日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000997,新 大 陆,28.12,28.13,26.48,26.99,190489,513733696.0,-1.15,-4.086709310589908
2015-01-06,15:00,sz000997,新 大 陆,26.55,27.56,25.92,27.25,180185,484167552.0,0.26,0.9633197480548352
2015-01-07,15:00,sz000997,新 大 陆,27.2,27.25,26.2,26.77,105564,281267904.0,-0.48,-1.761467889908257
2015-01-08,15:00,sz000997,新 大 陆,26.63,27.23,26.5,26.63,87200,234497632.0,-0.14,-0.5229734777736272
2015-01-09,15:00,sz000997,新 大 陆,26.42,26.78,26.2,26.21,105391,279183296.0,-0.42,-1.5771686068343973
2015-01-12,15:00,sz000997,新 大 陆,26.88,27.29,26.43,26.99,123453,332826976.0,0.78,2.975963372758489
2015-01-13,15:00,sz000997,新 大 陆,27.49,28.3,26.92,28.18,197653,548947328.0,1.19,4.4090403853278985
2015-01-14,15:00,sz000997,新 大 陆,28.8,30.1,28.18,28.56,262583,768594752.0,0.38,1.34847409510291
2015-01-15,15:00,sz000997,新 大 陆,28.5,28.8,27.78,28.17,147156,415053408.0,-0.39,-1.365546218487395
2015-01-16,15:00,sz000997,新 大 陆,28.1,30.8,27.9,30.35,331578,983714368.0,2.18,7.738729144479943
2015-01-19,15:00,sz000997,新 大 陆,29.28,30.66,28.29,29.38,248562,739498432.0,-0.97,-3.1960461285008237
2015-01-20,15:00,sz000997,新 大 陆,29.68,32.32,29.5,32.32,392281,1238673792.0,2.94,10.006807351940097
2015-01-21,15:00,sz000997,新 大 陆,32.2,32.82,31.51,32.51,332434,1069180736.0,0.19,0.5878712871287128
2015-01-22,15:00,sz000997,新 大 陆,31.68,31.8,30.84,31.52,338427,1059232448.0,-0.99,-3.0452168563518915
2015-01-23,15:00,sz000997,新 大 陆,31.3,31.4,30.4,30.52,166943,514589152.0,-1.0,-3.172588832487309
2015-01-26,15:00,sz000997,新 大 陆,30.6,31.55,30.6,31.35,177655,555167168.0,0.83,2.7195281782437744
2015-01-27,15:00,sz000997,新 大 陆,31.2,31.58,30.36,31.0,118722,368220000.0,-0.35,-1.116427432216906
2015-01-28,15:00,sz000997,新 大 陆,30.37,30.69,29.15,29.59,225955,672220416.0,-1.41,-4.548387096774194
2015-01-29,15:00,sz000997,新 大 陆,29.19,29.88,29.11,29.7,114022,336183168.0,0.11,0.3717472118959107
2015-01-30,15:00,sz000997,新 大 陆,29.7,29.85,29.25,29.5,87725,258670400.0,-0.2,-0.6734006734006733
2015-02-02,15:00,sz000997,新 大 陆,29.25,30.28,29.21,29.92,125607,374187744.0,0.42,1.423728813559322
2015-02-03,15:00,sz000997,新 大 陆,30.2,31.5,30.06,30.81,197958,613534912.0,0.89,2.9745989304812834
2015-02-04,15:00,sz000997,新 大 陆,30.58,31.5,30.0,30.17,149146,457196000.0,-0.64,-2.0772476468679
2015-02-05,15:00,sz000997,新 大 陆,30.15,31.94,29.91,31.39,238092,741519552.0,1.22,4.043752071594299
2015-02-06,15:00,sz000997,新 大 陆,31.05,31.76,29.99,30.21,134563,415295392.0,-1.18,-3.759158967824148
2015-02-09,15:00,sz000997,新 大 陆,30.4,31.34,29.51,29.65,130542,396377120.0,-0.56,-1.853690830850712
2015-02-10,15:00,sz000997,新 大 陆,29.69,32.62,29.69,32.62,407302,1293246720.0,2.97,10.016863406408094
