日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002398,垒知集团,15.95,16.27,15.62,16.13,23295,37235408.0,0.18,1.128526645768025
2015-01-06,15:00,sz002398,垒知集团,16.0,16.71,15.85,16.49,80328,130551384.0,0.36,2.231866088034718
2015-01-07,15:00,sz002398,垒知集团,16.34,16.39,16.06,16.18,34807,56423960.0,-0.31,-1.879927228623408
2015-01-08,15:00,sz002398,垒知集团,16.18,16.35,15.75,15.75,42587,67970912.0,-0.43,-2.657601977750309
2015-01-09,15:00,sz002398,垒知集团,15.75,15.99,15.66,15.68,27788,44062644.0,-0.07,-0.4444444444444444
2015-01-12,15:00,sz002398,垒知集团,15.6,15.97,15.38,15.79,27238,42489184.0,0.11,0.701530612244898
2015-01-13,15:00,sz002398,垒知集团,16.0,16.0,15.6,15.8,30230,47825324.0,0.01,0.0633312222925902
2015-01-14,15:00,sz002398,垒知集团,15.75,16.08,15.67,15.89,25862,41066208.0,0.09,0.569620253164557
2015-01-15,15:00,sz002398,垒知集团,15.87,16.15,15.87,16.1,22387,35901328.0,0.21,1.3215859030837005
2015-01-16,15:00,sz002398,垒知集团,16.17,16.25,16.07,16.23,31258,50544048.0,0.13,0.8074534161490683
2015-01-19,15:00,sz002398,垒知集团,15.78,16.43,15.64,15.85,44440,71218976.0,-0.38,-2.341343191620456
2015-01-20,15:00,sz002398,垒知集团,15.86,16.29,15.86,16.29,34306,55416936.0,0.44,2.77602523659306
2015-01-21,15:00,sz002398,垒知集团,16.29,17.07,16.26,16.87,77755,130363600.0,0.58,3.560466543891958
2015-01-22,15:00,sz002398,垒知集团,16.87,17.26,16.72,17.09,40860,69525632.0,0.22,1.3040901007705987
2015-01-23,15:00,sz002398,垒知集团,17.09,17.23,16.68,16.72,39691,66975072.0,-0.37,-2.1650087770626096
2015-01-26,15:00,sz002398,垒知集团,16.75,17.1,16.5,17.1,26550,44850796.0,0.38,2.272727272727273
2015-01-27,15:00,sz002398,垒知集团,17.12,17.65,16.92,17.59,53542,92516856.0,0.49,2.865497076023392
2015-01-28,15:00,sz002398,垒知集团,17.55,17.55,17.2,17.24,35004,60670980.0,-0.35,-1.9897669130187607
2015-01-29,15:00,sz002398,垒知集团,17.24,17.24,16.81,16.86,27690,46931784.0,-0.38,-2.2041763341067284
2015-01-30,15:00,sz002398,垒知集团,16.86,17.06,16.77,16.79,22271,37756004.0,-0.07,-0.4151838671411624
2015-02-02,15:00,sz002398,垒知集团,16.73,16.75,16.51,16.7,22498,37407324.0,-0.09,-0.5360333531864204
2015-02-03,15:00,sz002398,垒知集团,16.79,18.0,16.68,17.45,52021,90354496.0,0.75,4.491017964071856
2015-02-04,15:00,sz002398,垒知集团,17.46,17.53,17.08,17.24,41172,70988248.0,-0.21,-1.2034383954154728
2015-02-05,15:00,sz002398,垒知集团,17.32,17.32,16.9,16.91,37640,64397256.0,-0.33,-1.91415313225058
2015-02-06,15:00,sz002398,垒知集团,16.93,16.98,16.0,16.31,42610,70366936.0,-0.6,-3.548196333530455
2015-02-09,15:00,sz002398,垒知集团,16.3,16.3,16.03,16.15,17078,27622110.0,-0.16,-0.9809932556713672
2015-02-10,15:00,sz002398,垒知集团,16.11,16.63,16.11,16.42,16245,26526432.0,0.27,1.671826625386997
2015-02-11,15:00,sz002398,垒知集团,16.42,16.51,16.2,16.35,33305,54450984.0,-0.07,-0.4263093788063337
2015-02-12,15:00,sz002398,垒知集团,16.35,16.61,16.2,16.52,36569,59908420.0,0.17,1.039755351681957
