日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-27,15:00,sh600035,楚天高速,4.96,4.96,4.96,4.96,116421,57744820.0,0.45,9.977827050997783
2015-03-30,15:00,sh600035,楚天高速,5.39,5.39,5.0,5.2,1135943,590802048.0,0.24,4.838709677419355
2015-03-31,15:00,sh600035,楚天高速,5.19,5.21,5.06,5.07,455188,232780112.0,-0.13,-2.5
2015-04-01,15:00,sh600035,楚天高速,5.12,5.18,5.08,5.16,302082,155124000.0,0.09,1.7751479289940828
2015-04-02,15:00,sh600035,楚天高速,5.17,5.29,5.16,5.22,391350,204308000.0,0.06,1.162790697674419
2015-04-03,15:00,sh600035,楚天高速,5.22,5.36,5.16,5.36,385298,203347120.0,0.14,2.681992337164751
2015-04-07,15:00,sh600035,楚天高速,5.9,5.9,5.9,5.9,126008,74344824.0,0.54,10.07462686567164
2015-04-08,15:00,sh600035,楚天高速,6.49,6.49,6.27,6.49,714921,462509408.0,0.59,10.0
2015-04-09,15:00,sh600035,楚天高速,6.81,7.14,6.58,7.14,1526210,1050176192.0,0.65,10.015408320493066
2015-04-10,15:00,sh600035,楚天高速,7.15,7.85,7.15,7.85,1150306,889988928.0,0.71,9.943977591036417
2015-04-13,15:00,sh600035,楚天高速,8.34,8.64,7.85,8.64,892912,757959360.0,0.79,10.063694267515924
2015-04-14,15:00,sh600035,楚天高速,9.16,9.5,9.16,9.5,297018,278096672.0,0.86,9.953703703703704
2015-04-15,15:00,sh600035,楚天高速,10.2,10.45,9.6,10.45,1561904,1599091840.0,0.95,10.0
2015-04-16,15:00,sh600035,楚天高速,8.99,9.52,8.98,9.52,929126,877085696.0,-0.93,-8.899521531100477
2015-04-17,15:00,sh600035,楚天高速,9.87,10.47,8.8,9.49,2489285,2442780672.0,-0.03,-0.315126050420168
2015-04-20,15:00,sh600035,楚天高速,8.95,9.51,8.54,8.59,1701668,1498780416.0,-0.9,-9.483667017913591
2015-04-21,15:00,sh600035,楚天高速,8.29,8.77,7.94,8.62,1195884,981288256.0,0.03,0.3492433061699651
2015-04-22,15:00,sh600035,楚天高速,8.35,8.65,8.3,8.6,1252279,1062323904.0,-0.02,-0.2320185614849187
2015-04-23,15:00,sh600035,楚天高速,8.6,8.6,8.39,8.46,762142,644544000.0,-0.14,-1.627906976744186
2015-04-24,15:00,sh600035,楚天高速,8.4,8.4,8.1,8.34,705447,583187584.0,-0.12,-1.4184397163120568
2015-04-27,15:00,sh600035,楚天高速,8.52,8.6,8.37,8.47,844353,714767936.0,0.13,1.5587529976019183
2015-04-28,15:00,sh600035,楚天高速,8.47,8.49,8.02,8.38,765164,632688768.0,-0.09,-1.062573789846517
2015-04-29,15:00,sh600035,楚天高速,8.29,8.58,8.14,8.47,707016,595355712.0,0.09,1.0739856801909309
2015-04-30,15:00,sh600035,楚天高速,8.44,8.44,8.15,8.22,537292,444615872.0,-0.25,-2.95159386068477
2015-05-04,15:00,sh600035,楚天高速,8.2,8.52,7.66,8.45,689224,572523584.0,0.23,2.798053527980535
2015-05-05,15:00,sh600035,楚天高速,8.4,8.4,7.88,7.95,541781,440820640.0,-0.5,-5.9171597633136095
2015-05-06,15:00,sh600035,楚天高速,7.89,8.1,7.45,7.59,496820,385483456.0,-0.36,-4.528301886792453
2015-05-07,15:00,sh600035,楚天高速,7.55,7.56,7.03,7.1,495007,355293760.0,-0.49,-6.455862977602108
2015-05-08,15:00,sh600035,楚天高速,7.27,7.33,7.1,7.3,385301,277965440.0,0.2,2.8169014084507045
2015-05-11,15:00,sh600035,楚天高速,7.36,7.65,7.22,7.63,575169,428026176.0,0.33,4.52054794520548
2015-05-12,15:00,sh600035,楚天高速,7.64,7.95,7.53,7.94,641858,495458592.0,0.31,4.062909567496723
2015-05-13,15:00,sh600035,楚天高速,7.94,8.14,7.75,7.81,622793,494374048.0,-0.13,-1.63727959697733
2015-05-14,15:00,sh600035,楚天高速,7.73,7.79,7.51,7.68,424382,324421760.0,-0.13,-1.6645326504481437
2015-05-15,15:00,sh600035,楚天高速,7.68,8.05,7.6,7.79,657370,520414240.0,0.11,1.4322916666666663
2015-05-18,15:00,sh600035,楚天高速,7.67,8.0,7.4,7.82,513496,394396416.0,0.03,0.3851091142490372
2015-05-19,15:00,sh600035,楚天高速,7.7,8.09,7.65,8.08,699354,558018368.0,0.26,3.324808184143223
2015-05-20,15:00,sh600035,楚天高速,8.14,8.29,7.95,8.0,780958,633730496.0,-0.08,-0.99009900990099
2015-05-21,15:00,sh600035,楚天高速,7.99,8.58,7.92,8.47,997169,821835968.0,0.47,5.875
2015-05-22,15:00,sh600035,楚天高速,8.52,8.79,8.29,8.71,1211615,1031438336.0,0.24,2.833530106257379
2015-05-25,15:00,sh600035,楚天高速,8.72,9.3,8.71,9.13,1209325,1098216320.0,0.42,4.822043628013777
2015-05-26,15:00,sh600035,楚天高速,9.21,9.3,8.8,9.08,1074899,967803520.0,-0.05,-0.547645125958379
2015-05-27,15:00,sh600035,楚天高速,9.15,9.23,8.71,8.81,1052807,936755456.0,-0.27,-2.973568281938326
2015-05-28,15:00,sh600035,楚天高速,8.82,9.07,8.02,8.12,1011219,880702336.0,-0.69,-7.832009080590238
2015-05-29,15:00,sh600035,楚天高速,8.05,8.18,7.4,7.8,708224,552597952.0,-0.32,-3.940886699507389
2015-06-01,15:00,sh600035,楚天高速,7.81,8.24,7.69,8.22,578888,463231744.0,0.42,5.384615384615385
