日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-03,15:00,sh600860,京城股份,7.22,7.22,7.12,7.18,13587,9732643.0,-0.03,-0.4160887656033287
2015-02-04,15:00,sh600860,京城股份,7.15,7.22,7.13,7.13,9200,6604539.0,-0.05,-0.6963788300835655
2015-02-05,15:00,sh600860,京城股份,7.17,7.19,7.1,7.13,10094,7215342.0,0.0,0.0
2015-02-06,15:00,sh600860,京城股份,7.11,7.13,6.8,6.92,18368,12838795.0,-0.21,-2.945301542776998
2015-02-09,15:00,sh600860,京城股份,6.87,7.08,6.87,7.04,10349,7247848.0,0.12,1.7341040462427744
2015-02-10,15:00,sh600860,京城股份,7.07,7.1,6.99,7.04,6921,4869327.5,0.0,0.0
2015-02-11,15:00,sh600860,京城股份,7.0,7.21,7.0,7.14,17090,12151452.0,0.1,1.4204545454545454
2015-02-12,15:00,sh600860,京城股份,7.14,7.18,7.08,7.16,11970,8536151.0,0.02,0.2801120448179272
2015-02-13,15:00,sh600860,京城股份,7.19,7.34,7.16,7.25,19307,14026844.0,0.09,1.2569832402234635
2015-02-16,15:00,sh600860,京城股份,7.29,7.34,7.25,7.27,23507,17151346.0,0.02,0.2758620689655172
2015-02-17,15:00,sh600860,京城股份,7.3,7.34,7.26,7.33,22649,16554761.0,0.06,0.8253094910591471
2015-02-25,15:00,sh600860,京城股份,7.34,7.55,7.28,7.46,27869,20759200.0,0.13,1.7735334242837657
2015-02-26,15:00,sh600860,京城股份,7.47,7.66,7.47,7.64,28987,22022616.0,0.18,2.412868632707774
2015-02-27,15:00,sh600860,京城股份,7.62,7.66,7.53,7.56,37332,28361958.0,-0.08,-1.0471204188481675
2015-03-02,15:00,sh600860,京城股份,7.58,7.82,7.54,7.81,46987,36274928.0,0.25,3.3068783068783065
2015-03-03,15:00,sh600860,京城股份,7.8,8.12,7.77,7.98,55886,44550700.0,0.17,2.176696542893726
2015-03-04,15:00,sh600860,京城股份,8.02,8.09,7.9,8.03,23224,18553682.0,0.05,0.6265664160401002
2015-03-05,15:00,sh600860,京城股份,7.99,8.25,7.99,8.19,27014,22026552.0,0.16,1.99252801992528
2015-03-06,15:00,sh600860,京城股份,8.19,8.3,8.04,8.23,33595,27623588.0,0.04,0.4884004884004884
2015-03-09,15:00,sh600860,京城股份,8.25,8.3,8.15,8.24,16774,13808990.0,0.01,0.1215066828675577
2015-03-10,15:00,sh600860,京城股份,8.25,8.27,8.01,8.08,45542,36960512.0,-0.16,-1.9417475728155336
2015-03-11,15:00,sh600860,京城股份,8.08,8.12,7.95,8.03,49598,39712412.0,-0.05,-0.6188118811881188
2015-03-12,15:00,sh600860,京城股份,8.01,8.14,7.91,7.92,30666,24554794.0,-0.11,-1.36986301369863
2015-03-13,15:00,sh600860,京城股份,7.94,8.2,7.94,8.15,43963,35513628.0,0.23,2.904040404040404
2015-03-16,15:00,sh600860,京城股份,8.31,8.56,8.22,8.56,53241,45008228.0,0.41,5.030674846625767
2015-03-17,15:00,sh600860,京城股份,8.68,8.89,8.64,8.69,72147,63327936.0,0.13,1.5186915887850467
2015-03-18,15:00,sh600860,京城股份,8.69,8.98,8.58,8.92,63666,55884072.0,0.23,2.646720368239356
2015-03-19,15:00,sh600860,京城股份,8.9,9.37,8.82,9.37,86221,79567208.0,0.45,5.044843049327354
2015-03-20,15:00,sh600860,京城股份,9.48,9.84,9.48,9.84,66275,64479820.0,0.47,5.016008537886873
2015-03-24,15:00,sh600860,京城股份,10.01,10.43,9.3,9.7,253831,250282192.0,-0.14,-1.4227642276422765
2015-03-25,15:00,sh600860,京城股份,9.54,9.65,9.3,9.61,118350,111371616.0,-0.09,-0.9278350515463918
2015-03-26,15:00,sh600860,京城股份,9.62,9.62,9.3,9.35,65533,61824440.0,-0.26,-2.705515088449532
2015-03-27,15:00,sh600860,京城股份,9.22,9.55,9.22,9.39,55503,52212272.0,0.04,0.427807486631016
2015-03-30,15:00,sh600860,京城股份,9.32,9.42,9.3,9.39,53325,49920468.0,0.0,0.0
2015-03-31,15:00,sh600860,京城股份,9.45,9.45,9.24,9.36,63985,59558356.0,-0.03,-0.3194888178913738
2015-04-01,15:00,sh600860,京城股份,9.33,9.45,9.29,9.41,53850,50528352.0,0.05,0.5341880341880342
2015-04-02,15:00,sh600860,京城股份,9.45,9.9,9.38,9.85,100844,97796376.0,0.44,4.675876726886291
2015-04-03,15:00,sh600860,京城股份,9.85,10.2,9.72,9.94,90594,90276024.0,0.09,0.9137055837563453
2015-04-07,15:00,sh600860,京城股份,9.94,10.06,9.82,9.93,77397,76818784.0,-0.01,-0.1006036217303823
2015-04-08,15:00,sh600860,京城股份,10.0,10.1,9.58,9.7,79428,78132992.0,-0.23,-2.3162134944612287
2015-04-09,15:00,sh600860,京城股份,9.68,9.69,9.21,9.44,67344,63348040.0,-0.26,-2.6804123711340204
2015-04-10,15:00,sh600860,京城股份,9.43,10.21,9.35,10.17,119118,117070312.0,0.73,7.733050847457627
2015-04-13,15:00,sh600860,京城股份,10.08,11.15,10.0,10.72,159500,166975760.0,0.55,5.408062930186824
2015-04-14,15:00,sh600860,京城股份,10.71,11.16,10.48,11.1,174589,189640992.0,0.38,3.544776119402985
2015-04-15,15:00,sh600860,京城股份,10.94,11.33,10.42,10.44,113344,123218672.0,-0.66,-5.9459459459459465
2015-04-16,15:00,sh600860,京城股份,10.23,11.19,10.1,11.09,133151,143783488.0,0.65,6.226053639846743
2015-04-17,15:00,sh600860,京城股份,11.11,11.19,10.8,10.9,96074,105115088.0,-0.19,-1.7132551848512172
2015-04-20,15:00,sh600860,京城股份,10.75,10.88,10.51,10.71,96529,102642944.0,-0.19,-1.743119266055046
2015-04-21,15:00,sh600860,京城股份,10.8,11.15,10.76,10.84,75729,82373376.0,0.13,1.2138188608776843
2015-04-22,15:00,sh600860,京城股份,10.86,11.04,10.79,10.95,102818,112379264.0,0.11,1.014760147601476
2015-04-23,15:00,sh600860,京城股份,11.0,11.48,10.92,11.15,147990,165064320.0,0.2,1.82648401826484
2015-04-24,15:00,sh600860,京城股份,10.87,11.04,10.68,10.84,90441,97981064.0,-0.31,-2.780269058295964
2015-04-27,15:00,sh600860,京城股份,10.77,11.72,10.69,11.37,162986,181073600.0,0.53,4.889298892988929
2015-04-28,15:00,sh600860,京城股份,11.37,11.6,11.18,11.43,153945,174954048.0,0.06,0.5277044854881267
2015-04-29,15:00,sh600860,京城股份,11.47,11.54,11.2,11.37,89868,102335792.0,-0.06,-0.5249343832020997
2015-04-30,15:00,sh600860,京城股份,11.18,11.48,11.18,11.37,72127,81797928.0,0.0,0.0
2015-05-04,15:00,sh600860,京城股份,11.39,11.65,11.2,11.4,79663,90812656.0,0.03,0.2638522427440633
2015-05-05,15:00,sh600860,京城股份,11.38,11.62,11.21,11.43,100151,114190944.0,0.03,0.2631578947368421
2015-05-06,15:00,sh600860,京城股份,11.38,12.09,10.83,11.44,148987,172671488.0,0.01,0.0874890638670166
2015-05-07,15:00,sh600860,京城股份,11.1,11.33,10.51,10.82,82238,90361384.0,-0.62,-5.419580419580419
2015-05-08,15:00,sh600860,京城股份,10.88,11.09,10.78,11.01,64084,70254416.0,0.19,1.756007393715342
2015-05-11,15:00,sh600860,京城股份,11.06,11.12,10.89,11.05,80878,89105336.0,0.04,0.36330608537693
2015-05-12,15:00,sh600860,京城股份,11.09,11.68,10.97,11.67,205895,233485392.0,0.62,5.610859728506788
2015-05-13,15:00,sh600860,京城股份,11.5,12.05,11.28,12.02,247605,285971520.0,0.35,2.999143101970865
2015-05-14,15:00,sh600860,京城股份,11.99,12.45,11.61,12.29,334697,404342944.0,0.27,2.246256239600666
2015-05-15,15:00,sh600860,京城股份,11.9,12.06,11.6,11.62,204854,242668576.0,-0.67,-5.451586655817739
2015-05-18,15:00,sh600860,京城股份,11.48,11.79,11.3,11.59,142424,163822096.0,-0.03,-0.2581755593803786
2015-05-19,15:00,sh600860,京城股份,11.45,11.72,11.41,11.58,107465,124526544.0,-0.01,-0.086281276962899
2015-05-20,15:00,sh600860,京城股份,11.59,11.85,11.57,11.73,159561,187072336.0,0.15,1.2953367875647668
2015-05-21,15:00,sh600860,京城股份,11.72,12.22,11.6,12.07,165441,196283136.0,0.34,2.898550724637681
2015-05-22,15:00,sh600860,京城股份,12.1,12.55,11.98,12.45,204626,250211056.0,0.38,3.148301574150788
2015-05-25,15:00,sh600860,京城股份,12.29,13.23,12.28,12.89,208988,267602128.0,0.44,3.5341365461847385
2015-05-26,15:00,sh600860,京城股份,12.88,13.35,12.7,13.01,180356,234587008.0,0.12,0.930954228083786
2015-05-27,15:00,sh600860,京城股份,12.99,14.31,12.5,14.31,234738,310074752.0,1.3,9.992313604919293
2015-05-28,15:00,sh600860,京城股份,14.1,14.67,13.08,13.29,237704,335375296.0,-1.02,-7.127882599580712
2015-05-29,15:00,sh600860,京城股份,12.88,13.7,12.37,13.12,156227,204229024.0,-0.17,-1.2791572610985704
2015-06-01,15:00,sh600860,京城股份,13.05,13.83,13.04,13.68,120032,162537808.0,0.56,4.2682926829268295
2015-06-02,15:00,sh600860,京城股份,13.76,14.85,13.73,14.6,170990,243073456.0,0.92,6.725146198830409
2015-06-03,15:00,sh600860,京城股份,14.88,14.97,13.89,14.29,168671,243347760.0,-0.31,-2.1232876712328768
2015-06-04,15:00,sh600860,京城股份,14.2,14.79,13.19,14.49,147392,210457168.0,0.2,1.3995801259622114
2015-06-05,15:00,sh600860,京城股份,14.68,14.97,14.18,14.68,190289,278786400.0,0.19,1.3112491373360935
2015-06-08,15:00,sh600860,京城股份,14.77,16.15,14.77,15.56,226277,352689312.0,0.88,5.994550408719346
2015-06-09,15:00,sh600860,京城股份,15.31,15.89,14.99,15.4,139672,214602432.0,-0.16,-1.0282776349614395
2015-06-10,15:00,sh600860,京城股份,15.35,15.99,14.96,15.51,126097,195495872.0,0.11,0.7142857142857143
2015-06-11,15:00,sh600860,京城股份,15.55,16.88,15.53,16.71,143162,233060688.0,1.2,7.7369439071566735
2015-06-12,15:00,sh600860,京城股份,16.98,18.1,16.76,17.87,146092,255601312.0,1.16,6.941950927588271
2015-06-15,15:00,sh600860,京城股份,17.89,19.53,17.49,17.86,167896,310051264.0,-0.01,-0.0559597090095131
2015-06-16,15:00,sh600860,京城股份,17.8,18.5,17.18,17.84,166934,298776864.0,-0.02,-0.1119820828667413
2015-06-17,15:00,sh600860,京城股份,17.8,18.17,16.41,17.86,148015,256107376.0,0.02,0.1121076233183856
2015-06-18,15:00,sh600860,京城股份,17.9,19.0,17.9,18.18,145797,269850240.0,0.32,1.7917133258678613
2015-06-19,15:00,sh600860,京城股份,17.89,17.89,16.36,16.36,96385,164635296.0,-1.82,-10.011001100110011
2015-06-23,15:00,sh600860,京城股份,16.06,16.15,14.72,15.18,123738,187356160.0,-1.18,-7.212713936430318
2015-06-24,15:00,sh600860,京城股份,15.48,16.09,15.11,15.62,109307,171092944.0,0.44,2.898550724637681
2015-06-25,15:00,sh600860,京城股份,15.74,15.9,14.25,14.77,99859,153969024.0,-0.85,-5.441741357234315
2015-06-26,15:00,sh600860,京城股份,14.02,14.36,13.29,13.29,85135,114986184.0,-1.48,-10.020311442112387
2015-12-14,15:00,sh600860,京城股份,11.96,13.12,11.96,12.21,247674,299484480.0,-1.08,-8.126410835214447
2015-12-15,15:00,sh600860,京城股份,11.7,12.2,11.65,12.12,173321,207131248.0,-0.09,-0.7371007371007371
2015-12-16,15:00,sh600860,京城股份,12.05,12.35,11.9,12.05,130280,158233504.0,-0.07,-0.5775577557755776
2015-12-17,15:00,sh600860,京城股份,12.06,12.29,11.95,12.28,136452,165695424.0,0.23,1.9087136929460584
2015-12-18,15:00,sh600860,京城股份,12.24,12.98,12.17,12.89,165569,206994528.0,0.61,4.96742671009772
2015-12-21,15:00,sh600860,京城股份,12.89,14.18,12.8,14.18,163920,222261152.0,1.29,10.007757951900697
2015-12-22,15:00,sh600860,京城股份,14.55,15.6,14.3,14.93,269458,407054848.0,0.75,5.289139633286319
2015-12-23,15:00,sh600860,京城股份,15.1,15.3,13.87,14.09,180359,259858736.0,-0.84,-5.626255860683188
2015-12-24,15:00,sh600860,京城股份,13.94,13.94,13.12,13.33,121723,163574352.0,-0.76,-5.39389638041164
2015-12-25,15:00,sh600860,京城股份,13.6,14.19,13.43,13.54,119555,164663808.0,0.21,1.5753938484621155
2015-12-28,15:00,sh600860,京城股份,13.6,13.86,12.9,12.94,109506,145516160.0,-0.6,-4.431314623338257
2015-12-29,15:00,sh600860,京城股份,12.7,12.89,12.54,12.88,65772,83639152.0,-0.06,-0.463678516228748
2015-12-30,15:00,sh600860,京城股份,12.89,12.89,12.4,12.73,76765,96895832.0,-0.15,-1.1645962732919255
2015-12-31,15:00,sh600860,京城股份,12.73,13.18,12.69,12.91,71298,92631128.0,0.18,1.4139827179890023
2016-01-04,15:00,sh600860,京城股份,13.0,13.42,11.63,11.83,73693,94718008.0,-1.08,-8.365608055770721
2016-01-05,15:00,sh600860,京城股份,10.81,11.85,10.71,11.15,86323,96962336.0,-0.68,-5.748098055790363
2016-01-06,15:00,sh600860,京城股份,11.3,11.68,11.0,11.38,58239,66078508.0,0.23,2.062780269058296
2016-01-07,15:00,sh600860,京城股份,11.33,11.33,10.24,10.24,13046,13820797.0,-1.14,-10.01757469244288
2016-01-08,15:00,sh600860,京城股份,10.4,10.75,9.25,10.02,76427,77016552.0,-0.22,-2.1484375
2016-01-11,15:00,sh600860,京城股份,9.98,9.98,9.02,9.02,69657,65132484.0,-1.0,-9.98003992015968
2016-01-12,15:00,sh600860,京城股份,8.9,9.12,8.43,8.8,59958,52366940.0,-0.22,-2.4390243902439024
2016-01-13,15:00,sh600860,京城股份,8.85,9.05,8.45,8.47,51575,45624896.0,-0.33,-3.75
2016-01-14,15:00,sh600860,京城股份,8.15,8.9,8.05,8.86,53314,45302804.0,0.39,4.6044864226682405
2016-01-15,15:00,sh600860,京城股份,8.68,8.95,8.22,8.29,45605,39360344.0,-0.57,-6.433408577878104
2016-01-18,15:00,sh600860,京城股份,8.0,8.59,7.92,8.46,70503,58716180.0,0.17,2.0506634499396865
2016-01-19,15:00,sh600860,京城股份,8.44,8.96,8.29,8.89,87075,74987360.0,0.43,5.08274231678487
2016-01-20,15:00,sh600860,京城股份,8.85,8.89,8.46,8.7,78741,68550232.0,-0.19,-2.1372328458942635
2016-01-21,15:00,sh600860,京城股份,8.6,8.78,8.1,8.13,63912,54240688.0,-0.57,-6.551724137931035
2016-01-22,15:00,sh600860,京城股份,8.35,8.39,8.08,8.3,42435,34950704.0,0.17,2.091020910209102
2016-01-25,15:00,sh600860,京城股份,8.3,8.54,8.28,8.52,40928,34360644.0,0.22,2.6506024096385543
2016-01-26,15:00,sh600860,京城股份,8.39,8.42,7.78,7.81,49387,39959236.0,-0.71,-8.333333333333332
2016-02-04,15:00,sh600860,京城股份,8.59,8.59,8.59,8.59,11275,9685998.0,0.78,9.98719590268886
2016-02-05,15:00,sh600860,京城股份,9.45,9.45,9.28,9.45,35772,33768456.0,0.86,10.011641443538998
2016-02-15,15:00,sh600860,京城股份,9.3,10.12,8.81,9.83,156672,149904672.0,0.38,4.021164021164021
2016-02-16,15:00,sh600860,京城股份,9.83,10.25,9.52,9.94,150620,148974240.0,0.11,1.119023397761953
2016-02-17,15:00,sh600860,京城股份,9.76,9.88,9.48,9.81,108170,104943448.0,-0.13,-1.30784708249497
2016-02-18,15:00,sh600860,京城股份,9.8,9.94,9.55,9.84,101139,98488216.0,0.03,0.3058103975535168
2016-02-19,15:00,sh600860,京城股份,10.0,10.82,10.0,10.32,147848,152930096.0,0.48,4.878048780487805
2016-02-22,15:00,sh600860,京城股份,10.17,10.46,10.06,10.42,112443,114930096.0,0.1,0.9689922480620154
2016-02-23,15:00,sh600860,京城股份,10.29,10.42,9.91,10.14,77574,78208704.0,-0.28,-2.687140115163148
2016-02-24,15:00,sh600860,京城股份,10.0,10.18,9.84,10.07,58756,58770552.0,-0.07,-0.6903353057199211
2016-02-25,15:00,sh600860,京城股份,10.14,10.14,9.06,9.06,74535,70432600.0,-1.01,-10.02979145978153
2016-02-26,15:00,sh600860,京城股份,9.01,9.17,8.41,8.67,58541,51539576.0,-0.39,-4.304635761589404
2016-02-29,15:00,sh600860,京城股份,8.67,8.88,7.8,8.31,74283,60467420.0,-0.36,-4.1522491349480966
2016-03-01,15:00,sh600860,京城股份,8.31,8.7,8.2,8.51,57294,48421032.0,0.2,2.406738868832732
2016-03-02,15:00,sh600860,京城股份,8.48,8.9,8.4,8.83,73060,63499928.0,0.32,3.7602820211515855
2016-03-03,15:00,sh600860,京城股份,8.86,8.92,8.74,8.76,58448,51540048.0,-0.07,-0.7927519818799547
2016-03-04,15:00,sh600860,京城股份,8.7,8.87,8.19,8.34,47234,40206676.0,-0.42,-4.794520547945205
2016-03-07,15:00,sh600860,京城股份,8.39,8.59,8.36,8.49,37286,31624300.0,0.15,1.7985611510791366
2016-03-08,15:00,sh600860,京城股份,8.5,8.56,8.09,8.55,39174,32635010.0,0.06,0.7067137809187279
2016-03-09,15:00,sh600860,京城股份,8.39,8.47,8.25,8.34,29160,24340682.0,-0.21,-2.456140350877193
2016-03-10,15:00,sh600860,京城股份,8.45,8.5,8.2,8.25,23574,19636976.0,-0.09,-1.079136690647482
2016-03-11,15:00,sh600860,京城股份,8.23,8.23,7.95,8.08,28028,22634854.0,-0.17,-2.060606060606061
2016-03-14,15:00,sh600860,京城股份,8.2,8.45,8.14,8.33,42645,35540308.0,0.25,3.094059405940594
2016-03-15,15:00,sh600860,京城股份,8.34,8.34,8.11,8.14,30275,24890210.0,-0.19,-2.2809123649459786
2016-03-16,15:00,sh600860,京城股份,8.2,8.35,8.11,8.21,31585,25955554.0,0.07,0.85995085995086
2016-03-17,15:00,sh600860,京城股份,8.21,8.65,8.21,8.52,61670,51990180.0,0.31,3.775883069427528
2016-03-18,15:00,sh600860,京城股份,8.58,9.16,8.34,8.98,92121,81181160.0,0.46,5.39906103286385
2016-03-21,15:00,sh600860,京城股份,9.15,9.15,8.83,9.1,84690,76242392.0,0.12,1.33630289532294
2016-03-22,15:00,sh600860,京城股份,9.0,9.3,8.88,9.15,61442,56354716.0,0.05,0.5494505494505495
2016-03-23,15:00,sh600860,京城股份,9.1,9.21,9.05,9.15,45025,41161472.0,0.0,0.0
2016-03-24,15:00,sh600860,京城股份,9.05,9.27,9.01,9.04,51084,46678956.0,-0.11,-1.2021857923497268
2016-03-25,15:00,sh600860,京城股份,8.95,9.28,8.94,9.15,50747,46199900.0,0.11,1.2168141592920354
2016-03-28,15:00,sh600860,京城股份,9.25,9.36,9.06,9.22,49527,45706236.0,0.07,0.7650273224043715
2016-03-29,15:00,sh600860,京城股份,9.13,9.21,8.8,9.02,35181,31692382.0,-0.2,-2.169197396963124
2016-03-30,15:00,sh600860,京城股份,9.11,9.19,9.03,9.19,43906,40097304.0,0.17,1.88470066518847
2016-03-31,15:00,sh600860,京城股份,9.3,9.35,9.15,9.18,54331,50328960.0,-0.01,-0.1088139281828074
2016-04-01,15:00,sh600860,京城股份,9.1,9.26,8.92,9.07,42719,38714688.0,-0.11,-1.1982570806100217
2016-04-05,15:00,sh600860,京城股份,9.08,9.24,9.01,9.24,46880,42948680.0,0.17,1.8743109151047408
2016-04-06,15:00,sh600860,京城股份,9.29,10.12,9.24,9.51,123498,119537544.0,0.27,2.922077922077922
2016-04-07,15:00,sh600860,京城股份,9.45,9.86,9.45,9.54,72205,69636984.0,0.03,0.3154574132492113
2016-04-08,15:00,sh600860,京城股份,9.27,9.54,9.27,9.39,46908,44076872.0,-0.15,-1.572327044025157
2016-04-11,15:00,sh600860,京城股份,9.57,9.64,9.39,9.49,49460,47095168.0,0.1,1.064962726304579
2016-04-12,15:00,sh600860,京城股份,9.48,9.64,9.3,9.61,48124,45495656.0,0.12,1.2644889357218123
2016-04-13,15:00,sh600860,京城股份,9.59,9.95,9.52,9.64,72299,70739432.0,0.03,0.3121748178980228
2016-04-14,15:00,sh600860,京城股份,9.74,9.75,9.52,9.72,51666,49881100.0,0.08,0.8298755186721992
2016-04-15,15:00,sh600860,京城股份,9.83,9.95,9.72,9.87,63627,62642272.0,0.15,1.5432098765432098
2016-04-18,15:00,sh600860,京城股份,9.93,10.26,9.74,10.12,96308,96763320.0,0.25,2.532928064842958
2016-04-19,15:00,sh600860,京城股份,10.25,10.25,9.86,9.91,68644,68505672.0,-0.21,-2.075098814229249
2016-04-20,15:00,sh600860,京城股份,9.98,10.05,9.01,9.67,95421,90792664.0,-0.24,-2.4217961654894045
2016-04-21,15:00,sh600860,京城股份,9.53,9.65,9.19,9.21,41164,38729204.0,-0.46,-4.756980351602896
2016-04-22,15:00,sh600860,京城股份,9.19,9.36,9.11,9.33,24677,22872430.0,0.12,1.3029315960912051
2016-04-25,15:00,sh600860,京城股份,9.2,9.39,9.16,9.22,17564,16222237.0,-0.11,-1.1789924973204715
2016-04-26,15:00,sh600860,京城股份,9.31,9.33,9.14,9.28,21779,20136148.0,0.06,0.6507592190889371
2016-04-27,15:00,sh600860,京城股份,9.35,9.37,9.2,9.29,30942,28763434.0,0.01,0.1077586206896551
2016-04-28,15:00,sh600860,京城股份,9.28,9.36,9.01,9.25,34346,31554448.0,-0.04,-0.4305705059203444
2016-04-29,15:00,sh600860,京城股份,9.24,9.29,9.12,9.24,24253,22308080.0,-0.01,-0.1081081081081081
2016-05-03,15:00,sh600860,京城股份,9.15,9.57,9.12,9.5,38495,36219012.0,0.26,2.813852813852814
2016-05-04,15:00,sh600860,京城股份,9.5,9.85,9.5,9.52,47434,45848188.0,0.02,0.2105263157894736
2016-05-05,15:00,sh600860,京城股份,9.38,9.58,9.38,9.51,24928,23628126.0,-0.01,-0.1050420168067226
2016-05-06,15:00,sh600860,京城股份,9.54,9.69,9.1,9.13,58141,54720376.0,-0.38,-3.995793901156677
2016-05-09,15:00,sh600860,京城股份,8.85,9.0,8.22,8.22,69271,58244480.0,-0.91,-9.967141292442497
2016-05-10,15:00,sh600860,京城股份,8.08,8.27,8.08,8.17,37323,30568718.0,-0.05,-0.6082725060827251
2016-05-11,15:00,sh600860,京城股份,8.26,8.28,7.91,8.04,47756,38844672.0,-0.13,-1.591187270501836
2016-05-12,15:00,sh600860,京城股份,7.81,8.31,7.72,8.28,50860,40486424.0,0.24,2.985074626865672
2016-05-13,15:00,sh600860,京城股份,8.3,8.36,8.1,8.11,24689,20279600.0,-0.17,-2.0531400966183577
2016-05-16,15:00,sh600860,京城股份,8.15,8.29,8.07,8.2,23043,18878838.0,0.09,1.1097410604192357
2016-05-17,15:00,sh600860,京城股份,8.29,8.29,8.15,8.22,24836,20421050.0,0.02,0.2439024390243902
2016-05-18,15:00,sh600860,京城股份,8.19,8.19,7.7,7.85,31725,25092608.0,-0.37,-4.5012165450121655
2016-05-19,15:00,sh600860,京城股份,7.93,7.94,7.77,7.82,20422,16055660.0,-0.03,-0.3821656050955414
2016-05-20,15:00,sh600860,京城股份,7.85,7.93,7.66,7.93,19704,15455064.0,0.11,1.4066496163682864
2016-05-23,15:00,sh600860,京城股份,7.89,8.08,7.89,8.05,18243,14648245.0,0.12,1.5132408575031526
2016-05-24,15:00,sh600860,京城股份,8.06,8.28,8.02,8.15,25689,21002676.0,0.1,1.2422360248447204
2016-05-25,15:00,sh600860,京城股份,8.15,8.25,8.04,8.2,26351,21519328.0,0.05,0.6134969325153374
2016-05-26,15:00,sh600860,京城股份,8.2,8.56,7.81,8.51,52645,43628956.0,0.31,3.7804878048780486
2016-05-27,15:00,sh600860,京城股份,8.38,8.63,8.36,8.49,39567,33676028.0,-0.02,-0.2350176263219741
2016-05-30,15:00,sh600860,京城股份,8.28,8.6,8.2,8.47,20569,17453618.0,-0.02,-0.2355712603062426
2016-05-31,15:00,sh600860,京城股份,8.56,8.77,8.48,8.68,46898,40592740.0,0.21,2.479338842975207
2016-06-01,15:00,sh600860,京城股份,8.7,8.83,8.6,8.82,34458,30145350.0,0.14,1.6129032258064515
2016-06-02,15:00,sh600860,京城股份,8.88,9.04,8.78,8.93,32495,28924978.0,0.11,1.2471655328798186
2016-06-03,15:00,sh600860,京城股份,8.97,9.07,8.9,8.98,29007,26045428.0,0.05,0.5599104143337066
2016-06-06,15:00,sh600860,京城股份,8.95,9.05,8.72,8.81,27115,23962442.0,-0.17,-1.893095768374165
2016-06-07,15:00,sh600860,京城股份,8.82,8.89,8.71,8.87,19630,17308076.0,0.06,0.681044267877412
2016-06-08,15:00,sh600860,京城股份,8.76,9.48,8.73,9.36,55445,51107632.0,0.49,5.5242390078917705
2016-06-13,15:00,sh600860,京城股份,9.22,9.49,9.01,9.07,57622,53424972.0,-0.29,-3.0982905982905984
2016-06-14,15:00,sh600860,京城股份,8.94,9.15,8.66,8.99,35701,31694024.0,-0.08,-0.8820286659316428
2016-06-15,15:00,sh600860,京城股份,8.83,9.42,8.8,9.32,54885,51134296.0,0.33,3.670745272525028
2016-06-16,15:00,sh600860,京城股份,9.25,9.51,9.25,9.44,37910,35599872.0,0.12,1.2875536480686696
