日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002648,卫星化学,12.04,12.47,11.8,12.22,167180,201474352.0,0.12,0.9917355371900828
2015-01-06,15:00,sz002648,卫星化学,12.2,12.36,12.0,12.29,79651,97122440.0,0.07,0.5728314238952537
2015-01-07,15:00,sz002648,卫星化学,12.29,12.56,12.25,12.4,76843,95370792.0,0.11,0.8950366151342555
2015-01-08,15:00,sz002648,卫星化学,12.43,12.63,12.3,12.47,80562,100447584.0,0.07,0.564516129032258
2015-01-09,15:00,sz002648,卫星化学,12.46,12.74,12.39,12.41,76485,96383568.0,-0.06,-0.4811547714514835
2015-01-12,15:00,sz002648,卫星化学,12.41,12.45,12.04,12.11,45292,55003592.0,-0.3,-2.4174053182917
2015-01-13,15:00,sz002648,卫星化学,12.12,12.4,12.05,12.31,46930,57410312.0,0.2,1.6515276630883566
2015-01-14,15:00,sz002648,卫星化学,12.29,12.71,12.26,12.52,94086,117984064.0,0.21,1.7059301380991063
2015-01-15,15:00,sz002648,卫星化学,12.65,12.69,12.44,12.48,47326,59409700.0,-0.04,-0.3194888178913738
2015-01-16,15:00,sz002648,卫星化学,12.5,12.7,12.47,12.65,60252,76010216.0,0.17,1.3621794871794872
2015-01-19,15:00,sz002648,卫星化学,12.3,13.05,12.19,12.48,104484,132543384.0,-0.17,-1.3438735177865613
2015-01-20,15:00,sz002648,卫星化学,12.42,12.87,12.41,12.87,69183,87892200.0,0.39,3.125
2015-01-21,15:00,sz002648,卫星化学,12.88,13.24,12.76,13.19,109776,143740816.0,0.32,2.4864024864024863
2015-01-22,15:00,sz002648,卫星化学,13.24,13.29,13.1,13.21,100652,132681384.0,0.02,0.1516300227445034
2015-01-23,15:00,sz002648,卫星化学,13.23,13.3,13.04,13.1,72688,95717480.0,-0.11,-0.8327024981074944
2015-01-26,15:00,sz002648,卫星化学,13.1,13.75,13.07,13.61,135528,183236432.0,0.51,3.8931297709923673
2015-01-27,15:00,sz002648,卫星化学,13.61,13.73,13.21,13.5,83468,112300560.0,-0.11,-0.8082292432035268
