日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002201,九鼎新材,8.1,8.35,7.95,8.29,33293,27079484.0,0.22,2.7261462205700124
2015-01-06,15:00,sz002201,九鼎新材,8.29,8.42,8.15,8.41,20096,16716797.0,0.12,1.4475271411338964
2015-01-07,15:00,sz002201,九鼎新材,8.45,8.87,8.44,8.63,36734,31960876.0,0.22,2.6159334126040426
2015-01-08,15:00,sz002201,九鼎新材,8.79,8.79,8.53,8.54,18315,15782942.0,-0.09,-1.0428736964078795
2015-01-09,15:00,sz002201,九鼎新材,8.54,8.63,8.48,8.56,17411,14912247.0,0.02,0.234192037470726
2015-01-12,15:00,sz002201,九鼎新材,8.58,8.69,8.43,8.5,17481,14972700.0,-0.06,-0.7009345794392523
2015-01-13,15:00,sz002201,九鼎新材,8.48,8.5,8.21,8.5,23766,19929182.0,0.0,0.0
2015-01-14,15:00,sz002201,九鼎新材,8.49,8.59,8.41,8.49,16187,13747522.0,-0.01,-0.1176470588235294
2015-01-15,15:00,sz002201,九鼎新材,8.49,9.34,8.49,9.34,85902,77494488.0,0.85,10.011778563015312
2015-01-16,15:00,sz002201,九鼎新材,9.4,9.5,9.11,9.38,52371,48836028.0,0.04,0.4282655246252677
2015-01-19,15:00,sz002201,九鼎新材,9.05,9.5,8.5,9.02,41962,38482804.0,-0.36,-3.8379530916844353
2015-01-20,15:00,sz002201,九鼎新材,9.06,9.33,9.0,9.26,34726,31827944.0,0.24,2.6607538802660757
2015-01-21,15:00,sz002201,九鼎新材,9.27,9.44,9.27,9.39,26663,24970118.0,0.13,1.4038876889848813
2015-01-22,15:00,sz002201,九鼎新材,9.39,9.56,9.3,9.53,31513,29741586.0,0.14,1.4909478168264112
2015-01-23,15:00,sz002201,九鼎新材,9.54,9.6,9.39,9.42,23459,22185970.0,-0.11,-1.154249737670514
2015-01-26,15:00,sz002201,九鼎新材,9.42,9.87,9.31,9.73,31558,30509634.0,0.31,3.290870488322718
2015-01-27,15:00,sz002201,九鼎新材,9.66,9.83,9.57,9.76,21412,20797894.0,0.03,0.3083247687564234
2015-01-28,15:00,sz002201,九鼎新材,9.76,9.85,9.6,9.77,15183,14822955.0,0.01,0.1024590163934426
2015-01-29,15:00,sz002201,九鼎新材,9.7,9.84,9.62,9.72,12604,12240615.0,-0.05,-0.511770726714432
2015-01-30,15:00,sz002201,九鼎新材,9.72,9.78,9.48,9.5,14312,13738533.0,-0.22,-2.263374485596708
2015-02-02,15:00,sz002201,九鼎新材,9.4,9.4,9.02,9.07,20384,18732584.0,-0.43,-4.526315789473685
2015-02-03,15:00,sz002201,九鼎新材,9.12,9.28,9.06,9.28,12730,11692052.0,0.21,2.3153252480705624
2015-02-04,15:00,sz002201,九鼎新材,9.29,9.39,9.1,9.1,19725,18158238.0,-0.18,-1.9396551724137927
2015-02-05,15:00,sz002201,九鼎新材,9.15,9.26,8.94,9.01,27021,24565488.0,-0.09,-0.9890109890109888
