日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600676,交运股份,8.4,8.4,8.2,8.38,117360,97829528.0,0.09,1.0856453558504222
2015-01-06,15:00,sh600676,交运股份,8.34,8.74,8.29,8.55,134672,114946392.0,0.17,2.028639618138425
2015-01-07,15:00,sh600676,交运股份,8.53,8.94,8.48,8.82,225683,197543632.0,0.27,3.1578947368421053
2015-01-08,15:00,sh600676,交运股份,8.91,9.18,8.81,8.82,307358,276925632.0,0.0,0.0
2015-01-09,15:00,sh600676,交运股份,8.77,8.77,8.49,8.55,154574,133498192.0,-0.27,-3.061224489795918
2015-01-12,15:00,sh600676,交运股份,8.4,8.48,8.31,8.33,79898,66876468.0,-0.22,-2.5730994152046787
2015-01-13,15:00,sh600676,交运股份,8.33,8.39,8.23,8.33,79379,65924220.0,0.0,0.0
2015-01-14,15:00,sh600676,交运股份,8.35,8.38,8.11,8.17,78442,64631952.0,-0.16,-1.9207683073229287
2015-01-15,15:00,sh600676,交运股份,8.18,8.33,8.17,8.32,54610,45139892.0,0.15,1.8359853121175032
2015-01-16,15:00,sh600676,交运股份,8.32,8.72,8.3,8.66,138680,117702080.0,0.34,4.086538461538462
2015-01-19,15:00,sh600676,交运股份,8.4,8.68,8.1,8.24,121458,102478120.0,-0.42,-4.849884526558892
2015-01-20,15:00,sh600676,交运股份,8.33,8.57,8.28,8.53,95808,80953880.0,0.29,3.5194174757281558
2015-01-21,15:00,sh600676,交运股份,8.54,8.98,8.51,8.91,205735,180813968.0,0.38,4.454865181711607
2015-01-22,15:00,sh600676,交运股份,8.86,8.95,8.77,8.89,143206,126689640.0,-0.02,-0.2244668911335578
2015-01-23,15:00,sh600676,交运股份,8.94,9.78,8.84,9.78,684181,658023488.0,0.89,10.011248593925758
2015-01-26,15:00,sh600676,交运股份,9.78,10.76,9.69,10.76,687859,697435008.0,0.98,10.020449897750511
2015-01-27,15:00,sh600676,交运股份,11.59,11.83,11.03,11.47,1156436,1325466752.0,0.71,6.598513011152416
2015-01-28,15:00,sh600676,交运股份,11.26,11.46,10.92,10.97,671476,751414656.0,-0.5,-4.3591979075850045
2015-01-29,15:00,sh600676,交运股份,10.8,11.23,10.8,10.84,522073,572876672.0,-0.13,-1.1850501367365542
2015-01-30,15:00,sh600676,交运股份,10.85,10.95,10.25,10.27,488369,513830304.0,-0.57,-5.258302583025831
2015-02-02,15:00,sh600676,交运股份,10.16,10.76,10.16,10.41,488515,513482912.0,0.14,1.3631937682570594
2015-02-03,15:00,sh600676,交运股份,10.39,10.78,10.35,10.57,398266,418912704.0,0.16,1.536983669548511
2015-02-04,15:00,sh600676,交运股份,10.52,10.54,10.05,10.22,352014,362415968.0,-0.35,-3.3112582781456954
2015-02-05,15:00,sh600676,交运股份,10.38,11.11,10.16,10.65,624258,664246016.0,0.43,4.207436399217221
2015-02-06,15:00,sh600676,交运股份,10.52,10.66,9.89,10.11,332800,339833568.0,-0.54,-5.070422535211268
2015-02-09,15:00,sh600676,交运股份,10.05,10.11,9.76,9.84,198418,195775616.0,-0.27,-2.6706231454005933
2015-02-10,15:00,sh600676,交运股份,9.9,10.3,9.84,10.27,250339,252713536.0,0.43,4.369918699186992
2015-02-11,15:00,sh600676,交运股份,10.25,10.45,10.1,10.38,201736,207093520.0,0.11,1.071080817916261
2015-02-12,15:00,sh600676,交运股份,10.4,10.6,10.3,10.39,222161,231481216.0,0.01,0.0963391136801541
2015-02-13,15:00,sh600676,交运股份,10.45,10.48,10.23,10.29,262495,271191840.0,-0.1,-0.9624639076034648
2015-02-16,15:00,sh600676,交运股份,10.27,10.46,10.21,10.45,200229,206987280.0,0.16,1.5549076773566568
2015-02-17,15:00,sh600676,交运股份,10.4,10.86,10.33,10.63,283497,300840192.0,0.18,1.7224880382775118
2015-02-25,15:00,sh600676,交运股份,10.54,10.57,10.13,10.18,205526,211601360.0,-0.45,-4.233301975540922
2015-02-26,15:00,sh600676,交运股份,10.14,10.26,10.02,10.25,141435,143049968.0,0.07,0.68762278978389
2015-02-27,15:00,sh600676,交运股份,10.24,10.36,10.1,10.28,163284,167464912.0,0.03,0.2926829268292683
2015-03-02,15:00,sh600676,交运股份,10.32,10.69,10.19,10.65,278628,292672832.0,0.37,3.599221789883268
2015-03-03,15:00,sh600676,交运股份,10.41,10.57,10.27,10.3,198751,207440304.0,-0.35,-3.286384976525822
2015-03-04,15:00,sh600676,交运股份,10.32,10.67,10.26,10.66,232314,244565104.0,0.36,3.4951456310679614
2015-03-05,15:00,sh600676,交运股份,10.69,11.0,10.43,10.96,325554,349300128.0,0.3,2.8142589118198877
2015-03-06,15:00,sh600676,交运股份,10.9,11.21,10.7,11.0,336193,369250912.0,0.04,0.364963503649635
2015-03-09,15:00,sh600676,交运股份,10.9,11.17,10.86,11.02,208744,229893120.0,0.02,0.1818181818181818
2015-03-10,15:00,sh600676,交运股份,11.02,11.5,11.02,11.17,277406,313150016.0,0.15,1.3611615245009074
2015-03-11,15:00,sh600676,交运股份,11.15,11.2,10.76,10.79,213130,232437776.0,-0.38,-3.4019695613249774
2015-03-12,15:00,sh600676,交运股份,10.81,11.15,10.61,10.76,208172,225664560.0,-0.03,-0.2780352177942539
2015-03-13,15:00,sh600676,交运股份,10.75,11.25,10.73,11.17,226034,249092368.0,0.41,3.810408921933085
2015-03-16,15:00,sh600676,交运股份,11.4,11.6,11.17,11.47,305609,348707168.0,0.3,2.685765443151298
2015-03-17,15:00,sh600676,交运股份,11.47,11.6,11.3,11.49,271470,310343168.0,0.02,0.1743679163034001
2015-03-18,15:00,sh600676,交运股份,11.57,11.6,11.38,11.59,236376,271458592.0,0.1,0.8703220191470844
2015-03-19,15:00,sh600676,交运股份,11.59,11.88,11.45,11.59,297369,346186208.0,0.0,0.0
2015-03-20,15:00,sh600676,交运股份,11.56,11.59,11.37,11.41,187563,214406240.0,-0.18,-1.553062985332183
2015-03-23,15:00,sh600676,交运股份,11.41,11.5,11.33,11.45,235930,268797184.0,0.04,0.35056967572305
2015-03-24,15:00,sh600676,交运股份,11.45,11.64,11.12,11.36,281924,321445600.0,-0.09,-0.7860262008733625
2015-03-25,15:00,sh600676,交运股份,11.35,11.35,11.14,11.21,180193,202157552.0,-0.15,-1.3204225352112675
2015-03-26,15:00,sh600676,交运股份,11.21,11.35,11.11,11.27,144035,161883392.0,0.06,0.535236396074933
2015-03-27,15:00,sh600676,交运股份,11.35,11.55,11.24,11.49,213396,243401712.0,0.22,1.9520851818988465
2015-03-30,15:00,sh600676,交运股份,11.6,11.67,11.45,11.62,241945,279447680.0,0.13,1.1314186248912097
2015-03-31,15:00,sh600676,交运股份,11.66,11.84,11.4,11.42,224294,260628752.0,-0.2,-1.7211703958691909
2015-04-01,15:00,sh600676,交运股份,11.42,11.66,11.35,11.65,209807,242836144.0,0.23,2.0140105078809105
2015-04-02,15:00,sh600676,交运股份,11.71,12.54,11.65,12.36,426207,517416576.0,0.71,6.094420600858369
2015-04-03,15:00,sh600676,交运股份,12.17,12.49,12.1,12.38,250734,309022080.0,0.02,0.1618122977346278
