日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600654,中安科,10.51,10.76,10.45,10.45,116670,123355096.0,0.02,0.1917545541706615
2015-01-06,15:00,sh600654,中安科,10.45,10.53,10.31,10.48,69399,72210496.0,0.03,0.2870813397129186
2015-01-07,15:00,sh600654,中安科,10.49,10.51,10.23,10.29,65273,67437168.0,-0.19,-1.8129770992366407
2015-01-08,15:00,sh600654,中安科,10.29,10.42,10.05,10.1,68557,69800624.0,-0.19,-1.84645286686103
2015-01-09,15:00,sh600654,中安科,10.06,10.23,9.9,10.13,66035,66526760.0,0.03,0.297029702970297
2015-01-12,15:00,sh600654,中安科,10.09,10.09,9.69,9.8,66843,65946676.0,-0.33,-3.257650542941757
2015-01-13,15:00,sh600654,中安科,9.8,9.98,9.76,9.94,41987,41331028.0,0.14,1.4285714285714286
2015-01-14,15:00,sh600654,中安科,9.9,9.97,9.67,9.69,42825,42066484.0,-0.25,-2.5150905432595576
2015-01-15,15:00,sh600654,中安科,9.82,9.89,9.7,9.83,36767,36104364.0,0.14,1.4447884416924663
2015-01-16,15:00,sh600654,中安科,9.82,9.97,9.73,9.93,37600,37268176.0,0.1,1.017293997965412
2015-01-19,15:00,sh600654,中安科,9.7,9.84,9.3,9.41,74832,72019176.0,-0.52,-5.236656596173213
2015-01-20,15:00,sh600654,中安科,9.5,9.78,9.5,9.64,67176,64854436.0,0.23,2.4442082890541976
2015-01-21,15:00,sh600654,中安科,9.69,10.08,9.69,10.0,79495,79224200.0,0.36,3.734439834024896
2015-01-22,15:00,sh600654,中安科,10.05,10.37,10.02,10.22,100812,103223408.0,0.22,2.2
2015-01-23,15:00,sh600654,中安科,10.34,10.34,10.1,10.2,100770,102810888.0,-0.02,-0.1956947162426614
2015-01-26,15:00,sh600654,中安科,10.29,10.33,10.15,10.27,81723,83741040.0,0.07,0.6862745098039216
2015-01-27,15:00,sh600654,中安科,10.41,11.05,10.36,10.74,227527,245206256.0,0.47,4.576436222005842
2015-01-28,15:00,sh600654,中安科,10.74,10.93,10.63,10.73,102289,110154608.0,-0.01,-0.0931098696461825
2015-01-29,15:00,sh600654,中安科,10.74,10.92,10.65,10.79,101006,109025096.0,0.06,0.5591798695246971
2015-01-30,15:00,sh600654,中安科,10.72,10.85,10.48,10.56,100702,106574936.0,-0.23,-2.131603336422614
2015-02-02,15:00,sh600654,中安科,10.57,10.65,10.45,10.49,59604,62674752.0,-0.07,-0.6628787878787878
2015-02-03,15:00,sh600654,中安科,10.5,11.0,10.5,10.72,145509,157248208.0,0.23,2.19256434699714
2015-02-04,15:00,sh600654,中安科,10.7,10.81,10.61,10.71,90372,96777480.0,-0.01,-0.0932835820895522
2015-02-05,15:00,sh600654,中安科,10.74,10.81,10.47,10.49,91606,97201472.0,-0.22,-2.0541549953314657
2015-02-06,15:00,sh600654,中安科,10.44,10.46,9.96,10.09,100558,102584288.0,-0.4,-3.813155386081983
2015-02-09,15:00,sh600654,中安科,10.04,10.15,10.0,10.08,40840,41235644.0,-0.01,-0.0991080277502477
2015-02-10,15:00,sh600654,中安科,10.08,10.14,10.03,10.1,52230,52730896.0,0.02,0.1984126984126984
2015-02-11,15:00,sh600654,中安科,10.19,10.51,10.14,10.48,78382,81566728.0,0.38,3.762376237623762
2015-02-12,15:00,sh600654,中安科,10.58,10.68,10.34,10.39,62346,65122220.0,-0.09,-0.8587786259541985
2015-04-03,15:00,sh600654,中安科,11.43,11.43,11.43,11.43,2242,2562994.5,1.04,10.009624639076034
2015-04-07,15:00,sh600654,中安科,12.57,12.57,12.57,12.57,1981,2490846.0,1.14,9.973753280839896
2015-04-08,15:00,sh600654,中安科,13.83,13.83,13.83,13.83,2737,3786294.5,1.26,10.023866348448689
2015-04-09,15:00,sh600654,中安科,15.21,15.21,15.21,15.21,16863,25648942.0,1.38,9.97830802603037
2015-04-10,15:00,sh600654,中安科,16.68,16.73,16.0,16.73,998377,1652815104.0,1.52,9.993425378040763
2015-04-13,15:00,sh600654,中安科,16.78,18.16,16.6,17.24,759553,1321061888.0,0.51,3.048416019127316
2015-04-14,15:00,sh600654,中安科,17.15,17.17,16.54,16.88,416199,701489024.0,-0.36,-2.088167053364269
2015-04-15,15:00,sh600654,中安科,16.88,18.46,15.95,17.99,861644,1473496064.0,1.11,6.575829383886256
2015-04-16,15:00,sh600654,中安科,17.91,18.0,17.23,17.37,495984,870360896.0,-0.62,-3.446359088382435
2015-04-17,15:00,sh600654,中安科,17.48,18.26,16.99,17.04,501223,880085760.0,-0.33,-1.8998272884283247
2015-04-20,15:00,sh600654,中安科,16.98,17.35,16.5,16.73,351317,591291264.0,-0.31,-1.81924882629108
2015-04-21,15:00,sh600654,中安科,17.1,17.48,16.75,17.39,302821,519499520.0,0.66,3.945008965929468
2015-04-22,15:00,sh600654,中安科,17.49,17.86,17.22,17.51,405182,712163392.0,0.12,0.690051753881541
2015-04-23,15:00,sh600654,中安科,17.71,17.75,17.23,17.49,300321,522750016.0,-0.02,-0.1142204454597373
2015-04-24,15:00,sh600654,中安科,17.3,19.24,17.1,19.24,748502,1415118848.0,1.75,10.005717552887363
2015-04-27,15:00,sh600654,中安科,19.8,20.98,19.4,20.42,780238,1575152000.0,1.18,6.133056133056133
2015-04-28,15:00,sh600654,中安科,19.96,20.3,18.8,18.93,458856,894979328.0,-1.49,-7.296767874632713
2015-04-29,15:00,sh600654,中安科,18.82,20.0,18.62,19.3,312881,608455616.0,0.37,1.954569466455362
2015-04-30,15:00,sh600654,中安科,19.32,19.74,18.69,19.0,292246,559958080.0,-0.3,-1.5544041450777202
2015-05-04,15:00,sh600654,中安科,18.95,19.04,18.2,18.89,264706,493455680.0,-0.11,-0.5789473684210527
2015-05-05,15:00,sh600654,中安科,18.85,18.85,17.8,18.22,310640,567529856.0,-0.67,-3.5468501852832186
