日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300111,向日葵,4.4,4.61,4.38,4.55,545030,246294992.0,0.12,2.708803611738149
2015-01-06,15:00,sz300111,向日葵,4.52,4.69,4.48,4.65,635923,292431264.0,0.1,2.197802197802198
2015-01-07,15:00,sz300111,向日葵,4.55,4.56,4.39,4.43,764423,341825440.0,-0.22,-4.731182795698925
2015-01-08,15:00,sz300111,向日葵,4.41,4.47,4.3,4.31,478205,209505296.0,-0.12,-2.708803611738149
2015-01-09,15:00,sz300111,向日葵,4.31,4.42,4.28,4.31,330127,144139440.0,0.0,0.0
2015-01-12,15:00,sz300111,向日葵,4.27,4.34,4.11,4.15,450848,189439632.0,-0.16,-3.712296983758701
2015-01-13,15:00,sz300111,向日葵,4.2,4.27,4.18,4.21,265864,112269456.0,0.06,1.4457831325301205
2015-01-14,15:00,sz300111,向日葵,4.22,4.33,4.19,4.24,309086,131659680.0,0.03,0.7125890736342043
2015-01-15,15:00,sz300111,向日葵,4.25,4.29,4.16,4.2,321501,135393040.0,-0.04,-0.9433962264150944
2015-01-16,15:00,sz300111,向日葵,4.21,4.35,4.18,4.29,414609,176882800.0,0.09,2.142857142857143
2015-01-19,15:00,sz300111,向日葵,4.22,4.3,4.0,4.13,527455,220565344.0,-0.16,-3.7296037296037294
2015-01-20,15:00,sz300111,向日葵,4.1,4.2,4.08,4.2,681901,281630720.0,0.07,1.694915254237288
2015-01-21,15:00,sz300111,向日葵,4.18,4.29,4.15,4.26,482466,203851328.0,0.06,1.4285714285714286
2015-01-22,15:00,sz300111,向日葵,4.26,4.41,4.23,4.36,615147,264471760.0,0.1,2.3474178403755865
2015-01-23,15:00,sz300111,向日葵,4.31,4.32,4.23,4.24,736196,314466720.0,-0.12,-2.752293577981652
2015-01-26,15:00,sz300111,向日葵,4.22,4.27,4.18,4.27,541571,228836032.0,0.03,0.7075471698113208
2015-01-27,15:00,sz300111,向日葵,4.24,4.28,4.19,4.24,409566,173802976.0,-0.03,-0.702576112412178
2015-01-28,15:00,sz300111,向日葵,4.23,4.31,4.21,4.26,502395,214327664.0,0.02,0.4716981132075472
2015-01-29,15:00,sz300111,向日葵,4.26,4.29,4.22,4.24,320458,136450672.0,-0.02,-0.4694835680751174
2015-01-30,15:00,sz300111,向日葵,4.24,4.26,4.14,4.15,407754,170797440.0,-0.09,-2.1226415094339623
2015-02-02,15:00,sz300111,向日葵,4.12,4.15,4.06,4.07,348113,142793824.0,-0.08,-1.9277108433734944
2015-02-03,15:00,sz300111,向日葵,4.08,4.17,4.07,4.15,321913,132497192.0,0.08,1.9656019656019657
2015-02-04,15:00,sz300111,向日葵,4.15,4.18,4.11,4.12,239647,99486232.0,-0.03,-0.7228915662650602
2015-02-05,15:00,sz300111,向日葵,4.15,4.18,4.08,4.09,287412,118667040.0,-0.03,-0.7281553398058253
2015-02-06,15:00,sz300111,向日葵,4.08,4.1,4.0,4.02,303086,122676288.0,-0.07,-1.7114914425427872
2015-02-09,15:00,sz300111,向日葵,4.0,4.04,3.99,4.02,179045,71906368.0,0.0,0.0
2015-02-10,15:00,sz300111,向日葵,4.01,4.04,4.0,4.03,171993,69095816.0,0.01,0.2487562189054726
2015-02-11,15:00,sz300111,向日葵,4.04,4.09,4.02,4.07,183653,74630552.0,0.04,0.9925558312655088
2015-02-12,15:00,sz300111,向日葵,4.07,4.1,4.06,4.07,181513,74079744.0,0.0,0.0
2015-02-13,15:00,sz300111,向日葵,4.09,4.16,4.09,4.14,279103,115467784.0,0.07,1.71990171990172
2015-02-16,15:00,sz300111,向日葵,4.14,4.2,4.12,4.19,282529,117844088.0,0.05,1.207729468599034
2015-02-17,15:00,sz300111,向日葵,4.2,4.22,4.16,4.19,209658,87898960.0,0.0,0.0
2015-02-25,15:00,sz300111,向日葵,4.21,4.23,4.16,4.19,229263,96313376.0,0.0,0.0
2015-02-26,15:00,sz300111,向日葵,4.2,4.29,4.18,4.26,373843,158095968.0,0.07,1.6706443914081146
2015-02-27,15:00,sz300111,向日葵,4.25,4.34,4.23,4.31,497276,213635680.0,0.05,1.1737089201877933
2015-03-16,15:00,sz300111,向日葵,4.74,4.74,4.74,4.74,62656,29699144.0,0.43,9.976798143851507
2015-03-17,15:00,sz300111,向日葵,5.21,5.21,5.21,5.21,60147,31336920.0,0.47,9.915611814345992
2015-03-18,15:00,sz300111,向日葵,5.73,5.73,5.3,5.73,2980417,1663724288.0,0.52,9.980806142034549
2015-03-19,15:00,sz300111,向日葵,5.83,6.14,5.61,5.77,2510004,1477213056.0,0.04,0.6980802792321117
2015-03-20,15:00,sz300111,向日葵,5.67,5.92,5.57,5.71,1435813,821311872.0,-0.06,-1.0398613518197577
2015-03-23,15:00,sz300111,向日葵,5.73,6.14,5.7,6.05,1610156,949238528.0,0.34,5.954465849387041
2015-03-24,15:00,sz300111,向日葵,6.02,6.07,5.7,5.94,1321453,783406272.0,-0.11,-1.818181818181818
2015-03-25,15:00,sz300111,向日葵,5.9,6.53,5.74,6.53,1723367,1060221312.0,0.59,9.932659932659933
2015-03-26,15:00,sz300111,向日葵,6.54,7.18,6.36,6.62,2210055,1501294464.0,0.09,1.3782542113323124
2015-03-27,15:00,sz300111,向日葵,6.48,7.08,6.41,6.85,1353566,917673344.0,0.23,3.474320241691843
2015-03-30,15:00,sz300111,向日葵,6.86,7.05,6.7,6.8,1102779,751895936.0,-0.05,-0.7299270072992701
2015-03-31,15:00,sz300111,向日葵,6.83,7.3,6.71,7.05,1507895,1055717952.0,0.25,3.6764705882352944
2015-04-01,15:00,sz300111,向日葵,6.96,7.15,6.9,7.07,967640,680446592.0,0.02,0.2836879432624113
2015-04-02,15:00,sz300111,向日葵,7.1,7.38,6.96,7.21,1207744,862682432.0,0.14,1.98019801980198
2015-04-03,15:00,sz300111,向日葵,7.14,7.2,6.98,7.1,939598,665402752.0,-0.11,-1.5256588072122053
2015-04-07,15:00,sz300111,向日葵,7.1,7.24,7.05,7.11,858469,611562048.0,0.01,0.1408450704225352
2015-04-08,15:00,sz300111,向日葵,7.12,7.16,6.66,6.77,1201778,826374464.0,-0.34,-4.781997187060478
2015-04-09,15:00,sz300111,向日葵,6.77,6.79,6.23,6.53,988337,641225920.0,-0.24,-3.5450516986706058
2015-04-10,15:00,sz300111,向日葵,6.47,6.83,6.4,6.77,761958,508248192.0,0.24,3.675344563552833
2015-04-13,15:00,sz300111,向日葵,6.77,6.88,6.7,6.78,659311,446915456.0,0.01,0.1477104874446085
2015-04-14,15:00,sz300111,向日葵,6.77,6.78,6.61,6.67,668352,447088736.0,-0.11,-1.6224188790560472
2015-04-15,15:00,sz300111,向日葵,6.56,6.58,6.25,6.26,778304,498148576.0,-0.41,-6.146926536731634
2015-04-16,15:00,sz300111,向日葵,6.15,6.4,6.05,6.3,519784,326361984.0,0.04,0.6389776357827476
2015-04-17,15:00,sz300111,向日葵,6.32,6.64,6.32,6.5,730384,474905440.0,0.2,3.1746031746031744
2015-04-20,15:00,sz300111,向日葵,6.46,6.6,6.3,6.37,674192,435487008.0,-0.13,-2.0
2015-04-21,15:00,sz300111,向日葵,6.5,6.67,6.45,6.67,663362,437777312.0,0.3,4.709576138147567
2015-04-22,15:00,sz300111,向日葵,6.75,7.13,6.74,6.97,967081,672349376.0,0.3,4.497751124437781
