日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600560,金自天正,11.13,11.3,10.95,11.28,18586,20748848.0,0.15,1.3477088948787064
2015-01-06,15:00,sh600560,金自天正,11.17,11.65,11.1,11.64,27207,31065068.0,0.36,3.191489361702128
2015-01-07,15:00,sh600560,金自天正,11.68,11.7,11.46,11.57,16675,19267764.0,-0.07,-0.6013745704467355
2015-01-08,15:00,sh600560,金自天正,11.58,11.68,11.48,11.58,14514,16815232.0,0.01,0.0864304235090751
2015-01-09,15:00,sh600560,金自天正,11.56,11.7,11.43,11.43,14788,17118796.0,-0.15,-1.2953367875647668
2015-01-12,15:00,sh600560,金自天正,11.23,11.35,11.0,11.05,16562,18381574.0,-0.38,-3.324584426946632
2015-01-13,15:00,sh600560,金自天正,11.05,11.38,10.95,11.33,16449,18392936.0,0.28,2.5339366515837103
2015-01-14,15:00,sh600560,金自天正,11.27,11.41,11.22,11.32,11186,12672090.0,-0.01,-0.088261253309797
2015-01-15,15:00,sh600560,金自天正,11.32,11.4,11.23,11.27,11612,13123554.0,-0.05,-0.441696113074205
2015-01-16,15:00,sh600560,金自天正,11.25,11.51,11.23,11.5,18401,20916492.0,0.23,2.0408163265306123
2015-01-19,15:00,sh600560,金自天正,11.32,11.62,11.08,11.15,30237,34386852.0,-0.35,-3.0434782608695654
2015-01-20,15:00,sh600560,金自天正,11.07,11.58,11.07,11.55,22945,26221518.0,0.4,3.587443946188341
2015-01-21,15:00,sh600560,金自天正,11.6,11.88,11.55,11.86,30150,35509296.0,0.31,2.683982683982684
2015-01-22,15:00,sh600560,金自天正,11.91,12.19,11.86,12.04,32326,38831392.0,0.18,1.5177065767284992
2015-01-23,15:00,sh600560,金自天正,11.83,11.95,11.67,11.79,49762,58515252.0,-0.25,-2.0764119601328903
2015-01-26,15:00,sh600560,金自天正,11.65,12.07,11.65,12.06,35897,42765120.0,0.27,2.2900763358778624
2015-01-27,15:00,sh600560,金自天正,12.06,12.38,11.98,12.27,41325,50506508.0,0.21,1.7412935323383083
2015-01-28,15:00,sh600560,金自天正,12.2,12.32,12.03,12.15,20442,24928516.0,-0.12,-0.9779951100244498
2015-01-29,15:00,sh600560,金自天正,12.09,12.09,11.8,11.87,17109,20448428.0,-0.28,-2.3045267489711936
2015-01-30,15:00,sh600560,金自天正,12.0,12.1,11.77,11.8,23554,27993608.0,-0.07,-0.5897219882055602
2015-02-02,15:00,sh600560,金自天正,11.66,12.1,11.62,12.04,22285,26367886.0,0.24,2.0338983050847457
2015-02-03,15:00,sh600560,金自天正,12.06,12.4,11.98,12.27,40949,50073564.0,0.23,1.910299003322259
2015-02-04,15:00,sh600560,金自天正,12.27,12.35,12.13,12.21,19123,23380368.0,-0.06,-0.4889975550122249
2015-02-05,15:00,sh600560,金自天正,12.26,12.33,11.93,11.94,18879,22950782.0,-0.27,-2.211302211302211
2015-02-06,15:00,sh600560,金自天正,12.0,12.08,11.6,11.68,16765,19811654.0,-0.26,-2.1775544388609718
2015-02-09,15:00,sh600560,金自天正,11.7,11.75,11.41,11.44,13630,15753205.0,-0.24,-2.054794520547945
2015-02-10,15:00,sh600560,金自天正,11.36,11.57,11.36,11.53,12764,14626608.0,0.09,0.7867132867132868
2015-02-11,15:00,sh600560,金自天正,11.58,11.62,11.42,11.54,13269,15286343.0,0.01,0.0867302688638334
2015-02-12,15:00,sh600560,金自天正,11.54,11.67,11.51,11.63,15663,18168798.0,0.09,0.779896013864818
2015-02-13,15:00,sh600560,金自天正,11.61,11.95,11.61,11.83,17727,21012314.0,0.2,1.7196904557179709
2015-02-16,15:00,sh600560,金自天正,11.83,12.08,11.8,12.04,23711,28436958.0,0.21,1.7751479289940828
2015-02-17,15:00,sh600560,金自天正,12.06,12.14,11.95,12.11,19098,23013232.0,0.07,0.5813953488372093
2015-02-25,15:00,sh600560,金自天正,12.13,12.18,12.0,12.06,18520,22361832.0,-0.05,-0.4128819157720891
2015-02-26,15:00,sh600560,金自天正,11.95,12.19,11.95,12.17,20653,24993678.0,0.11,0.9121061359867332
2015-02-27,15:00,sh600560,金自天正,12.19,12.66,12.19,12.52,39244,48994776.0,0.35,2.875924404272802
2015-03-02,15:00,sh600560,金自天正,12.59,12.99,12.44,12.97,53739,68706712.0,0.45,3.594249201277956
2015-03-03,15:00,sh600560,金自天正,12.96,12.96,12.69,12.78,39148,50060096.0,-0.19,-1.4649190439475714
2015-03-04,15:00,sh600560,金自天正,12.77,12.97,12.77,12.96,27983,35993936.0,0.18,1.4084507042253522
2015-03-05,15:00,sh600560,金自天正,13.0,13.4,12.91,13.07,41196,54257896.0,0.11,0.8487654320987654
2015-03-06,15:00,sh600560,金自天正,13.06,13.18,12.7,12.85,38533,49633468.0,-0.22,-1.6832440703902063
2015-03-09,15:00,sh600560,金自天正,12.73,14.1,12.6,13.53,87195,117020792.0,0.68,5.291828793774319
2015-03-10,15:00,sh600560,金自天正,13.38,13.69,13.29,13.54,44147,59281228.0,0.01,0.0739098300073909
2015-03-11,15:00,sh600560,金自天正,13.51,13.92,13.39,13.81,60687,82694968.0,0.27,1.994091580502216
2015-03-12,15:00,sh600560,金自天正,13.76,13.98,13.46,13.72,41697,57003104.0,-0.09,-0.6517016654598118
2015-03-13,15:00,sh600560,金自天正,13.71,13.72,13.35,13.6,36912,49994264.0,-0.12,-0.8746355685131195
2015-03-16,15:00,sh600560,金自天正,13.67,13.96,13.61,13.88,60309,83180328.0,0.28,2.0588235294117645
2015-03-17,15:00,sh600560,金自天正,13.91,14.16,13.79,13.96,62666,87674384.0,0.08,0.5763688760806917
2015-03-18,15:00,sh600560,金自天正,13.96,14.18,13.88,14.01,47789,66959636.0,0.05,0.3581661891117478
2015-03-19,15:00,sh600560,金自天正,14.06,14.37,13.93,14.1,62902,89007384.0,0.09,0.6423982869379015
2015-03-20,15:00,sh600560,金自天正,14.12,14.19,13.91,14.02,47656,66690812.0,-0.08,-0.5673758865248227
2015-03-23,15:00,sh600560,金自天正,13.98,14.26,13.96,14.2,62138,87868928.0,0.18,1.2838801711840229
