日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-09,15:00,sz002161,远 望 谷,12.03,12.55,11.8,12.47,232074,285625056.0,0.42,3.485477178423237
2015-03-10,15:00,sz002161,远 望 谷,12.52,12.89,12.17,12.33,257283,320479872.0,-0.14,-1.1226944667201284
2015-03-11,15:00,sz002161,远 望 谷,12.32,12.9,12.12,12.76,266069,334291648.0,0.43,3.4874290348742907
2015-03-12,15:00,sz002161,远 望 谷,12.67,12.99,12.21,12.52,235121,296240128.0,-0.24,-1.8808777429467085
2015-03-13,15:00,sz002161,远 望 谷,12.45,12.75,12.36,12.72,187182,235470256.0,0.2,1.5974440894568689
2015-03-16,15:00,sz002161,远 望 谷,12.81,13.99,12.81,13.99,426446,580479616.0,1.27,9.984276729559747
2015-03-17,15:00,sz002161,远 望 谷,14.06,14.18,13.56,13.85,390621,543264192.0,-0.14,-1.0007147962830594
2015-03-18,15:00,sz002161,远 望 谷,13.76,14.36,13.71,14.15,261105,368527520.0,0.3,2.166064981949458
2015-03-19,15:00,sz002161,远 望 谷,14.16,15.18,13.98,14.8,433231,635046720.0,0.65,4.593639575971731
2015-03-20,15:00,sz002161,远 望 谷,14.66,15.09,14.5,14.86,301156,445090080.0,0.06,0.4054054054054054
2015-03-23,15:00,sz002161,远 望 谷,14.95,15.15,14.62,15.08,325453,482193312.0,0.22,1.4804845222072678
2015-03-24,15:00,sz002161,远 望 谷,15.08,15.1,13.91,14.73,421617,614842752.0,-0.35,-2.320954907161804
2015-03-25,15:00,sz002161,远 望 谷,14.66,15.85,14.53,15.4,420228,641523328.0,0.67,4.548540393754244
2015-05-14,15:00,sz002161,远 望 谷,16.94,16.94,16.94,16.94,25738,43600780.0,1.54,10.0
2015-05-15,15:00,sz002161,远 望 谷,18.63,18.63,16.96,17.42,832321,1477901184.0,0.48,2.833530106257379
2015-05-18,15:00,sz002161,远 望 谷,17.13,18.04,16.8,18.03,529845,928728320.0,0.61,3.5017221584385765
2015-05-19,15:00,sz002161,远 望 谷,18.1,19.83,17.55,19.83,511468,964917952.0,1.8,9.983361064891849
2015-05-20,15:00,sz002161,远 望 谷,20.13,21.68,19.8,20.24,569310,1182911872.0,0.41,2.0675743822491177
2015-05-21,15:00,sz002161,远 望 谷,20.24,21.57,19.6,21.5,422072,885714432.0,1.26,6.225296442687747
2015-05-22,15:00,sz002161,远 望 谷,22.0,23.65,21.99,23.65,514190,1164579200.0,2.15,10.0
2015-05-25,15:00,sz002161,远 望 谷,23.8,25.96,23.0,25.7,547693,1372176640.0,2.05,8.668076109936575
2015-05-26,15:00,sz002161,远 望 谷,25.89,28.27,25.89,28.27,464886,1284525440.0,2.57,10.0
2015-05-27,15:00,sz002161,远 望 谷,29.44,29.8,26.06,27.39,770627,2166340352.0,-0.88,-3.11284046692607
2015-05-28,15:00,sz002161,远 望 谷,27.4,28.33,24.65,24.66,731938,1923149056.0,-2.73,-9.967141292442497
2015-05-29,15:00,sz002161,远 望 谷,25.0,25.3,23.0,24.68,558647,1368277504.0,0.02,0.08110300081103
2015-06-01,15:00,sz002161,远 望 谷,26.0,27.15,25.78,27.15,333744,895383488.0,2.47,10.008103727714747
2015-06-02,15:00,sz002161,远 望 谷,29.18,29.87,28.77,29.87,225979,668810368.0,2.72,10.01841620626151
2015-06-03,15:00,sz002161,远 望 谷,32.0,32.86,29.01,30.59,794107,2480540160.0,0.72,2.4104452628054904
2015-06-04,15:00,sz002161,远 望 谷,31.18,32.08,27.9,31.88,652766,1984969472.0,1.29,4.217064400130761
2015-06-05,15:00,sz002161,远 望 谷,31.9,32.08,30.0,30.45,556155,1722583808.0,-1.43,-4.485570890840653
2015-06-08,15:00,sz002161,远 望 谷,29.8,29.8,27.41,27.64,574073,1628675200.0,-2.81,-9.22824302134647
2015-06-09,15:00,sz002161,远 望 谷,26.46,28.46,26.2,27.33,426674,1172063744.0,-0.31,-1.121562952243126
2015-06-10,15:00,sz002161,远 望 谷,27.0,29.96,26.1,29.09,474529,1346436608.0,1.76,6.439809732894256
2015-06-11,15:00,sz002161,远 望 谷,29.0,29.5,28.5,28.89,280383,812883776.0,-0.2,-0.6875214850464076
2015-06-12,15:00,sz002161,远 望 谷,29.38,29.85,28.44,28.57,278947,810587776.0,-0.32,-1.107649705780547
2015-06-15,15:00,sz002161,远 望 谷,28.55,28.55,26.9,26.97,340352,930726464.0,-1.6,-5.6002800140007
2015-06-16,15:00,sz002161,远 望 谷,26.4,26.4,24.3,24.9,322559,816013440.0,-2.07,-7.675194660734149
2015-06-17,15:00,sz002161,远 望 谷,24.75,26.56,24.5,26.3,265506,675741760.0,1.4,5.622489959839357
2015-06-18,15:00,sz002161,远 望 谷,26.3,27.77,25.5,25.72,253911,679850048.0,-0.58,-2.2053231939163496
2015-06-19,15:00,sz002161,远 望 谷,25.2,26.65,24.8,25.5,249551,644127360.0,-0.22,-0.8553654743390358
2015-06-23,15:00,sz002161,远 望 谷,26.0,27.29,23.68,27.17,319358,826374080.0,1.67,6.549019607843137
2015-06-24,15:00,sz002161,远 望 谷,28.0,28.0,26.61,27.33,349146,952062656.0,0.16,0.5888847994111152
2015-06-25,15:00,sz002161,远 望 谷,27.6,28.97,26.85,27.65,458010,1287879040.0,0.32,1.1708744968898646
2015-06-26,15:00,sz002161,远 望 谷,26.31,26.65,24.89,24.89,261056,663727424.0,-2.76,-9.981916817359854
2015-06-29,15:00,sz002161,远 望 谷,25.5,25.52,22.4,22.4,241612,555419520.0,-2.49,-10.004017677782242
2015-06-30,15:00,sz002161,远 望 谷,20.16,22.65,20.16,21.76,422275,896802432.0,-0.64,-2.857142857142857
2015-07-01,15:00,sz002161,远 望 谷,22.0,23.19,19.7,20.39,358293,797402688.0,-1.37,-6.295955882352941
2015-07-02,15:00,sz002161,远 望 谷,19.77,21.5,18.35,18.35,262005,494209728.0,-2.04,-10.004904364884748
2015-07-03,15:00,sz002161,远 望 谷,16.52,18.58,16.52,16.52,307832,516695264.0,-1.83,-9.97275204359673
2015-07-06,15:00,sz002161,远 望 谷,18.0,18.0,14.87,14.87,518405,796648704.0,-1.65,-9.987893462469732
2015-08-11,15:00,sz002161,远 望 谷,16.35,16.35,16.35,16.35,5005,8183698.0,1.48,9.952925353059852
2015-08-12,15:00,sz002161,远 望 谷,17.99,17.99,17.99,17.99,52822,95027464.0,1.64,10.03058103975535
2015-08-13,15:00,sz002161,远 望 谷,19.08,19.79,18.5,19.79,738198,1413031296.0,1.8,10.00555864369094
2015-08-14,15:00,sz002161,远 望 谷,20.0,21.48,20.0,20.63,528146,1097994496.0,0.84,4.244567963617989
2015-08-17,15:00,sz002161,远 望 谷,20.0,20.43,19.26,19.69,441819,871758784.0,-0.94,-4.556471158507028
2015-08-18,15:00,sz002161,远 望 谷,19.5,20.49,17.8,18.12,438886,855119040.0,-1.57,-7.973590655154901
2015-08-19,15:00,sz002161,远 望 谷,17.5,19.41,17.0,19.3,398171,731184384.0,1.18,6.512141280353201
2015-08-20,15:00,sz002161,远 望 谷,19.0,19.25,18.0,18.02,263648,490005952.0,-1.28,-6.632124352331606
2015-08-21,15:00,sz002161,远 望 谷,17.57,17.88,16.22,16.22,319055,537715776.0,-1.8,-9.988901220865705
2015-08-24,15:00,sz002161,远 望 谷,15.0,15.18,14.6,14.6,98861,145506272.0,-1.62,-9.98766954377312
2015-08-25,15:00,sz002161,远 望 谷,13.14,13.14,13.14,13.14,23132,30395448.0,-1.46,-10.0
2015-08-26,15:00,sz002161,远 望 谷,12.69,13.25,11.83,11.83,493723,601367936.0,-1.31,-9.969558599695583
2015-08-27,15:00,sz002161,远 望 谷,11.6,12.4,10.65,11.39,482251,541947520.0,-0.44,-3.719357565511412
2015-08-28,15:00,sz002161,远 望 谷,11.68,12.53,11.32,12.53,485606,581749440.0,1.14,10.008779631255488
2015-08-31,15:00,sz002161,远 望 谷,12.3,12.3,11.28,11.28,483437,561539136.0,-1.25,-9.97605746209098
2015-09-01,15:00,sz002161,远 望 谷,10.78,10.78,10.15,10.15,295819,303054016.0,-1.13,-10.0177304964539
2015-09-02,15:00,sz002161,远 望 谷,9.14,10.3,9.14,9.14,481681,452248288.0,-1.01,-9.950738916256158
2015-09-07,15:00,sz002161,远 望 谷,9.35,9.89,9.23,9.45,373445,358483232.0,0.31,3.391684901531729
2015-09-08,15:00,sz002161,远 望 谷,9.52,10.4,9.25,10.4,345021,339836416.0,0.95,10.052910052910052
2015-09-09,15:00,sz002161,远 望 谷,10.9,11.44,10.72,11.44,585116,661155456.0,1.04,10.0
2015-09-10,15:00,sz002161,远 望 谷,11.48,12.48,11.0,12.0,902866,1074688128.0,0.56,4.895104895104895
2015-09-11,15:00,sz002161,远 望 谷,11.75,13.2,11.64,13.2,867666,1076003968.0,1.2,10.0
2015-09-14,15:00,sz002161,远 望 谷,13.19,13.3,11.88,11.88,765428,960878784.0,-1.32,-10.0
2015-09-15,15:00,sz002161,远 望 谷,11.0,11.42,10.69,10.69,577297,628920768.0,-1.19,-10.016835016835016
2015-09-16,15:00,sz002161,远 望 谷,10.81,11.76,10.77,11.76,661933,752003456.0,1.07,10.009354536950422
2015-09-17,15:00,sz002161,远 望 谷,12.0,12.8,11.76,11.76,774461,942861824.0,0.0,0.0
2015-09-18,15:00,sz002161,远 望 谷,11.99,12.26,11.26,12.0,477276,562173312.0,0.24,2.0408163265306123
2015-09-21,15:00,sz002161,远 望 谷,11.7,12.62,11.6,12.54,491429,601618048.0,0.54,4.5
2015-09-22,15:00,sz002161,远 望 谷,12.82,13.6,12.42,13.09,726587,942875584.0,0.55,4.385964912280701
2015-09-23,15:00,sz002161,远 望 谷,12.63,13.06,12.47,12.68,478482,609614528.0,-0.41,-3.132161955691368
2015-09-24,15:00,sz002161,远 望 谷,12.85,13.03,12.49,12.74,341882,435837312.0,0.06,0.473186119873817
2015-09-25,15:00,sz002161,远 望 谷,12.78,12.8,11.54,11.8,369807,449188512.0,-0.94,-7.378335949764521
2015-09-28,15:00,sz002161,远 望 谷,11.85,12.46,11.65,12.32,269383,324910400.0,0.52,4.406779661016949
2015-09-29,15:00,sz002161,远 望 谷,11.9,12.16,11.65,11.78,218272,259396800.0,-0.54,-4.383116883116883
2015-09-30,15:00,sz002161,远 望 谷,11.88,12.3,11.78,12.02,227358,273819488.0,0.24,2.037351443123939
2015-10-08,15:00,sz002161,远 望 谷,12.7,13.22,12.35,12.98,502143,646479808.0,0.96,7.986688851913477
2015-10-09,15:00,sz002161,远 望 谷,12.85,13.49,12.81,13.09,460582,603190336.0,0.11,0.847457627118644
2015-10-12,15:00,sz002161,远 望 谷,13.24,14.4,13.23,14.4,430384,604656384.0,1.31,10.007639419404123
2015-10-13,15:00,sz002161,远 望 谷,14.1,15.38,14.05,14.94,645000,951524928.0,0.54,3.75
2015-10-14,15:00,sz002161,远 望 谷,14.61,15.35,14.54,14.54,518350,773226880.0,-0.4,-2.677376171352075
2015-10-15,15:00,sz002161,远 望 谷,14.4,15.26,14.4,15.19,440759,658459456.0,0.65,4.470426409903714
2015-10-16,15:00,sz002161,远 望 谷,15.19,16.13,15.02,15.8,576625,893557312.0,0.61,4.015799868334431
2015-10-19,15:00,sz002161,远 望 谷,15.8,16.67,15.21,15.47,537893,852528192.0,-0.33,-2.088607594936709
2015-10-20,15:00,sz002161,远 望 谷,15.4,16.1,15.28,15.89,348053,546668928.0,0.42,2.7149321266968327
2015-10-21,15:00,sz002161,远 望 谷,15.9,15.9,14.3,14.3,540461,811392640.0,-1.59,-10.00629326620516
2015-10-22,15:00,sz002161,远 望 谷,14.06,15.6,14.06,15.43,520803,775770688.0,1.13,7.902097902097902
2015-10-23,15:00,sz002161,远 望 谷,15.46,15.97,15.16,15.75,504072,789231552.0,0.32,2.0738820479585223
2015-10-26,15:00,sz002161,远 望 谷,15.97,15.97,15.13,15.4,377653,585267712.0,-0.35,-2.2222222222222223
2015-10-27,15:00,sz002161,远 望 谷,15.16,16.94,15.0,16.94,650744,1054965312.0,1.54,10.0
2015-10-28,15:00,sz002161,远 望 谷,16.46,16.95,16.0,16.1,594088,981013120.0,-0.84,-4.958677685950414
2015-10-29,15:00,sz002161,远 望 谷,16.31,16.7,16.11,16.29,342847,563155904.0,0.19,1.1801242236024845
2015-10-30,15:00,sz002161,远 望 谷,16.15,16.18,15.4,15.6,355038,558409856.0,-0.69,-4.23572744014733
2015-11-02,15:00,sz002161,远 望 谷,15.0,15.59,14.52,14.63,303122,457487200.0,-0.97,-6.217948717948718
2015-11-03,15:00,sz002161,远 望 谷,14.72,15.03,14.3,14.56,263050,385875200.0,-0.07,-0.4784688995215311
2015-11-04,15:00,sz002161,远 望 谷,14.75,15.67,14.71,15.58,340111,518474752.0,1.02,7.0054945054945055
2015-11-05,15:00,sz002161,远 望 谷,15.52,16.29,15.27,15.5,451757,709581312.0,-0.08,-0.5134788189987163
2015-11-06,15:00,sz002161,远 望 谷,15.5,16.02,15.46,15.8,351202,554028800.0,0.3,1.935483870967742
2015-11-09,15:00,sz002161,远 望 谷,17.38,17.38,17.38,17.38,68414,118903968.0,1.58,10.0
2015-11-10,15:00,sz002161,远 望 谷,19.12,19.12,19.12,19.12,33285,63641724.0,1.74,10.01150747986191
2015-11-11,15:00,sz002161,远 望 谷,21.03,21.03,20.63,21.03,1403726,2948852480.0,1.91,9.989539748953977
2015-11-12,15:00,sz002161,远 望 谷,21.25,23.13,21.06,21.76,1721693,3766969856.0,0.73,3.4712315739419872
2015-11-13,15:00,sz002161,远 望 谷,21.41,23.94,21.41,23.94,1224707,2792250368.0,2.18,10.018382352941178
2015-11-16,15:00,sz002161,远 望 谷,24.0,25.75,23.6,24.13,1494881,3658578432.0,0.19,0.7936507936507936
2015-11-17,15:00,sz002161,远 望 谷,23.9,26.54,23.72,25.76,1393501,3494390528.0,1.63,6.755076668048073
2015-11-18,15:00,sz002161,远 望 谷,25.23,25.45,23.3,23.5,981699,2409656576.0,-2.26,-8.773291925465838
2015-11-19,15:00,sz002161,远 望 谷,24.0,25.6,23.71,25.0,1009140,2489360896.0,1.5,6.382978723404255
2015-11-20,15:00,sz002161,远 望 谷,24.9,26.75,24.8,26.36,1042357,2702092544.0,1.36,5.44
2015-11-23,15:00,sz002161,远 望 谷,25.21,26.0,24.08,24.57,823922,2053335296.0,-1.79,-6.790591805766312
2015-11-24,15:00,sz002161,远 望 谷,24.35,25.18,23.81,24.55,542471,1324829952.0,-0.02,-0.0814000814000814
2015-11-25,15:00,sz002161,远 望 谷,24.3,25.4,24.15,25.4,604897,1501788800.0,0.85,3.462321792260693
2015-11-26,15:00,sz002161,远 望 谷,25.55,26.4,24.63,24.67,726617,1858345088.0,-0.73,-2.874015748031496
2015-11-27,15:00,sz002161,远 望 谷,24.21,24.38,22.2,22.38,669232,1560627712.0,-2.29,-9.282529387920553
2015-11-30,15:00,sz002161,远 望 谷,22.88,24.5,22.16,24.1,677807,1572600832.0,1.72,7.685433422698838
2015-12-01,15:00,sz002161,远 望 谷,23.81,24.0,22.78,23.17,436371,1023926656.0,-0.93,-3.858921161825726
2015-12-02,15:00,sz002161,远 望 谷,23.25,25.2,23.23,24.73,661287,1616312576.0,1.56,6.732844195079844
2015-12-03,15:00,sz002161,远 望 谷,24.78,25.47,24.38,25.28,558302,1398094720.0,0.55,2.2240194096239385
2015-12-04,15:00,sz002161,远 望 谷,26.3,27.38,25.58,26.1,995183,2626125056.0,0.82,3.2436708860759493
2015-12-07,15:00,sz002161,远 望 谷,26.29,27.26,25.26,26.67,782035,2041526656.0,0.57,2.1839080459770117
2015-12-08,15:00,sz002161,远 望 谷,26.13,26.84,24.9,25.05,709051,1830570368.0,-1.62,-6.074240719910011
2015-12-09,15:00,sz002161,远 望 谷,24.9,24.9,23.1,23.49,633094,1506004352.0,-1.56,-6.227544910179641
2015-12-10,15:00,sz002161,远 望 谷,23.57,24.18,23.24,23.6,406177,964187200.0,0.11,0.4682843763303533
2015-12-11,15:00,sz002161,远 望 谷,23.49,23.5,22.4,22.49,421007,955790208.0,-1.11,-4.703389830508475
2015-12-14,15:00,sz002161,远 望 谷,21.77,23.23,21.71,22.91,310278,704169728.0,0.42,1.8674966651845264
2015-12-15,15:00,sz002161,远 望 谷,23.13,23.87,23.0,23.07,264622,616675776.0,0.16,0.6983849847228284
2015-12-16,15:00,sz002161,远 望 谷,23.21,25.3,23.08,24.78,549817,1323456640.0,1.71,7.412223667100131
2015-12-17,15:00,sz002161,远 望 谷,24.95,25.59,24.58,25.14,482202,1209736832.0,0.36,1.452784503631961
2015-12-18,15:00,sz002161,远 望 谷,24.99,25.74,24.5,24.75,450965,1129690752.0,-0.39,-1.5513126491646778
2015-12-21,15:00,sz002161,远 望 谷,24.24,24.67,23.68,24.17,373275,900819520.0,-0.58,-2.3434343434343434
2015-12-22,15:00,sz002161,远 望 谷,24.24,24.45,23.58,23.9,257699,616648768.0,-0.27,-1.117087298303682
2015-12-23,15:00,sz002161,远 望 谷,24.1,25.6,23.6,25.0,589041,1453853696.0,1.1,4.602510460251046
2015-12-24,15:00,sz002161,远 望 谷,24.78,25.43,23.7,23.89,389724,947549120.0,-1.11,-4.44
2015-12-25,15:00,sz002161,远 望 谷,23.99,24.1,23.29,23.38,294370,693124416.0,-0.51,-2.1347844286312263
2015-12-28,15:00,sz002161,远 望 谷,23.5,23.98,22.85,22.86,283904,664318784.0,-0.52,-2.2241231822070144
2015-12-29,15:00,sz002161,远 望 谷,22.81,23.1,22.5,23.1,198327,453535360.0,0.24,1.0498687664041997
2015-12-30,15:00,sz002161,远 望 谷,23.29,23.79,23.19,23.37,203891,477830528.0,0.27,1.1688311688311688
2015-12-31,15:00,sz002161,远 望 谷,23.35,23.48,22.3,22.3,208013,474468736.0,-1.07,-4.5785194694052205
2016-01-04,15:00,sz002161,远 望 谷,22.3,22.37,20.07,20.07,278664,574853952.0,-2.23,-10.0
2016-01-05,15:00,sz002161,远 望 谷,18.26,19.5,18.06,18.08,448239,829000768.0,-1.99,-9.915296462381663
2016-01-06,15:00,sz002161,远 望 谷,18.62,18.92,18.1,18.81,261410,484796640.0,0.73,4.037610619469026
2016-01-07,15:00,sz002161,远 望 谷,18.3,18.3,16.93,16.93,86016,149880352.0,-1.88,-9.994683678894203
2016-01-08,15:00,sz002161,远 望 谷,17.31,17.6,15.41,16.22,420409,694214656.0,-0.71,-4.193738924985233
2016-01-11,15:00,sz002161,远 望 谷,15.7,15.9,14.6,14.6,337477,511615712.0,-1.62,-9.98766954377312
2016-01-12,15:00,sz002161,远 望 谷,14.18,14.68,13.58,14.68,376565,532150016.0,0.08,0.547945205479452
2016-01-13,15:00,sz002161,远 望 谷,14.84,14.88,13.21,13.21,403132,568199808.0,-1.47,-10.013623978201634
2016-01-14,15:00,sz002161,远 望 谷,12.45,14.19,12.23,13.9,393514,521679168.0,0.69,5.223315669947009
2016-01-15,15:00,sz002161,远 望 谷,13.61,13.89,12.6,12.99,331927,440551104.0,-0.91,-6.546762589928059
2016-01-18,15:00,sz002161,远 望 谷,12.75,14.29,12.55,14.29,419242,577534272.0,1.3,10.007698229407236
2016-01-19,15:00,sz002161,远 望 谷,14.2,14.78,13.85,14.72,528602,757665344.0,0.43,3.009097270818754
2016-01-20,15:00,sz002161,远 望 谷,14.47,14.72,14.0,14.33,413183,594477952.0,-0.39,-2.6494565217391304
2016-01-21,15:00,sz002161,远 望 谷,14.05,14.67,13.55,13.59,379958,540465664.0,-0.74,-5.163991625959525
2016-01-22,15:00,sz002161,远 望 谷,13.83,14.18,13.16,14.07,313029,430135264.0,0.48,3.532008830022075
2016-01-25,15:00,sz002161,远 望 谷,14.21,14.46,13.92,14.18,252623,359029760.0,0.11,0.7818052594171997
2016-01-26,15:00,sz002161,远 望 谷,13.9,13.93,12.76,12.76,320235,424612160.0,-1.42,-10.01410437235543
2016-01-27,15:00,sz002161,远 望 谷,12.69,12.98,11.68,12.95,348698,432295264.0,0.19,1.489028213166144
2016-01-28,15:00,sz002161,远 望 谷,12.66,12.94,11.85,12.2,249140,309906496.0,-0.75,-5.791505791505792
2016-01-29,15:00,sz002161,远 望 谷,12.48,13.09,12.1,12.83,262109,332726688.0,0.63,5.163934426229509
2016-02-01,15:00,sz002161,远 望 谷,12.8,12.87,12.13,12.5,216411,272106912.0,-0.33,-2.5720966484801244
2016-02-02,15:00,sz002161,远 望 谷,12.58,13.19,12.5,13.08,275282,357074656.0,0.58,4.64
2016-02-03,15:00,sz002161,远 望 谷,12.79,13.2,12.6,13.17,220786,284177376.0,0.09,0.6880733944954129
2016-02-04,15:00,sz002161,远 望 谷,13.27,13.8,13.2,13.42,259142,349775392.0,0.25,1.8982536066818527
2016-02-05,15:00,sz002161,远 望 谷,13.43,13.5,13.0,13.0,187488,248953600.0,-0.42,-3.129657228017884
2016-02-15,15:00,sz002161,远 望 谷,12.48,13.02,12.28,12.85,189282,238821712.0,-0.15,-1.153846153846154
2016-02-16,15:00,sz002161,远 望 谷,13.08,14.14,12.91,14.14,405446,556544128.0,1.29,10.038910505836576
2016-02-17,15:00,sz002161,远 望 谷,14.1,14.37,13.75,14.19,439000,617599744.0,0.05,0.3536067892503536
2016-02-18,15:00,sz002161,远 望 谷,14.31,14.58,13.93,14.17,438832,623944768.0,-0.02,-0.1409443269908386
2016-02-19,15:00,sz002161,远 望 谷,14.1,14.53,14.0,14.5,387276,555503616.0,0.33,2.328863796753705
2016-02-22,15:00,sz002161,远 望 谷,14.91,15.19,14.72,14.83,429447,641044224.0,0.33,2.2758620689655173
2016-02-23,15:00,sz002161,远 望 谷,14.76,15.25,14.61,15.14,420755,627568320.0,0.31,2.0903573836817264
2016-02-24,15:00,sz002161,远 望 谷,14.99,15.12,14.3,14.8,347875,512559936.0,-0.34,-2.2457067371202117
2016-02-25,15:00,sz002161,远 望 谷,14.69,14.77,13.32,13.32,436493,602404544.0,-1.48,-10.0
2016-02-26,15:00,sz002161,远 望 谷,13.3,13.44,12.5,12.93,313531,404555904.0,-0.39,-2.927927927927928
2016-02-29,15:00,sz002161,远 望 谷,12.9,12.9,11.64,11.64,278649,329578464.0,-1.29,-9.976798143851507
2016-03-01,15:00,sz002161,远 望 谷,11.68,11.98,10.91,11.8,256735,297226464.0,0.16,1.3745704467353952
2016-03-02,15:00,sz002161,远 望 谷,11.67,12.67,11.67,12.52,288844,350682784.0,0.72,6.101694915254238
2016-03-03,15:00,sz002161,远 望 谷,12.49,12.9,12.37,12.46,285151,358900064.0,-0.06,-0.4792332268370607
2016-03-04,15:00,sz002161,远 望 谷,12.4,12.45,11.35,11.7,300687,357639328.0,-0.76,-6.099518459069021
2016-03-07,15:00,sz002161,远 望 谷,11.76,12.24,11.76,11.94,169871,203967600.0,0.24,2.051282051282051
