日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-04,15:00,sh600829,人民同泰,13.0,13.0,13.0,13.0,18177,23630972.0,1.18,9.983079526226735
2015-03-05,15:00,sh600829,人民同泰,14.3,14.3,14.3,14.3,6295,9001950.0,1.3,10.0
2015-03-06,15:00,sh600829,人民同泰,15.73,15.73,14.8,15.73,546019,850884928.0,1.43,10.0
2015-03-09,15:00,sh600829,人民同泰,15.74,15.8,14.82,15.22,329047,499993728.0,-0.51,-3.242212333121424
2015-03-10,15:00,sh600829,人民同泰,15.05,15.58,14.83,15.41,284474,432771648.0,0.19,1.2483574244415243
2015-03-11,15:00,sh600829,人民同泰,15.26,15.64,13.87,14.37,290536,432381344.0,-1.04,-6.748864373783257
2015-03-12,15:00,sh600829,人民同泰,14.2,14.55,13.95,14.39,144984,206398208.0,0.02,0.139178844815588
2015-03-13,15:00,sh600829,人民同泰,14.44,14.51,13.93,14.16,167327,237544432.0,-0.23,-1.5983321751216122
2015-03-16,15:00,sh600829,人民同泰,14.16,14.42,14.01,14.42,147507,210581792.0,0.26,1.8361581920903955
2015-03-17,15:00,sh600829,人民同泰,14.41,14.65,14.18,14.43,138598,199638304.0,0.01,0.0693481276005547
2015-03-18,15:00,sh600829,人民同泰,14.4,15.15,14.22,14.94,170573,249907168.0,0.51,3.5343035343035343
2015-03-19,15:00,sh600829,人民同泰,14.85,14.85,14.49,14.61,118091,172585504.0,-0.33,-2.208835341365462
2015-03-20,15:00,sh600829,人民同泰,14.76,14.76,14.25,14.41,114076,164342240.0,-0.2,-1.3689253935660506
2015-03-23,15:00,sh600829,人民同泰,14.47,15.35,14.3,15.33,229265,339759072.0,0.92,6.384455239417071
2015-03-24,15:00,sh600829,人民同泰,15.3,15.3,14.41,14.99,188106,281266368.0,-0.34,-2.217873450750163
2015-03-25,15:00,sh600829,人民同泰,14.77,15.09,14.71,14.84,114455,170477744.0,-0.15,-1.0006671114076051
2015-03-26,15:00,sh600829,人民同泰,14.9,15.53,14.82,14.89,143769,217159664.0,0.05,0.3369272237196766
2015-03-27,15:00,sh600829,人民同泰,14.89,15.47,14.72,15.3,107352,162251568.0,0.41,2.7535258562793823
2015-03-30,15:00,sh600829,人民同泰,15.34,15.49,15.05,15.2,100290,152258368.0,-0.1,-0.6535947712418301
2015-03-31,15:00,sh600829,人民同泰,15.33,15.38,15.0,15.29,127214,192985776.0,0.09,0.5921052631578948
2015-04-01,15:00,sh600829,人民同泰,15.3,16.79,15.2,16.36,238498,378317920.0,1.07,6.998037933289732
2015-04-02,15:00,sh600829,人民同泰,16.36,16.82,16.14,16.48,185626,305823040.0,0.12,0.7334963325183375
2015-04-03,15:00,sh600829,人民同泰,16.3,16.59,15.99,16.4,138626,225610432.0,-0.08,-0.4854368932038834
2015-04-07,15:00,sh600829,人民同泰,16.41,17.08,16.41,16.83,145348,244392928.0,0.43,2.6219512195121952
2015-04-08,15:00,sh600829,人民同泰,16.89,17.75,16.6,17.25,195150,334305792.0,0.42,2.4955436720142603
2015-04-09,15:00,sh600829,人民同泰,17.5,18.9,17.26,18.61,270218,486040960.0,1.36,7.884057971014492
2015-04-10,15:00,sh600829,人民同泰,18.21,19.44,17.99,18.78,187602,350582336.0,0.17,0.9134873723804406
2015-04-13,15:00,sh600829,人民同泰,18.79,19.6,18.41,19.33,195166,375217536.0,0.55,2.928647497337593
2015-04-14,15:00,sh600829,人民同泰,19.31,19.32,18.48,18.57,137794,259805808.0,-0.76,-3.931712364200724
2015-04-15,15:00,sh600829,人民同泰,18.46,18.46,17.2,17.56,126589,225647936.0,-1.01,-5.438879913839526
2015-04-16,15:00,sh600829,人民同泰,17.51,18.08,16.89,17.68,82948,145023680.0,0.12,0.683371298405467
2015-04-17,15:00,sh600829,人民同泰,17.5,18.16,17.5,17.56,83370,147610576.0,-0.12,-0.6787330316742082
2015-04-20,15:00,sh600829,人民同泰,17.58,17.69,16.73,16.79,93353,159872096.0,-0.77,-4.384965831435079
2015-04-21,15:00,sh600829,人民同泰,16.79,17.71,16.71,17.69,74310,127523248.0,0.9,5.360333531864205
2015-04-22,15:00,sh600829,人民同泰,17.9,18.5,17.81,18.29,96066,175682432.0,0.6,3.3917467495760314
2015-04-23,15:00,sh600829,人民同泰,18.29,19.0,17.63,17.78,141558,254800976.0,-0.51,-2.7884089666484417
2015-04-24,15:00,sh600829,人民同泰,17.43,17.6,16.77,17.03,124637,213014112.0,-0.75,-4.21822272215973
2015-04-27,15:00,sh600829,人民同泰,17.1,17.28,16.85,17.15,100874,171842112.0,0.12,0.7046388725778039
2015-04-28,15:00,sh600829,人民同泰,17.12,17.12,16.22,16.26,97966,162207488.0,-0.89,-5.189504373177843
2015-04-29,15:00,sh600829,人民同泰,16.28,16.68,16.24,16.67,59381,98083912.0,0.41,2.521525215252153
2015-04-30,15:00,sh600829,人民同泰,16.72,16.93,16.4,16.49,69344,115781816.0,-0.18,-1.0797840431913617
2015-05-04,15:00,sh600829,人民同泰,16.41,16.77,16.25,16.39,53578,88416672.0,-0.1,-0.6064281382656156
2015-05-05,15:00,sh600829,人民同泰,16.42,16.5,15.61,16.12,87069,139390944.0,-0.27,-1.647345942647956
2015-05-06,15:00,sh600829,人民同泰,16.08,16.25,15.2,15.38,71853,114289752.0,-0.74,-4.590570719602978
2015-05-07,15:00,sh600829,人民同泰,15.38,15.45,14.6,14.7,63399,94584360.0,-0.68,-4.421326397919375
2015-05-08,15:00,sh600829,人民同泰,14.9,15.25,14.9,15.24,59759,89858288.0,0.54,3.673469387755103
2015-05-11,15:00,sh600829,人民同泰,15.58,16.5,15.29,16.44,96725,154193952.0,1.2,7.874015748031496
2015-05-12,15:00,sh600829,人民同泰,16.43,16.47,16.01,16.34,85168,138522832.0,-0.1,-0.6082725060827251
2015-05-13,15:00,sh600829,人民同泰,16.25,16.69,16.05,16.48,85407,140897872.0,0.14,0.8567931456548347
2015-05-14,15:00,sh600829,人民同泰,16.3,16.99,16.2,16.93,89002,148776720.0,0.45,2.7305825242718447
2015-05-15,15:00,sh600829,人民同泰,16.81,17.1,16.16,16.31,76142,126071176.0,-0.62,-3.662138216184288
2015-05-18,15:00,sh600829,人民同泰,16.18,17.42,15.98,17.23,156097,265100576.0,0.92,5.6407112201103615
2015-05-19,15:00,sh600829,人民同泰,17.23,17.68,16.87,17.38,114019,197462816.0,0.15,0.8705745792222866
2015-05-20,15:00,sh600829,人民同泰,17.6,17.85,17.21,17.28,106748,187062144.0,-0.1,-0.5753739930955121
2015-05-21,15:00,sh600829,人民同泰,17.1,17.68,17.1,17.5,94885,165717872.0,0.22,1.273148148148148
2015-05-22,15:00,sh600829,人民同泰,17.7,18.0,17.3,17.83,137291,242583520.0,0.33,1.8857142857142857
2015-05-25,15:00,sh600829,人民同泰,17.8,18.37,17.7,18.36,150283,273044256.0,0.53,2.972518227706113
2015-05-26,15:00,sh600829,人民同泰,18.34,18.98,17.95,18.91,166781,308352192.0,0.55,2.995642701525054
2015-05-27,15:00,sh600829,人民同泰,18.84,19.0,18.36,18.71,112449,209321056.0,-0.2,-1.0576414595452142
2015-05-28,15:00,sh600829,人民同泰,18.75,18.99,16.84,16.84,149742,270870176.0,-1.87,-9.994655264564404
2015-05-29,15:00,sh600829,人民同泰,16.83,17.2,15.72,16.49,109516,180730432.0,-0.35,-2.0783847980997625
2015-06-01,15:00,sh600829,人民同泰,16.62,17.97,16.55,17.77,104602,180198128.0,1.28,7.762280169799879
2015-06-02,15:00,sh600829,人民同泰,18.21,18.3,17.5,18.2,127916,229244688.0,0.43,2.4198086662915026
2015-06-03,15:00,sh600829,人民同泰,18.4,20.02,18.32,20.02,238167,464838400.0,1.82,10.0
2015-06-04,15:00,sh600829,人民同泰,20.4,22.02,18.32,21.55,287921,598015040.0,1.53,7.642357642357641
2015-06-05,15:00,sh600829,人民同泰,21.61,23.3,21.5,22.07,256319,570927488.0,0.52,2.412993039443156
2015-06-08,15:00,sh600829,人民同泰,21.9,22.06,20.7,20.89,162309,344231488.0,-1.18,-5.346624376982329
2015-06-09,15:00,sh600829,人民同泰,20.79,20.79,19.91,20.15,129593,260987264.0,-0.74,-3.5423647678314985
2015-06-10,15:00,sh600829,人民同泰,20.0,22.17,19.76,22.17,177342,379721056.0,2.02,10.02481389578164
2015-06-11,15:00,sh600829,人民同泰,22.86,24.39,22.86,24.39,232033,549681088.0,2.22,10.013531799729364
2015-06-12,15:00,sh600829,人民同泰,25.5,26.83,24.35,26.11,221868,570427392.0,1.72,7.052070520705208
2015-06-15,15:00,sh600829,人民同泰,26.29,28.11,25.25,25.63,170430,458592832.0,-0.48,-1.8383761011106856
2015-06-16,15:00,sh600829,人民同泰,24.88,25.24,23.1,24.18,151918,366402976.0,-1.45,-5.657432696059306
2015-06-17,15:00,sh600829,人民同泰,24.2,26.6,23.81,26.6,122738,306816384.0,2.42,10.00827129859388
2015-06-18,15:00,sh600829,人民同泰,27.3,29.0,25.96,26.17,191660,529570080.0,-0.43,-1.6165413533834587
2015-06-19,15:00,sh600829,人民同泰,24.52,25.5,23.55,23.55,119579,291651808.0,-2.62,-10.011463507833398
2015-06-23,15:00,sh600829,人民同泰,23.11,23.92,21.2,22.77,133054,295064384.0,-0.78,-3.3121019108280256
2015-06-24,15:00,sh600829,人民同泰,23.0,23.5,21.8,23.08,165132,374697792.0,0.31,1.3614404918752745
2015-06-25,15:00,sh600829,人民同泰,23.0,24.5,22.3,23.28,171034,399186592.0,0.2,0.8665511265164645
2015-06-26,15:00,sh600829,人民同泰,21.68,21.8,20.95,20.95,91651,193817808.0,-2.33,-10.008591065292096
2015-06-29,15:00,sh600829,人民同泰,21.02,21.38,18.86,18.86,112700,218623312.0,-2.09,-9.976133651551311
2015-06-30,15:00,sh600829,人民同泰,17.99,19.9,16.97,19.84,181580,331945088.0,0.98,5.196182396606575
2015-07-01,15:00,sh600829,人民同泰,19.35,20.17,17.86,17.86,135777,261026896.0,-1.98,-9.979838709677418
2015-07-02,15:00,sh600829,人民同泰,17.17,17.98,16.07,16.07,121291,200098864.0,-1.79,-10.022396416573349
2015-07-03,15:00,sh600829,人民同泰,14.84,16.05,14.46,14.46,113043,165989264.0,-1.61,-10.01866832607343
2015-07-06,15:00,sh600829,人民同泰,15.7,15.7,13.01,13.01,110931,155191184.0,-1.45,-10.027662517289071
2015-07-07,15:00,sh600829,人民同泰,11.71,11.81,11.71,11.71,37964,44478080.0,-1.3,-9.992313604919293
2015-07-08,15:00,sh600829,人民同泰,10.54,10.54,10.54,10.54,3852,4060008.0,-1.17,-9.991460290350128
2015-07-09,15:00,sh600829,人民同泰,9.49,11.59,9.49,11.59,305604,319770624.0,1.05,9.962049335863378
2015-07-10,15:00,sh600829,人民同泰,12.12,12.75,11.82,12.75,102004,128196904.0,1.16,10.008628127696287
2015-07-13,15:00,sh600829,人民同泰,13.6,14.03,12.91,14.03,156475,215330944.0,1.28,10.03921568627451
2015-07-14,15:00,sh600829,人民同泰,14.6,15.43,13.37,14.9,237231,353569920.0,0.87,6.200997861724876
2015-07-15,15:00,sh600829,人民同泰,14.19,14.77,13.41,13.41,230698,319537568.0,-1.49,-10.0
2015-07-16,15:00,sh600829,人民同泰,12.7,14.2,12.1,13.42,157790,210801296.0,0.01,0.0745712155108128
2015-07-17,15:00,sh600829,人民同泰,13.28,14.53,13.28,14.43,130189,182750528.0,1.01,7.526080476900149
2015-07-20,15:00,sh600829,人民同泰,14.46,15.09,14.1,15.07,207064,303773408.0,0.64,4.435204435204435
2015-07-21,15:00,sh600829,人民同泰,16.0,16.58,15.28,16.58,219315,357026336.0,1.51,10.019907100199072
2015-07-22,15:00,sh600829,人民同泰,17.01,17.54,15.66,16.61,236002,389654016.0,0.03,0.180940892641737
2015-07-23,15:00,sh600829,人民同泰,16.19,17.08,15.67,16.8,198295,324289792.0,0.19,1.1438892233594222
2015-07-24,15:00,sh600829,人民同泰,16.56,16.98,15.93,16.15,158544,261712848.0,-0.65,-3.869047619047619
2015-07-27,15:00,sh600829,人民同泰,15.5,16.58,14.54,14.54,128124,200211744.0,-1.61,-9.969040247678018
2015-07-28,15:00,sh600829,人民同泰,13.5,14.79,13.09,13.89,144552,197640944.0,-0.65,-4.470426409903714
2015-07-29,15:00,sh600829,人民同泰,14.29,14.94,13.31,14.81,107905,152022784.0,0.92,6.623470122390208
2015-07-30,15:00,sh600829,人民同泰,14.6,15.24,14.01,14.37,119282,177117280.0,-0.44,-2.970965563808237
2015-07-31,15:00,sh600829,人民同泰,13.61,14.49,13.1,13.59,76388,106121600.0,-0.78,-5.427974947807933
2015-08-03,15:00,sh600829,人民同泰,13.34,13.48,12.23,12.31,97623,123698608.0,-1.28,-9.4186902133922
2015-08-04,15:00,sh600829,人民同泰,12.55,13.54,12.36,13.54,94928,124048504.0,1.23,9.991876523151909
2015-08-05,15:00,sh600829,人民同泰,13.51,14.06,13.5,13.77,110751,152757856.0,0.23,1.6986706056129988
2015-08-06,15:00,sh600829,人民同泰,13.44,13.88,13.1,13.54,56108,76348432.0,-0.23,-1.670297748729121
2015-08-07,15:00,sh600829,人民同泰,13.7,14.23,13.7,14.14,76953,108133936.0,0.6,4.431314623338257
2015-08-10,15:00,sh600829,人民同泰,14.41,15.4,14.21,15.34,101874,152239904.0,1.2,8.486562942008486
2015-08-11,15:00,sh600829,人民同泰,15.5,16.47,15.21,15.81,143027,225307488.0,0.47,3.0638852672750976
2015-08-12,15:00,sh600829,人民同泰,15.4,15.91,15.03,15.21,83938,130067608.0,-0.6,-3.795066413662239
2015-08-13,15:00,sh600829,人民同泰,15.11,15.78,14.5,15.75,90412,137643872.0,0.54,3.5502958579881656
2015-08-14,15:00,sh600829,人民同泰,15.85,16.0,15.6,15.65,98158,154867712.0,-0.1,-0.6349206349206349
2015-08-17,15:00,sh600829,人民同泰,15.65,15.88,15.0,15.83,94206,146157680.0,0.18,1.1501597444089458
2015-08-18,15:00,sh600829,人民同泰,15.88,15.98,14.25,14.25,98762,148961712.0,-1.58,-9.98104864181933
2015-08-19,15:00,sh600829,人民同泰,13.71,15.3,12.98,15.16,84144,117765064.0,0.91,6.385964912280702
2015-08-20,15:00,sh600829,人民同泰,14.85,15.0,14.15,14.22,49877,73042832.0,-0.94,-6.200527704485488
2015-08-21,15:00,sh600829,人民同泰,13.53,14.0,12.97,13.2,65840,88602760.0,-1.02,-7.172995780590717
2015-08-24,15:00,sh600829,人民同泰,12.3,12.55,11.88,11.88,48301,57800944.0,-1.32,-10.0
2015-08-25,15:00,sh600829,人民同泰,10.7,11.49,10.69,10.69,69467,76054568.0,-1.19,-10.016835016835016
2015-08-26,15:00,sh600829,人民同泰,11.0,11.39,9.8,10.03,109322,116732688.0,-0.66,-6.17399438727783
2015-08-27,15:00,sh600829,人民同泰,10.44,10.88,9.88,10.8,74349,77128160.0,0.77,7.676969092721834
2015-08-28,15:00,sh600829,人民同泰,11.0,11.8,10.75,11.74,110428,122680296.0,0.94,8.703703703703704
2015-08-31,15:00,sh600829,人民同泰,11.6,11.65,10.97,11.1,65791,74243352.0,-0.64,-5.45144804088586
2015-09-01,15:00,sh600829,人民同泰,10.98,10.98,10.0,10.01,59554,61326228.0,-1.09,-9.81981981981982
2015-09-02,15:00,sh600829,人民同泰,9.6,10.46,9.27,9.82,63792,63127648.0,-0.19,-1.898101898101898
2015-09-07,15:00,sh600829,人民同泰,10.31,10.49,10.05,10.13,66235,67876840.0,0.31,3.1568228105906315
2015-09-08,15:00,sh600829,人民同泰,10.1,10.82,9.82,10.69,70537,72241616.0,0.56,5.528134254689043
2015-09-09,15:00,sh600829,人民同泰,10.69,11.32,10.56,11.12,90512,99505552.0,0.43,4.022450888681011
2015-09-10,15:00,sh600829,人民同泰,10.92,11.2,10.72,10.87,48588,53276788.0,-0.25,-2.2482014388489207
2015-09-11,15:00,sh600829,人民同泰,10.73,11.06,10.66,10.84,33251,36026816.0,-0.03,-0.2759889604415823
2015-09-14,15:00,sh600829,人民同泰,10.93,11.05,9.76,9.76,56101,57405104.0,-1.08,-9.96309963099631
2015-09-15,15:00,sh600829,人民同泰,9.5,9.89,8.79,8.98,57021,53104892.0,-0.78,-7.991803278688526
2015-09-16,15:00,sh600829,人民同泰,8.94,9.88,8.94,9.88,51078,47873208.0,0.9,10.022271714922049
2015-09-17,15:00,sh600829,人民同泰,9.7,10.15,9.27,9.47,68170,67069728.0,-0.41,-4.149797570850203
2015-09-18,15:00,sh600829,人民同泰,9.49,9.68,9.37,9.59,43051,40995848.0,0.12,1.2671594508975714
2015-09-21,15:00,sh600829,人民同泰,9.32,10.12,9.23,10.1,57130,56169044.0,0.51,5.318039624608968
2015-09-22,15:00,sh600829,人民同泰,10.16,10.49,10.04,10.36,67636,69786784.0,0.26,2.5742574257425743
2015-09-23,15:00,sh600829,人民同泰,10.21,10.32,10.0,10.12,37963,38536180.0,-0.24,-2.3166023166023164
2015-09-24,15:00,sh600829,人民同泰,10.27,10.46,10.1,10.43,38014,38998652.0,0.31,3.063241106719368
2015-09-25,15:00,sh600829,人民同泰,10.35,10.38,9.87,10.0,34436,34751988.0,-0.43,-4.122722914669224
2015-09-28,15:00,sh600829,人民同泰,10.05,10.46,9.81,10.29,33955,34567192.0,0.29,2.9000000000000004
2015-09-29,15:00,sh600829,人民同泰,10.19,10.19,9.88,9.95,37581,37591376.0,-0.34,-3.304178814382896
2015-09-30,15:00,sh600829,人民同泰,10.1,10.1,9.88,10.01,18088,18106518.0,0.06,0.6030150753768844
2015-10-08,15:00,sh600829,人民同泰,10.51,10.64,10.33,10.47,44352,46457800.0,0.46,4.595404595404595
2015-10-09,15:00,sh600829,人民同泰,10.55,10.76,10.41,10.68,56398,60025988.0,0.21,2.005730659025788
2015-10-12,15:00,sh600829,人民同泰,10.78,11.44,10.69,11.35,78234,87252240.0,0.67,6.273408239700375
2015-10-13,15:00,sh600829,人民同泰,11.3,11.38,11.12,11.28,62381,70259968.0,-0.07,-0.6167400881057269
2015-10-14,15:00,sh600829,人民同泰,11.22,11.75,11.0,11.58,104912,119398744.0,0.3,2.6595744680851063
2015-10-15,15:00,sh600829,人民同泰,11.38,11.9,11.3,11.82,80986,94432704.0,0.24,2.072538860103627
2015-10-16,15:00,sh600829,人民同泰,11.92,12.23,11.61,12.05,84088,100345760.0,0.23,1.94585448392555
2015-10-19,15:00,sh600829,人民同泰,12.0,12.03,11.65,11.78,57655,68532520.0,-0.27,-2.240663900414938
2015-10-20,15:00,sh600829,人民同泰,11.78,12.12,11.66,12.09,53806,64181632.0,0.31,2.631578947368421
2015-10-21,15:00,sh600829,人民同泰,12.12,12.65,11.3,11.47,93450,112367816.0,-0.62,-5.128205128205128
2015-10-22,15:00,sh600829,人民同泰,11.54,12.4,11.49,12.3,104416,124810344.0,0.83,7.236268526591107
2015-10-23,15:00,sh600829,人民同泰,12.6,13.52,12.39,13.48,136820,176048704.0,1.18,9.59349593495935
2015-10-26,15:00,sh600829,人民同泰,13.3,13.3,12.58,12.91,168614,218531904.0,-0.57,-4.2284866468842734
2015-10-27,15:00,sh600829,人民同泰,12.7,12.89,12.0,12.74,80844,101101352.0,-0.17,-1.3168086754453912
2015-10-28,15:00,sh600829,人民同泰,12.6,12.97,12.26,12.51,59884,75604024.0,-0.23,-1.805337519623234
2015-10-29,15:00,sh600829,人民同泰,12.5,12.74,12.37,12.49,50222,63026440.0,-0.02,-0.1598721023181454
2015-10-30,15:00,sh600829,人民同泰,12.52,12.68,12.0,12.42,72202,89355248.0,-0.07,-0.5604483586869495
2015-11-02,15:00,sh600829,人民同泰,12.03,12.48,11.98,12.04,44468,54419716.0,-0.38,-3.059581320450886
2015-11-03,15:00,sh600829,人民同泰,12.15,12.19,11.59,11.64,66623,78901280.0,-0.4,-3.322259136212625
2015-11-04,15:00,sh600829,人民同泰,11.7,12.68,11.63,12.57,108800,132267888.0,0.93,7.989690721649484
2015-11-05,15:00,sh600829,人民同泰,12.44,12.8,12.4,12.64,91959,116421176.0,0.07,0.5568814638027049
2015-11-06,15:00,sh600829,人民同泰,12.57,13.35,12.52,13.11,104274,136510384.0,0.47,3.7183544303797462
2015-11-09,15:00,sh600829,人民同泰,12.85,14.07,12.8,13.72,149015,198470368.0,0.61,4.652936689549962
2015-11-10,15:00,sh600829,人民同泰,13.45,13.8,13.18,13.76,174428,234522032.0,0.04,0.2915451895043732
2015-11-11,15:00,sh600829,人民同泰,13.49,13.85,13.49,13.7,89451,122264880.0,-0.06,-0.436046511627907
2015-11-12,15:00,sh600829,人民同泰,13.72,13.95,13.58,13.77,95009,130837328.0,0.07,0.5109489051094891
2015-11-13,15:00,sh600829,人民同泰,13.64,13.65,13.08,13.19,73235,97396016.0,-0.58,-4.212055192447349
2015-11-16,15:00,sh600829,人民同泰,12.8,13.29,12.71,13.28,84276,109403952.0,0.09,0.6823351023502654
2015-11-17,15:00,sh600829,人民同泰,13.42,13.53,12.92,13.02,76688,102351648.0,-0.26,-1.957831325301205
2015-11-18,15:00,sh600829,人民同泰,13.09,13.44,12.94,13.04,54107,71375928.0,0.02,0.1536098310291858
2015-11-19,15:00,sh600829,人民同泰,13.05,13.48,13.05,13.41,59626,79334272.0,0.37,2.8374233128834354
2015-11-20,15:00,sh600829,人民同泰,13.41,13.74,13.37,13.52,69297,94276200.0,0.11,0.8202833706189411
