日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-08-17,15:00,sz002329,皇氏集团,53.88,55.66,51.46,51.46,154806,812621248.0,-5.72,-10.00349772647779
2015-08-18,15:00,sz002329,皇氏集团,49.98,50.88,46.31,46.31,137167,660291712.0,-5.15,-10.007773027594247
2015-08-19,15:00,sz002329,皇氏集团,41.83,46.38,41.68,44.6,187778,806117632.0,-1.71,-3.692507017922695
2015-08-20,15:00,sz002329,皇氏集团,43.5,47.9,42.81,44.05,99036,448654016.0,-0.55,-1.2331838565022422
2015-08-21,15:00,sz002329,皇氏集团,43.18,44.0,39.65,39.65,78097,322631392.0,-4.4,-9.988649262202042
2015-08-24,15:00,sz002329,皇氏集团,36.0,37.0,35.69,35.69,24723,88636136.0,-3.96,-9.987389659520806
2015-08-25,15:00,sz002329,皇氏集团,32.12,32.49,32.12,32.12,36747,118050800.0,-3.57,-10.002801905295602
2015-08-26,15:00,sz002329,皇氏集团,30.07,32.67,28.91,28.91,126051,377598432.0,-3.21,-9.993773349937731
2015-08-27,15:00,sz002329,皇氏集团,29.8,31.8,27.5,31.68,131460,398962400.0,2.77,9.581459702525075
2015-08-28,15:00,sz002329,皇氏集团,32.49,33.88,30.79,33.3,147228,471675552.0,1.62,5.113636363636364
2015-08-31,15:00,sz002329,皇氏集团,33.78,33.78,29.97,29.97,100300,315389344.0,-3.33,-10.0
2015-09-01,15:00,sz002329,皇氏集团,28.78,28.78,26.97,26.97,58078,159866560.0,-3.0,-10.01001001001001
2015-09-02,15:00,sz002329,皇氏集团,24.27,27.19,24.27,24.27,106219,264093072.0,-2.7,-10.011123470522804
2015-09-07,15:00,sz002329,皇氏集团,24.8,26.22,24.42,25.28,88314,223913408.0,1.01,4.1615162752369175
2015-09-08,15:00,sz002329,皇氏集团,25.17,27.6,24.7,27.6,78506,206492464.0,2.32,9.17721518987342
2015-09-09,15:00,sz002329,皇氏集团,28.1,30.36,27.8,30.36,100753,293908480.0,2.76,10.0
2015-09-10,15:00,sz002329,皇氏集团,29.5,31.46,29.25,30.13,76086,232175024.0,-0.23,-0.7575757575757576
2015-09-11,15:00,sz002329,皇氏集团,31.28,32.51,30.45,31.3,95558,298948640.0,1.17,3.8831729173581153
2015-09-14,15:00,sz002329,皇氏集团,30.94,31.4,28.17,28.17,72446,213861904.0,-3.13,-10.0
2015-09-15,15:00,sz002329,皇氏集团,27.0,27.4,25.35,25.35,54451,142956768.0,-2.82,-10.010649627263046
2015-09-16,15:00,sz002329,皇氏集团,27.14,27.89,26.01,27.89,56160,150756928.0,2.54,10.019723865877712
2015-09-17,15:00,sz002329,皇氏集团,28.3,30.35,28.24,28.38,77848,227209296.0,0.49,1.7569021154535676
2015-09-18,15:00,sz002329,皇氏集团,28.75,30.6,28.75,30.6,68371,203023680.0,2.22,7.822410147991543
2015-09-21,15:00,sz002329,皇氏集团,30.9,33.66,30.7,33.66,79481,257537136.0,3.06,10.0
2015-09-22,15:00,sz002329,皇氏集团,34.15,35.59,32.23,35.0,106443,365416128.0,1.34,3.9809863339275102
2015-09-23,15:00,sz002329,皇氏集团,12.01,12.53,11.37,11.83,206270,247395936.0,-23.17,-66.2
2015-09-24,15:00,sz002329,皇氏集团,11.8,12.4,11.71,12.12,170088,205994192.0,0.29,2.4513947590870666
2015-09-25,15:00,sz002329,皇氏集团,12.19,12.55,11.01,11.42,195339,233167008.0,-0.7,-5.775577557755775
2015-09-28,15:00,sz002329,皇氏集团,11.4,12.56,11.02,12.56,193614,231308992.0,1.14,9.98248686514886
2015-09-29,15:00,sz002329,皇氏集团,12.2,13.78,12.08,13.42,285386,371876736.0,0.86,6.847133757961784
2015-09-30,15:00,sz002329,皇氏集团,13.5,13.56,12.58,12.76,183030,236967808.0,-0.66,-4.918032786885246
2015-10-08,15:00,sz002329,皇氏集团,13.34,13.74,13.02,13.33,193555,258805280.0,0.57,4.467084639498433
2015-10-09,15:00,sz002329,皇氏集团,13.27,13.56,13.01,13.24,138924,184755520.0,-0.09,-0.6751687921980495
2015-10-12,15:00,sz002329,皇氏集团,13.41,14.26,13.3,13.8,176477,245552912.0,0.56,4.229607250755287
2015-10-13,15:00,sz002329,皇氏集团,13.8,15.18,13.61,15.18,247912,363038880.0,1.38,10.0
2015-10-14,15:00,sz002329,皇氏集团,15.18,15.25,14.58,14.8,193887,288497248.0,-0.38,-2.503293807641634
2015-10-15,15:00,sz002329,皇氏集团,14.65,15.55,14.62,15.4,154379,235957392.0,0.6,4.054054054054054
2015-10-16,15:00,sz002329,皇氏集团,15.55,16.4,15.34,16.08,208902,333217760.0,0.68,4.415584415584416
2015-10-19,15:00,sz002329,皇氏集团,16.2,17.49,16.0,16.9,253330,423195040.0,0.82,5.099502487562189
2015-10-20,15:00,sz002329,皇氏集团,16.89,18.11,16.53,18.1,207471,354674464.0,1.2,7.100591715976331
2015-10-21,15:00,sz002329,皇氏集团,18.98,19.67,16.55,17.23,386538,712626176.0,-0.87,-4.806629834254143
2015-10-22,15:00,sz002329,皇氏集团,16.9,18.95,16.9,18.9,300591,538253568.0,1.67,9.692396982008123
2015-10-23,15:00,sz002329,皇氏集团,18.9,20.59,18.32,20.1,324895,629330304.0,1.2,6.349206349206349
2015-10-26,15:00,sz002329,皇氏集团,20.3,20.5,18.9,19.25,235210,458142656.0,-0.85,-4.228855721393035
2015-10-27,15:00,sz002329,皇氏集团,19.03,19.5,17.45,19.26,214353,391728448.0,0.01,0.0519480519480519
2015-10-28,15:00,sz002329,皇氏集团,18.8,19.18,17.4,17.78,188762,348494080.0,-1.48,-7.684319833852545
2015-10-29,15:00,sz002329,皇氏集团,18.0,18.14,16.9,17.52,205322,358327328.0,-0.26,-1.4623172103487063
2015-10-30,15:00,sz002329,皇氏集团,18.21,19.27,17.7,19.02,398340,745597440.0,1.5,8.561643835616438
2015-11-02,15:00,sz002329,皇氏集团,18.0,18.65,17.36,17.6,245271,440173920.0,-1.42,-7.465825446898002
2015-11-03,15:00,sz002329,皇氏集团,17.52,18.18,17.01,17.77,157573,275613920.0,0.17,0.9659090909090908
2015-11-04,15:00,sz002329,皇氏集团,17.8,19.16,17.6,18.62,223402,414405952.0,0.85,4.783342712436691
2015-11-05,15:00,sz002329,皇氏集团,18.5,19.17,17.9,18.23,223674,415739264.0,-0.39,-2.094522019334049
2015-11-06,15:00,sz002329,皇氏集团,18.23,19.58,18.17,19.04,228800,432625056.0,0.81,4.443225452550741
2015-11-09,15:00,sz002329,皇氏集团,18.8,20.94,18.7,20.94,297124,594922240.0,1.9,9.978991596638656
2015-11-10,15:00,sz002329,皇氏集团,21.2,22.88,20.52,22.1,270143,591599616.0,1.16,5.5396370582617
2015-11-11,15:00,sz002329,皇氏集团,21.7,22.55,21.0,22.49,192280,420931264.0,0.39,1.7647058823529411
2015-11-12,15:00,sz002329,皇氏集团,22.24,22.5,21.4,21.63,171521,372852128.0,-0.86,-3.823921742996887
2015-11-13,15:00,sz002329,皇氏集团,21.27,21.28,19.9,20.14,222063,454879136.0,-1.49,-6.888580674988443
2015-11-16,15:00,sz002329,皇氏集团,19.66,21.55,19.3,21.44,190150,394947968.0,1.3,6.454816285998014
2015-11-17,15:00,sz002329,皇氏集团,21.32,22.5,21.31,21.78,274990,604800256.0,0.34,1.585820895522388
2015-11-18,15:00,sz002329,皇氏集团,21.78,22.51,21.42,21.86,146541,323126016.0,0.08,0.3673094582185491
2015-11-19,15:00,sz002329,皇氏集团,21.22,22.0,21.22,22.0,133388,290430240.0,0.14,0.6404391582799633
2015-11-20,15:00,sz002329,皇氏集团,22.0,24.1,21.5,23.99,232964,536074400.0,1.99,9.045454545454543
2015-11-23,15:00,sz002329,皇氏集团,24.04,25.55,23.65,23.66,182115,447100416.0,-0.33,-1.3755731554814503
2015-11-24,15:00,sz002329,皇氏集团,23.59,24.2,22.33,23.88,134757,310735264.0,0.22,0.9298393913778528
2015-11-25,15:00,sz002329,皇氏集团,23.7,25.0,23.45,24.98,119187,293223392.0,1.1,4.606365159128979
2015-11-26,15:00,sz002329,皇氏集团,25.01,25.88,24.4,24.48,125349,315126208.0,-0.5,-2.00160128102482
2015-11-27,15:00,sz002329,皇氏集团,24.29,25.0,23.18,23.48,119351,286831808.0,-1.0,-4.084967320261438
2015-11-30,15:00,sz002329,皇氏集团,23.49,25.5,22.8,25.4,161778,393647136.0,1.92,8.17717206132879
2015-12-01,15:00,sz002329,皇氏集团,25.3,26.38,24.52,24.77,133539,339516960.0,-0.63,-2.4803149606299213
2015-12-02,15:00,sz002329,皇氏集团,24.77,25.25,22.48,22.95,169074,396364960.0,-1.82,-7.347597900686314
2015-12-03,15:00,sz002329,皇氏集团,23.2,24.29,23.0,23.92,127723,303762496.0,0.97,4.226579520697168
2015-12-04,15:00,sz002329,皇氏集团,24.1,25.0,23.1,23.44,207725,502477536.0,-0.48,-2.0066889632107023
2015-12-07,15:00,sz002329,皇氏集团,23.48,24.18,22.68,23.81,132417,312178496.0,0.37,1.5784982935153582
2015-12-08,15:00,sz002329,皇氏集团,23.81,26.19,23.51,25.52,261071,653238848.0,1.71,7.181856362872742
2015-12-09,15:00,sz002329,皇氏集团,25.0,27.68,24.78,26.95,206445,537056448.0,1.43,5.603448275862069
2015-12-10,15:00,sz002329,皇氏集团,27.0,29.61,26.5,28.94,201270,563747584.0,1.99,7.38404452690167
2015-12-11,15:00,sz002329,皇氏集团,28.89,28.89,27.55,27.88,135544,379948480.0,-1.06,-3.662750518313752
2015-12-14,15:00,sz002329,皇氏集团,27.88,28.55,27.01,28.18,105734,293163872.0,0.3,1.0760401721664277
2015-12-15,15:00,sz002329,皇氏集团,27.98,28.92,27.81,28.47,87521,248368384.0,0.29,1.0290986515259049
2015-12-16,15:00,sz002329,皇氏集团,28.3,28.9,27.7,28.53,86402,244612528.0,0.06,0.2107481559536353
2015-12-17,15:00,sz002329,皇氏集团,28.36,30.2,28.36,29.12,98459,288424672.0,0.59,2.067998597967052
2015-12-18,15:00,sz002329,皇氏集团,29.62,29.62,27.48,27.88,171222,479356896.0,-1.24,-4.258241758241758
2015-12-21,15:00,sz002329,皇氏集团,27.98,27.98,26.48,27.4,136516,367620160.0,-0.48,-1.721664275466284
2015-12-22,15:00,sz002329,皇氏集团,27.4,29.2,26.81,28.67,138658,390059072.0,1.27,4.635036496350365
2015-12-23,15:00,sz002329,皇氏集团,28.4,29.4,27.78,28.48,127420,364106432.0,-0.19,-0.6627136379490757
2015-12-24,15:00,sz002329,皇氏集团,28.12,28.7,27.5,28.25,76975,215368944.0,-0.23,-0.8075842696629214
2015-12-25,15:00,sz002329,皇氏集团,28.25,28.88,28.0,28.6,79976,227359776.0,0.35,1.238938053097345
2015-12-28,15:00,sz002329,皇氏集团,28.6,29.5,27.7,28.85,135713,390453280.0,0.25,0.8741258741258742
2015-12-29,15:00,sz002329,皇氏集团,28.85,28.85,26.86,28.0,158751,438378368.0,-0.85,-2.946273830155979
2015-12-30,15:00,sz002329,皇氏集团,27.9,27.9,26.8,27.32,112690,307504864.0,-0.68,-2.4285714285714284
2015-12-31,15:00,sz002329,皇氏集团,27.56,27.95,27.0,27.9,139431,385131008.0,0.58,2.12298682284041
2016-01-04,15:00,sz002329,皇氏集团,27.38,27.59,25.11,25.11,92723,239726672.0,-2.79,-10.0
2016-01-05,15:00,sz002329,皇氏集团,22.8,24.2,22.6,22.9,208613,477330400.0,-2.21,-8.801274392672243
2016-01-06,15:00,sz002329,皇氏集团,22.9,23.3,21.3,22.75,193428,431900384.0,-0.15,-0.6550218340611353
2016-01-07,15:00,sz002329,皇氏集团,22.0,22.01,20.48,20.48,26717,56254628.0,-2.27,-9.978021978021978
2016-01-08,15:00,sz002329,皇氏集团,19.4,21.45,18.43,18.86,238681,461181536.0,-1.62,-7.91015625
2016-01-11,15:00,sz002329,皇氏集团,18.18,18.18,16.97,16.97,138802,242986752.0,-1.89,-10.02120890774125
2016-01-12,15:00,sz002329,皇氏集团,16.97,18.47,16.43,17.95,173453,303664512.0,0.98,5.774896876841485
2016-01-13,15:00,sz002329,皇氏集团,17.73,19.5,17.66,18.66,205678,386775520.0,0.71,3.955431754874652
2016-01-14,15:00,sz002329,皇氏集团,18.48,20.5,17.58,20.45,171832,333451616.0,1.79,9.592711682743838
2016-01-15,15:00,sz002329,皇氏集团,20.45,20.88,19.51,20.02,159368,323795488.0,-0.43,-2.102689486552568
2016-01-18,15:00,sz002329,皇氏集团,19.3,21.0,19.0,20.21,122349,247137248.0,0.19,0.949050949050949
2016-01-19,15:00,sz002329,皇氏集团,20.2,21.05,20.0,20.94,117344,242367328.0,0.73,3.612073231073726
2016-01-20,15:00,sz002329,皇氏集团,20.75,21.6,20.55,20.68,116470,244732480.0,-0.26,-1.241642788920726
2016-01-21,15:00,sz002329,皇氏集团,20.3,20.6,18.61,18.61,130517,258014048.0,-2.07,-10.009671179883943
2016-01-22,15:00,sz002329,皇氏集团,18.71,19.2,17.31,18.36,122161,223104224.0,-0.25,-1.3433637829124128
2016-01-25,15:00,sz002329,皇氏集团,18.94,19.0,18.0,18.46,86297,160289312.0,0.1,0.5446623093681917
2016-01-26,15:00,sz002329,皇氏集团,18.0,18.35,16.61,16.61,94533,164376656.0,-1.85,-10.021668472372696
2016-01-27,15:00,sz002329,皇氏集团,16.81,16.99,14.95,15.59,155957,240844048.0,-1.02,-6.140878988561108
2016-01-28,15:00,sz002329,皇氏集团,15.5,15.59,14.14,14.2,97505,145988272.0,-1.39,-8.915971776779987
2016-01-29,15:00,sz002329,皇氏集团,14.03,15.49,14.01,15.11,118109,176614912.0,0.91,6.408450704225352
2016-02-01,15:00,sz002329,皇氏集团,15.19,16.32,15.16,15.71,131678,206336992.0,0.6,3.9708802117802784
2016-02-02,15:00,sz002329,皇氏集团,15.97,16.8,15.7,16.73,106925,175318048.0,1.02,6.492679821769573
2016-02-03,15:00,sz002329,皇氏集团,16.4,17.22,16.2,16.73,99924,166832528.0,0.0,0.0
2016-02-04,15:00,sz002329,皇氏集团,17.05,18.13,17.01,17.79,132647,234295792.0,1.06,6.335923490735206
2016-02-05,15:00,sz002329,皇氏集团,17.83,18.28,17.0,17.32,86204,151314880.0,-0.47,-2.641933670601462
2016-02-15,15:00,sz002329,皇氏集团,16.45,17.96,16.43,17.66,91752,160953616.0,0.34,1.9630484988452657
2016-02-16,15:00,sz002329,皇氏集团,17.84,18.5,17.79,18.17,96935,176206128.0,0.51,2.887882219705549
2016-02-17,15:00,sz002329,皇氏集团,18.03,18.29,17.08,17.7,153094,270910304.0,-0.47,-2.5866813428728674
2016-02-18,15:00,sz002329,皇氏集团,17.88,18.2,17.2,17.36,116986,206144512.0,-0.34,-1.92090395480226
2016-02-19,15:00,sz002329,皇氏集团,17.38,17.47,16.65,16.99,177814,301977440.0,-0.37,-2.131336405529954
2016-02-22,15:00,sz002329,皇氏集团,17.15,18.19,17.15,18.19,222830,395283232.0,1.2,7.062978222483814
2016-02-23,15:00,sz002329,皇氏集团,18.19,18.28,17.44,17.64,144451,255784048.0,-0.55,-3.023639362286971
2016-02-24,15:00,sz002329,皇氏集团,17.8,17.8,16.68,17.31,201665,345090368.0,-0.33,-1.870748299319728
2016-02-25,15:00,sz002329,皇氏集团,17.33,17.39,15.58,15.58,179017,290928768.0,-1.73,-9.99422299248989
2016-02-26,15:00,sz002329,皇氏集团,15.57,15.97,14.62,15.1,155661,236382880.0,-0.48,-3.080872913992298
2016-02-29,15:00,sz002329,皇氏集团,15.0,15.0,13.59,13.59,150487,208198560.0,-1.51,-10.0
2016-03-01,15:00,sz002329,皇氏集团,13.58,14.65,13.0,14.3,183090,251702160.0,0.71,5.224429727740986
2016-03-02,15:00,sz002329,皇氏集团,14.61,15.35,14.61,15.15,220907,330852000.0,0.85,5.944055944055944
2016-03-03,15:00,sz002329,皇氏集团,15.16,15.47,14.85,14.87,170531,257333312.0,-0.28,-1.848184818481848
2016-03-04,15:00,sz002329,皇氏集团,14.86,14.86,13.66,14.05,160668,228348224.0,-0.82,-5.514458641560188
2016-03-07,15:00,sz002329,皇氏集团,14.06,14.55,14.0,14.28,99665,142153488.0,0.23,1.6370106761565837
2016-03-08,15:00,sz002329,皇氏集团,14.29,14.5,13.16,14.48,173810,240480720.0,0.2,1.400560224089636
2016-03-09,15:00,sz002329,皇氏集团,14.02,14.42,13.7,14.05,98851,139310816.0,-0.43,-2.9696132596685083
2016-03-10,15:00,sz002329,皇氏集团,14.09,14.23,13.48,13.5,103066,142190608.0,-0.55,-3.9145907473309607
2016-03-11,15:00,sz002329,皇氏集团,13.16,13.76,13.02,13.47,93634,126397568.0,-0.03,-0.2222222222222222
2016-03-14,15:00,sz002329,皇氏集团,13.8,14.82,13.7,14.82,259416,376029696.0,1.35,10.022271714922049
2016-03-15,15:00,sz002329,皇氏集团,14.9,14.97,14.28,14.33,208709,303418400.0,-0.49,-3.3063427800269904
2016-03-16,15:00,sz002329,皇氏集团,14.55,14.64,14.19,14.28,128578,185360400.0,-0.05,-0.3489183531053733
2016-03-17,15:00,sz002329,皇氏集团,14.4,15.45,14.31,15.25,225256,336664960.0,0.97,6.792717086834734
