日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300030,阳普医疗,11.96,12.4,11.96,12.18,97119,118916896.0,0.23,1.9246861924686192
2015-01-06,15:00,sz300030,阳普医疗,12.17,12.68,11.96,12.58,117682,145442704.0,0.4,3.284072249589491
2015-01-07,15:00,sz300030,阳普医疗,12.61,12.72,12.39,12.58,88330,110761880.0,0.0,0.0
2015-01-08,15:00,sz300030,阳普医疗,12.56,13.05,12.47,12.85,91964,118425416.0,0.27,2.146263910969793
2015-01-09,15:00,sz300030,阳普医疗,12.88,13.16,12.72,12.85,128070,166275040.0,0.0,0.0
2015-01-12,15:00,sz300030,阳普医疗,12.81,13.32,12.63,13.3,114920,150253040.0,0.45,3.501945525291829
2015-01-13,15:00,sz300030,阳普医疗,13.3,13.57,13.11,13.42,82702,111193248.0,0.12,0.9022556390977444
2015-01-14,15:00,sz300030,阳普医疗,13.6,13.69,13.13,13.13,107983,144945536.0,-0.29,-2.1609538002980626
2015-01-15,15:00,sz300030,阳普医疗,13.19,13.85,13.19,13.83,131431,179005312.0,0.7,5.331302361005331
2015-01-16,15:00,sz300030,阳普医疗,13.83,13.95,13.65,13.79,79115,108994568.0,-0.04,-0.2892263195950831
2015-01-19,15:00,sz300030,阳普医疗,13.59,14.25,13.35,13.73,164583,229476320.0,-0.06,-0.435097897026831
2015-01-20,15:00,sz300030,阳普医疗,13.73,14.24,13.65,14.24,142040,199218608.0,0.51,3.714493809176985
2015-01-21,15:00,sz300030,阳普医疗,14.23,14.6,14.02,14.24,127621,181929392.0,0.0,0.0
2015-01-22,15:00,sz300030,阳普医疗,14.11,14.4,14.03,14.09,99032,140349936.0,-0.15,-1.053370786516854
2015-01-23,15:00,sz300030,阳普医疗,14.1,14.14,13.51,13.63,103820,142903968.0,-0.46,-3.26472675656494
2015-01-26,15:00,sz300030,阳普医疗,13.67,14.03,13.67,13.89,53000,73661120.0,0.26,1.9075568598679384
2015-01-27,15:00,sz300030,阳普医疗,13.92,14.2,13.81,14.01,61826,86734880.0,0.12,0.8639308855291578
2015-01-28,15:00,sz300030,阳普医疗,14.04,14.07,13.75,13.77,54752,75944848.0,-0.24,-1.7130620985010707
2015-01-29,15:00,sz300030,阳普医疗,13.69,14.25,13.61,13.96,66061,92321808.0,0.19,1.3798111837327522
2015-01-30,15:00,sz300030,阳普医疗,13.84,13.99,13.7,13.73,45722,63206768.0,-0.23,-1.64756446991404
2015-02-02,15:00,sz300030,阳普医疗,13.62,13.87,13.56,13.8,28339,38988896.0,0.07,0.5098324836125273
2015-02-03,15:00,sz300030,阳普医疗,13.83,14.38,13.75,14.34,105191,149297088.0,0.54,3.91304347826087
2015-02-04,15:00,sz300030,阳普医疗,14.36,14.6,14.16,14.18,78376,112481056.0,-0.16,-1.1157601115760112
2015-02-05,15:00,sz300030,阳普医疗,14.24,14.85,14.2,14.6,126615,184581472.0,0.42,2.9619181946403383
2015-02-06,15:00,sz300030,阳普医疗,14.6,14.75,14.0,14.1,88979,127338536.0,-0.5,-3.4246575342465757
