日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002678,珠江钢琴,13.04,13.05,12.19,12.85,81371,102107520.0,-0.36,-2.7252081756245268
2015-01-06,15:00,sz002678,珠江钢琴,12.58,13.18,12.38,13.1,76590,99202520.0,0.25,1.9455252918287935
2015-01-07,15:00,sz002678,珠江钢琴,12.97,13.21,12.66,12.8,47402,60936192.0,-0.3,-2.2900763358778624
2015-01-08,15:00,sz002678,珠江钢琴,13.02,13.25,12.83,12.93,53658,70260576.0,0.13,1.015625
2015-01-09,15:00,sz002678,珠江钢琴,12.76,13.16,12.66,12.8,42886,55521544.0,-0.13,-1.005413766434648
2015-01-12,15:00,sz002678,珠江钢琴,12.7,12.97,12.45,12.55,30969,39181256.0,-0.25,-1.953125
2015-01-13,15:00,sz002678,珠江钢琴,12.59,12.9,12.35,12.57,44007,55480640.0,0.02,0.1593625498007968
2015-01-14,15:00,sz002678,珠江钢琴,12.6,12.96,12.6,12.65,31923,40761288.0,0.08,0.6364359586316627
2015-01-15,15:00,sz002678,珠江钢琴,12.68,12.94,12.56,12.78,34390,44092324.0,0.13,1.0276679841897234
2015-01-16,15:00,sz002678,珠江钢琴,12.88,13.1,12.8,13.08,51845,67114136.0,0.3,2.3474178403755865
2015-01-19,15:00,sz002678,珠江钢琴,12.85,13.04,12.09,12.37,60063,76446744.0,-0.71,-5.428134556574923
2015-01-20,15:00,sz002678,珠江钢琴,12.39,12.95,12.3,12.9,60757,76821176.0,0.53,4.284559417946645
2015-01-21,15:00,sz002678,珠江钢琴,12.88,13.72,12.76,13.44,126280,168492848.0,0.54,4.186046511627907
2015-01-22,15:00,sz002678,珠江钢琴,13.4,13.67,13.23,13.56,62147,83843016.0,0.12,0.8928571428571428
2015-01-23,15:00,sz002678,珠江钢琴,13.55,13.63,13.2,13.3,46382,61761556.0,-0.26,-1.9174041297935105
2015-01-26,15:00,sz002678,珠江钢琴,13.21,14.2,13.21,13.82,118503,164154592.0,0.52,3.909774436090226
2015-01-27,15:00,sz002678,珠江钢琴,13.86,14.06,13.6,13.99,88305,122519248.0,0.17,1.2301013024602026
2015-01-28,15:00,sz002678,珠江钢琴,13.84,14.36,13.75,13.95,85873,121309952.0,-0.04,-0.2859185132237312
2015-01-29,15:00,sz002678,珠江钢琴,13.79,13.92,13.34,13.64,58391,79393896.0,-0.31,-2.2222222222222223
2015-01-30,15:00,sz002678,珠江钢琴,13.63,13.79,13.31,13.31,33804,45520368.0,-0.33,-2.419354838709677
2015-02-02,15:00,sz002678,珠江钢琴,13.2,13.54,13.11,13.23,28343,37729792.0,-0.08,-0.6010518407212623
2015-02-03,15:00,sz002678,珠江钢琴,13.16,13.73,13.16,13.62,41132,55617720.0,0.39,2.947845804988662
2015-02-04,15:00,sz002678,珠江钢琴,13.62,13.86,13.54,13.68,36378,49764388.0,0.06,0.4405286343612335
2015-02-05,15:00,sz002678,珠江钢琴,13.61,14.33,13.61,13.93,113578,159874656.0,0.25,1.827485380116959
2015-02-06,15:00,sz002678,珠江钢琴,13.95,14.15,13.7,14.1,80011,111085656.0,0.17,1.2203876525484567
2015-02-09,15:00,sz002678,珠江钢琴,14.1,14.24,13.72,13.97,41871,58304128.0,-0.13,-0.9219858156028368
2015-02-10,15:00,sz002678,珠江钢琴,13.88,13.97,13.5,13.86,44585,61004104.0,-0.11,-0.7874015748031495
2015-02-11,15:00,sz002678,珠江钢琴,13.86,14.55,13.6,14.49,90282,127814968.0,0.63,4.545454545454546
2015-02-12,15:00,sz002678,珠江钢琴,14.5,14.59,14.15,14.18,65150,93457440.0,-0.31,-2.139406487232574
2015-02-13,15:00,sz002678,珠江钢琴,14.21,14.59,14.12,14.35,56941,81771264.0,0.17,1.1988716502115655
2015-02-16,15:00,sz002678,珠江钢琴,14.89,15.2,14.4,14.69,98132,144467264.0,0.34,2.3693379790940767
2015-02-17,15:00,sz002678,珠江钢琴,14.6,16.16,14.6,16.16,156941,247155968.0,1.47,10.006807351940097
2015-02-25,15:00,sz002678,珠江钢琴,15.97,16.19,15.62,15.94,103964,164999872.0,-0.22,-1.3613861386138617
2015-02-26,15:00,sz002678,珠江钢琴,15.87,16.08,15.58,15.91,75453,119338464.0,-0.03,-0.1882057716436637
2015-02-27,15:00,sz002678,珠江钢琴,15.9,16.39,15.68,16.24,106719,171002096.0,0.33,2.07416719044626
2015-03-02,15:00,sz002678,珠江钢琴,16.2,16.2,15.56,15.75,149901,235270784.0,-0.49,-3.0172413793103448
2015-03-03,15:00,sz002678,珠江钢琴,15.69,15.78,15.39,15.48,88066,137066768.0,-0.27,-1.7142857142857144
2015-03-04,15:00,sz002678,珠江钢琴,15.5,16.25,15.5,15.84,105537,167723680.0,0.36,2.3255813953488373
2015-03-05,15:00,sz002678,珠江钢琴,15.7,15.7,15.16,15.29,93116,142600576.0,-0.55,-3.4722222222222223
2015-03-06,15:00,sz002678,珠江钢琴,15.28,15.59,15.18,15.2,65134,100163656.0,-0.09,-0.5886200130804448
2015-03-09,15:00,sz002678,珠江钢琴,15.29,15.54,15.07,15.51,49097,75586168.0,0.31,2.0394736842105265
