日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600055,万东医疗,18.92,18.92,17.76,18.21,39932,72454296.0,-0.67,-3.5487288135593222
2015-01-06,15:00,sh600055,万东医疗,18.02,19.25,17.5,19.04,36653,67148872.0,0.83,4.557935200439319
2015-01-07,15:00,sh600055,万东医疗,18.9,19.48,18.6,18.63,18782,35541636.0,-0.41,-2.153361344537815
2015-01-08,15:00,sh600055,万东医疗,18.85,19.5,18.61,19.24,27123,52216208.0,0.61,3.2742887815351582
2015-01-09,15:00,sh600055,万东医疗,19.24,19.8,19.17,19.45,19987,38869072.0,0.21,1.0914760914760917
2015-01-12,15:00,sh600055,万东医疗,19.46,19.46,18.33,18.75,22410,41641120.0,-0.7,-3.5989717223650386
2015-01-13,15:00,sh600055,万东医疗,18.75,19.37,18.58,19.24,11692,22249292.0,0.49,2.6133333333333333
2015-01-14,15:00,sh600055,万东医疗,18.8,19.25,18.66,18.93,11792,22329258.0,-0.31,-1.6112266112266114
2015-01-15,15:00,sh600055,万东医疗,19.0,19.58,18.55,19.16,38488,73693832.0,0.23,1.2150026413100898
2015-01-16,15:00,sh600055,万东医疗,19.16,19.48,18.7,19.33,27166,51737160.0,0.17,0.8872651356993737
2015-01-19,15:00,sh600055,万东医疗,19.05,20.99,18.7,20.4,68509,139681664.0,1.07,5.53543714433523
2015-01-20,15:00,sh600055,万东医疗,20.65,22.44,20.61,22.44,86340,191693168.0,2.04,10.0
2015-01-21,15:00,sh600055,万东医疗,22.8,22.91,21.68,22.18,63023,139989408.0,-0.26,-1.1586452762923352
2015-01-22,15:00,sh600055,万东医疗,22.15,22.66,21.54,22.4,38458,85085592.0,0.22,0.9918845807033364
2015-01-23,15:00,sh600055,万东医疗,22.06,22.3,21.8,22.11,22862,50243596.0,-0.29,-1.2946428571428572
2015-01-26,15:00,sh600055,万东医疗,22.0,22.29,21.85,22.13,21964,48506728.0,0.02,0.0904568068747173
2015-01-27,15:00,sh600055,万东医疗,22.0,24.34,21.91,24.33,74895,176247008.0,2.2,9.941256213285136
2015-01-28,15:00,sh600055,万东医疗,24.3,24.3,23.01,23.7,25973,61752616.0,-0.63,-2.589395807644882
2015-01-29,15:00,sh600055,万东医疗,23.5,23.69,22.89,23.16,17666,41070316.0,-0.54,-2.278481012658228
2015-01-30,15:00,sh600055,万东医疗,23.16,23.41,22.29,22.32,22442,50966760.0,-0.84,-3.6269430051813463
2015-02-02,15:00,sh600055,万东医疗,22.11,23.5,21.01,22.33,26052,59290276.0,0.01,0.0448028673835125
2015-02-03,15:00,sh600055,万东医疗,22.33,22.62,21.6,22.39,23175,51219112.0,0.06,0.2686968204209583
2015-02-04,15:00,sh600055,万东医疗,22.52,22.85,22.1,22.78,26499,59715560.0,0.39,1.7418490397498885
2015-02-05,15:00,sh600055,万东医疗,22.8,23.83,22.6,22.95,26915,62591796.0,0.17,0.7462686567164178
2015-02-06,15:00,sh600055,万东医疗,22.78,23.47,22.0,22.11,23941,54187352.0,-0.84,-3.6601307189542487
2015-02-09,15:00,sh600055,万东医疗,22.11,22.99,21.8,22.16,20025,44680044.0,0.05,0.2261420171867933
