日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002429,兆驰股份,7.62,7.92,7.53,7.84,117083,90492600.0,0.24,3.1578947368421053
2015-01-06,15:00,sz002429,兆驰股份,7.84,8.0,7.76,7.98,105173,83166624.0,0.14,1.7857142857142856
2015-01-07,15:00,sz002429,兆驰股份,7.95,7.98,7.76,7.8,115629,90878712.0,-0.18,-2.255639097744361
2015-01-08,15:00,sz002429,兆驰股份,7.8,7.94,7.8,7.85,81425,64056172.0,0.05,0.641025641025641
2015-01-09,15:00,sz002429,兆驰股份,7.87,7.94,7.77,7.78,88749,69991400.0,-0.07,-0.89171974522293
2015-01-12,15:00,sz002429,兆驰股份,7.75,7.78,7.6,7.71,72645,55895440.0,-0.07,-0.8997429305912596
2015-01-13,15:00,sz002429,兆驰股份,7.64,7.93,7.64,7.88,71078,55588108.0,0.17,2.204928664072633
2015-01-14,15:00,sz002429,兆驰股份,7.89,8.0,7.87,7.91,74871,59325972.0,0.03,0.3807106598984772
2015-01-15,15:00,sz002429,兆驰股份,7.93,7.95,7.84,7.89,62043,48955720.0,-0.02,-0.2528445006321113
2015-01-16,15:00,sz002429,兆驰股份,7.93,8.04,7.9,7.99,92618,73749328.0,0.1,1.2674271229404308
2015-01-19,15:00,sz002429,兆驰股份,7.98,8.28,7.84,8.04,185139,149367312.0,0.05,0.6257822277847309
2015-01-20,15:00,sz002429,兆驰股份,8.06,8.4,8.02,8.33,244304,200189536.0,0.29,3.606965174129354
2015-01-21,15:00,sz002429,兆驰股份,8.34,8.42,8.28,8.36,236126,196932912.0,0.03,0.3601440576230492
2015-01-22,15:00,sz002429,兆驰股份,8.38,8.39,8.23,8.32,174412,145070544.0,-0.04,-0.4784688995215311
2015-01-23,15:00,sz002429,兆驰股份,8.33,8.4,8.18,8.23,176305,146705280.0,-0.09,-1.0817307692307692
2015-01-26,15:00,sz002429,兆驰股份,8.23,8.38,8.19,8.36,173452,143313696.0,0.13,1.5795868772782502
2015-01-27,15:00,sz002429,兆驰股份,8.34,8.37,8.18,8.31,134931,111792568.0,-0.05,-0.5980861244019139
2015-01-28,15:00,sz002429,兆驰股份,8.27,8.35,8.21,8.26,120153,99497472.0,-0.05,-0.601684717208183
2015-01-29,15:00,sz002429,兆驰股份,8.22,8.31,8.18,8.25,89185,73594000.0,-0.01,-0.1210653753026634
2015-01-30,15:00,sz002429,兆驰股份,8.25,8.7,8.25,8.46,405142,343647680.0,0.21,2.5454545454545454
2015-02-02,15:00,sz002429,兆驰股份,8.42,8.55,8.31,8.36,198291,166915984.0,-0.1,-1.182033096926714
2015-02-03,15:00,sz002429,兆驰股份,8.34,8.5,8.34,8.43,156916,132367552.0,0.07,0.8373205741626795
2015-02-04,15:00,sz002429,兆驰股份,8.44,8.55,8.33,8.35,136357,115118328.0,-0.08,-0.9489916963226572
2015-02-05,15:00,sz002429,兆驰股份,8.42,8.44,8.18,8.23,140754,116821560.0,-0.12,-1.437125748502994
2015-02-06,15:00,sz002429,兆驰股份,8.23,8.27,7.86,7.88,154045,123754352.0,-0.35,-4.25273390036452
2015-02-09,15:00,sz002429,兆驰股份,7.9,7.92,7.83,7.85,69789,54966328.0,-0.03,-0.3807106598984772
2015-02-10,15:00,sz002429,兆驰股份,7.83,8.04,7.83,8.01,99881,79425480.0,0.16,2.038216560509554
2015-02-11,15:00,sz002429,兆驰股份,8.02,8.14,7.99,8.07,86328,69573888.0,0.06,0.7490636704119851
2015-02-12,15:00,sz002429,兆驰股份,8.06,8.43,8.04,8.41,239116,199072320.0,0.34,4.213135068153656
2015-02-13,15:00,sz002429,兆驰股份,8.4,8.6,8.33,8.44,247602,209481840.0,0.03,0.356718192627824
2015-02-16,15:00,sz002429,兆驰股份,8.44,8.88,8.4,8.77,310387,268771360.0,0.33,3.909952606635071
2015-02-17,15:00,sz002429,兆驰股份,8.77,8.78,8.61,8.64,186052,161490640.0,-0.13,-1.4823261117445838
2015-02-25,15:00,sz002429,兆驰股份,8.64,8.73,8.39,8.45,195501,168323280.0,-0.19,-2.199074074074074
2015-02-26,15:00,sz002429,兆驰股份,8.47,8.55,8.44,8.53,176467,149814336.0,0.08,0.9467455621301776
2015-02-27,15:00,sz002429,兆驰股份,8.51,8.95,8.49,8.86,308628,270396416.0,0.33,3.868698710433764
2015-03-02,15:00,sz002429,兆驰股份,8.9,9.75,8.83,9.75,469536,442761472.0,0.89,10.045146726862304
2015-03-03,15:00,sz002429,兆驰股份,10.2,10.73,9.86,10.04,971760,998248832.0,0.29,2.9743589743589745
2015-03-04,15:00,sz002429,兆驰股份,10.09,10.35,9.9,10.2,498207,504522144.0,0.16,1.593625498007968
2015-03-05,15:00,sz002429,兆驰股份,10.2,10.67,10.01,10.4,451159,465488832.0,0.2,1.96078431372549
2015-03-06,15:00,sz002429,兆驰股份,10.29,10.37,10.05,10.1,274374,279089472.0,-0.3,-2.8846153846153846
2015-03-09,15:00,sz002429,兆驰股份,10.07,10.22,9.81,10.2,206976,208527296.0,0.1,0.99009900990099
2015-03-10,15:00,sz002429,兆驰股份,10.22,10.65,10.18,10.22,321574,334703104.0,0.02,0.196078431372549
2015-03-11,15:00,sz002429,兆驰股份,10.12,10.38,10.03,10.33,293997,299949600.0,0.11,1.076320939334638
2015-03-12,15:00,sz002429,兆驰股份,10.38,10.55,10.03,10.19,242229,247933056.0,-0.14,-1.3552758954501452
2015-03-13,15:00,sz002429,兆驰股份,10.27,10.39,9.95,10.34,290447,294621728.0,0.15,1.4720314033366046
2015-03-16,15:00,sz002429,兆驰股份,10.45,10.86,10.32,10.53,546385,576270144.0,0.19,1.83752417794971
2015-03-17,15:00,sz002429,兆驰股份,10.36,10.49,10.2,10.43,510549,528340128.0,-0.1,-0.949667616334283
2015-03-18,15:00,sz002429,兆驰股份,10.44,11.24,10.44,11.03,879512,947066880.0,0.6,5.752636625119846
2015-03-19,15:00,sz002429,兆驰股份,11.1,11.16,10.74,10.95,573569,627160320.0,-0.08,-0.7252946509519492
2015-03-20,15:00,sz002429,兆驰股份,11.0,11.1,10.8,10.84,393493,430444384.0,-0.11,-1.004566210045662
2015-03-23,15:00,sz002429,兆驰股份,10.89,11.25,10.83,11.16,442340,489994528.0,0.32,2.952029520295203
2015-03-24,15:00,sz002429,兆驰股份,11.15,11.45,10.75,11.3,540738,604838336.0,0.14,1.254480286738351
2015-03-25,15:00,sz002429,兆驰股份,11.31,11.82,11.1,11.62,494607,572232704.0,0.32,2.831858407079646
2015-03-26,15:00,sz002429,兆驰股份,11.5,11.78,11.12,11.37,395465,451979808.0,-0.25,-2.1514629948364887
2015-03-27,15:00,sz002429,兆驰股份,11.37,11.44,11.01,11.15,283711,317017888.0,-0.22,-1.9349164467897977
2015-03-30,15:00,sz002429,兆驰股份,11.15,11.38,11.13,11.21,323344,362876352.0,0.06,0.5381165919282511
2015-03-31,15:00,sz002429,兆驰股份,11.2,11.58,11.12,11.22,377861,427647168.0,0.01,0.0892060660124888
2015-04-01,15:00,sz002429,兆驰股份,11.25,11.55,11.11,11.42,376074,425774592.0,0.2,1.7825311942959003
2015-04-02,15:00,sz002429,兆驰股份,11.52,11.6,11.25,11.44,426880,487520000.0,0.02,0.1751313485113835
2015-04-03,15:00,sz002429,兆驰股份,11.4,12.53,11.29,12.21,658165,785373376.0,0.77,6.730769230769231
2015-04-07,15:00,sz002429,兆驰股份,12.24,12.89,12.15,12.5,510553,641219200.0,0.29,2.375102375102375
2015-04-08,15:00,sz002429,兆驰股份,12.6,12.76,12.0,12.35,442938,548346560.0,-0.15,-1.2
2015-04-09,15:00,sz002429,兆驰股份,12.45,12.45,11.22,11.99,426403,505950208.0,-0.36,-2.91497975708502
2015-04-10,15:00,sz002429,兆驰股份,11.83,12.19,11.82,12.12,292913,353350336.0,0.13,1.084236864053378
2015-04-13,15:00,sz002429,兆驰股份,12.12,13.19,12.08,12.96,498208,633343040.0,0.84,6.930693069306932
2015-04-14,15:00,sz002429,兆驰股份,12.96,13.48,12.8,13.2,507914,669015680.0,0.24,1.851851851851852
2015-04-15,15:00,sz002429,兆驰股份,13.25,13.35,12.2,12.5,394634,504632288.0,-0.7,-5.303030303030303
2015-04-16,15:00,sz002429,兆驰股份,12.3,13.4,12.03,12.96,390671,502963744.0,0.46,3.68
2015-04-17,15:00,sz002429,兆驰股份,13.05,13.25,12.72,12.87,429665,556570560.0,-0.09,-0.6944444444444444
2015-04-20,15:00,sz002429,兆驰股份,12.36,12.68,11.8,11.9,632600,774686784.0,-0.97,-7.536907536907537
2015-04-21,15:00,sz002429,兆驰股份,12.19,12.66,12.11,12.65,424486,526856128.0,0.75,6.302521008403361
2015-04-22,15:00,sz002429,兆驰股份,12.7,13.2,12.68,12.94,529538,683360064.0,0.29,2.292490118577075
2015-04-23,15:00,sz002429,兆驰股份,13.0,13.15,12.63,12.76,437173,559290688.0,-0.18,-1.3910355486862442
2015-04-24,15:00,sz002429,兆驰股份,12.53,12.65,12.31,12.55,374693,467486080.0,-0.21,-1.6457680250783695
2015-04-27,15:00,sz002429,兆驰股份,12.55,12.75,12.32,12.4,310641,388840608.0,-0.15,-1.195219123505976
2015-04-28,15:00,sz002429,兆驰股份,12.39,12.41,11.49,11.65,422506,503918944.0,-0.75,-6.048387096774194
2015-04-29,15:00,sz002429,兆驰股份,11.6,11.98,11.29,11.83,260792,304588608.0,0.18,1.5450643776824031
2015-04-30,15:00,sz002429,兆驰股份,11.85,12.07,11.57,11.91,292930,346242528.0,0.08,0.6762468300929839
2015-05-04,15:00,sz002429,兆驰股份,11.91,12.04,11.69,11.81,176377,207829904.0,-0.1,-0.8396305625524769
2015-05-05,15:00,sz002429,兆驰股份,11.88,11.88,11.3,11.36,250756,288564832.0,-0.45,-3.810330228619814
2015-05-06,15:00,sz002429,兆驰股份,11.49,11.57,11.09,11.27,232392,264770048.0,-0.09,-0.7922535211267605
2015-05-07,15:00,sz002429,兆驰股份,11.2,11.45,11.14,11.29,161172,182302080.0,0.02,0.1774622892635315
2015-05-08,15:00,sz002429,兆驰股份,11.36,11.78,11.35,11.73,231429,267877152.0,0.44,3.897254207263064
2015-05-11,15:00,sz002429,兆驰股份,11.85,12.16,11.68,12.13,316513,377406720.0,0.4,3.410059676044331
2015-05-12,15:00,sz002429,兆驰股份,12.07,12.24,12.0,12.14,278293,336945600.0,0.01,0.0824402308326463
2015-05-13,15:00,sz002429,兆驰股份,12.1,13.08,11.89,12.82,579197,731054976.0,0.68,5.601317957166392
2015-05-14,15:00,sz002429,兆驰股份,12.87,13.08,12.5,12.99,493269,636813120.0,0.17,1.326053042121685
2015-05-15,15:00,sz002429,兆驰股份,12.98,13.2,12.46,12.86,453902,582165184.0,-0.13,-1.0007698229407236
2015-05-18,15:00,sz002429,兆驰股份,12.78,14.15,12.6,14.15,604377,812234240.0,1.29,10.031104199066874
2015-06-19,15:00,sz002429,兆驰股份,15.53,15.53,15.53,15.53,75379,117064736.0,1.38,9.752650176678443
2015-06-23,15:00,sz002429,兆驰股份,15.58,15.58,13.98,15.0,897647,1333599744.0,-0.53,-3.412749517063748
2015-06-24,15:00,sz002429,兆驰股份,15.8,16.5,15.01,16.25,1193249,1919039488.0,1.25,8.333333333333332
2015-06-25,15:00,sz002429,兆驰股份,15.5,16.18,14.7,15.21,726219,1127808512.0,-1.04,-6.4
2015-06-26,15:00,sz002429,兆驰股份,14.55,14.93,13.69,13.69,427597,605325376.0,-1.52,-9.993425378040763
2015-06-29,15:00,sz002429,兆驰股份,14.03,14.11,12.32,12.32,555589,719945728.0,-1.37,-10.007304601899197
2015-06-30,15:00,sz002429,兆驰股份,12.0,13.23,11.11,12.9,660756,813130240.0,0.58,4.707792207792208
2015-07-01,15:00,sz002429,兆驰股份,12.6,14.18,12.5,12.75,682410,917966016.0,-0.15,-1.162790697674419
2015-07-02,15:00,sz002429,兆驰股份,13.0,13.38,12.17,12.73,648548,834251648.0,-0.02,-0.1568627450980392
2015-07-03,15:00,sz002429,兆驰股份,12.43,13.2,11.46,12.11,713277,883585152.0,-0.62,-4.870384917517675
2015-07-06,15:00,sz002429,兆驰股份,13.32,13.32,10.9,10.9,617284,730629184.0,-1.21,-9.991742361684558
2015-07-07,15:00,sz002429,兆驰股份,9.99,10.0,9.81,9.81,245094,240913456.0,-1.09,-10.0
2015-08-19,15:00,sz002429,兆驰股份,10.79,10.79,10.79,10.79,12593,13588829.0,0.98,9.98980632008155
