日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000885,城发环境,11.05,11.29,10.66,11.0,49687,54532688.0,0.0,0.0
2015-01-06,15:00,sz000885,城发环境,10.93,11.1,10.48,10.6,46135,49400624.0,-0.4,-3.636363636363636
2015-01-07,15:00,sz000885,城发环境,10.55,10.68,10.3,10.5,35408,36935456.0,-0.1,-0.9433962264150944
2015-01-08,15:00,sz000885,城发环境,10.47,10.56,10.2,10.26,23199,23963864.0,-0.24,-2.2857142857142856
2015-01-09,15:00,sz000885,城发环境,10.71,11.26,10.71,10.81,88961,97388264.0,0.55,5.360623781676413
2015-01-12,15:00,sz000885,城发环境,10.32,10.68,10.15,10.15,36936,38061696.0,-0.66,-6.105457909343201
2015-01-13,15:00,sz000885,城发环境,10.1,10.24,10.0,10.02,24244,24429570.0,-0.13,-1.2807881773399017
2015-01-14,15:00,sz000885,城发环境,10.02,10.26,10.02,10.21,16482,16645511.0,0.19,1.8962075848303397
2015-01-15,15:00,sz000885,城发环境,10.25,10.25,10.05,10.25,18767,19100888.0,0.04,0.3917727717923604
2015-01-16,15:00,sz000885,城发环境,10.32,10.32,10.14,10.17,16268,16565986.0,-0.08,-0.7804878048780488
2015-01-19,15:00,sz000885,城发环境,9.97,10.0,9.28,9.4,28112,27264160.0,-0.77,-7.571288102261553
2015-01-20,15:00,sz000885,城发环境,9.38,9.75,9.38,9.64,24291,23223614.0,0.24,2.553191489361702
2015-01-21,15:00,sz000885,城发环境,9.63,9.96,9.6,9.91,19377,19003480.0,0.27,2.8008298755186725
2015-01-22,15:00,sz000885,城发环境,9.87,10.04,9.85,10.01,18268,18131912.0,0.1,1.0090817356205852
2015-01-23,15:00,sz000885,城发环境,10.5,10.67,10.16,10.21,46238,48004912.0,0.2,1.998001998001998
2015-01-26,15:00,sz000885,城发环境,10.24,10.6,10.08,10.47,26984,27923290.0,0.26,2.546523016650343
2015-01-27,15:00,sz000885,城发环境,10.44,10.6,10.25,10.45,29968,31346766.0,-0.02,-0.1910219675262655
2015-01-28,15:00,sz000885,城发环境,10.4,10.5,10.36,10.41,15161,15797310.0,-0.04,-0.3827751196172249
2015-01-29,15:00,sz000885,城发环境,10.24,10.37,10.13,10.16,11869,12152499.0,-0.25,-2.4015369836695486
2015-01-30,15:00,sz000885,城发环境,10.16,10.33,10.11,10.11,9931,10119709.0,-0.05,-0.4921259842519685
2015-02-02,15:00,sz000885,城发环境,10.11,10.21,9.9,9.97,11108,11153215.0,-0.14,-1.3847675568743818
2015-02-03,15:00,sz000885,城发环境,9.97,10.2,9.97,10.17,11499,11659993.0,0.2,2.0060180541624875
2015-02-04,15:00,sz000885,城发环境,10.17,10.26,10.04,10.12,14966,15182985.0,-0.05,-0.4916420845624385
2015-02-05,15:00,sz000885,城发环境,10.12,10.29,9.81,9.89,15565,15633935.0,-0.23,-2.272727272727273
2015-02-06,15:00,sz000885,城发环境,9.91,9.91,9.42,9.54,10093,9799980.0,-0.35,-3.5389282103134483
2015-02-09,15:00,sz000885,城发环境,9.55,10.39,9.51,10.22,28383,28693478.0,0.68,7.127882599580712
2015-02-10,15:00,sz000885,城发环境,10.23,10.55,10.05,10.26,17147,17545848.0,0.04,0.3913894324853229
2015-02-11,15:00,sz000885,城发环境,10.3,10.31,10.18,10.25,10941,11213706.0,-0.01,-0.0974658869395711
2015-02-12,15:00,sz000885,城发环境,10.3,10.46,10.19,10.39,16616,17207348.0,0.14,1.3658536585365857
2015-02-13,15:00,sz000885,城发环境,10.49,10.5,10.37,10.45,21163,22126128.0,0.06,0.5774783445620789
2015-02-16,15:00,sz000885,城发环境,10.36,10.55,10.36,10.47,17325,18116026.0,0.02,0.1913875598086124
2015-02-17,15:00,sz000885,城发环境,10.47,10.54,10.38,10.48,13011,13592763.0,0.01,0.0955109837631327
2015-02-25,15:00,sz000885,城发环境,10.47,10.49,10.26,10.27,13837,14366261.0,-0.21,-2.003816793893129
2015-02-26,15:00,sz000885,城发环境,10.26,10.45,10.26,10.41,11541,11962997.0,0.14,1.3631937682570594
2015-02-27,15:00,sz000885,城发环境,10.42,10.46,10.33,10.42,14000,14554830.0,0.01,0.0960614793467819
2015-03-02,15:00,sz000885,城发环境,10.52,10.79,10.43,10.78,32553,34632824.0,0.36,3.45489443378119
2015-03-03,15:00,sz000885,城发环境,10.77,10.9,10.5,10.51,26544,28221036.0,-0.27,-2.504638218923933
2015-03-04,15:00,sz000885,城发环境,10.44,10.77,10.44,10.77,19880,21095822.0,0.26,2.47383444338725
2015-03-05,15:00,sz000885,城发环境,10.74,11.06,10.6,11.06,41238,44812172.0,0.29,2.692664809656453
2015-03-06,15:00,sz000885,城发环境,11.06,11.15,10.82,10.93,28330,31086896.0,-0.13,-1.1754068716094033
2015-03-09,15:00,sz000885,城发环境,10.93,11.06,10.7,11.04,23387,25544120.0,0.11,1.0064043915827996
2015-03-10,15:00,sz000885,城发环境,11.03,11.3,10.79,10.8,48986,53665320.0,-0.24,-2.1739130434782608
2015-03-11,15:00,sz000885,城发环境,10.72,10.89,10.56,10.89,26772,28607510.0,0.09,0.8333333333333334
2015-03-12,15:00,sz000885,城发环境,10.79,11.03,10.65,10.89,38346,41746256.0,0.0,0.0
2015-03-13,15:00,sz000885,城发环境,10.89,10.95,10.7,10.79,16452,17765834.0,-0.1,-0.9182736455463728
2015-03-16,15:00,sz000885,城发环境,10.81,11.1,10.77,11.02,35313,38700528.0,0.23,2.131603336422614
2015-03-17,15:00,sz000885,城发环境,11.06,11.45,10.95,11.24,42948,47979408.0,0.22,1.996370235934664
2015-03-18,15:00,sz000885,城发环境,11.25,12.36,11.25,12.36,79053,95380000.0,1.12,9.9644128113879
2015-03-19,15:00,sz000885,城发环境,12.68,12.98,12.07,12.23,111619,139110976.0,-0.13,-1.051779935275081
2015-03-20,15:00,sz000885,城发环境,12.14,12.67,12.1,12.3,67476,83467768.0,0.07,0.5723630417007358
2015-03-23,15:00,sz000885,城发环境,12.15,12.43,12.15,12.41,45506,55994932.0,0.11,0.894308943089431
2015-03-24,15:00,sz000885,城发环境,12.39,12.5,11.74,12.19,56232,68230040.0,-0.22,-1.7727639000805804
2015-03-25,15:00,sz000885,城发环境,12.15,12.39,11.88,12.21,36906,44979580.0,0.02,0.1640689089417555
2015-03-26,15:00,sz000885,城发环境,12.22,12.85,12.12,12.75,74468,93247640.0,0.54,4.422604422604422
2015-03-27,15:00,sz000885,城发环境,12.74,12.75,12.4,12.56,41112,51510448.0,-0.19,-1.4901960784313726
2015-03-30,15:00,sz000885,城发环境,12.47,13.28,12.47,12.87,75301,97387984.0,0.31,2.4681528662420384
2015-03-31,15:00,sz000885,城发环境,13.1,13.19,12.65,12.67,56289,72354144.0,-0.2,-1.554001554001554
2015-04-01,15:00,sz000885,城发环境,12.9,12.9,12.6,12.86,39398,50328752.0,0.19,1.499605367008682
2015-04-02,15:00,sz000885,城发环境,12.9,13.5,12.85,13.5,64820,85152232.0,0.64,4.976671850699844
2015-04-03,15:00,sz000885,城发环境,13.39,13.71,13.15,13.5,55186,73919336.0,0.0,0.0
2015-04-07,15:00,sz000885,城发环境,13.49,13.7,13.24,13.66,58349,78212024.0,0.16,1.1851851851851851
2015-04-08,15:00,sz000885,城发环境,14.01,14.8,13.83,14.24,85022,120739928.0,0.58,4.24597364568082
2015-04-09,15:00,sz000885,城发环境,14.1,14.1,13.35,13.91,56366,76937328.0,-0.33,-2.317415730337079
2015-04-10,15:00,sz000885,城发环境,13.74,13.97,13.52,13.91,34662,48017716.0,0.0,0.0
2015-04-13,15:00,sz000885,城发环境,13.88,14.3,13.68,14.19,50009,70082456.0,0.28,2.01294033069734
2015-04-14,15:00,sz000885,城发环境,14.15,14.38,13.9,14.36,46755,66100384.0,0.17,1.1980267794221282
2015-04-15,15:00,sz000885,城发环境,14.73,15.3,14.26,14.36,84468,124516960.0,0.0,0.0
2015-04-16,15:00,sz000885,城发环境,13.51,14.28,12.89,13.92,42761,58580836.0,-0.44,-3.064066852367688
2015-04-17,15:00,sz000885,城发环境,13.85,14.75,13.5,14.31,62731,87942912.0,0.39,2.8017241379310347
2015-04-20,15:00,sz000885,城发环境,14.11,14.11,13.51,13.58,48849,67642016.0,-0.73,-5.101327742837177
2015-04-21,15:00,sz000885,城发环境,13.58,13.89,13.5,13.87,27845,38297060.0,0.29,2.135493372606774
2015-04-22,15:00,sz000885,城发环境,13.8,14.44,13.62,14.44,64706,91605480.0,0.57,4.10958904109589
2015-04-23,15:00,sz000885,城发环境,14.76,14.96,14.1,14.29,90935,132417464.0,-0.15,-1.0387811634349031
2015-04-24,15:00,sz000885,城发环境,13.82,13.99,13.62,13.82,40365,55752752.0,-0.47,-3.2890132960111966
2015-04-27,15:00,sz000885,城发环境,13.83,14.1,13.66,13.84,41798,57959984.0,0.02,0.1447178002894356
2015-04-28,15:00,sz000885,城发环境,13.87,13.92,13.2,13.25,35760,48298652.0,-0.59,-4.263005780346821
2015-04-29,15:00,sz000885,城发环境,13.25,13.94,13.0,13.87,43973,59135800.0,0.62,4.679245283018868
2015-04-30,15:00,sz000885,城发环境,13.98,13.99,13.58,13.63,31812,43773796.0,-0.24,-1.7303532804614274
2015-05-04,15:00,sz000885,城发环境,13.7,13.79,13.35,13.44,21084,28460584.0,-0.19,-1.3939838591342628
2015-05-05,15:00,sz000885,城发环境,13.48,13.48,12.85,12.91,30996,40780668.0,-0.53,-3.943452380952381
2015-05-06,15:00,sz000885,城发环境,12.92,13.21,12.39,12.41,21657,27785694.0,-0.5,-3.872966692486445
2015-05-07,15:00,sz000885,城发环境,12.45,12.98,12.25,12.54,26975,34234044.0,0.13,1.04754230459307
2015-05-08,15:00,sz000885,城发环境,12.56,12.9,12.56,12.79,14403,18277612.0,0.25,1.9936204146730463
2015-05-11,15:00,sz000885,城发环境,12.83,13.4,12.8,13.36,30459,39911936.0,0.57,4.456606724003128
2015-05-12,15:00,sz000885,城发环境,13.35,13.35,12.99,13.14,31297,41062420.0,-0.22,-1.6467065868263475
2015-05-13,15:00,sz000885,城发环境,13.09,13.09,12.85,12.93,24880,32165236.0,-0.21,-1.5981735159817352
2015-05-14,15:00,sz000885,城发环境,12.94,13.47,12.86,13.34,40918,54074204.0,0.41,3.17092034029389
2015-05-15,15:00,sz000885,城发环境,13.76,14.2,13.55,13.7,85498,118632608.0,0.36,2.6986506746626686
2015-05-18,15:00,sz000885,城发环境,13.35,13.59,12.9,13.31,38723,51184536.0,-0.39,-2.846715328467153
2015-05-19,15:00,sz000885,城发环境,13.15,13.4,13.11,13.4,34943,46436060.0,0.09,0.67618332081142
2015-05-20,15:00,sz000885,城发环境,13.35,14.7,13.3,14.45,157790,223553536.0,1.05,7.835820895522389
2015-05-21,15:00,sz000885,城发环境,14.45,15.9,14.21,15.9,141165,217305616.0,1.45,10.034602076124568
2015-05-22,15:00,sz000885,城发环境,16.3,17.49,15.5,17.49,125226,209523344.0,1.59,10.0
2015-05-25,15:00,sz000885,城发环境,17.64,19.24,16.91,19.24,148852,279163392.0,1.75,10.005717552887363
2015-05-26,15:00,sz000885,城发环境,19.61,19.62,18.5,19.25,93419,178948112.0,0.01,0.0519750519750519
2015-05-27,15:00,sz000885,城发环境,19.0,21.1,18.2,21.08,183341,355103296.0,1.83,9.506493506493506
2015-05-28,15:00,sz000885,城发环境,20.0,21.99,18.97,20.4,168177,336139168.0,-0.68,-3.225806451612903
2015-05-29,15:00,sz000885,城发环境,19.4,19.52,18.36,18.59,215277,403199136.0,-1.81,-8.872549019607844
2015-06-01,15:00,sz000885,城发环境,18.16,18.9,17.27,18.72,159743,291475040.0,0.13,0.6993006993006993
2015-06-02,15:00,sz000885,城发环境,18.59,19.79,18.05,19.36,158643,298531040.0,0.64,3.418803418803419
2015-06-03,15:00,sz000885,城发环境,19.26,19.36,18.35,18.5,108678,204371344.0,-0.86,-4.4421487603305785
