日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-05,15:00,sh600820,隧道股份,8.19,8.19,7.81,7.83,406489,324095616.0,-0.17,-2.125
2015-02-06,15:00,sh600820,隧道股份,7.83,7.85,7.57,7.63,316619,243708672.0,-0.2,-2.554278416347382
2015-02-09,15:00,sh600820,隧道股份,7.63,7.73,7.61,7.65,222563,170578800.0,0.02,0.2621231979030144
2015-02-10,15:00,sh600820,隧道股份,7.61,7.83,7.61,7.82,229356,177934048.0,0.17,2.2222222222222223
2015-02-11,15:00,sh600820,隧道股份,7.84,7.86,7.76,7.78,199609,155602064.0,-0.04,-0.5115089514066496
2015-02-12,15:00,sh600820,隧道股份,7.83,8.14,7.81,8.02,478208,383840576.0,0.24,3.0848329048843186
2015-02-13,15:00,sh600820,隧道股份,8.09,8.11,8.02,8.05,412273,332426336.0,0.03,0.3740648379052369
2015-02-16,15:00,sh600820,隧道股份,8.06,8.2,8.04,8.14,484539,393640800.0,0.09,1.1180124223602486
2015-02-17,15:00,sh600820,隧道股份,8.18,8.68,8.18,8.57,1199591,1020029312.0,0.43,5.282555282555283
2015-02-25,15:00,sh600820,隧道股份,8.58,8.89,8.55,8.6,991721,866172736.0,0.03,0.3500583430571762
2015-02-26,15:00,sh600820,隧道股份,8.57,8.85,8.46,8.79,881185,765426688.0,0.19,2.2093023255813957
2015-02-27,15:00,sh600820,隧道股份,8.84,8.84,8.62,8.69,703308,612799616.0,-0.1,-1.1376564277588168
2015-03-02,15:00,sh600820,隧道股份,8.78,8.83,8.52,8.73,797382,690491136.0,0.04,0.4602991944764096
2015-03-03,15:00,sh600820,隧道股份,8.67,8.71,8.43,8.46,774416,664618240.0,-0.27,-3.0927835051546397
2015-03-04,15:00,sh600820,隧道股份,8.45,8.56,8.38,8.47,562326,476474336.0,0.01,0.1182033096926714
2015-03-05,15:00,sh600820,隧道股份,8.5,8.55,8.28,8.39,652409,546575232.0,-0.08,-0.9445100354191264
2015-03-06,15:00,sh600820,隧道股份,8.4,9.23,8.4,9.03,1866104,1648861440.0,0.64,7.628128724672228
2015-03-09,15:00,sh600820,隧道股份,9.08,9.25,8.86,9.16,1142333,1036764736.0,0.13,1.4396456256921373
2015-03-10,15:00,sh600820,隧道股份,9.22,9.55,9.04,9.3,1290564,1203903360.0,0.14,1.5283842794759823
2015-03-11,15:00,sh600820,隧道股份,9.32,9.53,9.12,9.19,877503,816747840.0,-0.11,-1.1827956989247312
2015-03-12,15:00,sh600820,隧道股份,9.36,9.78,9.26,9.49,1044133,995764032.0,0.3,3.264417845484222
2015-03-13,15:00,sh600820,隧道股份,9.5,9.68,9.39,9.48,648561,617057216.0,-0.01,-0.1053740779768176
2015-03-16,15:00,sh600820,隧道股份,9.58,9.95,9.58,9.89,948316,931382848.0,0.41,4.324894514767933
2015-03-17,15:00,sh600820,隧道股份,9.89,10.2,9.62,9.85,1322339,1311129600.0,-0.04,-0.4044489383215369
2015-03-18,15:00,sh600820,隧道股份,9.85,10.0,9.77,9.91,839031,828031360.0,0.06,0.6091370558375634
2015-03-19,15:00,sh600820,隧道股份,9.91,10.38,9.74,10.14,1468596,1483718144.0,0.23,2.320887991927346
2015-03-20,15:00,sh600820,隧道股份,10.14,10.16,9.95,10.02,795402,797496832.0,-0.12,-1.183431952662722
2015-03-23,15:00,sh600820,隧道股份,10.09,10.15,9.91,10.05,1107841,1107616384.0,0.03,0.2994011976047904
2015-03-24,15:00,sh600820,隧道股份,10.05,10.05,9.48,9.78,1365841,1336416768.0,-0.27,-2.686567164179104
2015-03-25,15:00,sh600820,隧道股份,9.78,9.93,9.6,9.83,967452,946477696.0,0.05,0.5112474437627812
2015-03-26,15:00,sh600820,隧道股份,9.75,10.3,9.69,10.19,1545626,1567649792.0,0.36,3.6622583926754833
2015-03-27,15:00,sh600820,隧道股份,10.2,10.41,10.07,10.22,940594,963103872.0,0.03,0.2944062806673209
2015-03-30,15:00,sh600820,隧道股份,10.3,11.24,10.3,11.24,1876519,2036565248.0,1.02,9.980430528375733
2015-03-31,15:00,sh600820,隧道股份,11.44,11.6,11.01,11.11,1558826,1756593536.0,-0.13,-1.1565836298932384
2015-04-01,15:00,sh600820,隧道股份,11.29,11.42,11.11,11.32,858804,966489664.0,0.21,1.8901890189018904
2015-04-02,15:00,sh600820,隧道股份,11.4,11.42,11.05,11.29,1107602,1239049088.0,-0.03,-0.2650176678445229
2015-04-03,15:00,sh600820,隧道股份,11.3,11.45,11.11,11.36,1073247,1210249600.0,0.07,0.6200177147918512
2015-04-07,15:00,sh600820,隧道股份,11.36,11.99,11.36,11.79,1306476,1523697920.0,0.43,3.7852112676056335
2015-04-08,15:00,sh600820,隧道股份,11.79,12.58,11.75,12.24,1502962,1828315136.0,0.45,3.816793893129771
2015-04-09,15:00,sh600820,隧道股份,12.26,12.47,11.72,12.4,1305685,1584327040.0,0.16,1.30718954248366
2015-04-10,15:00,sh600820,隧道股份,12.49,13.64,12.49,13.64,1686273,2249485056.0,1.24,10.0
2015-04-13,15:00,sh600820,隧道股份,13.97,14.94,13.3,14.33,1945221,2733407488.0,0.69,5.058651026392962
2015-04-14,15:00,sh600820,隧道股份,14.4,14.98,13.87,14.39,1643720,2386640384.0,0.06,0.418702023726448
2015-04-15,15:00,sh600820,隧道股份,14.48,14.6,13.68,13.73,1472133,2067851136.0,-0.66,-4.586518415566365
2015-04-16,15:00,sh600820,隧道股份,13.5,14.2,13.0,13.79,1149149,1568091392.0,0.06,0.4369992716678805
2015-04-17,15:00,sh600820,隧道股份,13.85,14.17,13.83,13.9,1252303,1751420672.0,0.11,0.7976794778825236
2015-04-20,15:00,sh600820,隧道股份,13.88,15.18,13.4,14.41,2177254,3080600832.0,0.51,3.669064748201439
2015-04-21,15:00,sh600820,隧道股份,14.3,14.7,14.0,14.59,1275901,1833800960.0,0.18,1.2491325468424703
2015-04-22,15:00,sh600820,隧道股份,14.91,15.52,14.91,15.03,1415451,2150041856.0,0.44,3.015764222069911
2015-04-23,15:00,sh600820,隧道股份,15.05,15.38,14.74,15.14,1149769,1728806656.0,0.11,0.7318695941450433
2015-04-24,15:00,sh600820,隧道股份,14.95,15.18,14.46,14.74,1200508,1775132288.0,-0.4,-2.642007926023778
2015-04-27,15:00,sh600820,隧道股份,14.85,15.16,14.41,14.75,1402826,2064587904.0,0.01,0.0678426051560379
2015-04-28,15:00,sh600820,隧道股份,14.65,14.65,13.76,13.86,1331433,1883696256.0,-0.89,-6.033898305084746
2015-04-29,15:00,sh600820,隧道股份,13.7,14.2,13.5,13.98,813341,1131118976.0,0.12,0.8658008658008658
2015-04-30,15:00,sh600820,隧道股份,14.05,14.56,13.97,14.21,1001686,1428821120.0,0.23,1.6452074391988556
2015-05-04,15:00,sh600820,隧道股份,14.27,15.0,14.1,14.67,1044840,1520020608.0,0.46,3.2371569317382125
2015-05-05,15:00,sh600820,隧道股份,14.66,14.66,13.71,13.74,987145,1392148864.0,-0.93,-6.339468302658487
2015-05-06,15:00,sh600820,隧道股份,13.81,14.06,12.9,13.27,860722,1171908992.0,-0.47,-3.420669577874818
2015-05-07,15:00,sh600820,隧道股份,13.25,13.5,13.03,13.17,665609,882969408.0,-0.1,-0.7535795026375283
2015-05-08,15:00,sh600820,隧道股份,13.38,13.55,12.89,13.37,756649,998990208.0,0.2,1.518602885345482
2015-05-11,15:00,sh600820,隧道股份,13.6,13.83,13.3,13.79,861679,1174975872.0,0.42,3.1413612565445024
2015-05-12,15:00,sh600820,隧道股份,13.93,15.17,13.9,15.16,1739922,2541320448.0,1.37,9.934735315445977
2015-05-13,15:00,sh600820,隧道股份,15.18,16.68,14.81,16.38,2333794,3696402176.0,1.22,8.047493403693931
2015-05-14,15:00,sh600820,隧道股份,16.3,17.2,15.89,16.02,1703891,2807844352.0,-0.36,-2.197802197802198
2015-05-15,15:00,sh600820,隧道股份,16.02,16.02,15.11,15.55,1346902,2093648896.0,-0.47,-2.933832709113608
2015-05-18,15:00,sh600820,隧道股份,15.3,15.79,15.01,15.26,896549,1380624640.0,-0.29,-1.864951768488746
2015-05-19,15:00,sh600820,隧道股份,15.3,16.1,15.3,15.85,990401,1558562304.0,0.59,3.866317169069463
2015-05-20,15:00,sh600820,隧道股份,15.98,16.21,15.7,15.81,1136818,1815898368.0,-0.04,-0.2523659305993691
2015-05-21,15:00,sh600820,隧道股份,15.85,16.13,15.6,16.01,1031246,1636912768.0,0.2,1.265022137887413
2015-05-22,15:00,sh600820,隧道股份,16.4,17.61,16.16,17.61,1778293,2987034880.0,1.6,9.993753903810118
2015-05-25,15:00,sh600820,隧道股份,17.64,19.24,17.63,18.64,2087718,3841923072.0,1.03,5.848949460533787
2015-05-26,15:00,sh600820,隧道股份,18.68,19.19,17.98,18.97,1913777,3568341760.0,0.33,1.7703862660944207
2015-05-27,15:00,sh600820,隧道股份,19.06,20.87,19.06,20.87,1761089,3569539328.0,1.9,10.015814443858725
2015-05-28,15:00,sh600820,隧道股份,21.69,22.49,19.8,19.98,2741614,5797772800.0,-0.89,-4.264494489698131
2015-05-29,15:00,sh600820,隧道股份,19.97,21.95,18.0,21.77,2434197,5010931712.0,1.79,8.958958958958958
2015-06-01,15:00,sh600820,隧道股份,20.6,22.6,20.1,21.71,3466066,7283198976.0,-0.06,-0.2756086357372531
2015-06-02,15:00,sh600820,隧道股份,21.0,21.46,20.58,20.88,1984025,4144936448.0,-0.83,-3.823122984799632
2015-06-03,15:00,sh600820,隧道股份,20.88,21.45,19.73,20.14,1650506,3392514560.0,-0.74,-3.5440613026819925
2015-06-04,15:00,sh600820,隧道股份,20.14,20.2,18.2,19.37,1395566,2668312064.0,-0.77,-3.8232373386295926
2015-06-05,15:00,sh600820,隧道股份,19.68,19.96,19.1,19.85,1421565,2785735168.0,0.48,2.47805885389778
2015-06-08,15:00,sh600820,隧道股份,20.03,20.33,19.28,19.57,1152929,2273859840.0,-0.28,-1.4105793450881612
2015-06-09,15:00,sh600820,隧道股份,19.6,20.18,19.15,19.83,1161101,2286872064.0,0.26,1.3285641287685233
2015-06-10,15:00,sh600820,隧道股份,19.7,20.89,19.18,20.17,1429620,2867066880.0,0.34,1.714573877962683
2015-06-11,15:00,sh600820,隧道股份,20.18,20.44,19.71,20.11,1129073,2263877120.0,-0.06,-0.2974714923153198
2015-06-12,15:00,sh600820,隧道股份,20.5,21.22,20.19,20.87,1697999,3508734208.0,0.76,3.7792143212332174
2015-06-15,15:00,sh600820,隧道股份,20.92,21.05,19.6,19.83,1277840,2599560960.0,-1.04,-4.983229516051749
2015-06-16,15:00,sh600820,隧道股份,19.52,19.54,18.0,18.17,1131901,2111087744.0,-1.66,-8.371154815935451
2015-06-17,15:00,sh600820,隧道股份,18.18,18.49,16.9,18.29,975479,1723501952.0,0.12,0.6604292790313704
2015-06-18,15:00,sh600820,隧道股份,18.41,18.75,17.4,17.45,712994,1298403968.0,-0.84,-4.592673592126846
2015-06-19,15:00,sh600820,隧道股份,17.01,17.22,15.71,15.71,809374,1323382400.0,-1.74,-9.97134670487106
2015-06-23,15:00,sh600820,隧道股份,15.71,16.0,14.14,15.42,917094,1377608704.0,-0.29,-1.8459579885423296
2015-06-24,15:00,sh600820,隧道股份,15.75,16.45,15.59,16.39,1074439,1723655552.0,0.97,6.2905317769131
2015-06-25,15:00,sh600820,隧道股份,16.4,16.67,14.8,15.33,895784,1445364096.0,-1.06,-6.467358145210494
2015-06-26,15:00,sh600820,隧道股份,14.71,14.86,13.8,13.8,932699,1324128128.0,-1.53,-9.980430528375733
2015-06-29,15:00,sh600820,隧道股份,14.22,14.36,12.42,12.42,1153470,1511619456.0,-1.38,-10.0
2015-06-30,15:00,sh600820,隧道股份,11.94,13.52,11.18,13.44,1337364,1639253120.0,1.02,8.212560386473431
2015-07-01,15:00,sh600820,隧道股份,13.33,14.28,12.3,12.75,1329851,1816400128.0,-0.69,-5.133928571428571
2015-07-02,15:00,sh600820,隧道股份,13.0,13.3,11.51,11.88,1172743,1473388032.0,-0.87,-6.8235294117647065
2015-07-03,15:00,sh600820,隧道股份,11.5,12.39,10.7,10.77,1154504,1299846784.0,-1.11,-9.343434343434344
2015-07-06,15:00,sh600820,隧道股份,11.85,11.85,9.7,10.02,1548902,1658532992.0,-0.75,-6.963788300835655
2015-07-07,15:00,sh600820,隧道股份,9.85,9.85,9.02,9.02,809884,747320896.0,-1.0,-9.98003992015968
2015-07-08,15:00,sh600820,隧道股份,8.12,8.12,8.12,8.12,115078,93443336.0,-0.9,-9.977827050997783
2015-07-09,15:00,sh600820,隧道股份,7.31,8.93,7.31,8.93,2141526,1738782336.0,0.81,9.975369458128078
2015-07-10,15:00,sh600820,隧道股份,9.19,9.82,9.02,9.82,1084890,1050135360.0,0.89,9.966405375139978
2015-07-13,15:00,sh600820,隧道股份,10.56,10.8,10.2,10.8,1374993,1461383040.0,0.98,9.979633401221996
2015-07-14,15:00,sh600820,隧道股份,11.18,11.88,10.75,11.45,2336594,2674807552.0,0.65,6.018518518518518
2015-07-15,15:00,sh600820,隧道股份,10.85,11.18,10.17,10.17,1351106,1412129024.0,-1.28,-11.179039301310045
2015-07-16,15:00,sh600820,隧道股份,9.52,10.82,9.21,10.41,1302248,1325872000.0,0.24,2.359882005899705
2015-07-17,15:00,sh600820,隧道股份,10.52,11.3,10.4,11.15,1147598,1254794368.0,0.74,7.108549471661864
2015-07-20,15:00,sh600820,隧道股份,11.17,12.27,10.9,12.27,1904847,2209419008.0,1.12,10.044843049327351
2015-07-21,15:00,sh600820,隧道股份,12.2,13.24,11.9,12.39,2388367,3024586240.0,0.12,0.9779951100244498
2015-07-22,15:00,sh600820,隧道股份,12.28,12.79,12.03,12.71,1793203,2234100736.0,0.32,2.58272800645682
2015-07-23,15:00,sh600820,隧道股份,12.71,13.66,12.61,13.4,1962431,2590734336.0,0.69,5.428796223446105
2015-07-24,15:00,sh600820,隧道股份,13.43,14.32,13.0,13.57,2085588,2866907904.0,0.17,1.2686567164179103
2015-07-27,15:00,sh600820,隧道股份,13.3,14.1,12.25,12.44,2271664,3067098624.0,-1.13,-8.327192336035372
2015-07-28,15:00,sh600820,隧道股份,11.65,13.19,11.25,12.82,2023153,2468141056.0,0.38,3.054662379421222
2015-07-29,15:00,sh600820,隧道股份,13.1,14.09,12.38,13.95,1828305,2405595648.0,1.13,8.814352574102964
2015-07-30,15:00,sh600820,隧道股份,14.25,14.87,13.7,14.22,2456435,3539851008.0,0.27,1.935483870967742
2015-07-31,15:00,sh600820,隧道股份,13.78,14.34,12.9,13.3,1644398,2260718848.0,-0.92,-6.469760900140647
2015-08-03,15:00,sh600820,隧道股份,13.25,13.45,12.0,12.31,1372355,1753494272.0,-0.99,-7.443609022556391
2015-08-04,15:00,sh600820,隧道股份,12.44,13.54,12.43,13.54,1466815,1903190400.0,1.23,9.991876523151909
2015-08-05,15:00,sh600820,隧道股份,13.85,14.87,13.62,14.48,2778523,3990598656.0,0.94,6.942392909896602
2015-08-06,15:00,sh600820,隧道股份,14.01,14.86,13.98,14.18,1727153,2476825088.0,-0.3,-2.071823204419889
2015-08-07,15:00,sh600820,隧道股份,14.5,14.75,14.1,14.41,1476576,2128388864.0,0.23,1.622002820874471
2015-08-10,15:00,sh600820,隧道股份,14.58,15.85,14.58,15.85,2301242,3571398912.0,1.44,9.993060374739764
2015-08-11,15:00,sh600820,隧道股份,16.19,16.32,15.49,15.74,2636605,4202388480.0,-0.11,-0.694006309148265
2015-08-12,15:00,sh600820,隧道股份,15.35,16.4,15.25,15.8,1789470,2839567872.0,0.06,0.3811944091486658
2015-08-13,15:00,sh600820,隧道股份,15.6,16.82,15.6,16.4,2007573,3267101696.0,0.6,3.79746835443038
2015-08-14,15:00,sh600820,隧道股份,16.6,16.68,15.96,16.08,1520557,2466136320.0,-0.32,-1.951219512195122
2015-08-17,15:00,sh600820,隧道股份,16.1,16.31,15.68,16.17,1340572,2148281344.0,0.09,0.5597014925373134
2015-08-18,15:00,sh600820,隧道股份,16.15,16.16,14.55,14.55,1613239,2467065600.0,-1.62,-10.018552875695732
2015-08-19,15:00,sh600820,隧道股份,13.75,15.25,13.33,15.17,1509429,2169667584.0,0.62,4.261168384879725
2015-08-20,15:00,sh600820,隧道股份,14.81,15.01,13.8,13.88,1005355,1458847360.0,-1.29,-8.503625576796308
2015-08-21,15:00,sh600820,隧道股份,13.51,14.07,12.6,12.77,1026411,1367385472.0,-1.11,-7.997118155619597
2015-08-24,15:00,sh600820,隧道股份,12.03,12.27,11.49,11.49,716287,832161536.0,-1.28,-10.023492560689116
2015-08-25,15:00,sh600820,隧道股份,10.34,10.87,10.34,10.34,985116,1027402880.0,-1.15,-10.008703220191473
2015-08-26,15:00,sh600820,隧道股份,10.46,10.79,9.31,9.31,1632187,1642184320.0,-1.03,-9.961315280464216
2015-08-27,15:00,sh600820,隧道股份,9.7,10.24,9.21,10.24,1544483,1520632960.0,0.93,9.989258861439312
2015-08-28,15:00,sh600820,隧道股份,10.78,11.26,10.37,11.26,1676209,1826966016.0,1.02,9.9609375
2015-08-31,15:00,sh600820,隧道股份,11.26,11.5,10.76,11.05,1375412,1527992192.0,-0.21,-1.8650088809946712
2015-09-01,15:00,sh600820,隧道股份,11.03,11.03,9.95,9.95,1401056,1424787200.0,-1.1,-9.95475113122172
2015-09-02,15:00,sh600820,隧道股份,9.24,10.55,9.11,9.35,1207816,1179644800.0,-0.6,-6.030150753768844
2015-09-07,15:00,sh600820,隧道股份,9.71,10.2,9.65,9.83,1091587,1086003968.0,0.48,5.133689839572193
2015-09-08,15:00,sh600820,隧道股份,9.82,10.81,9.7,10.81,1409754,1465909888.0,0.98,9.969481180061038
2015-09-09,15:00,sh600820,隧道股份,11.18,11.8,11.02,11.42,2077521,2376292864.0,0.61,5.642923219241443
2015-09-10,15:00,sh600820,隧道股份,11.14,11.76,11.03,11.18,1319618,1507600256.0,-0.24,-2.1015761821366024
2015-09-11,15:00,sh600820,隧道股份,11.19,12.3,11.16,12.3,1911612,2242312192.0,1.12,10.01788908765653
2015-09-14,15:00,sh600820,隧道股份,12.31,12.33,11.07,11.07,2165453,2524001280.0,-1.23,-10.0
2015-09-15,15:00,sh600820,隧道股份,10.57,11.07,9.96,9.98,1382625,1440455040.0,-1.09,-9.84643179765131
2015-09-16,15:00,sh600820,隧道股份,10.15,10.98,10.1,10.98,1322453,1392040576.0,1.0,10.02004008016032
2015-09-17,15:00,sh600820,隧道股份,11.12,11.78,10.59,10.94,1724438,1952422144.0,-0.04,-0.3642987249544626
2015-09-18,15:00,sh600820,隧道股份,11.2,11.55,10.94,11.39,1184772,1333343232.0,0.45,4.113345521023766
2015-09-21,15:00,sh600820,隧道股份,11.2,11.87,11.09,11.72,1117431,1299927936.0,0.33,2.8972783143107987
2015-09-22,15:00,sh600820,隧道股份,11.82,11.96,11.33,11.61,1257235,1462003456.0,-0.11,-0.938566552901024
2015-09-23,15:00,sh600820,隧道股份,11.33,11.96,11.25,11.67,1138670,1331782784.0,0.06,0.516795865633075
2015-09-24,15:00,sh600820,隧道股份,11.71,11.9,11.34,11.87,1153802,1344017408.0,0.2,1.713796058269066
2015-09-25,15:00,sh600820,隧道股份,11.75,12.01,11.28,11.39,959744,1122797312.0,-0.48,-4.043807919123841
2015-09-28,15:00,sh600820,隧道股份,11.7,11.95,11.4,11.89,1182174,1393034752.0,0.5,4.389815627743634
2015-09-29,15:00,sh600820,隧道股份,11.64,12.25,11.61,12.02,1234137,1473460864.0,0.13,1.0933557611438185
2015-09-30,15:00,sh600820,隧道股份,12.09,12.19,11.39,11.58,1134960,1325341440.0,-0.44,-3.6605657237936775
2015-10-08,15:00,sh600820,隧道股份,12.03,12.18,11.8,12.02,1126007,1351564672.0,0.44,3.7996545768566494
2015-10-09,15:00,sh600820,隧道股份,12.0,12.11,11.77,12.0,953718,1140098304.0,-0.02,-0.1663893510815307
2015-10-12,15:00,sh600820,隧道股份,12.18,12.97,12.17,12.69,1433069,1801251328.0,0.69,5.75
2015-10-13,15:00,sh600820,隧道股份,12.5,12.87,12.45,12.77,958752,1217469312.0,0.08,0.6304176516942475
2015-10-14,15:00,sh600820,隧道股份,12.69,12.82,12.2,12.24,982028,1226937088.0,-0.53,-4.150352388410337
2015-10-15,15:00,sh600820,隧道股份,12.13,12.61,12.13,12.56,877415,1091150592.0,0.32,2.6143790849673203
2015-10-16,15:00,sh600820,隧道股份,12.68,13.32,12.47,13.07,1640505,2105357824.0,0.51,4.060509554140127
2015-10-19,15:00,sh600820,隧道股份,13.09,13.65,12.5,13.52,1685569,2190452224.0,0.45,3.442999234889059
2015-10-20,15:00,sh600820,隧道股份,13.25,13.57,13.11,13.44,1177809,1574245504.0,-0.08,-0.591715976331361
2015-10-21,15:00,sh600820,隧道股份,13.48,13.58,12.1,12.1,1565053,2003380096.0,-1.34,-9.970238095238097
2015-10-22,15:00,sh600820,隧道股份,12.15,12.53,11.72,12.39,1121520,1365798912.0,0.29,2.396694214876033
2015-10-23,15:00,sh600820,隧道股份,12.51,12.98,12.24,12.91,1256615,1586758784.0,0.52,4.196933010492333
2015-10-26,15:00,sh600820,隧道股份,13.11,13.16,12.5,12.74,1112357,1425106176.0,-0.17,-1.3168086754453912
2015-10-27,15:00,sh600820,隧道股份,12.64,12.72,12.04,12.63,861005,1069639680.0,-0.11,-0.8634222919937204
2015-10-28,15:00,sh600820,隧道股份,12.6,12.63,12.0,12.06,835782,1030433344.0,-0.57,-4.513064133016627
2015-10-29,15:00,sh600820,隧道股份,12.22,12.27,11.94,12.14,545816,662654016.0,0.08,0.6633499170812603
2015-10-30,15:00,sh600820,隧道股份,12.15,12.27,11.82,11.98,562275,678132992.0,-0.16,-1.3179571663920924
2015-11-02,15:00,sh600820,隧道股份,11.67,12.13,11.54,11.6,638835,755562816.0,-0.38,-3.1719532554257093
2015-11-03,15:00,sh600820,隧道股份,11.66,11.89,11.51,11.72,481592,562978624.0,0.12,1.0344827586206895
2015-11-04,15:00,sh600820,隧道股份,11.78,12.35,11.72,12.33,813841,984189248.0,0.61,5.2047781569965865
2015-11-05,15:00,sh600820,隧道股份,12.39,12.85,12.21,12.53,1414575,1779957760.0,0.2,1.6220600162206
2015-11-06,15:00,sh600820,隧道股份,12.52,12.65,12.45,12.61,1035589,1299830656.0,0.08,0.6384676775738228
2015-11-09,15:00,sh600820,隧道股份,12.52,12.75,12.42,12.63,1024480,1292025472.0,0.02,0.1586042823156225
2015-11-10,15:00,sh600820,隧道股份,12.53,12.98,12.51,12.67,1008062,1283247360.0,0.04,0.3167062549485352
2015-11-11,15:00,sh600820,隧道股份,12.8,12.86,12.57,12.66,719125,909525888.0,-0.01,-0.0789265982636148
2015-11-12,15:00,sh600820,隧道股份,12.66,12.68,12.26,12.34,796920,990551808.0,-0.32,-2.527646129541864
2015-11-13,15:00,sh600820,隧道股份,12.29,12.68,12.17,12.41,812398,1011841024.0,0.07,0.5672609400324149
2015-11-16,15:00,sh600820,隧道股份,12.2,12.36,12.16,12.35,545971,669036480.0,-0.06,-0.4834810636583401
2015-11-17,15:00,sh600820,隧道股份,12.41,12.75,12.27,12.31,907974,1138555520.0,-0.04,-0.3238866396761133
2015-11-18,15:00,sh600820,隧道股份,12.31,12.34,12.0,12.03,566032,688939712.0,-0.28,-2.274573517465475
2015-11-19,15:00,sh600820,隧道股份,12.08,12.19,11.91,12.15,431206,519728992.0,0.12,0.997506234413965
2015-11-20,15:00,sh600820,隧道股份,12.16,12.31,11.98,12.07,563468,683976000.0,-0.08,-0.6584362139917695
2015-11-23,15:00,sh600820,隧道股份,12.07,12.17,11.95,11.98,503264,606858304.0,-0.09,-0.7456503728251864
2015-11-24,15:00,sh600820,隧道股份,11.99,12.0,11.71,11.9,482113,570831232.0,-0.08,-0.667779632721202
2015-11-25,15:00,sh600820,隧道股份,11.9,12.11,11.86,12.0,418401,502118752.0,0.1,0.8403361344537815
2015-11-26,15:00,sh600820,隧道股份,12.02,12.11,11.88,11.89,468986,562008768.0,-0.11,-0.9166666666666666
2015-11-27,15:00,sh600820,隧道股份,11.85,11.9,10.7,10.8,888889,1005480576.0,-1.09,-9.167367535744322
2015-11-30,15:00,sh600820,隧道股份,10.82,10.92,10.0,10.57,591364,621985664.0,-0.23,-2.1296296296296298
2015-12-01,15:00,sh600820,隧道股份,10.8,11.33,10.72,10.99,678329,748473408.0,0.42,3.9735099337748343
2015-12-02,15:00,sh600820,隧道股份,10.87,11.24,10.75,11.17,516813,567587840.0,0.18,1.637852593266606
2015-12-03,15:00,sh600820,隧道股份,11.12,11.27,11.06,11.19,405159,452069248.0,0.02,0.1790510295434198
2015-12-04,15:00,sh600820,隧道股份,11.14,11.16,10.81,10.91,414959,455685408.0,-0.28,-2.5022341376228776
2015-12-07,15:00,sh600820,隧道股份,10.85,11.0,10.85,10.98,295019,322321696.0,0.07,0.6416131989000917
