日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-06-05,15:00,sz000989,九芝堂,47.9,48.0,42.87,43.45,468041,2122424832.0,-4.18,-8.775981524249422
2015-06-08,15:00,sz000989,九芝堂,43.1,43.49,40.89,42.6,223374,937278592.0,-0.85,-1.9562715765247407
2015-06-09,15:00,sz000989,九芝堂,42.5,43.38,41.88,42.4,111931,475066272.0,-0.2,-0.4694835680751174
2015-06-10,15:00,sz000989,九芝堂,42.45,43.37,41.53,42.5,122414,518935328.0,0.1,0.2358490566037736
2015-06-11,15:00,sz000989,九芝堂,42.45,44.28,42.04,43.81,169221,737472704.0,1.31,3.0823529411764703
2015-06-12,15:00,sz000989,九芝堂,43.8,48.15,43.3,46.61,180635,836151232.0,2.8,6.391234877881762
2015-06-15,15:00,sz000989,九芝堂,47.07,48.15,45.3,45.56,169117,790248960.0,-1.05,-2.252735464492598
2015-06-16,15:00,sz000989,九芝堂,45.0,45.51,43.45,43.88,113208,500354240.0,-1.68,-3.687445127304653
2015-06-17,15:00,sz000989,九芝堂,43.93,45.12,42.6,45.01,95128,418045536.0,1.13,2.5752051048313582
2015-06-18,15:00,sz000989,九芝堂,44.1,46.85,44.1,45.0,99748,457225152.0,-0.01,-0.0222172850477671
2015-06-19,15:00,sz000989,九芝堂,44.0,46.6,41.0,43.2,129161,573600192.0,-1.8,-4.0
2015-06-23,15:00,sz000989,九芝堂,43.3,44.5,38.88,39.33,111953,448898592.0,-3.87,-8.958333333333334
2015-06-24,15:00,sz000989,九芝堂,40.0,41.48,39.4,39.9,75747,303589696.0,0.57,1.4492753623188406
2015-06-25,15:00,sz000989,九芝堂,40.2,40.5,36.0,36.03,121047,456222240.0,-3.87,-9.699248120300751
2015-06-26,15:00,sz000989,九芝堂,35.39,35.39,32.43,32.43,109162,360960544.0,-3.6,-9.991673605328891
2015-06-29,15:00,sz000989,九芝堂,32.43,33.19,29.19,29.19,105043,315977856.0,-3.24,-9.990749306197964
2015-06-30,15:00,sz000989,九芝堂,28.7,30.88,26.27,29.9,140789,400087712.0,0.71,2.4323398424117846
2015-07-01,15:00,sz000989,九芝堂,29.46,32.5,29.0,30.46,155221,482763008.0,0.56,1.8729096989966556
2015-07-02,15:00,sz000989,九芝堂,30.0,31.5,28.31,30.46,153838,466032096.0,0.0,0.0
2015-07-03,15:00,sz000989,九芝堂,29.0,31.25,27.41,28.2,114646,325476416.0,-2.26,-7.419566644780039
2015-07-06,15:00,sz000989,九芝堂,31.01,31.01,25.38,28.6,156055,433740352.0,0.4,1.4184397163120568
2015-07-07,15:00,sz000989,九芝堂,27.48,27.48,25.74,25.74,39214,103130232.0,-2.86,-10.0
2015-07-08,15:00,sz000989,九芝堂,23.17,23.17,23.17,23.17,3553,8232301.0,-2.57,-9.984459984459985
2015-07-09,15:00,sz000989,九芝堂,20.85,25.49,20.85,25.49,211792,480289056.0,2.32,10.012947777298232
2015-07-10,15:00,sz000989,九芝堂,26.5,28.04,25.6,28.04,97907,269941152.0,2.55,10.003923107100825
2015-07-13,15:00,sz000989,九芝堂,29.18,30.84,28.6,30.84,159879,484001632.0,2.8,9.98573466476462
2015-07-14,15:00,sz000989,九芝堂,30.7,33.2,28.51,30.89,168980,523468736.0,0.05,0.1621271076523995
2015-07-15,15:00,sz000989,九芝堂,29.8,30.4,27.8,27.8,86092,247358128.0,-3.09,-10.003237293622531
2015-07-16,15:00,sz000989,九芝堂,25.38,28.98,25.3,27.25,83139,224791680.0,-0.55,-1.9784172661870505
2015-07-17,15:00,sz000989,九芝堂,27.19,29.29,27.19,28.75,86447,244942240.0,1.5,5.504587155963304
2015-07-20,15:00,sz000989,九芝堂,28.4,29.98,28.15,28.81,93787,272886240.0,0.06,0.208695652173913
2015-07-21,15:00,sz000989,九芝堂,28.52,30.0,28.38,29.32,81831,240923168.0,0.51,1.770218674071503
2015-07-22,15:00,sz000989,九芝堂,29.32,30.68,28.88,29.72,79557,236586112.0,0.4,1.364256480218281
2015-07-23,15:00,sz000989,九芝堂,30.0,31.17,29.66,31.03,120505,368215744.0,1.31,4.407806191117094
2015-07-24,15:00,sz000989,九芝堂,31.19,31.58,29.76,30.1,134080,414452832.0,-0.93,-2.997099581050596
2015-07-27,15:00,sz000989,九芝堂,27.48,28.84,27.09,27.09,151828,423080640.0,-3.01,-10.0
2015-07-28,15:00,sz000989,九芝堂,24.38,26.0,24.38,24.38,147657,363614240.0,-2.71,-10.003691399040235
2015-07-29,15:00,sz000989,九芝堂,24.79,26.82,23.5,26.82,140652,356527424.0,2.44,10.008203445447087
2015-07-30,15:00,sz000989,九芝堂,26.96,29.18,26.2,28.0,128940,361149984.0,1.18,4.399701715137957
2015-07-31,15:00,sz000989,九芝堂,27.3,29.4,27.3,29.01,118025,339050432.0,1.01,3.607142857142857
2015-08-03,15:00,sz000989,九芝堂,28.53,29.6,27.51,29.01,88589,253962016.0,0.0,0.0
2015-08-04,15:00,sz000989,九芝堂,29.51,30.5,28.59,30.33,87828,260909392.0,1.32,4.550155118924509
2015-08-05,15:00,sz000989,九芝堂,30.03,30.48,28.85,28.9,64304,189889152.0,-1.43,-4.7148038245961095
2015-08-06,15:00,sz000989,九芝堂,28.0,29.36,27.8,28.68,35207,100840944.0,-0.22,-0.7612456747404844
2015-08-07,15:00,sz000989,九芝堂,28.97,29.57,28.97,29.28,53139,155534240.0,0.6,2.092050209205021
2015-08-10,15:00,sz000989,九芝堂,30.0,30.88,29.5,30.55,69006,208364976.0,1.27,4.337431693989071
2015-08-11,15:00,sz000989,九芝堂,30.53,31.35,29.85,31.35,77332,236120480.0,0.8,2.618657937806874
2015-08-12,15:00,sz000989,九芝堂,30.91,32.68,30.9,31.29,88772,283537440.0,-0.06,-0.1913875598086124
2015-08-13,15:00,sz000989,九芝堂,31.12,33.47,30.71,33.32,90998,294838528.0,2.03,6.487695749440715
2015-08-14,15:00,sz000989,九芝堂,33.43,34.39,32.9,33.24,78789,264523456.0,-0.08,-0.2400960384153661
2015-08-17,15:00,sz000989,九芝堂,33.0,33.43,32.0,32.7,64162,209176144.0,-0.54,-1.6245487364620936
2015-08-18,15:00,sz000989,九芝堂,32.9,33.15,29.43,29.43,64032,200150848.0,-3.27,-10.0
2015-08-19,15:00,sz000989,九芝堂,29.42,30.37,26.78,29.78,64222,183897968.0,0.35,1.1892626571525655
2015-08-20,15:00,sz000989,九芝堂,29.21,29.48,27.6,27.6,37674,109043584.0,-2.18,-7.320349227669578
2015-08-21,15:00,sz000989,九芝堂,27.1,28.53,26.55,27.0,54946,151676528.0,-0.6,-2.1739130434782608
2015-08-24,15:00,sz000989,九芝堂,25.5,25.6,24.3,24.3,39599,97249880.0,-2.7,-10.0
2015-08-25,15:00,sz000989,九芝堂,21.87,22.09,21.87,21.87,47603,104126824.0,-2.43,-10.0
2015-08-26,15:00,sz000989,九芝堂,20.0,23.15,19.69,21.88,82828,173784112.0,0.01,0.0457247370827617
2015-08-27,15:00,sz000989,九芝堂,21.56,23.0,21.56,23.0,107628,241649888.0,1.12,5.118829981718465
2015-08-28,15:00,sz000989,九芝堂,23.46,24.29,22.8,24.01,74638,174713168.0,1.01,4.391304347826087
2015-08-31,15:00,sz000989,九芝堂,23.91,23.95,22.9,22.9,69131,162330656.0,-1.11,-4.623073719283632
2015-09-01,15:00,sz000989,九芝堂,22.35,22.9,20.61,22.79,63476,137153216.0,-0.11,-0.4803493449781659
2015-09-02,15:00,sz000989,九芝堂,21.5,22.6,20.88,21.19,49001,106474016.0,-1.6,-7.020623080298377
2015-09-07,15:00,sz000989,九芝堂,21.5,22.7,21.0,21.4,36793,80027304.0,0.21,0.9910335063709298
2015-09-08,15:00,sz000989,九芝堂,21.52,22.59,21.01,22.51,35314,76881952.0,1.11,5.186915887850467
2015-09-09,15:00,sz000989,九芝堂,22.51,24.0,22.51,24.0,57808,134146952.0,1.49,6.619280319857841
2015-09-10,15:00,sz000989,九芝堂,23.4,23.8,23.01,23.13,31038,72604128.0,-0.87,-3.625
2015-09-11,15:00,sz000989,九芝堂,23.2,23.68,23.0,23.3,21895,50999996.0,0.17,0.7349762213575443
2015-09-14,15:00,sz000989,九芝堂,23.5,23.68,20.97,20.97,43249,95788760.0,-2.33,-10.0
2015-09-15,15:00,sz000989,九芝堂,20.55,20.6,19.48,20.5,37178,74294208.0,-0.47,-2.2412970910824987
2015-09-16,15:00,sz000989,九芝堂,20.21,22.44,20.2,21.95,39202,82729240.0,1.45,7.073170731707316
2015-09-17,15:00,sz000989,九芝堂,21.8,22.38,21.03,21.17,36607,79463072.0,-0.78,-3.553530751708428
2015-09-18,15:00,sz000989,九芝堂,21.17,21.64,20.9,21.32,17173,36645476.0,0.15,0.7085498346717053
2015-09-21,15:00,sz000989,九芝堂,21.15,22.23,21.01,22.1,24333,52929732.0,0.78,3.658536585365853
2015-09-22,15:00,sz000989,九芝堂,22.29,23.01,22.1,22.62,39658,89882336.0,0.52,2.3529411764705883
2015-09-23,15:00,sz000989,九芝堂,22.31,23.24,22.02,22.92,33656,76985416.0,0.3,1.326259946949602
2015-09-24,15:00,sz000989,九芝堂,22.8,23.4,22.7,23.1,24357,56177928.0,0.18,0.7853403141361256
2015-09-25,15:00,sz000989,九芝堂,23.1,23.97,22.31,22.55,32860,76072768.0,-0.55,-2.380952380952381
2015-09-28,15:00,sz000989,九芝堂,22.66,22.95,22.2,22.95,12885,29150484.0,0.4,1.7738359201773837
2015-09-29,15:00,sz000989,九芝堂,22.73,23.22,22.51,22.6,30827,70427120.0,-0.35,-1.5250544662309369
2015-09-30,15:00,sz000989,九芝堂,22.82,23.04,22.41,22.76,31851,72538464.0,0.16,0.7079646017699115
2015-10-08,15:00,sz000989,九芝堂,23.9,23.97,23.33,23.82,68831,163233488.0,1.06,4.657293497363796
2015-10-09,15:00,sz000989,九芝堂,23.66,24.5,23.55,24.35,75367,181399984.0,0.53,2.225020990764064
2015-10-12,15:00,sz000989,九芝堂,24.35,25.88,24.35,25.81,62921,158449200.0,1.46,5.995893223819302
2015-10-13,15:00,sz000989,九芝堂,25.71,25.96,25.33,25.83,40801,104570200.0,0.02,0.0774893452150329
2015-10-14,15:00,sz000989,九芝堂,25.8,26.27,25.6,25.68,41795,108349048.0,-0.15,-0.5807200929152149
2015-10-15,15:00,sz000989,九芝堂,25.4,26.18,25.36,26.12,43523,112827320.0,0.44,1.7133956386292832
2015-10-16,15:00,sz000989,九芝堂,26.17,26.74,25.76,26.73,44121,116177904.0,0.61,2.335375191424196
2015-10-27,15:00,sz000989,九芝堂,29.4,29.4,28.81,29.4,48160,141366448.0,2.67,9.988776655443322
2015-10-28,15:00,sz000989,九芝堂,29.3,29.3,26.88,27.03,113904,319896640.0,-2.37,-8.061224489795919
2015-10-29,15:00,sz000989,九芝堂,27.11,27.2,25.33,26.2,88462,231301280.0,-0.83,-3.070662227155013
2015-10-30,15:00,sz000989,九芝堂,26.0,26.98,25.96,26.23,55970,148273824.0,0.03,0.1145038167938931
2015-11-02,15:00,sz000989,九芝堂,25.61,25.61,24.5,24.6,53225,132904040.0,-1.63,-6.21425848265345
2015-11-03,15:00,sz000989,九芝堂,24.71,25.06,24.11,25.0,37480,92108040.0,0.4,1.6260162601626018
2015-11-04,15:00,sz000989,九芝堂,24.9,26.46,24.85,26.32,54929,141772448.0,1.32,5.28
2015-11-05,15:00,sz000989,九芝堂,26.29,27.31,26.03,27.2,67975,181448544.0,0.88,3.343465045592705
2015-11-06,15:00,sz000989,九芝堂,27.2,27.63,26.89,27.6,55432,152140880.0,0.4,1.4705882352941175
2015-11-09,15:00,sz000989,九芝堂,27.56,28.64,27.21,27.97,75325,211543952.0,0.37,1.3405797101449275
2015-11-10,15:00,sz000989,九芝堂,27.9,28.23,27.06,28.11,60840,168569248.0,0.14,0.5005362888809438
2015-11-11,15:00,sz000989,九芝堂,27.87,28.84,27.6,28.81,55754,158437424.0,0.7,2.4902170046246885
2015-11-12,15:00,sz000989,九芝堂,28.58,28.79,27.65,28.5,63972,180678128.0,-0.31,-1.076015272474835
2015-11-13,15:00,sz000989,九芝堂,28.28,30.59,27.67,29.43,85097,246591600.0,0.93,3.263157894736842
2015-11-16,15:00,sz000989,九芝堂,29.0,31.2,28.8,30.76,53496,161960288.0,1.33,4.519198097179748
2015-11-17,15:00,sz000989,九芝堂,30.6,31.31,30.35,30.53,54543,167277104.0,-0.23,-0.7477243172951885
2015-11-18,15:00,sz000989,九芝堂,30.54,30.92,29.68,29.85,30342,92457792.0,-0.68,-2.227317392728464
2015-11-19,15:00,sz000989,九芝堂,29.92,30.56,29.53,30.5,31440,94654152.0,0.65,2.1775544388609718
2015-11-20,15:00,sz000989,九芝堂,30.22,30.97,30.2,30.95,37891,115769160.0,0.45,1.475409836065574
2015-11-23,15:00,sz000989,九芝堂,31.02,31.18,29.55,29.96,67274,203412944.0,-0.99,-3.1987075928917608
2015-11-24,15:00,sz000989,九芝堂,29.74,29.9,28.66,29.48,30169,87931232.0,-0.48,-1.602136181575434
2015-11-25,15:00,sz000989,九芝堂,29.3,29.74,29.05,29.57,41025,121071584.0,0.09,0.3052917232021709
2015-11-26,15:00,sz000989,九芝堂,29.6,30.5,29.11,29.38,32337,96226360.0,-0.19,-0.6425431180250254
2015-11-27,15:00,sz000989,九芝堂,29.29,29.37,26.5,27.11,44801,127385544.0,-2.27,-7.726344452008169
2015-11-30,15:00,sz000989,九芝堂,27.1,27.67,25.83,27.13,36481,98677432.0,0.02,0.0737735153080044
2015-12-01,15:00,sz000989,九芝堂,27.9,29.5,27.72,28.0,47070,134310992.0,0.87,3.2067821599705124
2015-12-02,15:00,sz000989,九芝堂,28.14,28.4,26.81,28.28,24148,66968212.0,0.28,1.0
2015-12-03,15:00,sz000989,九芝堂,28.31,28.88,28.22,28.79,21600,61933180.0,0.51,1.803394625176804
2015-12-04,15:00,sz000989,九芝堂,28.79,30.1,28.7,29.29,37037,109442768.0,0.5,1.736714136853074
2015-12-07,15:00,sz000989,九芝堂,29.6,29.91,28.96,29.38,22547,66425856.0,0.09,0.3072721065209969
2015-12-08,15:00,sz000989,九芝堂,29.1,29.1,28.12,28.29,21772,62174348.0,-1.09,-3.71000680735194
2015-12-09,15:00,sz000989,九芝堂,28.01,28.5,27.94,27.96,16382,46152084.0,-0.33,-1.166489925768823
2015-12-10,15:00,sz000989,九芝堂,27.96,28.44,27.81,27.91,14289,40115596.0,-0.05,-0.1788268955650929
2015-12-11,15:00,sz000989,九芝堂,27.5,27.89,26.89,27.12,25252,68829768.0,-0.79,-2.830526692941598
2015-12-14,15:00,sz000989,九芝堂,27.05,28.13,26.73,28.12,16248,44741476.0,1.0,3.687315634218289
2015-12-15,15:00,sz000989,九芝堂,28.12,28.69,28.01,28.41,17854,50636600.0,0.29,1.031294452347084
2015-12-16,15:00,sz000989,九芝堂,28.4,29.35,28.3,28.66,26382,76562680.0,0.25,0.8799718409010912
2015-12-17,15:00,sz000989,九芝堂,28.75,29.3,28.68,29.01,30066,87148808.0,0.35,1.2212142358688067
2015-12-18,15:00,sz000989,九芝堂,29.02,29.1,28.51,28.75,20344,58499440.0,-0.26,-0.8962426749396759
2015-12-21,15:00,sz000989,九芝堂,28.86,30.65,28.66,30.65,70012,209808112.0,1.9,6.608695652173912
2015-12-22,15:00,sz000989,九芝堂,30.65,30.9,29.82,30.42,41378,125033600.0,-0.23,-0.7504078303425775
2015-12-23,15:00,sz000989,九芝堂,30.44,33.46,30.11,33.46,132496,435630240.0,3.04,9.993425378040763
2015-12-24,15:00,sz000989,九芝堂,33.0,33.0,32.01,32.75,76566,249662176.0,-0.71,-2.121936640765093
2015-12-25,15:00,sz000989,九芝堂,32.99,33.94,32.42,32.88,41992,138946928.0,0.13,0.3969465648854962
2015-12-28,15:00,sz000989,九芝堂,33.0,33.32,31.01,31.05,54353,175771616.0,-1.83,-5.565693430656935
2015-12-29,15:00,sz000989,九芝堂,31.3,31.9,30.51,31.9,33488,104684328.0,0.85,2.737520128824477
2015-12-30,15:00,sz000989,九芝堂,31.72,32.76,31.66,31.9,25594,82381816.0,0.0,0.0
2015-12-31,15:00,sz000989,九芝堂,31.9,32.69,31.8,32.22,27393,88319704.0,0.32,1.0031347962382446
2016-01-04,15:00,sz000989,九芝堂,31.89,32.54,29.68,29.77,35376,109047440.0,-2.45,-7.603972687771571
2016-01-05,15:00,sz000989,九芝堂,28.6,30.56,27.5,28.5,46738,134553552.0,-1.27,-4.266039637218676
2016-01-06,15:00,sz000989,九芝堂,28.5,29.39,27.91,28.77,27062,77795984.0,0.27,0.9473684210526316
2016-01-07,15:00,sz000989,九芝堂,28.45,28.49,25.89,25.89,7607,20372944.0,-2.88,-10.010427528675704
2016-01-08,15:00,sz000989,九芝堂,26.2,26.99,23.69,25.18,41883,107544416.0,-0.71,-2.742371572035535
2016-01-11,15:00,sz000989,九芝堂,24.62,24.62,22.66,22.66,34191,80481200.0,-2.52,-10.00794281175536
2016-01-12,15:00,sz000989,九芝堂,22.5,22.98,21.51,22.5,33118,73826784.0,-0.16,-0.706090026478376
2016-01-13,15:00,sz000989,九芝堂,22.88,22.88,21.7,21.7,20107,44993364.0,-0.8,-3.555555555555556
2016-01-14,15:00,sz000989,九芝堂,21.0,22.55,20.6,22.27,19139,41730808.0,0.57,2.6267281105990783
2016-01-15,15:00,sz000989,九芝堂,22.2,22.48,21.0,22.31,21975,48015720.0,0.04,0.1796138302649303
2016-01-18,15:00,sz000989,九芝堂,21.82,23.01,21.53,22.3,20050,45063576.0,-0.01,-0.0448229493500672
2016-01-19,15:00,sz000989,九芝堂,22.4,23.1,22.4,23.08,24512,55933352.0,0.78,3.497757847533632
2016-01-20,15:00,sz000989,九芝堂,22.8,23.08,22.15,22.35,21075,47772620.0,-0.73,-3.162911611785095
2016-01-21,15:00,sz000989,九芝堂,21.8,22.95,21.52,21.8,23759,53086812.0,-0.55,-2.460850111856823
2016-01-22,15:00,sz000989,九芝堂,21.99,22.38,21.6,22.1,12155,26764844.0,0.3,1.376146788990826
2016-01-25,15:00,sz000989,九芝堂,22.12,22.58,22.0,22.35,10593,23653130.0,0.25,1.1312217194570136
2016-01-26,15:00,sz000989,九芝堂,22.34,22.34,20.12,21.0,28112,59579508.0,-1.35,-6.04026845637584
2016-01-27,15:00,sz000989,九芝堂,21.0,21.38,19.21,21.0,17243,34998808.0,0.0,0.0
2016-01-28,15:00,sz000989,九芝堂,20.53,21.1,20.06,20.5,11966,24728044.0,-0.5,-2.380952380952381
2016-01-29,15:00,sz000989,九芝堂,20.62,21.35,20.62,21.23,13273,27922564.0,0.73,3.560975609756097
2016-02-01,15:00,sz000989,九芝堂,21.23,21.8,21.0,21.4,12867,27453172.0,0.17,0.8007536504945831
2016-02-02,15:00,sz000989,九芝堂,21.89,22.46,21.61,22.23,15239,33734524.0,0.83,3.878504672897196
2016-02-03,15:00,sz000989,九芝堂,21.66,22.3,21.41,22.06,12876,28105192.0,-0.17,-0.7647323436797121
2016-02-04,15:00,sz000989,九芝堂,22.06,22.75,22.06,22.26,12105,27095786.0,0.2,0.9066183136899364
2016-02-05,15:00,sz000989,九芝堂,22.29,22.42,21.96,21.96,22106,48988468.0,-0.3,-1.3477088948787064
2016-02-15,15:00,sz000989,九芝堂,21.0,22.65,20.8,22.64,20031,44186108.0,0.68,3.096539162112933
2016-02-16,15:00,sz000989,九芝堂,22.56,23.6,22.5,23.22,17183,39806228.0,0.58,2.5618374558303887
2016-02-17,15:00,sz000989,九芝堂,23.25,23.45,22.8,23.26,13086,30319578.0,0.04,0.1722652885443583
2016-02-18,15:00,sz000989,九芝堂,23.36,24.26,22.96,24.26,29158,68551784.0,1.0,4.299226139294927
2016-02-19,15:00,sz000989,九芝堂,24.3,24.97,24.2,24.95,36387,89678600.0,0.69,2.8441879637262986
2016-02-22,15:00,sz000989,九芝堂,25.05,25.48,24.71,25.38,24246,60843584.0,0.43,1.723446893787575
2016-02-23,15:00,sz000989,九芝堂,25.1,25.45,24.4,25.38,19956,49568752.0,0.0,0.0
2016-02-24,15:00,sz000989,九芝堂,25.1,25.35,24.7,25.18,13691,34293060.0,-0.2,-0.7880220646178092
2016-02-25,15:00,sz000989,九芝堂,25.0,25.0,23.07,24.2,23639,56995080.0,-0.98,-3.8919777601270846
2016-02-26,15:00,sz000989,九芝堂,24.12,24.4,23.15,23.62,11899,28294292.0,-0.58,-2.396694214876033
2016-02-29,15:00,sz000989,九芝堂,23.62,24.08,22.64,23.99,15180,35181944.0,0.37,1.5664690939881456
2016-03-01,15:00,sz000989,九芝堂,23.97,24.5,23.52,24.13,15636,37600352.0,0.14,0.5835764902042517
2016-03-02,15:00,sz000989,九芝堂,24.0,24.95,24.0,24.87,21488,52898028.0,0.74,3.0667219229175298
2016-03-03,15:00,sz000989,九芝堂,24.94,25.9,24.88,25.62,28025,71407304.0,0.75,3.0156815440289506
2016-03-04,15:00,sz000989,九芝堂,25.5,25.5,24.24,24.39,20634,51405464.0,-1.23,-4.8009367681498825
2016-03-07,15:00,sz000989,九芝堂,24.4,24.96,24.1,24.58,14725,36133272.0,0.19,0.7790077900779008
2016-03-08,15:00,sz000989,九芝堂,24.57,24.7,23.6,24.43,10700,25771500.0,-0.15,-0.6102522375915379
2016-03-09,15:00,sz000989,九芝堂,23.96,24.5,23.62,23.92,12012,28819292.0,-0.51,-2.0875972165370444
2016-03-10,15:00,sz000989,九芝堂,24.1,24.1,23.4,23.9,13104,30975854.0,-0.02,-0.0836120401337792
2016-03-11,15:00,sz000989,九芝堂,23.9,23.9,23.4,23.88,8799,20828960.0,-0.02,-0.0836820083682008
2016-03-14,15:00,sz000989,九芝堂,23.88,24.74,23.88,24.32,13582,33217416.0,0.44,1.8425460636515916
2016-03-15,15:00,sz000989,九芝堂,24.16,24.49,24.03,24.24,7166,17364304.0,-0.08,-0.3289473684210526
2016-03-16,15:00,sz000989,九芝堂,24.21,24.5,23.6,23.76,9622,23131932.0,-0.48,-1.98019801980198
2016-03-17,15:00,sz000989,九芝堂,23.85,24.36,23.57,24.12,14097,33887740.0,0.36,1.5151515151515151
2016-03-18,15:00,sz000989,九芝堂,24.31,25.11,24.31,25.0,18754,46717044.0,0.88,3.648424543946932
2016-03-21,15:00,sz000989,九芝堂,25.49,26.06,25.03,25.67,19704,50593412.0,0.67,2.68
2016-03-22,15:00,sz000989,九芝堂,25.79,26.77,25.51,26.24,27278,71769616.0,0.57,2.2204908453447603
2016-03-23,15:00,sz000989,九芝堂,26.01,26.34,25.57,25.97,14541,37635368.0,-0.27,-1.0289634146341464
2016-03-24,15:00,sz000989,九芝堂,25.7,25.96,25.17,25.2,14433,36881052.0,-0.77,-2.964959568733154
2016-03-25,15:00,sz000989,九芝堂,25.13,25.49,25.0,25.3,11134,28114606.0,0.1,0.3968253968253968
2016-03-28,15:00,sz000989,九芝堂,25.21,25.97,25.12,25.13,15496,39782584.0,-0.17,-0.6719367588932806
2016-03-29,15:00,sz000989,九芝堂,25.22,25.5,24.55,24.65,12938,32216400.0,-0.48,-1.9100676482292085
2016-03-30,15:00,sz000989,九芝堂,24.89,25.51,24.68,25.51,14738,37164480.0,0.86,3.488843813387424
2016-03-31,15:00,sz000989,九芝堂,25.51,25.68,25.2,25.32,11054,28087640.0,-0.19,-0.7448059584476676
2016-04-01,15:00,sz000989,九芝堂,25.32,25.48,24.79,25.13,8312,20830692.0,-0.19,-0.7503949447077409
2016-04-05,15:00,sz000989,九芝堂,25.15,27.44,25.01,27.1,35594,93093008.0,1.97,7.839235972940709
2016-04-06,15:00,sz000989,九芝堂,27.3,28.39,27.12,27.39,57847,160426320.0,0.29,1.0701107011070112
2016-04-07,15:00,sz000989,九芝堂,27.37,27.38,26.47,26.47,25758,68917888.0,-0.92,-3.3588901058780576
2016-04-08,15:00,sz000989,九芝堂,26.02,26.27,25.53,25.96,19425,50180872.0,-0.51,-1.926709482432943
2016-04-11,15:00,sz000989,九芝堂,26.31,26.67,26.2,26.23,16017,42390940.0,0.27,1.0400616332819723
2016-04-12,15:00,sz000989,九芝堂,26.15,26.23,25.68,26.1,12482,32304952.0,-0.13,-0.4956157072054898
2016-04-13,15:00,sz000989,九芝堂,26.12,26.8,26.12,26.41,16577,44069060.0,0.31,1.1877394636015326
2016-04-14,15:00,sz000989,九芝堂,26.6,26.8,26.22,26.62,11603,30762724.0,0.21,0.7951533510034078
2016-04-15,15:00,sz000989,九芝堂,26.69,27.5,26.68,26.92,25855,69704696.0,0.3,1.1269722013523666
2016-04-18,15:00,sz000989,九芝堂,26.85,26.85,25.96,26.43,13296,34966708.0,-0.49,-1.8202080237741456
2016-04-19,15:00,sz000989,九芝堂,26.47,26.66,26.04,26.29,10896,28593960.0,-0.14,-0.5297010972379872
2016-04-20,15:00,sz000989,九芝堂,26.29,26.39,23.66,24.5,21871,55001728.0,-1.79,-6.808672499049068
2016-04-21,15:00,sz000989,九芝堂,24.51,24.97,24.29,24.55,14975,36979096.0,0.05,0.2040816326530612
2016-04-22,15:00,sz000989,九芝堂,24.54,24.75,24.3,24.62,8014,19720288.0,0.07,0.285132382892057
2016-04-25,15:00,sz000989,九芝堂,24.74,25.0,24.33,24.82,9552,23508438.0,0.2,0.8123476848090982
