日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-16,15:00,sz002351,漫步者,17.0,17.0,17.0,17.0,27839,47326300.0,-1.89,-10.00529380624669
2015-01-19,15:00,sz002351,漫步者,16.5,17.28,15.92,16.38,62573,103827104.0,-0.62,-3.647058823529412
2015-01-20,15:00,sz002351,漫步者,16.53,16.94,16.18,16.81,43739,72457928.0,0.43,2.625152625152625
2015-01-21,15:00,sz002351,漫步者,16.8,17.1,16.56,16.98,40342,68019784.0,0.17,1.011302795954789
2015-01-22,15:00,sz002351,漫步者,16.94,18.68,16.8,18.68,83870,150128480.0,1.7,10.011778563015312
2015-01-23,15:00,sz002351,漫步者,18.65,18.65,17.88,17.9,51110,92735008.0,-0.78,-4.17558886509636
2015-01-26,15:00,sz002351,漫步者,17.67,18.24,17.67,18.05,32414,58276288.0,0.15,0.8379888268156425
2015-01-27,15:00,sz002351,漫步者,18.04,18.04,17.43,17.85,25885,45980936.0,-0.2,-1.10803324099723
2015-01-28,15:00,sz002351,漫步者,17.85,18.23,17.71,17.86,19569,35211968.0,0.01,0.0560224089635854
2015-01-29,15:00,sz002351,漫步者,17.87,17.87,17.0,17.43,24341,42303692.0,-0.43,-2.4076147816349383
2015-01-30,15:00,sz002351,漫步者,17.35,17.51,16.67,16.75,25874,43975164.0,-0.68,-3.901319563970167
2015-02-02,15:00,sz002351,漫步者,16.7,16.7,15.91,16.34,18000,29346636.0,-0.41,-2.4477611940298507
2015-02-03,15:00,sz002351,漫步者,16.6,16.91,16.45,16.79,22110,36917292.0,0.45,2.7539779681762546
2015-02-04,15:00,sz002351,漫步者,16.85,17.43,16.75,17.34,32419,55423580.0,0.55,3.275759380583681
2015-02-05,15:00,sz002351,漫步者,17.3,19.07,17.06,18.59,106642,197611696.0,1.25,7.208765859284891
2015-02-06,15:00,sz002351,漫步者,18.46,19.36,17.56,17.78,50473,93381608.0,-0.81,-4.357181280258203
2015-02-09,15:00,sz002351,漫步者,17.8,19.56,17.8,19.56,92714,175548192.0,1.78,10.011248593925758
