日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-12,15:00,sh600757,长江传媒,8.84,9.07,8.8,8.98,206470,185037648.0,0.15,1.698754246885617
2015-02-13,15:00,sh600757,长江传媒,8.98,9.27,8.92,9.21,361773,330143936.0,0.23,2.5612472160356345
2015-02-16,15:00,sh600757,长江传媒,9.2,9.66,9.17,9.55,431687,408803328.0,0.34,3.691639522258415
2015-02-17,15:00,sh600757,长江传媒,9.55,9.56,9.36,9.43,233154,219826944.0,-0.12,-1.256544502617801
2015-02-25,15:00,sh600757,长江传媒,9.48,9.5,9.34,9.39,146453,137703152.0,-0.04,-0.4241781548250266
2015-02-26,15:00,sh600757,长江传媒,9.4,9.45,9.3,9.42,168020,157539648.0,0.03,0.3194888178913738
2015-02-27,15:00,sh600757,长江传媒,9.44,9.69,9.41,9.61,289196,277192544.0,0.19,2.0169851380042463
2015-03-02,15:00,sh600757,长江传媒,9.69,9.93,9.55,9.81,301976,294995072.0,0.2,2.081165452653486
2015-03-03,15:00,sh600757,长江传媒,9.77,9.95,9.64,9.78,281898,276192416.0,-0.03,-0.3058103975535168
2015-03-04,15:00,sh600757,长江传媒,9.76,10.23,9.73,10.05,393887,396132352.0,0.27,2.7607361963190185
2015-03-05,15:00,sh600757,长江传媒,10.12,10.17,9.86,10.06,275385,274850240.0,0.01,0.099502487562189
2015-03-06,15:00,sh600757,长江传媒,10.05,10.11,9.71,9.74,224951,221697712.0,-0.32,-3.180914512922465
2015-03-09,15:00,sh600757,长江传媒,9.73,10.08,9.71,10.03,209133,208295856.0,0.29,2.97741273100616
2015-03-10,15:00,sh600757,长江传媒,10.0,10.95,9.98,10.46,425882,449455072.0,0.43,4.287138584247258
2015-03-11,15:00,sh600757,长江传媒,10.4,10.79,10.31,10.7,366671,387296224.0,0.24,2.294455066921606
2015-03-12,15:00,sh600757,长江传媒,10.6,10.77,10.37,10.53,255448,270726624.0,-0.17,-1.588785046728972
2015-03-13,15:00,sh600757,长江传媒,10.57,10.76,10.5,10.68,213437,226857616.0,0.15,1.4245014245014245
2015-03-16,15:00,sh600757,长江传媒,10.78,11.1,10.78,10.93,266500,292176352.0,0.25,2.3408239700374533
2015-03-17,15:00,sh600757,长江传媒,10.9,11.47,10.89,11.21,333933,374731808.0,0.28,2.5617566331198534
2015-03-18,15:00,sh600757,长江传媒,11.26,11.34,10.95,11.28,290336,324011936.0,0.07,0.6244424620874219
2015-03-19,15:00,sh600757,长江传媒,11.3,11.81,11.22,11.51,301702,348699392.0,0.23,2.039007092198582
2015-03-20,15:00,sh600757,长江传媒,11.54,11.9,11.31,11.49,365508,423107200.0,-0.02,-0.1737619461337967
2015-03-23,15:00,sh600757,长江传媒,11.6,12.64,11.6,12.64,480235,582388480.0,1.15,10.008703220191473
2015-03-24,15:00,sh600757,长江传媒,12.8,13.5,12.5,13.18,560261,728699584.0,0.54,4.272151898734177
2015-03-25,15:00,sh600757,长江传媒,13.08,13.36,12.88,13.1,318884,415710624.0,-0.08,-0.6069802731411229
2015-03-26,15:00,sh600757,长江传媒,13.1,13.1,12.6,13.02,323977,416236192.0,-0.08,-0.6106870229007634
2015-03-27,15:00,sh600757,长江传媒,12.83,13.28,12.82,12.98,213073,276968704.0,-0.04,-0.3072196620583717
2015-03-30,15:00,sh600757,长江传媒,12.71,12.96,12.54,12.7,307318,390055648.0,-0.28,-2.157164869029276
2015-03-31,15:00,sh600757,长江传媒,12.7,13.1,12.58,12.88,264886,339583168.0,0.18,1.4173228346456692
2015-04-01,15:00,sh600757,长江传媒,12.82,13.46,12.77,13.25,260704,342598144.0,0.37,2.872670807453416
2015-04-02,15:00,sh600757,长江传媒,13.28,13.34,12.95,13.16,292232,383116192.0,-0.09,-0.6792452830188679
2015-04-03,15:00,sh600757,长江传媒,13.14,13.94,13.0,13.76,411014,553575552.0,0.6,4.5592705167173255
2015-04-07,15:00,sh600757,长江传媒,13.81,14.18,13.58,13.8,326509,452760928.0,0.04,0.2906976744186046
2015-04-08,15:00,sh600757,长江传媒,13.92,14.18,13.25,13.73,302153,413393344.0,-0.07,-0.5072463768115941
2015-04-09,15:00,sh600757,长江传媒,13.78,13.8,12.68,13.41,263104,348842336.0,-0.32,-2.3306627822286963
2015-04-10,15:00,sh600757,长江传媒,13.5,14.09,13.5,13.86,359711,497964224.0,0.45,3.355704697986577
2015-04-13,15:00,sh600757,长江传媒,13.78,14.1,13.62,13.9,320935,445855008.0,0.04,0.2886002886002886
2015-04-14,15:00,sh600757,长江传媒,13.83,14.04,13.6,13.91,279666,386510592.0,0.01,0.0719424460431654
2015-04-15,15:00,sh600757,长江传媒,13.93,13.94,13.01,13.17,253134,341009248.0,-0.74,-5.319913731128684
2015-04-16,15:00,sh600757,长江传媒,13.08,13.49,12.8,13.16,213411,280854272.0,-0.01,-0.0759301442672741
2015-04-17,15:00,sh600757,长江传媒,13.21,13.43,12.9,13.05,274194,360090016.0,-0.11,-0.8358662613981762
2015-04-20,15:00,sh600757,长江传媒,12.91,13.0,12.59,12.61,261618,334948128.0,-0.44,-3.371647509578544
2015-04-21,15:00,sh600757,长江传媒,12.53,13.37,12.53,13.29,231485,301624256.0,0.68,5.392545598731166
2015-04-22,15:00,sh600757,长江传媒,13.29,13.51,13.24,13.48,254087,340206784.0,0.19,1.429646350639579
2015-04-23,15:00,sh600757,长江传媒,13.76,14.06,13.52,14.0,393754,545030720.0,0.52,3.857566765578635
2015-04-24,15:00,sh600757,长江传媒,13.84,15.18,13.7,14.83,406377,597252800.0,0.83,5.928571428571429
2015-04-27,15:00,sh600757,长江传媒,15.1,15.14,14.49,14.75,299649,442392288.0,-0.08,-0.5394470667565745
2015-04-28,15:00,sh600757,长江传媒,14.72,14.93,13.9,14.04,292764,418904576.0,-0.71,-4.813559322033898
2015-04-29,15:00,sh600757,长江传媒,14.0,14.4,13.75,14.21,212293,300478112.0,0.17,1.210826210826211
2015-04-30,15:00,sh600757,长江传媒,14.21,14.4,13.9,13.93,187287,265539488.0,-0.28,-1.9704433497536944
2015-05-04,15:00,sh600757,长江传媒,13.95,14.18,13.72,13.95,162419,226992032.0,0.02,0.1435750179468772
2015-05-05,15:00,sh600757,长江传媒,13.98,14.2,13.09,13.15,218941,301165728.0,-0.8,-5.734767025089606
2015-05-06,15:00,sh600757,长江传媒,13.14,13.44,12.65,12.86,155405,204593824.0,-0.29,-2.2053231939163496
2015-05-07,15:00,sh600757,长江传媒,13.1,13.1,12.62,12.65,133312,170793120.0,-0.21,-1.6329704510108864
2015-05-08,15:00,sh600757,长江传媒,12.8,13.78,12.7,13.67,205753,269955808.0,1.02,8.063241106719369
2015-05-11,15:00,sh600757,长江传媒,13.85,14.18,13.48,13.97,237457,330623072.0,0.3,2.194586686174104
2015-05-12,15:00,sh600757,长江传媒,14.06,14.43,13.88,14.07,231431,326713088.0,0.1,0.7158196134574087
2015-05-13,15:00,sh600757,长江传媒,14.39,15.16,14.07,14.6,395965,576145664.0,0.53,3.766879886282872
2015-05-14,15:00,sh600757,长江传媒,14.6,14.64,14.17,14.22,233677,335319040.0,-0.38,-2.602739726027397
2015-05-15,15:00,sh600757,长江传媒,14.2,14.21,13.58,13.91,180583,251347408.0,-0.31,-2.180028129395218
2015-05-18,15:00,sh600757,长江传媒,13.78,14.41,13.72,14.02,213148,299762752.0,0.11,0.7907979870596693
2015-05-19,15:00,sh600757,长江传媒,14.04,14.85,13.92,14.71,309347,447444064.0,0.69,4.921540656205421
2015-05-20,15:00,sh600757,长江传媒,14.91,15.16,14.55,14.61,382430,571480384.0,-0.1,-0.6798096532970768
2015-05-21,15:00,sh600757,长江传媒,14.56,15.92,14.45,15.78,433727,667655168.0,1.17,8.008213552361395
2015-05-22,15:00,sh600757,长江传媒,15.85,16.8,15.85,16.55,476982,777709504.0,0.77,4.879594423320659
2015-05-25,15:00,sh600757,长江传媒,16.64,16.9,16.04,16.68,395935,654843904.0,0.13,0.785498489425982
2015-05-26,15:00,sh600757,长江传媒,16.68,17.9,16.21,17.59,472761,799700480.0,0.91,5.4556354916067145
2015-05-27,15:00,sh600757,长江传媒,17.59,17.73,16.78,17.15,349032,601610624.0,-0.44,-2.501421262080728
2015-05-28,15:00,sh600757,长江传媒,16.94,17.48,15.48,15.56,402904,667991040.0,-1.59,-9.271137026239067
2015-05-29,15:00,sh600757,长江传媒,15.58,15.95,14.16,15.29,317764,482140160.0,-0.27,-1.7352185089974297
2015-06-01,15:00,sh600757,长江传媒,15.4,16.26,15.4,16.22,328056,523418016.0,0.93,6.082406801831263
2015-06-02,15:00,sh600757,长江传媒,16.22,16.95,16.2,16.81,370840,613486144.0,0.59,3.637484586929717
2015-06-03,15:00,sh600757,长江传媒,16.85,16.95,16.07,16.5,294981,486729600.0,-0.31,-1.8441403926234383
2015-06-04,15:00,sh600757,长江传媒,16.5,16.59,14.9,16.38,297797,475200256.0,-0.12,-0.7272727272727273
2015-06-05,15:00,sh600757,长江传媒,16.5,16.72,15.95,16.42,404247,662366976.0,0.04,0.2442002442002442
2015-06-08,15:00,sh600757,长江传媒,16.45,16.52,15.82,16.13,335658,539840064.0,-0.29,-1.7661388550548112
2015-06-09,15:00,sh600757,长江传媒,16.16,17.74,15.92,17.74,578541,976528192.0,1.61,9.981401115933044
2015-06-10,15:00,sh600757,长江传媒,17.21,19.15,17.04,18.44,678488,1242136704.0,0.7,3.9458850056369785
2015-06-11,15:00,sh600757,长江传媒,18.48,18.82,17.8,18.73,404946,748965824.0,0.29,1.572668112798265
2015-06-12,15:00,sh600757,长江传媒,18.8,20.6,18.33,20.6,661102,1304147840.0,1.87,9.98398291510945
2015-06-15,15:00,sh600757,长江传媒,21.01,21.21,19.5,19.61,627549,1280080000.0,-0.99,-4.805825242718447
2015-06-16,15:00,sh600757,长江传媒,19.36,19.38,18.2,18.73,327302,612861952.0,-0.88,-4.487506374298826
2015-06-17,15:00,sh600757,长江传媒,18.7,20.42,18.43,20.28,389869,757267520.0,1.55,8.275493860117459
2015-06-18,15:00,sh600757,长江传媒,20.47,20.48,18.69,18.72,357939,702801600.0,-1.56,-7.6923076923076925
2015-06-19,15:00,sh600757,长江传媒,18.0,18.28,16.85,17.16,326699,571073152.0,-1.56,-8.333333333333332
2015-06-23,15:00,sh600757,长江传媒,17.18,17.5,15.44,16.79,276931,454554688.0,-0.37,-2.156177156177156
2015-06-24,15:00,sh600757,长江传媒,17.0,17.09,16.19,16.75,342715,573556416.0,-0.04,-0.2382370458606313
2015-06-25,15:00,sh600757,长江传媒,16.9,17.46,16.0,16.24,343798,581400704.0,-0.51,-3.044776119402985
2015-06-26,15:00,sh600757,长江传媒,15.65,15.7,14.62,14.62,263149,392757120.0,-1.62,-9.975369458128078
2015-06-29,15:00,sh600757,长江传媒,13.5,14.88,13.16,13.16,363703,490816320.0,-1.46,-9.986320109439124
2015-06-30,15:00,sh600757,长江传媒,12.59,14.17,11.84,13.9,508225,647641536.0,0.74,5.623100303951368
2015-07-01,15:00,sh600757,长江传媒,14.01,14.36,12.51,12.51,420786,577211136.0,-1.39,-10.0
2015-07-02,15:00,sh600757,长江传媒,12.52,12.75,11.26,11.26,459035,533473024.0,-1.25,-9.992006394884092
2015-07-03,15:00,sh600757,长江传媒,10.71,11.8,10.13,10.21,633682,659783552.0,-1.05,-9.325044404973356
2015-07-06,15:00,sh600757,长江传媒,11.23,11.23,9.19,9.19,676333,662758976.0,-1.02,-9.990205680705191
2015-07-07,15:00,sh600757,长江传媒,8.58,8.97,8.27,8.27,310236,258738176.0,-0.92,-10.01088139281828
2015-07-08,15:00,sh600757,长江传媒,7.44,8.05,7.44,7.44,1360361,1026682880.0,-0.83,-10.03627569528416
2015-07-09,15:00,sh600757,长江传媒,7.3,8.18,7.3,8.18,403977,322556256.0,0.74,9.946236559139784
2015-07-10,15:00,sh600757,长江传媒,8.9,9.0,8.58,9.0,160106,143104256.0,0.82,10.024449877750612
2015-07-13,15:00,sh600757,长江传媒,9.9,9.9,9.9,9.9,25617,25361720.0,0.9,10.0
2015-07-14,15:00,sh600757,长江传媒,10.89,10.89,10.41,10.89,567418,615394432.0,0.99,10.0
2015-07-15,15:00,sh600757,长江传媒,10.8,10.8,9.8,9.8,426839,432134144.0,-1.09,-10.009182736455465
2015-07-16,15:00,sh600757,长江传媒,9.8,10.52,9.0,10.12,404631,403050912.0,0.32,3.26530612244898
2015-07-17,15:00,sh600757,长江传媒,10.15,11.08,10.12,10.93,357864,380547520.0,0.81,8.003952569169961
2015-07-20,15:00,sh600757,长江传媒,11.1,11.38,10.62,11.0,444739,489676640.0,0.07,0.6404391582799633
2015-07-21,15:00,sh600757,长江传媒,10.81,11.41,10.51,11.17,332056,368422080.0,0.17,1.5454545454545454
2015-07-22,15:00,sh600757,长江传媒,11.19,11.37,10.82,11.17,312941,347963328.0,0.0,0.0
2015-07-23,15:00,sh600757,长江传媒,11.21,11.95,11.18,11.71,439722,508994016.0,0.54,4.834377797672337
2015-07-24,15:00,sh600757,长江传媒,11.7,12.29,11.4,11.63,470302,553586304.0,-0.08,-0.6831767719897524
2015-07-27,15:00,sh600757,长江传媒,11.41,11.89,10.47,10.47,329996,371434048.0,-1.16,-9.974204643164231
2015-07-28,15:00,sh600757,长江传媒,9.8,10.5,9.42,9.58,373306,363605792.0,-0.89,-8.500477554918815
2015-07-29,15:00,sh600757,长江传媒,9.83,10.38,9.3,10.32,345914,339818656.0,0.74,7.724425887265135
2015-07-30,15:00,sh600757,长江传媒,10.35,10.77,10.0,10.08,340795,355957728.0,-0.24,-2.3255813953488373
2015-07-31,15:00,sh600757,长江传媒,9.88,10.26,9.7,9.98,211033,211245968.0,-0.1,-0.992063492063492
2015-08-03,15:00,sh600757,长江传媒,9.8,9.93,8.99,9.08,251601,235081088.0,-0.9,-9.01803607214429
2015-08-04,15:00,sh600757,长江传媒,9.22,9.98,9.13,9.94,264634,252440832.0,0.86,9.47136563876652
2015-08-05,15:00,sh600757,长江传媒,9.91,10.19,9.7,9.85,251375,250109152.0,-0.09,-0.9054325955734408
2015-08-06,15:00,sh600757,长江传媒,9.58,9.96,9.48,9.87,152166,148888816.0,0.02,0.2030456852791878
2015-08-07,15:00,sh600757,长江传媒,9.97,10.34,9.97,10.31,263581,268660000.0,0.44,4.457953394123607
2015-08-10,15:00,sh600757,长江传媒,10.45,11.12,10.43,11.0,294257,316145216.0,0.69,6.692531522793405
2015-08-11,15:00,sh600757,长江传媒,10.95,11.2,10.85,11.02,310925,343353792.0,0.02,0.1818181818181818
2015-08-12,15:00,sh600757,长江传媒,10.8,11.0,10.69,10.74,254581,276332544.0,-0.28,-2.540834845735027
2015-08-13,15:00,sh600757,长江传媒,10.67,11.02,10.42,10.99,215924,232194944.0,0.25,2.3277467411545625
2015-08-14,15:00,sh600757,长江传媒,11.14,11.46,10.92,11.06,306113,343466464.0,0.07,0.6369426751592357
2015-08-17,15:00,sh600757,长江传媒,10.96,11.78,10.88,11.72,364150,411951168.0,0.66,5.967450271247739
2015-08-18,15:00,sh600757,长江传媒,11.66,11.72,10.55,10.55,373534,413713536.0,-1.17,-9.982935153583618
2015-08-19,15:00,sh600757,长江传媒,10.18,11.1,9.55,10.8,367503,375722016.0,0.25,2.3696682464454977
2015-08-20,15:00,sh600757,长江传媒,10.67,11.75,10.33,10.56,384818,420189696.0,-0.24,-2.2222222222222223
2015-08-21,15:00,sh600757,长江传媒,10.23,10.54,9.6,9.84,280256,282361024.0,-0.72,-6.8181818181818175
2015-08-24,15:00,sh600757,长江传媒,9.05,9.45,8.86,8.86,187013,167302416.0,-0.98,-9.959349593495936
2015-08-25,15:00,sh600757,长江传媒,8.0,8.29,7.97,7.97,197977,158566976.0,-0.89,-10.045146726862304
2015-08-26,15:00,sh600757,长江传媒,7.91,8.28,7.17,7.3,288643,223087216.0,-0.67,-8.406524466750314
2015-08-27,15:00,sh600757,长江传媒,7.8,8.03,7.75,8.03,477934,382967360.0,0.73,10.0
2015-08-28,15:00,sh600757,长江传媒,8.6,8.83,8.12,8.83,578357,487554880.0,0.8,9.9626400996264
2015-08-31,15:00,sh600757,长江传媒,8.62,8.7,8.19,8.29,340275,285482208.0,-0.54,-6.115515288788222
2015-09-01,15:00,sh600757,长江传媒,8.27,8.27,7.48,7.49,267897,208384528.0,-0.8,-9.65018094089264
2015-09-02,15:00,sh600757,长江传媒,7.1,8.24,7.02,8.24,406594,328179776.0,0.75,10.01335113484646
2015-09-07,15:00,sh600757,长江传媒,8.72,9.06,8.56,8.66,915098,819522624.0,0.42,5.097087378640777
2015-09-08,15:00,sh600757,长江传媒,8.32,9.14,8.04,9.06,823174,695277888.0,0.4,4.618937644341801
2015-09-09,15:00,sh600757,长江传媒,8.85,9.57,8.5,9.35,1436838,1296154496.0,0.29,3.200883002207505
2015-09-10,15:00,sh600757,长江传媒,8.98,9.38,8.89,8.98,717073,651379328.0,-0.37,-3.9572192513368982
2015-09-11,15:00,sh600757,长江传媒,8.97,9.13,8.67,8.88,473566,421728160.0,-0.1,-1.11358574610245
2015-09-14,15:00,sh600757,长江传媒,9.05,9.13,7.99,7.99,566195,478920640.0,-0.89,-10.022522522522523
2015-09-15,15:00,sh600757,长江传媒,7.7,7.85,7.19,7.28,500909,375727328.0,-0.71,-8.88610763454318
2015-09-16,15:00,sh600757,长江传媒,7.48,8.01,7.31,8.0,487019,372222496.0,0.72,9.89010989010989
2015-09-17,15:00,sh600757,长江传媒,7.87,8.27,7.72,7.73,526881,421980192.0,-0.27,-3.375
2015-09-18,15:00,sh600757,长江传媒,7.85,8.15,7.61,8.0,404719,319704864.0,0.27,3.4928848641655885
2015-09-21,15:00,sh600757,长江传媒,7.78,8.29,7.77,8.25,425189,342912992.0,0.25,3.125
2015-09-22,15:00,sh600757,长江传媒,8.27,8.42,8.11,8.3,415102,344016288.0,0.05,0.6060606060606061
2015-09-23,15:00,sh600757,长江传媒,8.13,8.28,7.96,8.09,333700,271132896.0,-0.21,-2.5301204819277108
2015-09-24,15:00,sh600757,长江传媒,8.14,8.37,8.14,8.31,298210,245860192.0,0.22,2.719406674907293
2015-09-25,15:00,sh600757,长江传媒,8.25,8.29,7.75,7.84,319293,254989152.0,-0.47,-5.65583634175692
2015-09-28,15:00,sh600757,长江传媒,7.9,8.09,7.78,8.08,200645,160120736.0,0.24,3.061224489795918
2015-09-29,15:00,sh600757,长江传媒,7.94,7.98,7.7,7.82,210343,164822016.0,-0.26,-3.217821782178218
2015-09-30,15:00,sh600757,长江传媒,7.86,7.93,7.7,7.82,152243,119294832.0,0.0,0.0
2015-10-08,15:00,sh600757,长江传媒,8.18,8.28,8.06,8.2,319804,262124016.0,0.38,4.859335038363171
2015-10-09,15:00,sh600757,长江传媒,8.23,8.49,8.16,8.42,336964,281691840.0,0.22,2.682926829268293
2015-10-12,15:00,sh600757,长江传媒,8.52,8.96,8.47,8.82,552894,484735520.0,0.4,4.750593824228028
2015-10-13,15:00,sh600757,长江传媒,8.79,9.24,8.68,9.07,539278,484888352.0,0.25,2.8344671201814062
2015-10-14,15:00,sh600757,长江传媒,8.98,9.05,8.8,8.84,370964,330966304.0,-0.23,-2.535832414553473
2015-10-15,15:00,sh600757,长江传媒,8.8,9.17,8.79,9.16,410149,371585600.0,0.32,3.619909502262444
2015-10-16,15:00,sh600757,长江传媒,9.17,9.77,9.03,9.55,662813,616672064.0,0.39,4.25764192139738
2015-10-19,15:00,sh600757,长江传媒,9.65,9.84,9.31,9.77,618460,587545472.0,0.22,2.3036649214659684
2015-10-20,15:00,sh600757,长江传媒,9.7,9.92,9.5,9.83,472277,458535072.0,0.06,0.6141248720573182
2015-10-21,15:00,sh600757,长江传媒,9.76,9.84,8.85,8.85,456280,426564352.0,-0.98,-9.969481180061038
2015-10-22,15:00,sh600757,长江传媒,8.98,9.3,8.89,9.21,300444,273116320.0,0.36,4.067796610169491
2015-10-23,15:00,sh600757,长江传媒,9.3,10.13,9.22,10.13,652841,638256640.0,0.92,9.98914223669924
2015-10-26,15:00,sh600757,长江传媒,10.13,10.37,9.75,9.98,688900,690459584.0,-0.15,-1.4807502467917075
2015-10-27,15:00,sh600757,长江传媒,9.92,10.7,9.65,10.43,644187,655871488.0,0.45,4.509018036072145
2015-10-28,15:00,sh600757,长江传媒,10.26,10.48,9.83,9.96,485940,492489472.0,-0.47,-4.506232023010546
2015-10-29,15:00,sh600757,长江传媒,10.06,10.17,9.86,9.95,306534,307457152.0,-0.01,-0.1004016064257028
2015-10-30,15:00,sh600757,长江传媒,10.12,10.95,10.04,10.95,808679,857040064.0,1.0,10.050251256281408
2015-11-02,15:00,sh600757,长江传媒,11.01,11.4,10.85,10.87,1086559,1210045568.0,-0.08,-0.730593607305936
2015-11-03,15:00,sh600757,长江传媒,10.87,11.06,10.4,10.63,539747,576062272.0,-0.24,-2.2079116835326587
2015-11-04,15:00,sh600757,长江传媒,10.7,11.21,10.65,11.14,640993,704225920.0,0.51,4.797742238946378
2015-11-05,15:00,sh600757,长江传媒,11.09,11.25,10.82,10.96,533071,587149248.0,-0.18,-1.615798922800718
2015-11-06,15:00,sh600757,长江传媒,11.02,11.35,10.9,11.21,458027,511907872.0,0.25,2.281021897810219
2015-11-09,15:00,sh600757,长江传媒,11.08,11.2,10.88,11.11,492166,543695680.0,-0.1,-0.8920606601248885
2015-11-10,15:00,sh600757,长江传媒,11.04,11.57,10.96,11.24,600660,680628160.0,0.13,1.17011701170117
2015-11-11,15:00,sh600757,长江传媒,11.17,11.47,10.95,11.35,451702,505151296.0,0.11,0.9786476868327402
2015-11-12,15:00,sh600757,长江传媒,11.43,11.58,11.0,11.52,463961,525361184.0,0.17,1.4977973568281937
2015-11-13,15:00,sh600757,长江传媒,11.35,11.45,11.08,11.16,322240,362534944.0,-0.36,-3.125
2015-11-16,15:00,sh600757,长江传媒,10.96,11.27,10.82,11.25,297872,328562080.0,0.09,0.8064516129032258
2015-11-17,15:00,sh600757,长江传媒,11.35,11.56,11.11,11.14,384078,435958176.0,-0.11,-0.9777777777777776
2015-11-18,15:00,sh600757,长江传媒,11.12,11.3,10.85,10.9,222552,247018976.0,-0.24,-2.154398563734291
2015-11-19,15:00,sh600757,长江传媒,10.96,11.34,10.86,11.33,292238,326400128.0,0.43,3.9449541284403673
2015-11-20,15:00,sh600757,长江传媒,11.4,11.66,11.2,11.44,385212,441080864.0,0.11,0.9708737864077668
2015-11-23,15:00,sh600757,长江传媒,11.4,12.15,11.31,11.74,461695,545301184.0,0.3,2.6223776223776225
2015-11-24,15:00,sh600757,长江传媒,11.66,11.78,11.23,11.6,268334,308050112.0,-0.14,-1.192504258943782
2015-11-25,15:00,sh600757,长江传媒,11.6,12.39,11.51,12.11,449048,541973632.0,0.51,4.396551724137931
2015-11-26,15:00,sh600757,长江传媒,11.98,12.41,11.82,12.12,452436,548240512.0,0.01,0.0825763831544178
2015-11-27,15:00,sh600757,长江传媒,11.99,12.25,10.91,11.13,379667,444031680.0,-0.99,-8.16831683168317
2015-11-30,15:00,sh600757,长江传媒,11.1,11.23,10.28,10.99,434861,471995200.0,-0.14,-1.257861635220126
2015-12-01,15:00,sh600757,长江传媒,10.9,11.17,10.84,10.93,218317,240465776.0,-0.06,-0.5459508644222021
2015-12-02,15:00,sh600757,长江传媒,10.96,10.98,10.34,10.76,226860,241398112.0,-0.17,-1.555352241537054
2015-12-03,15:00,sh600757,长江传媒,10.75,11.05,10.71,11.04,169551,184761616.0,0.28,2.6022304832713754
2015-12-04,15:00,sh600757,长江传媒,10.95,11.06,10.79,10.87,166715,181943696.0,-0.17,-1.5398550724637683
2015-12-07,15:00,sh600757,长江传媒,10.92,11.25,10.82,11.17,220474,244918256.0,0.3,2.7598896044158234
2015-12-08,15:00,sh600757,长江传媒,11.05,11.1,10.69,10.8,168119,182312592.0,-0.37,-3.312444046553268
2015-12-09,15:00,sh600757,长江传媒,10.72,10.91,10.66,10.76,112661,121295704.0,-0.04,-0.3703703703703704
2015-12-10,15:00,sh600757,长江传媒,10.79,10.92,10.71,10.88,139869,151131136.0,0.12,1.1152416356877324
2015-12-11,15:00,sh600757,长江传媒,10.8,10.84,10.55,10.58,107024,114205648.0,-0.3,-2.7573529411764706
2015-12-14,15:00,sh600757,长江传媒,10.5,10.81,10.4,10.8,115753,122814320.0,0.22,2.0793950850661624
