日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002116,中国海诚,16.11,16.6,15.8,16.3,47335,76996088.0,0.08,0.4932182490752158
2015-01-06,15:00,sz002116,中国海诚,16.1,16.58,16.1,16.58,50523,82722680.0,0.28,1.7177914110429449
2015-01-07,15:00,sz002116,中国海诚,16.27,16.68,16.15,16.26,30117,49110116.0,-0.32,-1.930036188178528
2015-01-08,15:00,sz002116,中国海诚,16.26,16.68,16.12,16.21,29983,49097656.0,-0.05,-0.3075030750307503
2015-01-09,15:00,sz002116,中国海诚,16.0,16.24,15.82,15.82,23790,38131260.0,-0.39,-2.405922270203578
2015-01-12,15:00,sz002116,中国海诚,15.62,15.69,15.35,15.54,22348,34683504.0,-0.28,-1.7699115044247788
2015-01-13,15:00,sz002116,中国海诚,15.53,15.79,15.5,15.79,13911,21842312.0,0.25,1.6087516087516087
2015-01-14,15:00,sz002116,中国海诚,15.7,16.24,15.7,15.95,18531,29786180.0,0.16,1.013299556681444
2015-01-15,15:00,sz002116,中国海诚,16.06,16.25,15.91,16.17,13020,20976380.0,0.22,1.3793103448275863
2015-01-16,15:00,sz002116,中国海诚,16.18,16.18,15.9,16.1,16762,26860862.0,-0.07,-0.4329004329004329
2015-01-19,15:00,sz002116,中国海诚,16.0,16.07,15.06,15.41,21209,33419630.0,-0.69,-4.285714285714286
2015-01-20,15:00,sz002116,中国海诚,15.53,16.2,15.53,16.15,21433,34277308.0,0.74,4.802076573653472
2015-01-21,15:00,sz002116,中国海诚,16.16,16.88,16.08,16.69,42342,70390360.0,0.54,3.343653250773994
2015-01-22,15:00,sz002116,中国海诚,16.88,16.94,16.52,16.89,35749,59889232.0,0.2,1.1983223487118035
2015-01-23,15:00,sz002116,中国海诚,16.94,17.28,16.71,17.03,42971,73205344.0,0.14,0.8288928359976317
2015-01-26,15:00,sz002116,中国海诚,17.2,17.52,16.87,17.51,33475,57502516.0,0.48,2.818555490311216
2015-01-27,15:00,sz002116,中国海诚,17.4,17.4,16.99,17.19,29282,50421832.0,-0.32,-1.8275271273557967
2015-01-28,15:00,sz002116,中国海诚,17.01,17.18,16.67,16.77,23404,39582508.0,-0.42,-2.4432809773123907
2015-01-29,15:00,sz002116,中国海诚,16.76,16.99,16.63,16.8,20884,35114476.0,0.03,0.1788908765652951
2015-01-30,15:00,sz002116,中国海诚,16.85,17.29,16.82,17.04,31102,52989892.0,0.24,1.4285714285714286
2015-02-02,15:00,sz002116,中国海诚,16.8,17.4,16.45,17.09,27369,46956844.0,0.05,0.2934272300469483
2015-02-03,15:00,sz002116,中国海诚,17.15,17.27,16.9,17.23,22496,38440484.0,0.14,0.8191925102399065
2015-02-04,15:00,sz002116,中国海诚,17.2,17.5,17.1,17.14,30876,53391568.0,-0.09,-0.522344747533372
2015-02-05,15:00,sz002116,中国海诚,17.22,17.25,16.55,16.56,27320,46109348.0,-0.58,-3.38389731621937
2015-02-06,15:00,sz002116,中国海诚,16.47,16.75,16.02,16.28,22123,36269068.0,-0.28,-1.6908212560386473
2015-02-09,15:00,sz002116,中国海诚,16.39,16.56,16.13,16.34,15772,25864394.0,0.06,0.3685503685503685
2015-02-10,15:00,sz002116,中国海诚,16.34,16.8,16.22,16.6,15681,25912610.0,0.26,1.591187270501836
2015-02-11,15:00,sz002116,中国海诚,16.6,16.8,16.55,16.64,10718,17888196.0,0.04,0.2409638554216867
