日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000032,深桑达Ａ,11.17,12.1,11.13,12.04,133688,158348080.0,1.04,9.454545454545457
2015-01-06,15:00,sz000032,深桑达Ａ,12.28,12.49,11.6,11.9,70104,83456712.0,-0.14,-1.162790697674419
2015-01-07,15:00,sz000032,深桑达Ａ,11.8,11.93,11.46,11.83,45819,53693216.0,-0.07,-0.5882352941176471
2015-01-08,15:00,sz000032,深桑达Ａ,11.79,11.9,11.63,11.68,25947,30446610.0,-0.15,-1.267962806424345
2015-01-09,15:00,sz000032,深桑达Ａ,11.68,11.79,11.47,11.48,29411,34103940.0,-0.2,-1.7123287671232876
2015-01-12,15:00,sz000032,深桑达Ａ,11.61,11.61,11.15,11.15,21503,24267282.0,-0.33,-2.8745644599303137
2015-01-13,15:00,sz000032,深桑达Ａ,11.18,11.3,11.0,11.1,28461,31617988.0,-0.05,-0.4484304932735426
2015-01-14,15:00,sz000032,深桑达Ａ,11.09,11.31,10.9,11.2,44319,49168416.0,0.1,0.9009009009009008
2015-01-15,15:00,sz000032,深桑达Ａ,11.18,12.32,11.03,11.74,57156,66270412.0,0.54,4.821428571428572
2015-01-16,15:00,sz000032,深桑达Ａ,11.65,11.84,11.59,11.63,27361,32012920.0,-0.11,-0.9369676320272572
2015-01-19,15:00,sz000032,深桑达Ａ,11.4,11.63,10.98,11.05,31537,35542420.0,-0.58,-4.987102321582116
2015-01-20,15:00,sz000032,深桑达Ａ,11.19,11.63,11.12,11.58,26007,29677200.0,0.53,4.796380090497738
2015-01-21,15:00,sz000032,深桑达Ａ,11.58,11.82,11.55,11.8,49753,58330880.0,0.22,1.8998272884283247
2015-01-22,15:00,sz000032,深桑达Ａ,11.81,11.83,11.55,11.79,58375,68312720.0,-0.01,-0.0847457627118644
2015-01-23,15:00,sz000032,深桑达Ａ,11.79,11.99,11.73,11.8,76615,90827080.0,0.01,0.0848176420695504
2015-01-26,15:00,sz000032,深桑达Ａ,11.75,12.13,11.68,12.09,72394,86459872.0,0.29,2.457627118644068
2015-01-27,15:00,sz000032,深桑达Ａ,12.14,12.71,11.88,12.42,103236,126685496.0,0.33,2.729528535980149
2015-01-28,15:00,sz000032,深桑达Ａ,12.3,12.52,12.12,12.15,57976,71323640.0,-0.27,-2.1739130434782608
2015-01-29,15:00,sz000032,深桑达Ａ,11.93,12.14,11.92,11.96,27228,32722732.0,-0.19,-1.5637860082304529
2015-01-30,15:00,sz000032,深桑达Ａ,12.03,12.24,11.95,12.0,29883,36160696.0,0.04,0.334448160535117
2015-02-02,15:00,sz000032,深桑达Ａ,11.88,12.2,11.79,12.0,27164,32612624.0,0.0,0.0
2015-02-03,15:00,sz000032,深桑达Ａ,12.15,12.24,11.98,12.09,38112,46156740.0,0.09,0.75
2015-02-04,15:00,sz000032,深桑达Ａ,12.13,12.25,12.03,12.17,41813,50852568.0,0.08,0.6617038875103392
2015-02-05,15:00,sz000032,深桑达Ａ,12.25,12.25,11.78,11.8,34328,41179232.0,-0.37,-3.0402629416598197
2015-02-06,15:00,sz000032,深桑达Ａ,11.75,11.89,11.3,11.35,37715,43879268.0,-0.45,-3.8135593220338975
2015-02-09,15:00,sz000032,深桑达Ａ,11.33,11.55,11.31,11.32,16812,19162868.0,-0.03,-0.2643171806167401
2015-02-10,15:00,sz000032,深桑达Ａ,11.38,11.48,11.3,11.47,14764,16760726.0,0.15,1.325088339222615
2015-02-11,15:00,sz000032,深桑达Ａ,11.49,11.6,11.47,11.53,12210,14072488.0,0.06,0.5231037489102005
2015-02-12,15:00,sz000032,深桑达Ａ,11.5,12.63,11.5,12.01,36657,44302964.0,0.48,4.163052905464007
2015-02-13,15:00,sz000032,深桑达Ａ,11.96,12.1,11.96,12.0,32299,38866984.0,-0.01,-0.0832639467110741
2015-02-16,15:00,sz000032,深桑达Ａ,11.9,12.21,11.9,12.15,35170,42644460.0,0.15,1.25
2015-02-17,15:00,sz000032,深桑达Ａ,12.19,12.54,12.15,12.4,63616,78383624.0,0.25,2.05761316872428
2015-02-25,15:00,sz000032,深桑达Ａ,12.4,12.99,12.18,12.41,60813,76577568.0,0.01,0.0806451612903225
2015-02-26,15:00,sz000032,深桑达Ａ,12.41,13.17,12.41,12.82,91238,117482016.0,0.41,3.30378726833199
2015-02-27,15:00,sz000032,深桑达Ａ,12.7,13.45,12.66,13.37,120784,159575712.0,0.55,4.290171606864274
2015-03-02,15:00,sz000032,深桑达Ａ,13.44,13.55,13.11,13.38,73389,97719792.0,0.01,0.0747943156320119
2015-03-03,15:00,sz000032,深桑达Ａ,13.38,13.68,13.18,13.4,75544,101580096.0,0.02,0.1494768310911808
2015-03-04,15:00,sz000032,深桑达Ａ,13.32,14.2,13.3,14.02,94146,131123000.0,0.62,4.626865671641791
2015-03-05,15:00,sz000032,深桑达Ａ,14.05,14.4,13.73,13.95,58937,82230192.0,-0.07,-0.4992867332382311
2015-03-06,15:00,sz000032,深桑达Ａ,13.9,14.44,13.72,13.77,50813,71410744.0,-0.18,-1.2903225806451613
2015-03-09,15:00,sz000032,深桑达Ａ,13.58,13.7,13.0,13.68,51308,68880784.0,-0.09,-0.6535947712418301
2015-03-10,15:00,sz000032,深桑达Ａ,13.62,14.1,13.55,13.7,48434,67054400.0,0.02,0.1461988304093567
2015-03-11,15:00,sz000032,深桑达Ａ,13.7,13.79,13.19,13.27,47420,63579036.0,-0.43,-3.1386861313868613
2015-03-12,15:00,sz000032,深桑达Ａ,13.37,13.5,13.17,13.38,33171,44210276.0,0.11,0.8289374529012812
2015-03-13,15:00,sz000032,深桑达Ａ,13.5,13.64,13.35,13.5,26718,36007168.0,0.12,0.8968609865470852
2015-03-16,15:00,sz000032,深桑达Ａ,13.75,14.5,13.7,14.36,70409,100519632.0,0.86,6.37037037037037
2015-03-17,15:00,sz000032,深桑达Ａ,14.54,14.54,14.13,14.38,64792,92740408.0,0.02,0.1392757660167131
2015-03-18,15:00,sz000032,深桑达Ａ,14.52,15.5,14.21,15.18,94863,143231376.0,0.8,5.563282336578582
2015-03-19,15:00,sz000032,深桑达Ａ,15.18,15.43,14.9,15.16,57007,86343640.0,-0.02,-0.1317523056653491
2015-03-20,15:00,sz000032,深桑达Ａ,15.15,15.4,14.8,14.9,64424,97196072.0,-0.26,-1.7150395778364116
2015-03-23,15:00,sz000032,深桑达Ａ,14.83,15.3,14.65,15.18,77195,115540136.0,0.28,1.8791946308724832
2015-03-24,15:00,sz000032,深桑达Ａ,15.18,15.31,14.6,15.09,71181,106515616.0,-0.09,-0.592885375494071
2015-03-25,15:00,sz000032,深桑达Ａ,15.02,15.88,14.9,15.74,76368,118461080.0,0.65,4.307488402915839
2015-03-26,15:00,sz000032,深桑达Ａ,15.6,15.72,15.13,15.19,60239,92360832.0,-0.55,-3.49428208386277
2015-03-27,15:00,sz000032,深桑达Ａ,15.11,16.24,15.1,16.19,81502,128655520.0,1.0,6.583278472679395
2015-03-30,15:00,sz000032,深桑达Ａ,16.19,16.25,15.76,15.96,61026,97131784.0,-0.23,-1.4206300185299567
2015-03-31,15:00,sz000032,深桑达Ａ,15.9,16.49,15.63,15.75,55524,88962072.0,-0.21,-1.3157894736842104
2015-04-01,15:00,sz000032,深桑达Ａ,15.75,16.09,15.62,15.95,38604,61415836.0,0.2,1.2698412698412698
2015-04-02,15:00,sz000032,深桑达Ａ,15.98,16.32,15.75,16.25,62480,100128152.0,0.3,1.8808777429467085
2015-04-03,15:00,sz000032,深桑达Ａ,16.2,17.4,16.02,17.1,93780,156585056.0,0.85,5.230769230769231
2015-04-07,15:00,sz000032,深桑达Ａ,17.0,17.38,16.86,17.23,57588,98942136.0,0.13,0.7602339181286549
2015-04-08,15:00,sz000032,深桑达Ａ,17.19,17.78,16.81,17.18,73842,127831984.0,-0.05,-0.2901915264074289
2015-04-09,15:00,sz000032,深桑达Ａ,17.18,17.32,16.3,17.2,79782,135004160.0,0.02,0.1164144353899883
2015-04-10,15:00,sz000032,深桑达Ａ,17.35,18.92,17.31,18.92,97897,177859184.0,1.72,10.0
2015-04-13,15:00,sz000032,深桑达Ａ,19.03,20.38,19.0,19.8,147229,289058880.0,0.88,4.651162790697675
2015-04-14,15:00,sz000032,深桑达Ａ,19.68,20.73,19.0,20.38,112113,224764336.0,0.58,2.929292929292929
2015-04-15,15:00,sz000032,深桑达Ａ,20.15,20.28,19.0,19.3,74272,145874784.0,-1.08,-5.299313052011776
2015-04-16,15:00,sz000032,深桑达Ａ,18.9,19.51,18.43,19.24,67164,127877656.0,-0.06,-0.310880829015544
2015-04-17,15:00,sz000032,深桑达Ａ,19.6,20.46,19.24,19.33,70230,138274416.0,0.09,0.4677754677754678
2015-04-20,15:00,sz000032,深桑达Ａ,19.33,20.2,18.55,19.73,101226,198947504.0,0.4,2.0693222969477496
2015-04-21,15:00,sz000032,深桑达Ａ,19.73,21.57,19.5,21.43,93761,193811216.0,1.7,8.616320324379117
