日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002159,三特索道,20.18,20.89,19.58,20.8,17153,34771512.0,0.7,3.482587064676617
2015-01-06,15:00,sz002159,三特索道,20.58,20.87,20.4,20.77,5116,10599620.0,-0.03,-0.1442307692307692
2015-01-07,15:00,sz002159,三特索道,20.75,20.75,20.5,20.71,6130,12636817.0,-0.06,-0.2888781896966779
2015-01-08,15:00,sz002159,三特索道,20.71,20.8,20.3,20.55,9956,20464262.0,-0.16,-0.772573635924674
2015-01-09,15:00,sz002159,三特索道,20.45,20.96,20.45,20.72,6406,13312228.0,0.17,0.827250608272506
2015-01-12,15:00,sz002159,三特索道,20.72,21.0,20.6,20.89,11568,24111992.0,0.17,0.8204633204633204
2015-01-13,15:00,sz002159,三特索道,20.89,21.04,20.5,20.93,16322,33914052.0,0.04,0.1914791766395404
2015-01-14,15:00,sz002159,三特索道,20.93,22.6,20.74,22.39,72620,159677088.0,1.46,6.975633062589584
2015-07-17,15:00,sz002159,三特索道,24.63,24.63,24.63,24.63,1982,4882922.0,2.24,10.004466279589105
2015-07-20,15:00,sz002159,三特索道,27.09,27.09,27.09,27.09,549,1488162.0,2.46,9.987819732034104
2015-07-21,15:00,sz002159,三特索道,29.8,29.8,27.56,29.8,145071,421537664.0,2.71,10.003691399040235
2015-07-22,15:00,sz002159,三特索道,30.6,32.78,30.5,31.03,211161,673149504.0,1.23,4.12751677852349
2015-07-23,15:00,sz002159,三特索道,29.5,31.0,28.87,30.5,139556,414936416.0,-0.53,-1.708024492426684
2015-07-24,15:00,sz002159,三特索道,30.01,32.82,30.0,31.22,132854,415575424.0,0.72,2.360655737704918
2015-07-27,15:00,sz002159,三特索道,30.8,34.2,28.1,28.1,152720,474718720.0,-3.12,-9.993593850096092
2015-07-28,15:00,sz002159,三特索道,26.09,28.58,25.3,25.7,111151,296002112.0,-2.4,-8.540925266903916
2015-07-29,15:00,sz002159,三特索道,25.5,28.2,25.5,28.2,101457,270747008.0,2.5,9.72762645914397
2015-07-30,15:00,sz002159,三特索道,28.04,30.6,27.52,28.2,115622,337101600.0,0.0,0.0
2015-07-31,15:00,sz002159,三特索道,27.5,28.88,25.38,25.92,101450,276165120.0,-2.28,-8.085106382978724
2015-08-03,15:00,sz002159,三特索道,25.6,25.91,23.33,23.49,63477,152062832.0,-2.43,-9.375
2015-08-04,15:00,sz002159,三特索道,23.8,25.49,22.0,25.2,64381,155608768.0,1.71,7.2796934865900385
2015-08-05,15:00,sz002159,三特索道,24.7,26.71,24.48,26.36,71457,182729440.0,1.16,4.603174603174604
2015-08-06,15:00,sz002159,三特索道,25.69,26.5,25.0,25.47,24112,62269496.0,-0.89,-3.376327769347496
2015-08-07,15:00,sz002159,三特索道,25.38,27.19,25.38,27.19,43864,115074008.0,1.72,6.753042795445623
2015-08-10,15:00,sz002159,三特索道,27.0,29.35,26.86,28.78,89452,252630752.0,1.59,5.8477381390217
2015-08-11,15:00,sz002159,三特索道,28.6,29.7,28.18,28.95,103939,301023360.0,0.17,0.590687977762335
2015-08-12,15:00,sz002159,三特索道,28.4,28.69,27.09,27.8,57154,159112544.0,-1.15,-3.9723661485319512
2015-08-13,15:00,sz002159,三特索道,27.69,28.02,26.98,28.02,37438,103075720.0,0.22,0.7913669064748201
2015-08-14,15:00,sz002159,三特索道,28.14,28.14,27.01,27.74,39112,107870360.0,-0.28,-0.9992862241256246
2015-08-17,15:00,sz002159,三特索道,27.5,27.6,26.31,26.8,37049,99340008.0,-0.94,-3.388608507570296
2015-08-18,15:00,sz002159,三特索道,26.8,27.25,24.12,25.0,67494,173844960.0,-1.8,-6.7164179104477615
2015-08-19,15:00,sz002159,三特索道,24.67,25.88,24.1,25.72,34450,86552968.0,0.72,2.88
2015-08-20,15:00,sz002159,三特索道,25.64,25.99,25.01,25.2,24447,62009260.0,-0.52,-2.021772939346812
2015-08-21,15:00,sz002159,三特索道,24.8,25.28,23.52,24.2,31562,76214328.0,-1.0,-3.968253968253968
2015-08-24,15:00,sz002159,三特索道,23.22,23.25,21.78,21.78,41773,91808768.0,-2.42,-10.0
2015-08-25,15:00,sz002159,三特索道,19.6,20.6,19.6,19.6,80797,159138400.0,-2.18,-10.009182736455465
2015-08-26,15:00,sz002159,三特索道,19.82,21.1,17.8,20.05,107944,208946704.0,0.45,2.295918367346939
2015-08-27,15:00,sz002159,三特索道,20.12,21.2,19.62,20.61,43814,90443248.0,0.56,2.7930174563591024
2015-08-28,15:00,sz002159,三特索道,21.0,22.3,20.8,22.03,43115,92311168.0,1.42,6.889859291606017
2015-08-31,15:00,sz002159,三特索道,21.54,22.6,21.45,22.5,42736,94363328.0,0.47,2.133454380390377
2015-09-01,15:00,sz002159,三特索道,22.0,22.43,21.05,21.35,56888,124382880.0,-1.15,-5.111111111111112
2015-09-02,15:00,sz002159,三特索道,19.75,22.0,19.3,19.6,28250,57964184.0,-1.75,-8.19672131147541
2015-09-07,15:00,sz002159,三特索道,21.56,21.56,21.4,21.56,42125,90793880.0,1.96,10.0
2015-09-08,15:00,sz002159,三特索道,21.56,22.47,19.52,22.0,46990,99584408.0,0.44,2.0408163265306123
2015-09-09,15:00,sz002159,三特索道,21.7,23.3,21.7,22.64,48788,110075368.0,0.64,2.909090909090909
2015-09-10,15:00,sz002159,三特索道,22.0,22.65,21.9,21.92,21679,48230912.0,-0.72,-3.180212014134275
2015-09-11,15:00,sz002159,三特索道,21.9,23.3,21.71,22.49,29771,67434048.0,0.57,2.6003649635036497
2015-09-14,15:00,sz002159,三特索道,22.9,23.3,20.24,20.24,43903,95969576.0,-2.25,-10.004446420631393
2015-09-15,15:00,sz002159,三特索道,19.3,20.41,18.8,19.83,32244,63427056.0,-0.41,-2.025691699604743
2015-09-16,15:00,sz002159,三特索道,19.55,21.8,19.55,21.51,19254,39866092.0,1.68,8.472012102874432
2015-09-17,15:00,sz002159,三特索道,21.51,21.98,20.88,20.91,25000,53517620.0,-0.6,-2.789400278940028
2015-09-18,15:00,sz002159,三特索道,20.95,21.64,20.85,21.32,10652,22575772.0,0.41,1.96078431372549
2015-09-21,15:00,sz002159,三特索道,21.31,23.42,20.58,23.13,72351,163284560.0,1.81,8.48968105065666
2015-09-22,15:00,sz002159,三特索道,23.0,23.89,22.8,23.35,75416,174481072.0,0.22,0.9511456982274102
2015-09-23,15:00,sz002159,三特索道,22.51,23.3,22.21,22.73,18124,41590180.0,-0.62,-2.65524625267666
2015-09-24,15:00,sz002159,三特索道,22.81,23.66,22.81,23.27,25780,60071212.0,0.54,2.375714914210295
2015-09-25,15:00,sz002159,三特索道,23.27,23.9,21.7,21.91,24933,56977400.0,-1.36,-5.844434894714224
2015-09-28,15:00,sz002159,三特索道,22.5,22.9,21.85,22.59,11151,24971522.0,0.68,3.1036056595162025
2015-09-29,15:00,sz002159,三特索道,22.8,22.8,21.61,21.81,11123,24658000.0,-0.78,-3.4528552456839305
2015-09-30,15:00,sz002159,三特索道,21.89,22.39,21.56,21.95,11224,24656964.0,0.14,0.6419073819348923
