日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002194,武汉凡谷,10.7,11.2,10.46,11.09,54880,59344336.0,0.39,3.644859813084112
2015-01-06,15:00,sz002194,武汉凡谷,11.0,11.28,10.92,11.23,50827,56580172.0,0.14,1.2623985572587917
2015-01-07,15:00,sz002194,武汉凡谷,11.25,11.25,11.0,11.09,33220,36878600.0,-0.14,-1.2466607301869992
2015-01-08,15:00,sz002194,武汉凡谷,11.08,11.34,11.05,11.2,44051,49400468.0,0.11,0.9918845807033364
2015-01-09,15:00,sz002194,武汉凡谷,11.1,11.3,11.1,11.12,37236,41751436.0,-0.08,-0.7142857142857143
2015-01-12,15:00,sz002194,武汉凡谷,11.12,11.12,10.73,10.8,27025,29333650.0,-0.32,-2.877697841726619
2015-01-13,15:00,sz002194,武汉凡谷,10.8,11.35,10.75,11.35,53317,59832044.0,0.55,5.092592592592593
2015-01-14,15:00,sz002194,武汉凡谷,11.43,11.49,11.21,11.28,34358,38854084.0,-0.07,-0.6167400881057269
2015-01-15,15:00,sz002194,武汉凡谷,11.27,11.57,11.24,11.37,35809,40829672.0,0.09,0.7978723404255319
2015-01-16,15:00,sz002194,武汉凡谷,11.33,11.55,11.3,11.55,47124,53990096.0,0.18,1.58311345646438
2015-01-19,15:00,sz002194,武汉凡谷,11.36,11.74,11.11,11.26,60346,69345424.0,-0.29,-2.51082251082251
2015-01-20,15:00,sz002194,武汉凡谷,11.27,11.74,11.27,11.74,60696,70268048.0,0.48,4.262877442273535
2015-01-21,15:00,sz002194,武汉凡谷,11.86,11.88,11.67,11.84,72426,85266304.0,0.1,0.8517887563884157
2015-01-22,15:00,sz002194,武汉凡谷,11.84,11.98,11.71,11.95,61438,72986480.0,0.11,0.929054054054054
2015-01-23,15:00,sz002194,武汉凡谷,11.99,12.04,11.73,11.81,48057,56916300.0,-0.14,-1.1715481171548117
2015-01-26,15:00,sz002194,武汉凡谷,11.82,11.99,11.81,11.99,41693,49686604.0,0.18,1.5241320914479255
2015-01-27,15:00,sz002194,武汉凡谷,12.02,12.07,11.77,11.93,46750,55690868.0,-0.06,-0.5004170141784821
2015-01-28,15:00,sz002194,武汉凡谷,11.85,11.91,11.73,11.76,37039,43826564.0,-0.17,-1.4249790444258172
2015-01-29,15:00,sz002194,武汉凡谷,11.56,11.75,11.52,11.64,25556,29819124.0,-0.12,-1.020408163265306
2015-01-30,15:00,sz002194,武汉凡谷,11.64,11.73,11.5,11.67,27350,31851768.0,0.03,0.2577319587628865
2015-02-02,15:00,sz002194,武汉凡谷,11.58,11.84,11.46,11.77,28579,33508708.0,0.1,0.8568980291345331
2015-02-09,15:00,sz002194,武汉凡谷,11.77,12.16,11.2,11.21,67017,78813176.0,-0.56,-4.7578589634664405
2015-02-10,15:00,sz002194,武汉凡谷,11.2,11.39,10.72,11.29,45867,50500784.0,0.08,0.7136485280999109
2015-02-11,15:00,sz002194,武汉凡谷,11.29,11.77,11.29,11.64,41237,47801188.0,0.35,3.100088573959256
2015-02-12,15:00,sz002194,武汉凡谷,11.64,12.36,11.6,12.19,95593,115761624.0,0.55,4.725085910652921
2015-02-13,15:00,sz002194,武汉凡谷,12.3,12.39,12.06,12.33,100083,122623424.0,0.14,1.1484823625922889
2015-02-16,15:00,sz002194,武汉凡谷,12.36,12.54,12.24,12.43,92144,114070960.0,0.1,0.8110300081103
2015-02-17,15:00,sz002194,武汉凡谷,12.44,12.55,12.31,12.41,54592,67668512.0,-0.02,-0.160901045856798
2015-02-25,15:00,sz002194,武汉凡谷,12.45,12.79,12.36,12.47,75693,95509304.0,0.06,0.4834810636583401
2015-02-26,15:00,sz002194,武汉凡谷,12.47,12.79,12.4,12.63,64420,81024712.0,0.16,1.2830793905372897
2015-02-27,15:00,sz002194,武汉凡谷,12.61,13.08,12.56,13.01,113022,145523776.0,0.38,3.008709422011085
2015-03-02,15:00,sz002194,武汉凡谷,13.2,13.28,12.9,13.05,100557,131139272.0,0.04,0.3074558032282859
2015-03-03,15:00,sz002194,武汉凡谷,12.97,13.18,12.69,12.75,101414,131072464.0,-0.3,-2.2988505747126435
2015-03-04,15:00,sz002194,武汉凡谷,12.8,12.99,12.74,12.93,59429,76602288.0,0.18,1.411764705882353
2015-03-05,15:00,sz002194,武汉凡谷,13.0,13.06,12.74,12.82,57317,73638296.0,-0.11,-0.8507347254447023
2015-03-06,15:00,sz002194,武汉凡谷,12.81,12.85,12.44,12.49,63324,79816152.0,-0.33,-2.574102964118565
2015-03-09,15:00,sz002194,武汉凡谷,12.4,13.07,12.33,13.01,72154,92581928.0,0.52,4.1633306645316255
2015-03-10,15:00,sz002194,武汉凡谷,13.02,13.25,12.96,12.96,77026,101034520.0,-0.05,-0.3843197540353574
2015-03-11,15:00,sz002194,武汉凡谷,12.89,13.05,12.85,12.95,43535,56262236.0,-0.01,-0.0771604938271604
2015-03-12,15:00,sz002194,武汉凡谷,12.97,13.36,12.97,13.25,85748,113266304.0,0.3,2.3166023166023164
2015-03-13,15:00,sz002194,武汉凡谷,13.27,13.54,13.21,13.35,85719,114640072.0,0.1,0.7547169811320755
2015-03-16,15:00,sz002194,武汉凡谷,13.31,13.86,13.31,13.74,100700,137041360.0,0.39,2.9213483146067416
2015-03-17,15:00,sz002194,武汉凡谷,13.81,13.85,13.54,13.68,96112,131544472.0,-0.06,-0.4366812227074235
2015-03-18,15:00,sz002194,武汉凡谷,13.66,14.0,13.61,13.9,101133,139934544.0,0.22,1.608187134502924
2015-03-19,15:00,sz002194,武汉凡谷,13.9,14.18,13.75,14.14,110902,155192128.0,0.24,1.7266187050359711
