日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600549,厦门钨业,32.9,35.59,32.3,35.55,378220,1303506816,2.57,7.792601576713159
2015-01-06,15:00,sh600549,厦门钨业,35.0,35.28,34.0,34.72,214249,741181248,-0.83,-2.334739803094233
2015-01-07,15:00,sh600549,厦门钨业,34.75,35.88,34.47,35.17,177017,624923584,0.45,1.2960829493087558
2015-01-08,15:00,sh600549,厦门钨业,35.2,35.55,33.95,34.03,103092,354228480,-1.14,-3.241398919533694
2015-01-09,15:00,sh600549,厦门钨业,33.8,34.77,33.38,33.5,107850,369561184,-0.53,-1.5574493094328532
2015-01-12,15:00,sh600549,厦门钨业,33.1,33.8,32.42,32.7,76587,252796640,-0.8,-2.388059701492537
2015-01-13,15:00,sh600549,厦门钨业,32.88,33.34,32.38,32.6,92183,302699008,-0.1,-0.3058103975535168
2015-01-14,15:00,sh600549,厦门钨业,32.52,32.89,31.18,31.94,79003,253090544,-0.66,-2.024539877300614
2015-01-15,15:00,sh600549,厦门钨业,31.96,32.39,31.28,32.38,64202,204299712,0.44,1.377582968065122
2015-01-16,15:00,sh600549,厦门钨业,32.55,33.17,32.1,32.64,80974,265135440,0.26,0.8029647930821495
2015-01-19,15:00,sh600549,厦门钨业,32.09,32.29,29.91,30.27,111751,348930592,-2.37,-7.261029411764706
2015-01-20,15:00,sh600549,厦门钨业,30.2,30.99,30.2,30.79,89712,274225984,0.52,1.7178724810042945
2015-01-21,15:00,sh600549,厦门钨业,31.0,32.65,30.82,32.05,118630,377323744,1.26,4.09223773952582
2015-01-22,15:00,sh600549,厦门钨业,32.1,33.15,31.9,32.56,112403,368291072,0.51,1.591263650546022
2015-01-23,15:00,sh600549,厦门钨业,33.1,33.64,32.23,32.41,84572,277631808,-0.15,-0.4606879606879607
2015-01-26,15:00,sh600549,厦门钨业,32.46,34.5,32.46,34.0,161236,543841088,1.59,4.905893242826289
2015-01-27,15:00,sh600549,厦门钨业,34.25,34.3,33.03,33.64,92981,312068448,-0.36,-1.0588235294117647
2015-01-28,15:00,sh600549,厦门钨业,33.41,33.9,33.1,33.2,63647,212676032,-0.44,-1.3079667063020213
2015-01-29,15:00,sh600549,厦门钨业,33.6,33.96,32.66,33.1,79449,265007456,-0.1,-0.3012048192771084
2015-01-30,15:00,sh600549,厦门钨业,33.17,33.85,32.9,33.13,87201,290853824,0.03,0.0906344410876132
2015-02-02,15:00,sh600549,厦门钨业,32.55,32.85,31.96,32.06,66102,213527984,-1.07,-3.229701177180803
