日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002682,龙洲股份,8.87,9.08,8.87,9.04,41238,37085732.0,0.17,1.9165727170236757
2015-01-06,15:00,sz002682,龙洲股份,9.0,9.24,8.95,9.17,42918,39115884.0,0.13,1.4380530973451326
2015-01-07,15:00,sz002682,龙洲股份,9.14,9.16,9.0,9.04,32143,29138548.0,-0.13,-1.4176663031624863
2015-01-08,15:00,sz002682,龙洲股份,9.0,9.07,8.96,8.97,37283,33586668.0,-0.07,-0.7743362831858407
2015-01-09,15:00,sz002682,龙洲股份,8.97,9.05,8.93,8.98,32668,29366270.0,0.01,0.1114827201783723
2015-01-12,15:00,sz002682,龙洲股份,8.95,9.07,8.9,8.99,29876,26828676.0,0.01,0.1113585746102449
2015-01-13,15:00,sz002682,龙洲股份,9.0,9.17,8.98,9.15,46257,42068256.0,0.16,1.7797552836484982
2015-01-14,15:00,sz002682,龙洲股份,9.15,9.2,9.03,9.17,45852,41836956.0,0.02,0.2185792349726776
2015-01-15,15:00,sz002682,龙洲股份,9.15,9.25,9.12,9.22,54103,49718132.0,0.05,0.5452562704471101
2015-01-16,15:00,sz002682,龙洲股份,9.21,9.23,9.12,9.19,41002,37576244.0,-0.03,-0.3253796095444685
2015-01-19,15:00,sz002682,龙洲股份,9.08,9.1,8.8,8.84,51356,46095816.0,-0.35,-3.808487486398259
2015-01-20,15:00,sz002682,龙洲股份,8.93,9.07,8.86,9.06,42987,38572572.0,0.22,2.48868778280543
2015-01-21,15:00,sz002682,龙洲股份,9.1,9.27,9.07,9.26,54831,50535948.0,0.2,2.207505518763797
2015-01-22,15:00,sz002682,龙洲股份,9.27,9.38,9.24,9.36,49307,45925348.0,0.1,1.079913606911447
2015-01-23,15:00,sz002682,龙洲股份,9.46,9.46,9.23,9.26,39777,37005484.0,-0.1,-1.0683760683760684
2015-01-26,15:00,sz002682,龙洲股份,9.22,9.59,9.22,9.54,55690,52636928.0,0.28,3.023758099352052
2015-01-27,15:00,sz002682,龙洲股份,9.51,9.65,9.4,9.51,48825,46415132.0,-0.03,-0.3144654088050315
2015-01-28,15:00,sz002682,龙洲股份,9.53,9.66,9.46,9.54,41780,39947460.0,0.03,0.3154574132492113
2015-01-29,15:00,sz002682,龙洲股份,9.49,9.56,9.35,9.48,35605,33696508.0,-0.06,-0.628930817610063
2015-01-30,15:00,sz002682,龙洲股份,9.49,9.55,9.33,9.37,25510,24090214.0,-0.11,-1.160337552742616
2015-02-02,15:00,sz002682,龙洲股份,9.26,9.44,9.18,9.33,25880,24192220.0,-0.04,-0.4268943436499466
2015-02-03,15:00,sz002682,龙洲股份,9.33,9.42,9.3,9.38,27608,25879730.0,0.05,0.5359056806002144
2015-02-04,15:00,sz002682,龙洲股份,9.39,9.4,9.25,9.28,34345,32023344.0,-0.1,-1.0660980810234542
2015-02-05,15:00,sz002682,龙洲股份,9.36,9.39,9.2,9.2,28006,26008174.0,-0.08,-0.8620689655172413
2015-02-06,15:00,sz002682,龙洲股份,9.2,9.23,8.95,8.99,35877,32510184.0,-0.21,-2.282608695652174
2015-02-09,15:00,sz002682,龙洲股份,8.97,9.04,8.91,8.96,15232,13693502.0,-0.03,-0.3337041156840934
2015-02-10,15:00,sz002682,龙洲股份,8.93,9.0,8.91,8.98,19226,17231776.0,0.02,0.2232142857142857
