日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002346,柘中股份,11.08,11.08,11.08,11.08,11940,13230517.0,1.01,10.02979145978153
2015-01-06,15:00,sz002346,柘中股份,12.17,12.19,11.6,12.19,127180,154057248.0,1.11,10.018050541516246
2015-01-07,15:00,sz002346,柘中股份,12.94,13.41,12.5,13.13,279912,366461696.0,0.94,7.71123872026251
2015-01-08,15:00,sz002346,柘中股份,12.88,12.88,12.19,12.7,137460,173094896.0,-0.43,-3.2749428789032757
2015-01-09,15:00,sz002346,柘中股份,12.5,12.55,12.11,12.11,95170,117535712.0,-0.59,-4.645669291338582
2015-01-12,15:00,sz002346,柘中股份,11.85,11.97,11.65,11.91,58861,69545360.0,-0.2,-1.6515276630883566
2015-01-13,15:00,sz002346,柘中股份,12.02,12.46,11.93,11.95,71687,87294112.0,0.04,0.3358522250209907
2015-01-14,15:00,sz002346,柘中股份,11.9,11.9,11.16,11.43,72148,82530072.0,-0.52,-4.351464435146443
2015-01-15,15:00,sz002346,柘中股份,11.45,11.55,11.23,11.54,40261,46130880.0,0.11,0.9623797025371827
2015-01-16,15:00,sz002346,柘中股份,11.6,11.74,11.35,11.7,47611,55046560.0,0.16,1.386481802426343
2015-01-19,15:00,sz002346,柘中股份,11.35,11.66,11.0,11.06,53350,60253348.0,-0.64,-5.47008547008547
2015-01-20,15:00,sz002346,柘中股份,11.08,11.6,11.08,11.58,48134,55003612.0,0.52,4.701627486437613
2015-01-21,15:00,sz002346,柘中股份,11.58,12.74,11.48,12.53,118110,145286800.0,0.95,8.203799654576857
2015-01-22,15:00,sz002346,柘中股份,12.52,12.77,12.31,12.57,70617,88480664.0,0.04,0.3192338387869114
2015-01-23,15:00,sz002346,柘中股份,12.5,12.74,12.11,12.2,60396,74925248.0,-0.37,-2.94351630867144
2015-01-26,15:00,sz002346,柘中股份,12.1,13.17,12.08,13.17,105074,134676736.0,0.97,7.950819672131147
2015-01-27,15:00,sz002346,柘中股份,13.2,13.29,12.65,13.0,83811,108090344.0,-0.17,-1.29081245254366
2015-01-28,15:00,sz002346,柘中股份,12.82,12.87,12.52,12.69,45614,57828432.0,-0.31,-2.3846153846153846
2015-01-29,15:00,sz002346,柘中股份,12.53,13.17,12.4,13.09,61244,78972600.0,0.4,3.152088258471237
2015-01-30,15:00,sz002346,柘中股份,12.93,13.09,12.59,12.59,42081,53707684.0,-0.5,-3.819709702062643
2015-02-02,15:00,sz002346,柘中股份,12.49,12.54,12.27,12.31,27404,33941864.0,-0.28,-2.223987291501192
2015-02-03,15:00,sz002346,柘中股份,12.3,12.47,12.21,12.38,28158,34814492.0,0.07,0.5686433793663688
2015-02-04,15:00,sz002346,柘中股份,12.5,12.52,12.03,12.04,41005,50170732.0,-0.34,-2.7463651050080773
2015-02-05,15:00,sz002346,柘中股份,12.23,12.28,11.8,11.89,29301,35137884.0,-0.15,-1.2458471760797345
2015-02-06,15:00,sz002346,柘中股份,11.81,12.24,11.8,12.01,31181,37609352.0,0.12,1.0092514718250631
2015-02-09,15:00,sz002346,柘中股份,12.01,12.34,11.91,12.09,24013,29196884.0,0.08,0.6661115736885929
2015-02-10,15:00,sz002346,柘中股份,12.15,12.33,12.01,12.14,21085,25638346.0,0.05,0.4135649296939619
2015-02-11,15:00,sz002346,柘中股份,12.19,12.64,12.04,12.64,40699,50534428.0,0.5,4.118616144975288
