日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-27,15:00,sz002708,光洋股份,18.26,18.49,18.17,18.46,24804,45530284.0,0.26,1.4285714285714286
2015-03-02,15:00,sz002708,光洋股份,18.61,19.14,18.44,19.08,43266,81745064.0,0.62,3.358613217768147
2015-03-03,15:00,sz002708,光洋股份,19.0,19.0,18.56,18.62,37245,69982288.0,-0.46,-2.410901467505241
2015-03-04,15:00,sz002708,光洋股份,18.62,18.97,18.4,18.97,31474,58910424.0,0.35,1.8796992481203008
2015-03-05,15:00,sz002708,光洋股份,18.99,19.7,18.98,19.33,42287,81845432.0,0.36,1.8977332630469164
2015-03-06,15:00,sz002708,光洋股份,19.36,19.48,18.71,18.82,28864,54725632.0,-0.51,-2.638385928608381
2015-03-09,15:00,sz002708,光洋股份,18.6,18.85,18.31,18.78,23307,43316288.0,-0.04,-0.2125398512221041
2015-03-10,15:00,sz002708,光洋股份,18.78,19.19,18.69,19.05,26955,51073044.0,0.27,1.437699680511182
2015-03-11,15:00,sz002708,光洋股份,19.06,19.16,18.78,18.84,22459,42447624.0,-0.21,-1.1023622047244095
2015-03-12,15:00,sz002708,光洋股份,18.81,18.97,18.37,18.42,25982,48442716.0,-0.42,-2.229299363057325
2015-03-13,15:00,sz002708,光洋股份,18.46,18.85,18.46,18.85,21457,40047540.0,0.43,2.334419109663409
2015-03-16,15:00,sz002708,光洋股份,18.68,19.33,18.52,19.15,62051,117710328.0,0.3,1.5915119363395225
2015-03-17,15:00,sz002708,光洋股份,19.26,19.64,19.12,19.63,64696,125760712.0,0.48,2.506527415143603
2015-03-18,15:00,sz002708,光洋股份,19.63,19.99,19.44,19.97,59633,118151368.0,0.34,1.7320427916454408
2015-03-19,15:00,sz002708,光洋股份,20.12,20.38,19.88,19.95,54849,110228536.0,-0.02,-0.1001502253380069
2015-03-20,15:00,sz002708,光洋股份,19.96,21.25,19.81,21.0,82164,170397952.0,1.05,5.263157894736842
2015-03-23,15:00,sz002708,光洋股份,21.31,23.1,20.7,22.86,118284,257686016.0,1.86,8.857142857142856
2015-03-24,15:00,sz002708,光洋股份,22.51,22.75,20.99,22.17,83369,184208720.0,-0.69,-3.0183727034120733
2015-03-25,15:00,sz002708,光洋股份,22.09,23.88,21.68,23.0,80237,184810496.0,0.83,3.743797925124041
2015-03-26,15:00,sz002708,光洋股份,23.06,23.79,22.45,22.88,54682,126265584.0,-0.12,-0.5217391304347827
2015-03-27,15:00,sz002708,光洋股份,22.8,22.86,22.03,22.4,34237,76637136.0,-0.48,-2.097902097902098
2015-03-30,15:00,sz002708,光洋股份,22.3,22.3,21.0,21.95,38911,84977072.0,-0.45,-2.008928571428572
2015-03-31,15:00,sz002708,光洋股份,21.85,22.41,21.49,21.88,45219,98756792.0,-0.07,-0.3189066059225512
2015-04-01,15:00,sz002708,光洋股份,21.9,23.18,21.85,22.9,63053,142767584.0,1.02,4.661791590493602
2015-04-02,15:00,sz002708,光洋股份,22.9,23.39,22.71,23.3,49886,115209160.0,0.4,1.7467248908296942
2015-04-03,15:00,sz002708,光洋股份,23.26,23.88,23.01,23.5,41081,96310080.0,0.2,0.8583690987124464
2015-04-07,15:00,sz002708,光洋股份,23.51,24.51,23.1,24.07,43660,103323352.0,0.57,2.425531914893617
2015-04-08,15:00,sz002708,光洋股份,24.07,24.1,22.79,22.85,54179,125998104.0,-1.22,-5.068550062318238
2015-04-09,15:00,sz002708,光洋股份,22.73,22.8,21.65,22.17,53037,117150464.0,-0.68,-2.975929978118162
2015-04-10,15:00,sz002708,光洋股份,22.23,22.68,21.9,22.61,35687,79963792.0,0.44,1.9846639603067209
2015-04-13,15:00,sz002708,光洋股份,22.6,24.58,22.4,24.21,69681,162659184.0,1.6,7.076514816452898
2015-04-14,15:00,sz002708,光洋股份,24.4,25.96,24.3,25.0,103795,261734736.0,0.79,3.2631144155307727
2015-04-15,15:00,sz002708,光洋股份,24.24,25.0,23.5,23.51,45874,109730328.0,-1.49,-5.96
2015-04-16,15:00,sz002708,光洋股份,23.3,23.98,22.78,23.4,34824,81148680.0,-0.11,-0.4678860059549127
2015-04-17,15:00,sz002708,光洋股份,23.41,23.78,23.06,23.39,35191,82109560.0,-0.01,-0.0427350427350427
2015-04-20,15:00,sz002708,光洋股份,23.16,23.38,22.32,22.32,38338,87508248.0,-1.07,-4.574604531851219
2015-04-21,15:00,sz002708,光洋股份,22.35,22.96,22.0,22.96,33296,75130328.0,0.64,2.867383512544803
2015-04-22,15:00,sz002708,光洋股份,22.9,23.8,22.9,23.77,35941,84054216.0,0.81,3.5278745644599305
2015-04-23,15:00,sz002708,光洋股份,23.75,23.79,23.23,23.32,33469,78500800.0,-0.45,-1.8931426167437944
2015-04-24,15:00,sz002708,光洋股份,23.15,23.88,22.61,23.85,46785,109883400.0,0.53,2.272727272727273
2015-04-27,15:00,sz002708,光洋股份,24.21,25.25,24.19,24.25,70949,175366272.0,0.4,1.677148846960168
2015-04-28,15:00,sz002708,光洋股份,24.01,24.44,23.23,23.71,34837,82661904.0,-0.54,-2.2268041237113403
2015-04-29,15:00,sz002708,光洋股份,23.8,25.54,23.5,25.17,64377,159214304.0,1.46,6.157739350485027
2015-05-11,15:00,sz002708,光洋股份,26.82,26.82,25.0,25.3,75074,191583584.0,0.13,0.5164878823996821
2015-05-12,15:00,sz002708,光洋股份,25.2,25.2,24.66,24.79,57962,144216768.0,-0.51,-2.0158102766798423
2015-05-13,15:00,sz002708,光洋股份,24.75,26.37,24.6,26.09,65104,167777600.0,1.3,5.244050020169423
2015-05-14,15:00,sz002708,光洋股份,26.09,28.6,25.83,27.48,74757,202594160.0,1.39,5.327711766960521
2015-05-15,15:00,sz002708,光洋股份,27.2,29.0,26.6,28.69,62293,173544800.0,1.21,4.403202328966521
2015-05-18,15:00,sz002708,光洋股份,28.3,30.53,27.9,28.8,70042,205181888.0,0.11,0.3834088532589752
2015-05-19,15:00,sz002708,光洋股份,28.55,29.2,28.0,29.05,44330,126852056.0,0.25,0.8680555555555556
2015-05-20,15:00,sz002708,光洋股份,28.95,30.71,28.6,29.42,52803,158175104.0,0.37,1.2736660929432015
2015-05-21,15:00,sz002708,光洋股份,29.15,30.6,28.5,30.35,77499,227458432.0,0.93,3.1611148878314075
2015-05-22,15:00,sz002708,光洋股份,30.88,33.39,30.8,33.39,78298,250214144.0,3.04,10.0164744645799
2015-05-25,15:00,sz002708,光洋股份,34.0,36.73,33.38,35.86,75068,265809040.0,2.47,7.397424378556454
2015-05-26,15:00,sz002708,光洋股份,35.14,38.49,34.85,37.31,53961,195797600.0,1.45,4.043502509760179
2015-05-27,15:00,sz002708,光洋股份,37.24,39.9,35.7,39.12,61107,228876544.0,1.81,4.851246314660949
2015-05-28,15:00,sz002708,光洋股份,38.88,41.0,35.21,35.25,66718,255983136.0,-3.87,-9.892638036809815
2015-05-29,15:00,sz002708,光洋股份,34.5,36.0,31.73,35.18,75090,256028064.0,-0.07,-0.1985815602836879
2015-06-01,15:00,sz002708,光洋股份,35.08,38.7,35.08,38.62,65046,240997632.0,3.44,9.77828311540648
2015-06-02,15:00,sz002708,光洋股份,38.8,42.43,38.8,41.92,61086,249232608.0,3.3,8.544795442775763
2015-06-03,15:00,sz002708,光洋股份,41.94,42.33,39.0,40.98,35724,145510864.0,-0.94,-2.242366412213741
2015-06-04,15:00,sz002708,光洋股份,41.78,42.0,36.88,38.9,58731,229259296.0,-2.08,-5.075646656905808
2015-06-05,15:00,sz002708,光洋股份,39.72,40.45,37.31,38.68,36212,140226112.0,-0.22,-0.5655526992287918
2015-06-08,15:00,sz002708,光洋股份,38.5,41.68,36.72,41.62,74060,287837952.0,2.94,7.600827300930714
2015-06-09,15:00,sz002708,光洋股份,41.5,43.66,39.6,41.79,77364,326491872.0,0.17,0.4084574723690533
2015-06-10,15:00,sz002708,光洋股份,40.0,41.43,40.0,40.89,48889,199188448.0,-0.9,-2.1536252692031588
2015-06-11,15:00,sz002708,光洋股份,40.55,42.7,40.1,41.98,46994,194762768.0,1.09,2.6656884323795547
2015-06-12,15:00,sz002708,光洋股份,42.21,42.98,40.7,41.8,34061,142304016.0,-0.18,-0.4287756074321105
2015-06-15,15:00,sz002708,光洋股份,41.35,43.3,40.51,40.51,35016,146384912.0,-1.29,-3.0861244019138754
2015-06-16,15:00,sz002708,光洋股份,39.0,40.77,38.27,39.88,29787,117777976.0,-0.63,-1.5551715625771414
2015-06-17,15:00,sz002708,光洋股份,39.87,40.34,37.69,39.88,21216,83350968.0,0.0,0.0
2015-06-18,15:00,sz002708,光洋股份,39.88,40.26,38.65,39.86,26814,106482584.0,-0.02,-0.0501504513540621
2015-06-19,15:00,sz002708,光洋股份,40.0,40.8,37.53,39.5,59020,231452960.0,-0.36,-0.9031610637230304
2015-06-23,15:00,sz002708,光洋股份,39.4,40.0,37.01,39.9,54203,210106592.0,0.4,1.0126582278481011
2015-06-24,15:00,sz002708,光洋股份,39.9,40.76,38.8,39.6,50495,201140736.0,-0.3,-0.7518796992481203
2015-06-25,15:00,sz002708,光洋股份,40.0,40.11,37.3,38.25,33083,127040584.0,-1.35,-3.4090909090909087
2015-06-26,15:00,sz002708,光洋股份,37.55,38.3,34.43,34.43,37429,130110672.0,-3.82,-9.986928104575163
2015-06-29,15:00,sz002708,光洋股份,35.2,35.3,30.99,30.99,35074,110974744.0,-3.44,-9.991286668602962
2015-06-30,15:00,sz002708,光洋股份,29.56,33.9,27.89,32.84,66887,204006016.0,1.85,5.969667634720878
2015-07-01,15:00,sz002708,光洋股份,32.1,35.55,32.1,32.7,72609,247146672.0,-0.14,-0.4263093788063337
2015-07-02,15:00,sz002708,光洋股份,33.9,34.2,29.43,29.44,49014,152378352.0,-3.26,-9.96941896024465
2015-07-03,15:00,sz002708,光洋股份,26.55,30.15,26.5,28.0,66815,184238144.0,-1.44,-4.891304347826087
2015-07-06,15:00,sz002708,光洋股份,30.8,30.8,25.2,25.2,90007,252642032.0,-2.8,-10.0
2015-07-13,15:00,sz002708,光洋股份,27.72,27.72,26.58,27.72,84790,234562176.0,2.52,10.0
2015-07-14,15:00,sz002708,光洋股份,28.5,30.49,28.0,30.49,144661,430221888.0,2.77,9.992784992784992
2015-07-15,15:00,sz002708,光洋股份,29.3,29.68,27.44,27.44,58804,165527744.0,-3.05,-10.003279763857002
2015-07-16,15:00,sz002708,光洋股份,27.0,28.69,24.7,26.59,78776,207206496.0,-0.85,-3.097667638483965
2015-07-17,15:00,sz002708,光洋股份,27.0,28.96,26.6,28.88,77360,216836944.0,2.29,8.612260248213614
2015-07-20,15:00,sz002708,光洋股份,28.88,29.8,27.5,28.94,86308,249561904.0,0.06,0.2077562326869806
2015-07-21,15:00,sz002708,光洋股份,28.52,31.77,27.67,31.3,108286,328274432.0,2.36,8.154803040774015
2015-07-22,15:00,sz002708,光洋股份,30.81,31.59,29.33,30.63,94357,288044736.0,-0.67,-2.1405750798722045
2015-07-23,15:00,sz002708,光洋股份,30.6,32.1,29.95,31.62,91919,285411584.0,0.99,3.232125367286973
2015-07-24,15:00,sz002708,光洋股份,31.98,32.66,30.76,30.85,101020,321551264.0,-0.77,-2.4351676154332704
2015-07-27,15:00,sz002708,光洋股份,30.0,31.15,27.77,27.77,65336,194011232.0,-3.08,-9.983792544570502
2015-07-28,15:00,sz002708,光洋股份,25.0,27.82,24.99,25.47,83757,215702480.0,-2.3,-8.282319049333815
2015-07-29,15:00,sz002708,光洋股份,25.93,27.5,25.0,27.43,52789,137914528.0,1.96,7.695327836670593
2015-07-30,15:00,sz002708,光洋股份,27.2,27.98,25.8,25.91,50905,139537984.0,-1.52,-5.541378053226395
2015-07-31,15:00,sz002708,光洋股份,25.35,26.53,25.01,25.46,35030,90214528.0,-0.45,-1.736781165573138
2015-08-03,15:00,sz002708,光洋股份,25.03,26.12,23.11,23.46,55275,135292432.0,-2.0,-7.855459544383346
2015-08-04,15:00,sz002708,光洋股份,23.75,25.42,23.47,25.4,48132,118163488.0,1.94,8.269394714407502
2015-08-05,15:00,sz002708,光洋股份,25.3,25.85,24.36,24.79,52055,131487864.0,-0.61,-2.4015748031496065
2015-08-06,15:00,sz002708,光洋股份,24.19,24.99,24.0,24.74,29583,72705752.0,-0.05,-0.2016942315449778
2015-08-07,15:00,sz002708,光洋股份,24.9,26.09,24.9,25.95,44887,115477552.0,1.21,4.890864995957963
2015-08-10,15:00,sz002708,光洋股份,26.5,27.94,26.21,27.48,50405,136668576.0,1.53,5.895953757225433
2015-08-11,15:00,sz002708,光洋股份,27.45,27.95,26.86,27.3,58172,159335248.0,-0.18,-0.6550218340611353
2015-08-12,15:00,sz002708,光洋股份,26.84,27.3,26.19,26.2,39329,105516440.0,-1.1,-4.029304029304029
2015-08-13,15:00,sz002708,光洋股份,26.09,27.05,25.9,27.04,37924,100322248.0,0.84,3.206106870229008
2015-08-14,15:00,sz002708,光洋股份,27.88,29.74,27.35,29.74,50905,145424800.0,2.7,9.985207100591715
2015-08-17,15:00,sz002708,光洋股份,30.05,30.85,28.23,29.05,71817,210463424.0,-0.69,-2.320107599193006
2015-08-18,15:00,sz002708,光洋股份,29.5,29.5,26.15,26.15,57799,161227888.0,-2.9,-9.982788296041308
2015-08-19,15:00,sz002708,光洋股份,24.65,26.98,24.4,26.81,43957,112619248.0,0.66,2.5239005736137665
2015-08-20,15:00,sz002708,光洋股份,26.2,27.48,26.02,26.37,37684,100751616.0,-0.44,-1.641178664677359
2015-08-21,15:00,sz002708,光洋股份,26.3,26.6,24.57,24.6,29473,75277120.0,-1.77,-6.71217292377702
2015-08-24,15:00,sz002708,光洋股份,23.8,23.97,22.14,22.14,29089,65517112.0,-2.46,-10.0
2015-08-25,15:00,sz002708,光洋股份,19.94,20.99,19.93,19.93,29865,59902024.0,-2.21,-9.98193315266486
2015-08-26,15:00,sz002708,光洋股份,20.3,20.87,18.28,18.28,40770,79541912.0,-1.65,-8.278976417461113
2015-08-27,15:00,sz002708,光洋股份,18.86,19.33,17.53,19.18,32807,61610324.0,0.9,4.923413566739606
2015-08-28,15:00,sz002708,光洋股份,19.78,20.78,19.21,20.75,41187,81585904.0,1.57,8.185610010427528
2015-08-31,15:00,sz002708,光洋股份,20.38,20.66,19.4,19.56,27150,53959320.0,-1.19,-5.734939759036144
2015-09-01,15:00,sz002708,光洋股份,19.49,19.49,17.6,17.61,29228,53041408.0,-1.95,-9.969325153374232
2015-09-02,15:00,sz002708,光洋股份,16.8,18.28,16.6,16.8,28065,48352796.0,-0.81,-4.599659284497445
2015-09-07,15:00,sz002708,光洋股份,17.15,17.99,17.15,17.55,23510,41423124.0,0.75,4.464285714285714
2015-09-08,15:00,sz002708,光洋股份,17.55,18.86,17.43,18.86,24309,43852740.0,1.31,7.464387464387465
2015-09-09,15:00,sz002708,光洋股份,18.83,19.9,18.76,19.56,35700,69254192.0,0.7,3.711558854718982
2015-09-10,15:00,sz002708,光洋股份,19.28,19.85,18.91,19.34,26137,50999872.0,-0.22,-1.1247443762781186
2015-09-11,15:00,sz002708,光洋股份,19.27,19.65,18.91,19.47,22648,43675960.0,0.13,0.672182006204757
2015-09-14,15:00,sz002708,光洋股份,19.43,19.6,17.52,17.52,26226,48185796.0,-1.95,-10.015408320493066
2015-09-15,15:00,sz002708,光洋股份,16.85,17.16,15.83,15.93,25143,41708452.0,-1.59,-9.075342465753424
2015-09-16,15:00,sz002708,光洋股份,16.37,17.52,16.05,17.5,22142,37086228.0,1.57,9.855618330194602
2015-09-17,15:00,sz002708,光洋股份,17.4,18.48,17.09,17.47,34034,60729888.0,-0.03,-0.1714285714285714
2015-09-18,15:00,sz002708,光洋股份,17.75,18.18,17.4,18.11,20310,35996364.0,0.64,3.663423010875787
2015-09-21,15:00,sz002708,光洋股份,17.98,19.27,17.81,19.19,32732,61137588.0,1.08,5.963556046383213
2015-09-22,15:00,sz002708,光洋股份,19.35,19.59,18.83,19.2,37272,71797136.0,0.01,0.0521104742053152
2015-09-23,15:00,sz002708,光洋股份,18.89,19.95,18.75,19.66,37255,71963944.0,0.46,2.395833333333333
2015-09-24,15:00,sz002708,光洋股份,20.71,21.63,20.71,21.63,23831,51234080.0,1.97,10.020345879959308
2015-09-25,15:00,sz002708,光洋股份,22.22,22.8,19.9,20.35,88547,191800288.0,-1.28,-5.917706888580675
2015-09-28,15:00,sz002708,光洋股份,19.8,21.37,19.22,21.31,44808,91379336.0,0.96,4.717444717444717
2015-09-29,15:00,sz002708,光洋股份,20.5,22.18,20.38,21.78,45732,97055168.0,0.47,2.2055373064289068
2015-09-30,15:00,sz002708,光洋股份,22.09,22.1,20.74,20.81,36509,77840208.0,-0.97,-4.453627180899908
2015-10-08,15:00,sz002708,光洋股份,21.66,22.6,21.02,22.6,73710,161568544.0,1.79,8.601633829889476
2015-10-09,15:00,sz002708,光洋股份,10.0,10.23,9.87,10.04,102003,102464920.0,-12.56,-55.575221238938056
2015-10-12,15:00,sz002708,光洋股份,10.05,10.66,9.93,10.41,172741,178035136.0,0.37,3.6852589641434266
2015-10-13,15:00,sz002708,光洋股份,10.28,10.42,10.07,10.38,121377,124169344.0,-0.03,-0.2881844380403458
2015-10-14,15:00,sz002708,光洋股份,10.25,11.0,10.08,10.64,154232,161539280.0,0.26,2.5048169556840074
2015-10-15,15:00,sz002708,光洋股份,10.59,11.22,10.45,11.22,165660,181245488.0,0.58,5.451127819548872
2015-10-16,15:00,sz002708,光洋股份,11.36,11.45,10.8,11.17,151235,167604128.0,-0.05,-0.4456327985739751
2015-10-19,15:00,sz002708,光洋股份,11.15,11.15,10.65,10.94,113197,122984512.0,-0.23,-2.0590868397493285
2015-10-20,15:00,sz002708,光洋股份,10.9,11.22,10.8,11.13,104409,115199680.0,0.19,1.736745886654479
2015-10-21,15:00,sz002708,光洋股份,11.16,11.18,10.02,10.02,128956,136635776.0,-1.11,-9.973045822102426
2015-10-22,15:00,sz002708,光洋股份,9.9,10.56,9.9,10.5,89094,91179920.0,0.48,4.790419161676647
2015-10-23,15:00,sz002708,光洋股份,10.45,10.89,10.45,10.81,90173,95998152.0,0.31,2.952380952380953
2015-10-26,15:00,sz002708,光洋股份,10.96,11.19,10.56,10.95,133597,146049088.0,0.14,1.2950971322849214
2015-10-27,15:00,sz002708,光洋股份,10.8,11.0,10.28,10.95,97003,103450704.0,0.0,0.0
2015-10-28,15:00,sz002708,光洋股份,10.75,11.06,10.5,10.55,86876,93980112.0,-0.4,-3.65296803652968
2015-10-29,15:00,sz002708,光洋股份,10.55,10.85,10.48,10.72,63115,67422920.0,0.17,1.6113744075829384
2015-10-30,15:00,sz002708,光洋股份,10.66,10.8,10.46,10.57,59266,62964292.0,-0.15,-1.3992537313432836
2015-11-02,15:00,sz002708,光洋股份,10.33,10.59,10.22,10.25,50996,52988464.0,-0.32,-3.0274361400189216
2015-11-03,15:00,sz002708,光洋股份,10.29,10.63,10.24,10.43,53551,55838424.0,0.18,1.75609756097561
2015-11-04,15:00,sz002708,光洋股份,10.51,10.93,10.48,10.91,95748,103345112.0,0.48,4.6021093000958775
2015-11-05,15:00,sz002708,光洋股份,10.9,11.28,10.82,10.96,122198,134912656.0,0.05,0.458295142071494
2015-11-06,15:00,sz002708,光洋股份,11.0,11.46,10.96,11.41,126414,142866496.0,0.45,4.105839416058394
2015-11-09,15:00,sz002708,光洋股份,11.3,11.7,11.2,11.67,142864,164014992.0,0.26,2.2787028921998247
2015-11-10,15:00,sz002708,光洋股份,11.55,11.9,11.36,11.68,133998,156333792.0,0.01,0.0856898029134533
2015-11-11,15:00,sz002708,光洋股份,11.67,12.05,11.46,11.88,122793,144416112.0,0.2,1.7123287671232876
2015-11-12,15:00,sz002708,光洋股份,11.93,13.07,11.8,13.07,136941,172098784.0,1.19,10.016835016835016
2015-11-13,15:00,sz002708,光洋股份,14.38,14.38,13.0,13.18,381630,523094720.0,0.11,0.8416220351951033
2015-11-16,15:00,sz002708,光洋股份,12.5,13.36,12.3,13.34,223813,287387584.0,0.16,1.2139605462822458
2015-11-17,15:00,sz002708,光洋股份,13.26,14.67,13.25,14.67,204145,294253632.0,1.33,9.970014992503748
2015-11-18,15:00,sz002708,光洋股份,15.5,16.14,15.21,16.14,182393,289947264.0,1.47,10.020449897750511
2015-11-19,15:00,sz002708,光洋股份,17.75,17.75,17.75,17.75,134773,239222896.0,1.61,9.975216852540273
2015-11-20,15:00,sz002708,光洋股份,19.53,19.53,19.53,19.53,12522,24455934.0,1.78,10.028169014084506
2015-11-23,15:00,sz002708,光洋股份,21.48,21.48,19.8,21.48,758141,1581508992.0,1.95,9.984639016897082
2015-11-24,15:00,sz002708,光洋股份,20.6,21.05,19.33,20.11,557516,1108782336.0,-1.37,-6.378026070763501
2015-11-25,15:00,sz002708,光洋股份,19.7,20.47,18.95,19.8,387530,762715840.0,-0.31,-1.5415216310293387
2015-11-26,15:00,sz002708,光洋股份,19.67,20.8,19.31,19.81,455327,917149632.0,0.01,0.0505050505050505
2015-11-27,15:00,sz002708,光洋股份,19.03,19.67,17.83,17.83,291340,539463104.0,-1.98,-9.994952044422009
2015-11-30,15:00,sz002708,光洋股份,17.79,19.18,16.8,18.69,363388,655867136.0,0.86,4.8233314638250135
2015-12-01,15:00,sz002708,光洋股份,18.11,18.99,16.82,16.98,312941,556464256.0,-1.71,-9.149277688603531
2015-12-02,15:00,sz002708,光洋股份,16.51,17.29,15.7,17.14,220055,367394528.0,0.16,0.9422850412249704
2015-12-03,15:00,sz002708,光洋股份,17.0,18.5,16.76,17.58,295703,522265248.0,0.44,2.567094515752625
2015-12-04,15:00,sz002708,光洋股份,17.19,17.87,17.01,17.48,180800,314369376.0,-0.1,-0.5688282138794084
2015-12-07,15:00,sz002708,光洋股份,17.34,18.16,17.05,18.0,200491,356224672.0,0.52,2.9748283752860414
2015-12-08,15:00,sz002708,光洋股份,17.47,17.8,17.01,17.1,146361,253381936.0,-0.9,-5.0
2015-12-09,15:00,sz002708,光洋股份,17.09,17.8,16.76,17.5,189036,330831744.0,0.4,2.3391812865497075
2015-12-10,15:00,sz002708,光洋股份,17.27,18.55,17.1,18.14,275568,492197600.0,0.64,3.6571428571428575
2015-12-11,15:00,sz002708,光洋股份,18.0,18.0,16.33,16.35,243979,411423200.0,-1.79,-9.867695700110254
2015-12-14,15:00,sz002708,光洋股份,15.74,16.35,15.26,16.27,116807,184056112.0,-0.08,-0.4892966360856269
2015-12-15,15:00,sz002708,光洋股份,16.2,16.58,16.09,16.24,110484,180442288.0,-0.03,-0.1843884449907805
2015-12-16,15:00,sz002708,光洋股份,16.25,16.89,16.25,16.44,113039,187054448.0,0.2,1.2315270935960592
2015-12-17,15:00,sz002708,光洋股份,16.65,17.15,16.59,17.07,157558,265941840.0,0.63,3.832116788321168
2015-12-18,15:00,sz002708,光洋股份,17.0,17.78,16.6,16.69,172248,294992288.0,-0.38,-2.2261277094317515
2015-12-21,15:00,sz002708,光洋股份,16.32,17.1,16.25,17.02,167634,280701568.0,0.33,1.977231875374476
2015-12-22,15:00,sz002708,光洋股份,17.08,17.2,16.55,16.82,122605,206459776.0,-0.2,-1.1750881316098707
2015-12-23,15:00,sz002708,光洋股份,16.81,16.81,16.0,16.19,125618,206489120.0,-0.63,-3.745541022592152
2015-12-24,15:00,sz002708,光洋股份,16.16,16.45,16.03,16.36,75937,123542480.0,0.17,1.0500308832612724
2015-12-25,15:00,sz002708,光洋股份,16.4,16.55,16.21,16.32,67263,110055496.0,-0.04,-0.2444987775061124
