日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600690,海尔智家,18.86,20.25,18.71,19.99,910665,1799932160,1.43,7.704741379310345
2015-01-06,15:00,sh600690,海尔智家,19.78,21.3,19.6,20.35,704043,1441701120,0.36,1.8009004502251125
2015-01-07,15:00,sh600690,海尔智家,20.34,20.34,19.78,20.0,375932,750748416,-0.35,-1.71990171990172
2015-01-08,15:00,sh600690,海尔智家,20.0,20.25,19.51,19.84,316442,629245824,-0.16,-0.8
2015-01-09,15:00,sh600690,海尔智家,19.87,20.38,19.5,19.6,392841,788852928,-0.24,-1.2096774193548387
2015-01-12,15:00,sh600690,海尔智家,19.78,20.69,19.65,20.4,509777,1033325952,0.8,4.081632653061225
2015-01-13,15:00,sh600690,海尔智家,20.5,21.28,20.38,20.97,458457,958256576,0.57,2.794117647058824
2015-01-14,15:00,sh600690,海尔智家,21.18,21.22,20.5,20.95,375877,785052096,-0.02,-0.0953743443013829
2015-01-15,15:00,sh600690,海尔智家,20.8,21.08,20.3,20.98,232692,483530560,0.03,0.1431980906921241
2015-01-16,15:00,sh600690,海尔智家,20.76,21.43,20.59,21.24,297048,625278144,0.26,1.2392755004766445
2015-01-19,15:00,sh600690,海尔智家,20.35,20.85,19.12,19.38,550129,1103529984,-1.86,-8.757062146892656
2015-01-20,15:00,sh600690,海尔智家,19.55,20.35,19.52,20.3,343491,688662912,0.92,4.747162022703819
2015-01-21,15:00,sh600690,海尔智家,20.45,20.69,20.12,20.62,310839,636136128,0.32,1.5763546798029555
2015-01-22,15:00,sh600690,海尔智家,20.52,20.85,20.11,20.4,253437,517062912,-0.22,-1.066925315227934
2015-01-23,15:00,sh600690,海尔智家,20.39,20.6,20.02,20.18,241323,488110464,-0.22,-1.0784313725490196
2015-01-26,15:00,sh600690,海尔智家,20.22,20.51,20.04,20.5,214316,434563200,0.32,1.5857284440039645
2015-01-27,15:00,sh600690,海尔智家,20.5,20.69,19.96,20.55,247141,503705664,0.05,0.2439024390243902
2015-01-28,15:00,sh600690,海尔智家,20.41,20.45,20.06,20.13,174789,353129408,-0.42,-2.0437956204379564
2015-01-29,15:00,sh600690,海尔智家,19.92,20.05,19.7,19.79,165991,330005952,-0.34,-1.689021361152509
2015-01-30,15:00,sh600690,海尔智家,19.9,20.35,19.85,19.95,261200,525048288,0.16,0.808489135927236
2015-02-02,15:00,sh600690,海尔智家,19.58,20.11,19.46,19.68,172846,341923552,-0.27,-1.3533834586466165
2015-02-03,15:00,sh600690,海尔智家,19.99,20.15,19.7,20.03,162119,323771968,0.35,1.7784552845528454
2015-02-04,15:00,sh600690,海尔智家,20.15,20.6,20.01,20.34,259011,525582912,0.31,1.547678482276585
2015-02-05,15:00,sh600690,海尔智家,20.66,20.68,19.76,19.79,233379,474067712,-0.55,-2.704031465093412
2015-02-06,15:00,sh600690,海尔智家,19.73,19.98,19.11,19.15,180357,352523840,-0.64,-3.233956543708944
2015-02-09,15:00,sh600690,海尔智家,19.33,19.39,18.63,19.05,236404,449167168,-0.1,-0.5221932114882507
2015-02-10,15:00,sh600690,海尔智家,19.23,19.89,19.05,19.82,160880,315092448,0.77,4.041994750656168
2015-02-11,15:00,sh600690,海尔智家,19.82,20.58,19.75,20.12,202804,411077184,0.3,1.513622603430878
2015-02-12,15:00,sh600690,海尔智家,20.3,20.42,19.96,20.14,199183,401854144,0.02,0.099403578528827
2015-02-13,15:00,sh600690,海尔智家,20.33,20.43,20.05,20.15,183909,371996448,0.01,0.0496524329692154
2015-02-16,15:00,sh600690,海尔智家,20.18,20.38,20.01,20.36,292926,592299136,0.21,1.0421836228287842
2015-02-17,15:00,sh600690,海尔智家,20.44,21.0,20.36,20.56,268061,553568768,0.2,0.9823182711198428
2015-02-25,15:00,sh600690,海尔智家,20.56,20.68,20.23,20.48,245641,503145792,-0.08,-0.3891050583657587
2015-02-26,15:00,sh600690,海尔智家,20.48,20.48,20.07,20.44,215400,436075872,-0.04,-0.1953125
2015-02-27,15:00,sh600690,海尔智家,20.4,20.51,20.18,20.44,170800,347795584,0.0,0.0
2015-03-02,15:00,sh600690,海尔智家,20.45,20.76,20.32,20.54,287729,591884544,0.1,0.4892367906066536
2015-03-03,15:00,sh600690,海尔智家,20.46,20.68,20.05,20.1,287091,582590080,-0.44,-2.142161635832522
2015-03-04,15:00,sh600690,海尔智家,20.22,20.51,20.08,20.3,260958,528904288,0.2,0.9950248756218906
2015-03-05,15:00,sh600690,海尔智家,20.17,20.17,19.64,19.83,257996,511728640,-0.47,-2.315270935960591
