日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000595,*ST宝实,8.13,8.13,7.63,7.84,106615,83386904.0,-0.28,-3.4482758620689653
2015-01-06,15:00,sz000595,*ST宝实,7.72,7.84,7.63,7.78,53734,41689788.0,-0.06,-0.7653061224489796
2015-01-07,15:00,sz000595,*ST宝实,7.79,7.93,7.76,7.83,43070,33794324.0,0.05,0.6426735218508998
2015-01-08,15:00,sz000595,*ST宝实,7.73,8.16,7.73,7.89,63462,50666264.0,0.06,0.7662835249042145
2015-01-09,15:00,sz000595,*ST宝实,7.95,7.99,7.7,7.7,43367,33795448.0,-0.19,-2.4081115335868186
2015-01-12,15:00,sz000595,*ST宝实,7.7,7.7,7.31,7.35,46778,34671560.0,-0.35,-4.545454545454546
2015-01-13,15:00,sz000595,*ST宝实,7.3,7.48,7.21,7.44,25391,18755292.0,0.09,1.2244897959183674
2015-01-14,15:00,sz000595,*ST宝实,7.48,7.52,7.3,7.35,20197,14936531.0,-0.09,-1.2096774193548387
2015-01-15,15:00,sz000595,*ST宝实,7.31,7.67,7.31,7.52,30642,22977354.0,0.17,2.312925170068027
2015-01-16,15:00,sz000595,*ST宝实,7.52,7.64,7.49,7.56,25964,19634996.0,0.04,0.5319148936170213
2015-01-19,15:00,sz000595,*ST宝实,7.46,7.55,7.08,7.23,45449,33277922.0,-0.33,-4.365079365079365
2015-01-20,15:00,sz000595,*ST宝实,7.22,7.45,7.22,7.44,30409,22356096.0,0.21,2.904564315352697
2015-01-21,15:00,sz000595,*ST宝实,7.41,7.63,7.4,7.63,45149,34227268.0,0.19,2.553763440860215
2015-01-22,15:00,sz000595,*ST宝实,7.64,7.87,7.6,7.85,52830,40977400.0,0.22,2.8833551769331587
2015-01-23,15:00,sz000595,*ST宝实,7.87,7.92,7.69,7.74,55014,42740104.0,-0.11,-1.4012738853503186
2015-01-26,15:00,sz000595,*ST宝实,7.71,7.87,7.7,7.87,34558,26970996.0,0.13,1.6795865633074936
