日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300265,通光线缆,25.51,25.53,24.25,24.55,23551,58378608.0,-1.35,-5.212355212355212
2015-01-06,15:00,sz300265,通光线缆,24.59,25.5,23.77,25.15,32662,80279984.0,0.6,2.4439918533604885
2015-01-07,15:00,sz300265,通光线缆,24.98,25.08,24.26,24.8,14468,35604084.0,-0.35,-1.3916500994035783
2015-01-08,15:00,sz300265,通光线缆,24.8,25.13,24.41,24.51,11791,29161664.0,-0.29,-1.1693548387096775
2015-01-09,15:00,sz300265,通光线缆,24.15,25.18,24.15,24.54,13080,32460696.0,0.03,0.1223990208078335
2015-01-12,15:00,sz300265,通光线缆,24.48,24.98,23.99,24.39,11626,28254494.0,-0.15,-0.6112469437652812
2015-01-13,15:00,sz300265,通光线缆,24.33,25.34,24.01,25.19,18177,45179068.0,0.8,3.2800328003280037
2015-01-14,15:00,sz300265,通光线缆,24.98,26.75,24.95,26.49,42005,109522592.0,1.3,5.160778086542279
2015-01-15,15:00,sz300265,通光线缆,26.07,26.83,25.43,25.6,26717,69505544.0,-0.89,-3.3597583993959983
2015-01-16,15:00,sz300265,通光线缆,25.43,25.97,25.43,25.6,18412,47298816.0,0.0,0.0
2015-01-19,15:00,sz300265,通光线缆,25.0,26.36,24.2,24.68,20517,52147340.0,-0.92,-3.59375
2015-01-20,15:00,sz300265,通光线缆,24.98,26.2,24.72,26.02,26915,68309456.0,1.34,5.429497568881685
2015-01-21,15:00,sz300265,通光线缆,26.0,26.45,25.8,26.05,24317,63247120.0,0.03,0.1152959262106072
2015-01-22,15:00,sz300265,通光线缆,25.99,27.39,25.86,27.12,32251,86273328.0,1.07,4.107485604606526
2015-01-23,15:00,sz300265,通光线缆,26.76,27.06,26.2,26.28,20591,54625768.0,-0.84,-3.0973451327433628
2015-01-26,15:00,sz300265,通光线缆,26.28,26.85,26.25,26.65,13095,34750384.0,0.37,1.4079147640791476
2015-01-27,15:00,sz300265,通光线缆,26.67,26.8,25.55,26.3,14265,37369900.0,-0.35,-1.3133208255159476
2015-01-28,15:00,sz300265,通光线缆,26.0,26.47,25.6,25.87,12205,31790654.0,-0.43,-1.634980988593156
2015-01-29,15:00,sz300265,通光线缆,25.6,26.31,25.3,25.5,8171,20974938.0,-0.37,-1.4302280633938926
2015-01-30,15:00,sz300265,通光线缆,25.65,25.8,24.46,24.51,12663,31710174.0,-0.99,-3.882352941176471
2015-02-02,15:00,sz300265,通光线缆,24.0,24.48,23.86,23.95,12481,29998662.0,-0.56,-2.284781721746226
2015-02-03,15:00,sz300265,通光线缆,24.11,24.7,24.1,24.54,8572,20888880.0,0.59,2.4634655532359084
2015-02-04,15:00,sz300265,通光线缆,24.62,24.78,24.25,24.25,6644,16250689.0,-0.29,-1.1817440912795436
2015-02-05,15:00,sz300265,通光线缆,24.37,25.13,24.0,24.58,15579,38324112.0,0.33,1.3608247422680413
