日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600030,中信证券,33.9,35.25,33.01,34.66,6986272,23874097152,0.76,2.24188790560472
2015-01-06,15:00,sh600030,中信证券,33.8,35.58,33.56,34.71,6681193,23149379584,0.05,0.1442585112521638
2015-01-07,15:00,sh600030,中信证券,34.41,37.25,34.29,36.15,7315085,26387179520,1.44,4.148660328435609
2015-01-08,15:00,sh600030,中信证券,36.4,36.7,34.68,35.25,6376269,22618464256,-0.9,-2.489626556016597
2015-01-09,15:00,sh600030,中信证券,35.01,36.9,34.41,34.96,7636402,27142297600,-0.29,-0.8226950354609929
2015-01-12,15:00,sh600030,中信证券,34.7,35.38,33.23,33.53,6602672,22582319104,-1.43,-4.090389016018307
2015-01-13,15:00,sh600030,中信证券,33.21,33.64,31.77,32.17,6243921,20346445824,-1.36,-4.056069191768565
2015-01-14,15:00,sh600030,中信证券,32.15,32.94,31.86,32.66,4835025,15653331968,0.49,1.5231582219459123
2015-01-15,15:00,sh600030,中信证券,32.51,33.59,31.69,33.37,7344479,23956482048,0.71,2.1739130434782608
2015-01-16,15:00,sh600030,中信证券,33.59,33.6,32.19,32.91,5856670,19350255616,-0.46,-1.3784836679652384
2015-01-19,15:00,sh600030,中信证券,29.62,29.62,29.62,29.62,496775,1471447552,-3.29,-9.996961409905804
2015-01-20,15:00,sh600030,中信证券,26.66,27.77,26.66,26.69,13108547,35201773568,-2.93,-9.891964888588792
2015-01-21,15:00,sh600030,中信证券,27.1,29.2,26.82,28.75,10171616,28203003904,2.06,7.718246534282502
2015-01-22,15:00,sh600030,中信证券,28.75,28.75,28.02,28.43,5325448,15096108032,-0.32,-1.1130434782608696
2015-01-23,15:00,sh600030,中信证券,28.71,30.43,28.7,29.21,6172941,18244497408,0.78,2.743580724586704
2015-01-26,15:00,sh600030,中信证券,29.2,29.2,28.39,28.62,3838737,11007166464,-0.59,-2.019856213625471
2015-01-27,15:00,sh600030,中信证券,28.64,28.79,27.5,28.05,4363279,12277369856,-0.57,-1.9916142557651992
2015-01-28,15:00,sh600030,中信证券,28.05,29.76,27.91,28.87,6048275,17496098816,0.82,2.9233511586452763
2015-01-29,15:00,sh600030,中信证券,28.1,28.58,27.81,28.18,3863109,10875839488,-0.69,-2.390024246622792
2015-01-30,15:00,sh600030,中信证券,28.5,28.72,27.78,27.86,3042182,8558898688,-0.32,-1.13555713271824
2015-02-02,15:00,sh600030,中信证券,27.0,27.57,26.69,26.92,3213996,8701630464,-0.94,-3.374012921751615
2015-02-03,15:00,sh600030,中信证券,27.34,28.55,26.97,28.4,4554530,12597196800,1.48,5.49777117384844
2015-02-04,15:00,sh600030,中信证券,28.62,29.45,28.0,28.03,5279664,15200429056,-0.37,-1.3028169014084507
2015-02-05,15:00,sh600030,中信证券,29.17,29.2,28.05,28.08,5541535,15893339136,0.05,0.1783803068141277
2015-02-06,15:00,sh600030,中信证券,27.96,28.65,27.7,28.31,3490856,9871918080,0.23,0.819088319088319
2015-02-09,15:00,sh600030,中信证券,28.05,29.89,27.99,29.41,5783691,16809358336,1.1,3.885552808194984
2015-02-10,15:00,sh600030,中信证券,29.32,29.88,29.08,29.54,4160010,12252572672,0.13,0.4420265215912954
2015-02-11,15:00,sh600030,中信证券,29.69,29.79,29.05,29.32,2703933,7925359616,-0.22,-0.7447528774542992
2015-02-12,15:00,sh600030,中信证券,29.32,29.32,28.62,29.0,2502673,7254124032,-0.32,-1.0914051841746248
2015-02-13,15:00,sh600030,中信证券,29.25,29.7,29.01,29.13,3360854,9854166016,0.13,0.4482758620689654
2015-02-16,15:00,sh600030,中信证券,29.1,29.27,28.72,28.97,2395099,6936728064,-0.16,-0.5492619292825266
2015-02-17,15:00,sh600030,中信证券,29.11,29.73,29.01,29.18,2626912,7709917696,0.21,0.7248878149810148
2015-02-25,15:00,sh600030,中信证券,29.25,29.3,28.52,28.74,2008829,5793630720,-0.44,-1.5078821110349554
2015-02-26,15:00,sh600030,中信证券,28.48,30.18,28.04,29.93,4856365,14237902848,1.19,4.140570633263744
