日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600352,浙江龙盛,20.19,21.65,19.92,21.55,1045559,2201848832,1.87,9.502032520325203
2015-01-06,15:00,sh600352,浙江龙盛,21.61,22.18,21.13,21.85,753161,1638280832,0.3,1.3921113689095126
2015-01-07,15:00,sh600352,浙江龙盛,21.78,22.1,21.26,21.68,524538,1136824704,-0.17,-0.7780320366132724
2015-01-08,15:00,sh600352,浙江龙盛,21.8,23.75,21.58,22.98,802730,1805368192,1.3,5.996309963099631
2015-01-09,15:00,sh600352,浙江龙盛,23.0,24.4,22.49,22.69,1008913,2375979520,-0.29,-1.2619669277632724
2015-01-12,15:00,sh600352,浙江龙盛,23.5,24.96,23.15,24.95,1012203,2428696064,2.26,9.96033494931688
2015-01-13,15:00,sh600352,浙江龙盛,25.15,25.28,24.01,24.57,675551,1661783936,-0.38,-1.5230460921843687
2015-01-14,15:00,sh600352,浙江龙盛,24.6,25.1,24.18,25.08,428972,1052250880,0.51,2.0757020757020754
2015-01-15,15:00,sh600352,浙江龙盛,25.0,25.48,24.5,24.78,480856,1192710656,-0.3,-1.1961722488038278
2015-01-16,15:00,sh600352,浙江龙盛,24.85,26.26,24.24,24.79,696579,1762401792,0.01,0.0403551251008878
2015-01-19,15:00,sh600352,浙江龙盛,24.1,26.1,23.03,23.83,922145,2276698624,-0.96,-3.8725292456635736
2015-01-20,15:00,sh600352,浙江龙盛,23.99,25.18,23.79,24.99,745728,1822552064,1.16,4.867813680234998
2015-01-21,15:00,sh600352,浙江龙盛,25.01,26.15,24.71,25.54,668309,1710323456,0.55,2.200880352140856
2015-01-22,15:00,sh600352,浙江龙盛,25.6,25.88,24.9,25.32,492806,1244071552,-0.22,-0.8613938919342208
2015-01-23,15:00,sh600352,浙江龙盛,25.35,26.98,25.2,26.81,814975,2131810304,1.49,5.884676145339653
2015-01-26,15:00,sh600352,浙江龙盛,26.78,27.09,26.39,26.84,489859,1308656896,0.03,0.1118985453189108
2015-01-27,15:00,sh600352,浙江龙盛,26.92,27.15,25.35,26.17,662793,1730553728,-0.67,-2.496274217585693
2015-01-28,15:00,sh600352,浙江龙盛,26.17,26.17,24.66,24.82,780764,1967964672,-1.35,-5.158578525028658
2015-01-29,15:00,sh600352,浙江龙盛,24.57,24.66,23.95,24.09,696930,1690426624,-0.73,-2.941176470588235
2015-01-30,15:00,sh600352,浙江龙盛,24.28,24.77,23.8,23.84,490414,1191561472,-0.25,-1.03777501037775
2015-02-02,15:00,sh600352,浙江龙盛,23.5,24.51,23.18,24.26,379825,910164352,0.42,1.761744966442953
2015-02-03,15:00,sh600352,浙江龙盛,24.38,24.61,23.55,24.06,446606,1071532608,-0.2,-0.8244023083264632
2015-02-04,15:00,sh600352,浙江龙盛,24.06,24.39,22.49,22.52,795533,1859467904,-1.54,-6.400665004156276
2015-02-05,15:00,sh600352,浙江龙盛,22.98,23.57,22.02,22.78,986746,2250092544,0.26,1.1545293072824157
2015-02-06,15:00,sh600352,浙江龙盛,22.6,22.85,21.79,22.16,478101,1061843008,-0.62,-2.721685689201053
2015-02-09,15:00,sh600352,浙江龙盛,22.16,23.14,22.03,22.73,418578,951178176,0.57,2.572202166064982
2015-02-10,15:00,sh600352,浙江龙盛,22.78,23.26,22.5,23.05,339228,777020480,0.32,1.4078310602727673
2015-02-11,15:00,sh600352,浙江龙盛,23.05,23.37,22.75,23.01,310373,715257664,-0.04,-0.1735357917570499
2015-02-12,15:00,sh600352,浙江龙盛,23.03,25.31,23.03,25.31,948592,2326457344,2.3,9.995654063450674
2015-02-13,15:00,sh600352,浙江龙盛,25.28,25.73,24.68,25.34,720051,1814356864,0.03,0.1185302252074279
2015-02-16,15:00,sh600352,浙江龙盛,25.33,26.7,25.16,25.79,663610,1732145280,0.45,1.7758484609313336
2015-02-17,15:00,sh600352,浙江龙盛,26.04,26.1,25.25,25.59,419129,1075008128,-0.2,-0.7754943776657619
2015-02-25,15:00,sh600352,浙江龙盛,25.95,25.95,23.95,24.09,715866,1768618496,-1.5,-5.861664712778429
2015-02-26,15:00,sh600352,浙江龙盛,24.0,25.16,23.59,24.65,509068,1243149568,0.56,2.3246160232461603
2015-02-27,15:00,sh600352,浙江龙盛,24.71,25.0,24.22,24.7,396559,976594304,0.05,0.2028397565922921
2015-03-02,15:00,sh600352,浙江龙盛,25.0,25.16,24.2,24.48,493539,1208090880,-0.22,-0.8906882591093117
