日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-06,15:00,sh600257,大湖股份,8.26,8.31,8.01,8.02,141949,115315816.0,-0.23,-2.787878787878788
2015-03-09,15:00,sh600257,大湖股份,8.03,8.25,7.96,8.22,174087,141380096.0,0.2,2.493765586034913
2015-03-10,15:00,sh600257,大湖股份,8.18,8.35,8.14,8.3,169643,139884208.0,0.08,0.97323600973236
2015-03-11,15:00,sh600257,大湖股份,8.3,8.35,8.2,8.22,155151,128592680.0,-0.08,-0.9638554216867472
2015-03-12,15:00,sh600257,大湖股份,8.25,8.48,8.16,8.23,167692,139737440.0,0.01,0.121654501216545
2015-03-13,15:00,sh600257,大湖股份,8.2,8.29,8.09,8.15,125794,102763832.0,-0.08,-0.9720534629404616
2015-03-16,15:00,sh600257,大湖股份,8.19,8.97,8.18,8.89,411387,356815072.0,0.74,9.079754601226997
2015-03-17,15:00,sh600257,大湖股份,8.89,9.2,8.81,9.09,353932,319071264.0,0.2,2.249718785151856
2015-03-18,15:00,sh600257,大湖股份,9.02,9.16,8.88,9.1,247294,223137744.0,0.01,0.11001100110011
2015-03-19,15:00,sh600257,大湖股份,9.09,9.22,8.96,9.15,204732,186303488.0,0.05,0.5494505494505495
2015-03-20,15:00,sh600257,大湖股份,9.19,9.2,9.0,9.11,133311,121321824.0,-0.04,-0.4371584699453552
2015-03-23,15:00,sh600257,大湖股份,9.1,9.62,9.09,9.33,262630,245790096.0,0.22,2.4149286498353457
2015-03-24,15:00,sh600257,大湖股份,9.34,9.89,8.99,9.74,341870,320556096.0,0.41,4.394426580921758
2015-03-25,15:00,sh600257,大湖股份,9.75,9.93,9.55,9.78,244996,238656176.0,0.04,0.4106776180698152
2015-03-26,15:00,sh600257,大湖股份,9.83,10.39,9.79,10.01,312600,315717408.0,0.23,2.351738241308793
2015-03-27,15:00,sh600257,大湖股份,10.03,10.68,9.85,10.55,337496,344346624.0,0.54,5.394605394605394
2015-03-30,15:00,sh600257,大湖股份,10.3,10.65,10.22,10.4,283665,296642848.0,-0.15,-1.4218009478672986
2015-03-31,15:00,sh600257,大湖股份,10.32,11.1,10.23,10.7,349547,374052160.0,0.3,2.8846153846153846
2015-04-01,15:00,sh600257,大湖股份,10.64,10.98,10.53,10.97,227431,245814512.0,0.27,2.5233644859813085
2015-04-02,15:00,sh600257,大湖股份,11.05,11.11,10.77,10.99,236163,257682832.0,0.02,0.1823154056517775
2015-04-03,15:00,sh600257,大湖股份,10.84,11.03,10.71,10.85,189503,206186352.0,-0.14,-1.2738853503184715
2015-04-07,15:00,sh600257,大湖股份,10.89,11.07,10.8,10.92,210021,228925424.0,0.07,0.6451612903225806
2015-04-08,15:00,sh600257,大湖股份,10.89,10.9,10.5,10.61,218871,233952480.0,-0.31,-2.838827838827839
2015-04-09,15:00,sh600257,大湖股份,10.61,10.67,9.88,10.1,296315,299882144.0,-0.51,-4.806786050895382
2015-04-10,15:00,sh600257,大湖股份,10.05,10.78,10.0,10.65,210275,219375648.0,0.55,5.445544554455446
2015-04-13,15:00,sh600257,大湖股份,10.68,10.86,10.58,10.8,236581,253734096.0,0.15,1.4084507042253522
2015-04-14,15:00,sh600257,大湖股份,10.8,11.88,10.65,11.75,405114,465923808.0,0.95,8.796296296296296
2015-04-15,15:00,sh600257,大湖股份,11.7,11.73,11.01,11.17,236717,268339088.0,-0.58,-4.9361702127659575
2015-04-16,15:00,sh600257,大湖股份,11.0,11.59,10.8,11.19,242885,273664928.0,0.02,0.1790510295434198
2015-04-17,15:00,sh600257,大湖股份,11.3,11.48,10.92,11.03,279400,309892000.0,-0.16,-1.4298480786416443
2015-04-20,15:00,sh600257,大湖股份,11.23,11.25,10.66,10.71,253276,276783744.0,-0.32,-2.901178603807797
2015-04-21,15:00,sh600257,大湖股份,10.87,11.2,10.71,11.18,255443,281173440.0,0.47,4.3884220354808585
2015-04-22,15:00,sh600257,大湖股份,11.16,11.42,11.08,11.3,287442,323568640.0,0.12,1.073345259391771
2015-04-23,15:00,sh600257,大湖股份,11.45,11.74,11.25,11.33,309721,355565024.0,0.03,0.2654867256637168
2015-04-24,15:00,sh600257,大湖股份,11.26,11.27,10.95,11.22,216939,241497424.0,-0.11,-0.9708737864077668
2015-04-27,15:00,sh600257,大湖股份,11.22,11.48,11.06,11.28,223984,252300368.0,0.06,0.53475935828877
2015-04-28,15:00,sh600257,大湖股份,11.28,11.32,10.53,10.67,241359,263544832.0,-0.61,-5.407801418439717
2015-04-29,15:00,sh600257,大湖股份,10.46,11.12,10.46,10.97,182607,198248528.0,0.3,2.8116213683223994
2015-04-30,15:00,sh600257,大湖股份,10.95,11.1,10.8,10.84,170508,186273088.0,-0.13,-1.1850501367365542
2015-05-04,15:00,sh600257,大湖股份,10.81,11.17,10.8,11.01,139908,154417728.0,0.17,1.5682656826568264
2015-05-05,15:00,sh600257,大湖股份,11.0,11.0,10.5,10.51,144638,155460256.0,-0.5,-4.541326067211625
2015-05-06,15:00,sh600257,大湖股份,10.65,10.76,10.08,10.21,137610,143484272.0,-0.3,-2.85442435775452
2015-05-07,15:00,sh600257,大湖股份,10.24,10.3,10.04,10.19,91918,93495744.0,-0.02,-0.1958863858961802
2015-05-08,15:00,sh600257,大湖股份,10.24,10.69,10.19,10.6,166220,172392704.0,0.41,4.023552502453385
2015-05-11,15:00,sh600257,大湖股份,10.7,11.2,10.51,11.19,241862,263451584.0,0.59,5.566037735849057
2015-05-12,15:00,sh600257,大湖股份,11.06,11.32,11.0,11.24,214624,240007328.0,0.05,0.4468275245755138
2015-05-13,15:00,sh600257,大湖股份,11.19,12.36,11.01,12.34,429809,508115232.0,1.1,9.786476868327403
2015-05-14,15:00,sh600257,大湖股份,12.24,12.81,11.95,12.27,316564,392958144.0,-0.07,-0.5672609400324149
2015-05-15,15:00,sh600257,大湖股份,12.2,12.89,12.03,12.69,311013,390748768.0,0.42,3.4229828850855744
2015-06-01,15:00,sh600257,大湖股份,13.96,13.96,13.96,13.96,3234,4514873.5,1.27,10.00788022064618
2015-06-02,15:00,sh600257,大湖股份,15.36,15.36,15.36,15.36,1907,2930027.5,1.4,10.028653295128938
2015-06-03,15:00,sh600257,大湖股份,16.9,16.9,16.9,16.9,10334,17464814.0,1.54,10.026041666666668
2015-06-04,15:00,sh600257,大湖股份,18.0,18.59,17.55,18.59,837632,1532584832.0,1.69,10.0
2015-06-05,15:00,sh600257,大湖股份,19.0,20.3,17.91,18.84,697120,1312674432.0,0.25,1.3448090371167294
2015-06-08,15:00,sh600257,大湖股份,19.1,19.16,17.91,18.09,402887,737162880.0,-0.75,-3.980891719745223
2015-06-09,15:00,sh600257,大湖股份,17.9,18.85,17.74,18.2,279088,511725728.0,0.11,0.6080707573244887
2015-06-10,15:00,sh600257,大湖股份,18.27,20.02,18.25,20.02,399192,770921152.0,1.82,10.0
2015-06-11,15:00,sh600257,大湖股份,20.61,20.99,19.89,20.19,391964,800601152.0,0.17,0.8491508491508492
2015-06-12,15:00,sh600257,大湖股份,19.83,20.9,19.49,20.5,304566,615061312.0,0.31,1.5354135710747894
2015-06-15,15:00,sh600257,大湖股份,21.5,21.5,20.0,20.22,312634,647956480.0,-0.28,-1.3658536585365857
2015-06-16,15:00,sh600257,大湖股份,19.9,20.2,18.28,18.68,281522,544793408.0,-1.54,-7.6162215628091
2015-06-17,15:00,sh600257,大湖股份,18.44,19.17,17.78,19.08,224937,415132480.0,0.4,2.141327623126338
2015-06-18,15:00,sh600257,大湖股份,19.09,19.47,17.95,18.01,177996,334899168.0,-1.07,-5.6079664570230605
2015-06-19,15:00,sh600257,大湖股份,17.3,17.72,16.21,16.21,197598,331116640.0,-1.8,-9.994447529150472
2015-06-23,15:00,sh600257,大湖股份,15.9,16.0,14.59,15.44,288234,438042592.0,-0.77,-4.750154225786551
2015-06-24,15:00,sh600257,大湖股份,15.72,16.23,15.15,16.1,230952,365138112.0,0.66,4.274611398963731
2015-06-25,15:00,sh600257,大湖股份,16.21,17.71,16.0,16.4,379040,639705088.0,0.3,1.8633540372670807
2015-06-26,15:00,sh600257,大湖股份,15.85,16.95,14.81,15.37,390568,625664512.0,-1.03,-6.280487804878049
2015-06-29,15:00,sh600257,大湖股份,16.15,16.28,13.83,15.36,399736,612386176.0,-0.01,-0.0650618087182823
2015-06-30,15:00,sh600257,大湖股份,15.12,16.9,14.01,16.9,398418,622402880.0,1.54,10.026041666666668
2015-07-01,15:00,sh600257,大湖股份,16.55,18.38,16.38,16.82,441059,769837824.0,-0.08,-0.4733727810650888
2015-07-02,15:00,sh600257,大湖股份,16.25,16.94,15.14,15.14,339291,535010240.0,-1.68,-9.988109393579071
2015-07-03,15:00,sh600257,大湖股份,14.26,15.1,13.63,13.63,264678,369169280.0,-1.51,-9.973579920739764
2015-07-06,15:00,sh600257,大湖股份,14.5,14.7,12.27,12.27,314568,415335008.0,-1.36,-9.977989728539985
2015-07-07,15:00,sh600257,大湖股份,11.04,11.04,11.04,11.04,24393,26929872.0,-1.23,-10.024449877750612
2015-07-13,15:00,sh600257,大湖股份,12.14,12.14,12.14,12.14,10382,12604828.0,1.1,9.96376811594203
2015-07-14,15:00,sh600257,大湖股份,13.35,13.35,13.01,13.35,355106,473348544.0,1.21,9.967051070840196
2015-07-15,15:00,sh600257,大湖股份,13.0,13.35,12.02,12.02,312618,388465760.0,-1.33,-9.9625468164794
2015-07-16,15:00,sh600257,大湖股份,10.82,12.3,10.82,11.27,429901,488010144.0,-0.75,-6.239600665557404
2015-07-17,15:00,sh600257,大湖股份,11.29,12.29,11.18,12.14,299127,353549408.0,0.87,7.71960958296362
2015-07-20,15:00,sh600257,大湖股份,12.13,12.81,11.88,12.52,351293,434234144.0,0.38,3.130148270181219
2015-07-21,15:00,sh600257,大湖股份,12.43,13.77,12.0,13.77,549260,740676352.0,1.25,9.984025559105431
2015-07-22,15:00,sh600257,大湖股份,13.9,14.06,12.99,13.45,546938,737413056.0,-0.32,-2.3238925199709515
2015-07-23,15:00,sh600257,大湖股份,13.3,14.0,13.21,13.84,386151,528908000.0,0.39,2.899628252788104
2015-07-24,15:00,sh600257,大湖股份,13.71,14.5,13.35,13.69,458017,642043072.0,-0.15,-1.083815028901734
2015-07-27,15:00,sh600257,大湖股份,13.3,13.98,12.32,12.32,317754,418115424.0,-1.37,-10.007304601899197
2015-07-28,15:00,sh600257,大湖股份,11.09,11.89,11.09,11.09,469830,526378304.0,-1.23,-9.983766233766234
2015-07-29,15:00,sh600257,大湖股份,11.3,11.64,10.1,11.43,454369,492236864.0,0.34,3.065825067628494
2015-07-30,15:00,sh600257,大湖股份,11.27,11.5,10.51,10.77,346848,388866272.0,-0.66,-5.774278215223097
2015-07-31,15:00,sh600257,大湖股份,10.4,10.68,9.88,10.19,245816,253584288.0,-0.58,-5.385329619312906
2015-08-03,15:00,sh600257,大湖股份,10.21,10.49,9.3,9.48,240785,236736336.0,-0.71,-6.967615309126594
2015-08-04,15:00,sh600257,大湖股份,9.59,10.4,9.46,10.32,267331,264977168.0,0.84,8.860759493670885
2015-08-05,15:00,sh600257,大湖股份,10.3,10.45,9.93,10.15,246662,252345792.0,-0.17,-1.6472868217054266
2015-08-06,15:00,sh600257,大湖股份,9.92,10.19,9.8,10.07,147836,148271216.0,-0.08,-0.7881773399014778
2015-08-07,15:00,sh600257,大湖股份,10.17,10.65,10.15,10.61,256036,266843056.0,0.54,5.362462760675273
2015-08-10,15:00,sh600257,大湖股份,10.79,11.42,10.62,11.29,310137,344152352.0,0.68,6.4090480678605095
2015-08-11,15:00,sh600257,大湖股份,11.29,11.76,11.21,11.43,361714,416653632.0,0.14,1.2400354295837024
2015-08-12,15:00,sh600257,大湖股份,11.42,11.7,11.21,11.24,233755,267724304.0,-0.19,-1.6622922134733158
2015-08-13,15:00,sh600257,大湖股份,11.09,12.19,10.77,12.01,350549,400563168.0,0.77,6.850533807829182
2015-08-14,15:00,sh600257,大湖股份,11.95,12.85,11.85,12.25,466385,570798720.0,0.24,1.9983347210657785
2015-08-17,15:00,sh600257,大湖股份,12.0,13.2,11.85,12.69,388307,480520320.0,0.44,3.591836734693877
2015-08-18,15:00,sh600257,大湖股份,12.8,12.95,11.42,11.44,432313,529117312.0,-1.25,-9.850275807722616
2015-08-19,15:00,sh600257,大湖股份,11.01,12.58,11.01,12.57,572093,675447424.0,1.13,9.877622377622378
2015-08-20,15:00,sh600257,大湖股份,12.5,13.18,12.2,12.32,456824,574431936.0,-0.25,-1.988862370723946
2015-08-21,15:00,sh600257,大湖股份,12.0,12.58,11.16,11.28,414110,489518112.0,-1.04,-8.441558441558442
2015-08-24,15:00,sh600257,大湖股份,10.52,10.89,10.15,10.15,148327,152115072.0,-1.13,-10.0177304964539
2015-08-25,15:00,sh600257,大湖股份,9.14,9.99,9.14,9.14,231672,213401360.0,-1.01,-9.950738916256158
2015-08-26,15:00,sh600257,大湖股份,9.14,9.65,8.23,8.23,344489,303376832.0,-0.91,-9.956236323851202
2015-08-27,15:00,sh600257,大湖股份,8.51,8.8,7.89,8.73,359889,303207584.0,0.5,6.075334143377885
2015-08-28,15:00,sh600257,大湖股份,8.9,9.6,8.7,9.6,476882,441821824.0,0.87,9.965635738831615
2015-08-31,15:00,sh600257,大湖股份,9.51,10.08,9.39,9.49,492192,477413920.0,-0.11,-1.1458333333333333
2015-09-01,15:00,sh600257,大湖股份,9.2,9.34,8.54,8.54,383978,336265632.0,-0.95,-10.01053740779768
2015-09-02,15:00,sh600257,大湖股份,8.0,8.97,7.79,8.39,396229,332059680.0,-0.15,-1.756440281030445
2015-09-07,15:00,sh600257,大湖股份,8.4,9.05,8.37,8.59,344624,299828256.0,0.2,2.3837902264600714
2015-09-08,15:00,sh600257,大湖股份,8.45,9.21,8.3,9.11,279443,245620032.0,0.52,6.053550640279394
2015-09-09,15:00,sh600257,大湖股份,9.15,9.79,9.02,9.48,400064,375118208.0,0.37,4.061470911086718
2015-09-10,15:00,sh600257,大湖股份,9.18,9.95,9.18,9.6,485158,465324480.0,0.12,1.2658227848101269
2015-09-11,15:00,sh600257,大湖股份,9.5,10.27,9.5,10.07,577257,572911104.0,0.47,4.895833333333333
2015-09-14,15:00,sh600257,大湖股份,10.13,10.3,9.06,9.06,384911,370522656.0,-1.01,-10.02979145978153
2015-09-15,15:00,sh600257,大湖股份,8.74,9.26,8.15,8.15,291392,249283568.0,-0.91,-10.044150110375275
2015-09-16,15:00,sh600257,大湖股份,8.23,8.97,8.15,8.91,492442,421316832.0,0.76,9.325153374233128
2015-09-17,15:00,sh600257,大湖股份,8.81,9.38,8.59,8.62,487880,439349344.0,-0.29,-3.254769921436588
2015-09-18,15:00,sh600257,大湖股份,8.76,9.28,8.53,9.15,454825,407312768.0,0.53,6.148491879350348
2015-09-21,15:00,sh600257,大湖股份,9.0,9.66,8.9,9.64,421845,394075680.0,0.49,5.355191256830602
2015-09-22,15:00,sh600257,大湖股份,9.43,9.7,9.26,9.44,355117,336290304.0,-0.2,-2.0746887966804977
2015-09-23,15:00,sh600257,大湖股份,9.2,9.33,8.8,8.96,269675,244765760.0,-0.48,-5.084745762711865
2015-09-24,15:00,sh600257,大湖股份,9.06,9.48,8.97,9.46,292982,271167040.0,0.5,5.580357142857143
2015-09-25,15:00,sh600257,大湖股份,9.39,9.41,8.56,8.8,264189,238936912.0,-0.66,-6.976744186046512
2015-09-28,15:00,sh600257,大湖股份,8.8,8.9,8.3,8.89,162549,141917296.0,0.09,1.0227272727272727
2015-09-29,15:00,sh600257,大湖股份,8.6,9.05,8.59,8.74,215384,190597152.0,-0.15,-1.687289088863892
2015-09-30,15:00,sh600257,大湖股份,8.81,8.99,8.59,8.61,134256,117138704.0,-0.13,-1.4874141876430207
2015-10-08,15:00,sh600257,大湖股份,8.92,9.47,8.8,9.47,279063,257277536.0,0.86,9.988385598141695
2015-10-09,15:00,sh600257,大湖股份,9.33,9.8,9.31,9.55,445164,425479008.0,0.08,0.8447729672650475
2015-10-12,15:00,sh600257,大湖股份,9.57,10.19,9.5,9.95,491129,483783872.0,0.4,4.18848167539267
2015-10-13,15:00,sh600257,大湖股份,9.85,10.11,9.76,9.99,307331,305578048.0,0.04,0.4020100502512563
2015-10-14,15:00,sh600257,大湖股份,10.01,10.17,9.66,9.68,299327,296194848.0,-0.31,-3.1031031031031038
2015-10-15,15:00,sh600257,大湖股份,9.75,10.16,9.75,10.11,332727,332676768.0,0.43,4.4421487603305785
2015-10-16,15:00,sh600257,大湖股份,10.18,10.38,9.91,10.31,394282,399374304.0,0.2,1.9782393669634024
2015-10-19,15:00,sh600257,大湖股份,10.27,10.32,9.9,10.08,298131,301995296.0,-0.23,-2.230843840931134
2015-10-20,15:00,sh600257,大湖股份,10.38,10.57,10.2,10.4,390507,405333760.0,0.32,3.1746031746031744
2015-10-21,15:00,sh600257,大湖股份,10.39,10.74,9.36,9.69,472284,480541600.0,-0.71,-6.826923076923077
2015-10-22,15:00,sh600257,大湖股份,9.7,10.08,9.49,10.06,271855,266643072.0,0.37,3.818369453044376
2015-10-23,15:00,sh600257,大湖股份,10.09,11.07,10.0,11.06,513149,538886208.0,1.0,9.940357852882704
2015-10-26,15:00,sh600257,大湖股份,11.1,11.19,10.62,10.86,403189,438316832.0,-0.2,-1.8083182640144664
2015-10-27,15:00,sh600257,大湖股份,10.74,10.92,10.22,10.89,339520,359699136.0,0.03,0.2762430939226519
2015-10-28,15:00,sh600257,大湖股份,10.6,11.1,10.38,10.49,290537,311960096.0,-0.4,-3.6730945821854912
2015-10-29,15:00,sh600257,大湖股份,10.63,10.8,10.41,10.58,207922,219697776.0,0.09,0.8579599618684461
2015-10-30,15:00,sh600257,大湖股份,10.85,11.39,10.58,10.85,431846,473619616.0,0.27,2.551984877126654
2015-11-02,15:00,sh600257,大湖股份,10.4,10.75,10.18,10.25,262490,273576480.0,-0.6,-5.529953917050691
2015-11-03,15:00,sh600257,大湖股份,10.33,10.45,10.17,10.33,158916,163923648.0,0.08,0.7804878048780488
2015-11-04,15:00,sh600257,大湖股份,10.38,10.9,10.38,10.86,276007,294441760.0,0.53,5.130687318489835
2015-11-05,15:00,sh600257,大湖股份,10.83,11.0,10.63,10.86,306505,331832224.0,0.0,0.0
2015-11-06,15:00,sh600257,大湖股份,10.86,11.25,10.82,11.17,326398,361850496.0,0.31,2.85451197053407
2015-11-09,15:00,sh600257,大湖股份,11.07,11.19,10.87,11.11,265182,293265888.0,-0.06,-0.5371530886302597
2015-11-10,15:00,sh600257,大湖股份,11.01,11.58,11.01,11.2,312306,352733504.0,0.09,0.8100810081008101
2015-11-11,15:00,sh600257,大湖股份,11.3,12.28,11.12,11.87,368990,430703040.0,0.67,5.982142857142858
2015-11-12,15:00,sh600257,大湖股份,11.9,11.96,11.52,11.77,245735,288196032.0,-0.1,-0.8424599831508003
2015-11-13,15:00,sh600257,大湖股份,11.54,11.72,11.12,11.33,248007,282870592.0,-0.44,-3.738317757009345
2015-11-16,15:00,sh600257,大湖股份,11.0,11.65,10.9,11.63,195402,220788544.0,0.3,2.64783759929391
2015-11-17,15:00,sh600257,大湖股份,11.7,12.09,11.44,11.49,236718,278813504.0,-0.14,-1.2037833190025795
2015-11-18,15:00,sh600257,大湖股份,11.6,11.66,11.25,11.27,147528,169285104.0,-0.22,-1.9147084421235856
2015-11-19,15:00,sh600257,大湖股份,11.35,11.85,11.35,11.79,183100,213143120.0,0.52,4.614019520851819
2015-11-20,15:00,sh600257,大湖股份,11.8,12.62,11.79,12.5,368004,454136928.0,0.71,6.0220525869380825
2015-11-23,15:00,sh600257,大湖股份,12.58,12.92,12.12,12.24,264014,330958592.0,-0.26,-2.08
2015-11-24,15:00,sh600257,大湖股份,12.3,12.7,12.1,12.69,171975,212809520.0,0.45,3.6764705882352944
2015-11-25,15:00,sh600257,大湖股份,12.68,13.96,12.58,13.96,479501,647168128.0,1.27,10.00788022064618
2015-11-26,15:00,sh600257,大湖股份,14.1,14.48,13.7,13.74,390151,552206528.0,-0.22,-1.5759312320916905
2015-11-27,15:00,sh600257,大湖股份,13.85,13.96,12.37,13.02,271529,364267712.0,-0.72,-5.240174672489083
2015-11-30,15:00,sh600257,大湖股份,12.98,13.44,11.9,13.31,233392,299499200.0,0.29,2.227342549923195
2015-12-01,15:00,sh600257,大湖股份,13.09,13.42,12.3,12.66,248741,321880480.0,-0.65,-4.883546205860256
2015-12-02,15:00,sh600257,大湖股份,12.66,12.75,11.82,12.29,188674,231536688.0,-0.37,-2.9225908372827805
2015-12-03,15:00,sh600257,大湖股份,12.29,12.96,12.28,12.89,177953,226080864.0,0.6,4.882017900732303
2015-12-04,15:00,sh600257,大湖股份,12.84,13.06,12.55,12.99,172981,222504704.0,0.1,0.7757951900698216
2015-12-07,15:00,sh600257,大湖股份,12.98,13.34,12.8,12.99,154359,201750336.0,0.0,0.0
2015-12-08,15:00,sh600257,大湖股份,13.39,13.7,12.65,12.68,213082,281079680.0,-0.31,-2.386451116243264
2015-12-09,15:00,sh600257,大湖股份,12.48,12.69,12.15,12.42,142520,175941568.0,-0.26,-2.050473186119874
2015-12-10,15:00,sh600257,大湖股份,12.4,12.63,12.27,12.41,102280,127256424.0,-0.01,-0.0805152979066022
2015-12-11,15:00,sh600257,大湖股份,12.28,12.38,11.85,11.9,141403,170169760.0,-0.51,-4.10958904109589
2015-12-14,15:00,sh600257,大湖股份,11.91,13.09,11.84,13.09,237093,300700640.0,1.19,10.0
2015-12-15,15:00,sh600257,大湖股份,13.28,13.78,13.05,13.67,307120,412782720.0,0.58,4.4308632543926665
2015-12-16,15:00,sh600257,大湖股份,13.9,14.8,13.7,14.18,321893,460956416.0,0.51,3.730797366495977
2015-12-17,15:00,sh600257,大湖股份,14.26,14.5,13.89,14.2,255192,362582432.0,0.02,0.1410437235543018
2015-12-18,15:00,sh600257,大湖股份,14.13,14.39,13.87,14.19,171383,242234816.0,-0.01,-0.0704225352112676
2015-12-21,15:00,sh600257,大湖股份,14.17,15.59,14.02,15.35,366635,543753600.0,1.16,8.17477096546864
2015-12-22,15:00,sh600257,大湖股份,16.88,16.89,15.73,16.37,509587,837062848.0,1.02,6.644951140065146
2015-12-23,15:00,sh600257,大湖股份,16.48,16.91,15.47,15.65,429065,690132288.0,-0.72,-4.398289554062309
2015-12-24,15:00,sh600257,大湖股份,15.68,15.73,14.79,15.53,252158,384348352.0,-0.12,-0.7667731629392971
2015-12-25,15:00,sh600257,大湖股份,15.6,16.29,15.4,15.89,201835,321487776.0,0.36,2.31809401159047
2015-12-28,15:00,sh600257,大湖股份,16.03,16.12,14.84,14.86,218179,335604896.0,-1.03,-6.482064191315293
2015-12-29,15:00,sh600257,大湖股份,14.89,14.95,14.2,14.86,179118,262462528.0,0.0,0.0
2015-12-30,15:00,sh600257,大湖股份,14.87,15.43,14.65,15.4,128294,192657920.0,0.54,3.633916554508749
2015-12-31,15:00,sh600257,大湖股份,15.58,15.76,14.88,14.99,131608,201798096.0,-0.41,-2.662337662337662
