日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-26,15:00,sz300435,中泰股份,17.68,21.21,17.68,21.21,192,404234.0,3.53,19.96606334841629
2015-03-27,15:00,sz300435,中泰股份,23.33,23.33,23.33,23.33,160,93320.0,2.12,9.995285242809995
2015-03-30,15:00,sz300435,中泰股份,25.66,25.66,25.66,25.66,384,138564.0,2.33,9.987141020145735
2015-03-31,15:00,sz300435,中泰股份,28.23,28.23,28.23,28.23,92,259716.0,2.57,10.015588464536243
2015-04-01,15:00,sz300435,中泰股份,31.05,31.05,31.05,31.05,188,583740.0,2.82,9.989373007438896
2015-04-02,15:00,sz300435,中泰股份,34.16,34.16,34.16,34.16,287,980392.0,3.11,10.01610305958132
2015-04-03,15:00,sz300435,中泰股份,37.58,37.58,37.58,37.58,672,2527217.5,3.42,10.011709601873536
2015-04-07,15:00,sz300435,中泰股份,41.34,41.34,41.34,41.34,495,2046330.0,3.76,10.005321979776475
2015-04-08,15:00,sz300435,中泰股份,45.47,45.47,45.47,45.47,1086,4938042.0,4.13,9.990324141267536
2015-04-09,15:00,sz300435,中泰股份,50.02,50.02,50.02,50.02,3467,17346386.0,4.55,10.0065977567627
2015-04-10,15:00,sz300435,中泰股份,55.02,55.02,55.02,55.02,9893,54431892.0,5.0,9.996001599360255
2015-04-13,15:00,sz300435,中泰股份,59.0,60.52,58.05,60.52,98902,588522304.0,5.5,9.99636495819702
2015-04-14,15:00,sz300435,中泰股份,58.02,59.97,58.01,58.95,56634,334416736.0,-1.57,-2.594183740912095
2015-04-15,15:00,sz300435,中泰股份,58.6,58.68,53.37,53.53,45356,252955776.0,-5.42,-9.19423240033927
2015-04-16,15:00,sz300435,中泰股份,52.27,54.87,50.51,53.37,25780,136026416.0,-0.16,-0.2988978143097328
2015-04-17,15:00,sz300435,中泰股份,54.02,55.5,53.34,53.53,22346,120970240.0,0.16,0.2997938916994566
2015-04-20,15:00,sz300435,中泰股份,53.1,54.4,52.48,53.01,21873,116547352.0,-0.52,-0.9714178965066316
2015-04-21,15:00,sz300435,中泰股份,53.02,55.15,53.02,54.71,23298,126547976.0,1.7,3.2069420863987923
2015-04-22,15:00,sz300435,中泰股份,54.92,55.83,54.6,54.9,21224,116858184.0,0.19,0.3472856881740084
2015-04-23,15:00,sz300435,中泰股份,55.0,55.49,54.05,54.42,16103,87794952.0,-0.48,-0.8743169398907104
2015-04-24,15:00,sz300435,中泰股份,53.4,54.2,52.9,54.04,16044,85855120.0,-0.38,-0.6982726938625505
