日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300217,东方电热,10.29,10.45,10.12,10.23,76128,77998664.0,-0.1,-0.968054211035818
2015-01-06,15:00,sz300217,东方电热,10.13,10.44,10.02,10.33,74262,75668232.0,0.1,0.9775171065493646
2015-01-07,15:00,sz300217,东方电热,10.29,10.38,10.13,10.23,47236,48354928.0,-0.1,-0.968054211035818
2015-01-08,15:00,sz300217,东方电热,10.25,10.31,10.09,10.25,41139,42084748.0,0.02,0.1955034213098729
2015-01-09,15:00,sz300217,东方电热,10.18,10.25,9.95,10.08,55797,56363964.0,-0.17,-1.6585365853658538
2015-01-12,15:00,sz300217,东方电热,9.97,10.13,9.85,9.99,25502,25446758.0,-0.09,-0.8928571428571428
2015-01-13,15:00,sz300217,东方电热,9.9,10.05,9.9,10.0,28034,28035920.0,0.01,0.1001001001001
2015-01-14,15:00,sz300217,东方电热,10.0,10.18,9.95,10.04,35917,36066360.0,0.04,0.4
2015-01-15,15:00,sz300217,东方电热,10.04,10.43,9.99,10.28,77376,79572440.0,0.24,2.3904382470119523
2015-01-16,15:00,sz300217,东方电热,10.24,10.7,10.18,10.62,122736,129204272.0,0.34,3.3073929961089497
2015-01-19,15:00,sz300217,东方电热,10.6,11.08,10.26,10.82,205135,222322992.0,0.2,1.8832391713747645
2015-01-20,15:00,sz300217,东方电热,10.8,11.09,10.74,11.05,145329,159137680.0,0.23,2.1256931608133085
2015-01-21,15:00,sz300217,东方电热,11.06,11.15,10.89,11.02,120469,132401480.0,-0.03,-0.2714932126696832
2015-01-22,15:00,sz300217,东方电热,11.0,11.39,10.78,11.28,217143,239039392.0,0.26,2.35934664246824
2015-01-23,15:00,sz300217,东方电热,11.29,11.35,10.75,11.02,168409,185815280.0,-0.26,-2.304964539007092
2015-01-26,15:00,sz300217,东方电热,10.87,11.1,10.82,11.03,138550,151567264.0,0.01,0.0907441016333938
2015-01-27,15:00,sz300217,东方电热,11.03,12.13,10.99,12.13,328522,387031296.0,1.1,9.972801450589303
2015-01-28,15:00,sz300217,东方电热,12.2,12.4,11.62,12.05,218228,263315808.0,-0.08,-0.6595218466611706
2015-01-29,15:00,sz300217,东方电热,11.9,12.39,11.77,12.11,140971,171656704.0,0.06,0.4979253112033194
2015-01-30,15:00,sz300217,东方电热,12.11,12.36,11.92,12.15,97051,117750616.0,0.04,0.3303055326176713
2015-02-02,15:00,sz300217,东方电热,12.1,12.86,11.85,12.53,198948,248646848.0,0.38,3.1275720164609053
2015-02-03,15:00,sz300217,东方电热,12.47,12.67,12.38,12.55,118139,147794992.0,0.02,0.1596169193934557
2015-02-04,15:00,sz300217,东方电热,12.54,12.83,12.12,12.16,134865,166878784.0,-0.39,-3.1075697211155378
2015-02-05,15:00,sz300217,东方电热,12.4,12.43,11.99,12.0,99399,120578832.0,-0.16,-1.3157894736842104
2015-02-06,15:00,sz300217,东方电热,11.98,12.24,11.62,12.18,109457,130654104.0,0.18,1.5
2015-02-09,15:00,sz300217,东方电热,12.18,12.34,11.78,12.14,79808,95678424.0,-0.04,-0.3284072249589491
2015-02-10,15:00,sz300217,东方电热,12.0,12.1,11.78,11.98,65151,77727808.0,-0.16,-1.3179571663920924
2015-02-11,15:00,sz300217,东方电热,12.06,12.52,11.88,12.45,86468,106077800.0,0.47,3.923205342237062
2015-02-12,15:00,sz300217,东方电热,12.47,12.6,12.25,12.34,67211,83198664.0,-0.11,-0.8835341365461846
2015-02-13,15:00,sz300217,东方电热,12.34,12.59,12.27,12.35,80751,100178144.0,0.01,0.0810372771474878
2015-02-16,15:00,sz300217,东方电热,12.3,13.1,12.25,12.81,144471,184789392.0,0.46,3.724696356275304
2015-02-17,15:00,sz300217,东方电热,12.78,13.37,12.73,13.17,98364,128386144.0,0.36,2.810304449648712
2015-02-25,15:00,sz300217,东方电热,13.16,13.5,12.98,13.18,91062,120754984.0,0.01,0.0759301442672741
2015-02-26,15:00,sz300217,东方电热,13.15,13.45,12.86,12.95,93718,123091944.0,-0.23,-1.7450682852807284
2015-02-27,15:00,sz300217,东方电热,12.9,13.05,12.71,12.93,74179,95666088.0,-0.02,-0.1544401544401544
2015-03-02,15:00,sz300217,东方电热,12.92,13.15,12.8,13.1,93576,121197936.0,0.17,1.31477184841454
2015-03-03,15:00,sz300217,东方电热,13.05,13.34,12.9,12.98,97007,127443168.0,-0.12,-0.9160305343511452
2015-03-04,15:00,sz300217,东方电热,12.92,13.06,12.81,12.97,76958,99586344.0,-0.01,-0.0770416024653312
2015-03-05,15:00,sz300217,东方电热,13.0,13.04,12.6,12.83,91418,116852416.0,-0.14,-1.0794140323824208
2015-03-06,15:00,sz300217,东方电热,12.83,12.88,12.42,12.6,96171,121350216.0,-0.23,-1.7926734216679656
2015-03-09,15:00,sz300217,东方电热,12.57,12.88,12.4,12.72,43772,55458428.0,0.12,0.9523809523809524
2015-03-10,15:00,sz300217,东方电热,12.69,12.85,12.62,12.75,47221,60173052.0,0.03,0.2358490566037736
2015-03-11,15:00,sz300217,东方电热,12.67,12.9,12.56,12.69,60056,76347656.0,-0.06,-0.4705882352941176
2015-03-12,15:00,sz300217,东方电热,12.55,12.65,12.04,12.2,102131,125770120.0,-0.49,-3.861308116627266
2015-03-13,15:00,sz300217,东方电热,12.24,12.47,12.22,12.25,62021,76287520.0,0.05,0.4098360655737705
2015-03-16,15:00,sz300217,东方电热,12.34,12.68,12.22,12.55,145123,180391168.0,0.3,2.4489795918367347
2015-03-17,15:00,sz300217,东方电热,12.58,12.85,12.46,12.8,122043,154476272.0,0.25,1.99203187250996
2015-03-18,15:00,sz300217,东方电热,12.8,13.35,12.67,13.32,188695,246769792.0,0.52,4.0625
2015-03-19,15:00,sz300217,东方电热,13.15,13.55,13.1,13.23,165290,219852624.0,-0.09,-0.6756756756756757
2015-03-20,15:00,sz300217,东方电热,13.24,13.39,13.07,13.29,132598,175493184.0,0.06,0.4535147392290249
2015-03-23,15:00,sz300217,东方电热,13.28,13.8,13.27,13.59,146542,197981792.0,0.3,2.2573363431151243
2015-03-24,15:00,sz300217,东方电热,13.6,14.49,13.45,14.24,259341,364099040.0,0.65,4.7829286239882265
2015-03-25,15:00,sz300217,东方电热,14.14,14.45,13.81,14.18,145345,204691424.0,-0.06,-0.4213483146067415
2015-03-26,15:00,sz300217,东方电热,14.16,14.16,13.31,13.47,138860,190163792.0,-0.71,-5.007052186177715
2015-03-27,15:00,sz300217,东方电热,13.61,13.73,13.21,13.63,89555,120703576.0,0.16,1.1878247958426131
2015-03-30,15:00,sz300217,东方电热,13.78,13.81,13.36,13.46,88404,119677272.0,-0.17,-1.247248716067498
2015-03-31,15:00,sz300217,东方电热,13.38,13.87,13.21,13.87,129764,175781392.0,0.41,3.0460624071322435
2015-04-01,15:00,sz300217,东方电热,13.8,14.17,13.75,14.1,122787,172099968.0,0.23,1.658255227108868
2015-04-02,15:00,sz300217,东方电热,14.2,14.34,13.8,14.27,136258,191357536.0,0.17,1.2056737588652482
2015-04-03,15:00,sz300217,东方电热,14.05,14.28,13.91,14.16,128475,181139264.0,-0.11,-0.7708479327259986
2015-04-07,15:00,sz300217,东方电热,14.2,14.84,14.16,14.72,167362,244207952.0,0.56,3.954802259887006
2015-04-08,15:00,sz300217,东方电热,14.75,14.75,13.8,14.09,153784,218942448.0,-0.63,-4.279891304347826
2015-04-09,15:00,sz300217,东方电热,13.96,14.67,13.15,14.44,176225,245260032.0,0.35,2.48403122782115
2015-04-10,15:00,sz300217,东方电热,14.2,15.88,13.94,15.57,276340,421385024.0,1.13,7.825484764542937
2015-04-13,15:00,sz300217,东方电热,15.34,16.5,15.27,15.54,217865,344332096.0,-0.03,-0.1926782273603083
2015-04-14,15:00,sz300217,东方电热,15.5,15.95,15.2,15.58,136870,213239536.0,0.04,0.2574002574002574
2015-04-15,15:00,sz300217,东方电热,15.57,16.4,15.34,15.77,206290,330133792.0,0.19,1.2195121951219512
2015-04-16,15:00,sz300217,东方电热,15.51,16.85,15.21,16.65,178006,286658112.0,0.88,5.580215599239061
2015-04-17,15:00,sz300217,东方电热,16.77,16.77,15.95,15.96,174254,281886048.0,-0.69,-4.144144144144144
2015-04-20,15:00,sz300217,东方电热,15.9,15.9,14.85,15.12,161694,247487472.0,-0.84,-5.263157894736842
2015-04-21,15:00,sz300217,东方电热,15.12,15.66,15.05,15.51,85063,130540920.0,0.39,2.579365079365079
2015-04-22,15:00,sz300217,东方电热,15.51,15.97,15.48,15.82,106969,168196832.0,0.31,1.9987105093488076
2015-04-23,15:00,sz300217,东方电热,15.9,15.91,15.38,15.47,123001,191363792.0,-0.35,-2.2123893805309733
2015-04-24,15:00,sz300217,东方电热,15.2,15.45,15.01,15.4,83628,127684088.0,-0.07,-0.4524886877828055
2015-04-27,15:00,sz300217,东方电热,15.45,16.35,15.45,15.88,136140,217232128.0,0.48,3.116883116883117
2015-04-28,15:00,sz300217,东方电热,16.0,16.05,15.19,15.32,87717,136643376.0,-0.56,-3.5264483627204037
2015-04-29,15:00,sz300217,东方电热,15.2,15.68,15.16,15.43,66099,102181216.0,0.11,0.7180156657963447
2015-04-30,15:00,sz300217,东方电热,15.48,15.9,15.42,15.63,99654,155997856.0,0.2,1.2961762799740766
2015-05-04,15:00,sz300217,东方电热,15.59,16.18,15.5,16.17,104796,166749120.0,0.54,3.45489443378119
2015-05-05,15:00,sz300217,东方电热,16.09,16.3,15.17,15.37,83646,131145704.0,-0.8,-4.94743351886209
2015-05-06,15:00,sz300217,东方电热,15.38,15.67,14.55,14.66,95287,145287408.0,-0.71,-4.619388418998048
2015-05-07,15:00,sz300217,东方电热,14.58,14.58,13.98,14.0,72610,103583320.0,-0.66,-4.502046384720328
2015-05-08,15:00,sz300217,东方电热,14.38,14.7,14.1,14.62,76180,109903592.0,0.62,4.428571428571428
2015-05-11,15:00,sz300217,东方电热,14.73,15.29,14.55,15.21,87074,130189408.0,0.59,4.035567715458276
2015-05-12,15:00,sz300217,东方电热,15.12,15.84,15.12,15.28,126882,196227488.0,0.07,0.460223537146614
2015-05-13,15:00,sz300217,东方电热,15.3,15.38,14.73,14.81,106535,159772560.0,-0.47,-3.0759162303664924
2015-05-14,15:00,sz300217,东方电热,14.9,15.95,14.7,15.81,157670,244427520.0,1.0,6.75219446320054
2015-05-15,15:00,sz300217,东方电热,15.88,17.35,15.85,16.84,240464,400284320.0,1.03,6.514864010120178
2015-05-18,15:00,sz300217,东方电热,17.1,17.7,16.91,17.42,164612,285041728.0,0.58,3.44418052256532
2015-05-19,15:00,sz300217,东方电热,17.52,17.65,16.68,17.3,122166,208434960.0,-0.12,-0.6888633754305395
2015-05-20,15:00,sz300217,东方电热,17.25,18.18,17.25,17.42,139888,247659504.0,0.12,0.6936416184971098
2015-05-21,15:00,sz300217,东方电热,17.37,18.0,17.37,17.77,102425,180424208.0,0.35,2.009184845005741
2015-05-22,15:00,sz300217,东方电热,17.86,18.4,16.88,17.38,139991,244712160.0,-0.39,-2.1947101857062465
2015-05-25,15:00,sz300217,东方电热,17.0,19.12,16.8,19.12,208255,377057600.0,1.74,10.01150747986191
2015-05-26,15:00,sz300217,东方电热,19.6,20.88,19.6,20.48,154805,313846560.0,1.36,7.112970711297072
2015-05-27,15:00,sz300217,东方电热,20.65,22.22,20.0,21.63,180493,378196160.0,1.15,5.615234375
2015-05-28,15:00,sz300217,东方电热,21.63,23.59,21.39,21.39,194781,438238304.0,-0.24,-1.1095700416088763
2015-05-29,15:00,sz300217,东方电热,21.3,22.4,19.98,22.23,170785,368617376.0,0.84,3.9270687237026647
2015-06-01,15:00,sz300217,东方电热,22.1,23.45,21.88,23.15,108635,248597984.0,0.92,4.13855150697256
2015-06-02,15:00,sz300217,东方电热,23.08,24.47,22.81,24.33,226690,538956160.0,1.18,5.09719222462203
2015-06-03,15:00,sz300217,东方电热,24.33,24.33,22.0,22.86,163230,377390624.0,-1.47,-6.041923551171394
2015-06-04,15:00,sz300217,东方电热,22.6,23.2,20.57,21.97,122785,265419232.0,-0.89,-3.89326334208224
2015-06-05,15:00,sz300217,东方电热,22.4,23.27,21.41,22.7,196485,435738272.0,0.73,3.3227127901684117
2015-06-08,15:00,sz300217,东方电热,22.5,22.5,20.78,21.58,112111,240216016.0,-1.12,-4.933920704845815
2015-06-09,15:00,sz300217,东方电热,21.0,21.47,20.6,20.75,79671,166428112.0,-0.83,-3.8461538461538463
2015-06-10,15:00,sz300217,东方电热,20.85,21.6,20.42,21.13,83062,176563088.0,0.38,1.8313253012048196
2015-06-11,15:00,sz300217,东方电热,21.15,22.84,21.04,22.17,130472,287006368.0,1.04,4.921911973497397
2015-06-12,15:00,sz300217,东方电热,22.3,22.5,21.71,22.22,81972,181392368.0,0.05,0.2255299954894001
2015-06-15,15:00,sz300217,东方电热,22.24,22.86,21.75,22.58,91739,204887872.0,0.36,1.62016201620162
2015-06-16,15:00,sz300217,东方电热,22.3,22.3,20.43,20.43,99743,210511520.0,-2.15,-9.521700620017716
2015-06-17,15:00,sz300217,东方电热,20.02,21.3,19.81,21.3,85143,177864064.0,0.87,4.258443465491924
2015-06-18,15:00,sz300217,东方电热,22.35,22.35,20.1,20.98,91492,195976464.0,-0.32,-1.5023474178403755
2015-06-19,15:00,sz300217,东方电热,20.0,20.7,18.89,19.3,85768,169330832.0,-1.68,-8.007626310772164
2015-06-23,15:00,sz300217,东方电热,19.29,19.76,17.39,18.51,71185,130519112.0,-0.79,-4.093264248704663
2015-06-24,15:00,sz300217,东方电热,18.73,19.25,17.8,18.57,72250,134147768.0,0.06,0.3241491085899514
2015-06-25,15:00,sz300217,东方电热,18.56,18.95,17.56,18.05,87797,160795616.0,-0.52,-2.8002154011847065
2015-06-26,15:00,sz300217,东方电热,17.31,17.5,16.25,16.25,78416,130698408.0,-1.8,-9.97229916897507
2015-06-29,15:00,sz300217,东方电热,16.57,16.57,14.63,14.63,66228,99440392.0,-1.62,-9.96923076923077
2015-06-30,15:00,sz300217,东方电热,13.17,15.86,13.17,15.24,207532,290496256.0,0.61,4.169514695830485
2015-07-01,15:00,sz300217,东方电热,14.55,15.48,13.72,13.72,139580,203276448.0,-1.52,-9.973753280839896
2015-07-02,15:00,sz300217,东方电热,13.0,13.42,12.35,12.35,125094,157243056.0,-1.37,-9.98542274052478
2015-07-03,15:00,sz300217,东方电热,11.3,12.2,11.12,11.12,166410,188201360.0,-1.23,-9.959514170040483
2015-07-06,15:00,sz300217,东方电热,11.78,12.05,10.01,10.01,222597,234574096.0,-1.11,-9.982014388489208
2015-07-07,15:00,sz300217,东方电热,9.05,9.1,9.01,9.01,44714,40310060.0,-1.0,-9.990009990009993
2015-07-14,15:00,sz300217,东方电热,9.91,9.91,9.91,9.91,8575,8498063.0,0.9,9.988901220865705
2015-07-15,15:00,sz300217,东方电热,10.9,10.9,10.13,10.26,449804,478236352.0,0.35,3.5317860746720484
2015-07-16,15:00,sz300217,东方电热,10.25,11.29,9.29,11.17,345983,370964736.0,0.91,8.869395711500974
2015-07-17,15:00,sz300217,东方电热,11.22,12.29,11.22,12.29,230033,274357856.0,1.12,10.026857654431511
2015-07-20,15:00,sz300217,东方电热,12.72,13.05,12.0,12.48,300825,376524960.0,0.19,1.545972335231896
2015-07-21,15:00,sz300217,东方电热,12.18,12.99,11.93,12.69,209766,262182384.0,0.21,1.6826923076923077
2015-07-22,15:00,sz300217,东方电热,12.45,13.19,12.41,12.86,194914,250469344.0,0.17,1.3396375098502755
2015-07-23,15:00,sz300217,东方电热,12.85,13.98,12.6,13.8,213449,281791584.0,0.94,7.309486780715396
2015-07-24,15:00,sz300217,东方电热,13.66,14.5,13.2,13.49,207129,288171200.0,-0.31,-2.246376811594203
2015-07-27,15:00,sz300217,东方电热,13.15,13.65,12.14,12.14,184505,237813840.0,-1.35,-10.007412898443292
2015-07-28,15:00,sz300217,东方电热,11.14,12.09,10.93,10.93,239963,267264032.0,-1.21,-9.967051070840196
2015-07-29,15:00,sz300217,东方电热,11.1,12.02,10.51,12.0,193799,215894448.0,1.07,9.789569990850868
2015-07-30,15:00,sz300217,东方电热,11.7,12.51,11.58,11.66,222448,267335760.0,-0.34,-2.833333333333333
2015-07-31,15:00,sz300217,东方电热,11.3,11.66,10.75,11.03,141498,160247696.0,-0.63,-5.4030874785591765
2015-08-03,15:00,sz300217,东方电热,10.6,10.85,9.93,10.0,186673,189296384.0,-1.03,-9.338168631006347
2015-08-04,15:00,sz300217,东方电热,10.19,11.0,9.98,11.0,165312,173616528.0,1.0,10.0
2015-08-05,15:00,sz300217,东方电热,11.05,11.36,10.67,10.82,160582,176954176.0,-0.18,-1.6363636363636365
2015-08-06,15:00,sz300217,东方电热,10.5,11.1,10.4,10.92,99709,107717304.0,0.1,0.9242144177449167
2015-08-07,15:00,sz300217,东方电热,11.09,11.55,11.0,11.47,151337,171478736.0,0.55,5.0366300366300365
2015-08-10,15:00,sz300217,东方电热,11.6,12.3,11.6,12.13,144588,172295536.0,0.66,5.754141238012206
2015-08-11,15:00,sz300217,东方电热,12.12,12.49,12.0,12.23,161922,197896240.0,0.1,0.8244023083264632
2015-08-12,15:00,sz300217,东方电热,12.1,12.39,11.87,11.89,116220,141098032.0,-0.34,-2.7800490596892886
2015-08-13,15:00,sz300217,东方电热,11.89,12.45,11.51,12.43,130924,157837680.0,0.54,4.541631623212783
2015-08-14,15:00,sz300217,东方电热,12.6,13.12,12.44,13.04,201226,257315024.0,0.61,4.907481898632341
