日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300328,宜安科技,31.15,31.17,29.28,30.07,8184,24599998.0,-1.03,-3.3118971061093245
2015-01-06,15:00,sz300328,宜安科技,29.8,31.45,29.8,31.45,9571,29425584.0,1.38,4.589291652810109
2015-01-07,15:00,sz300328,宜安科技,31.67,31.67,29.88,30.64,10378,31483060.0,-0.81,-2.575516693163752
2015-01-08,15:00,sz300328,宜安科技,30.07,31.2,30.07,30.85,9685,29982974.0,0.21,0.685378590078329
2015-01-09,15:00,sz300328,宜安科技,30.85,31.57,30.53,31.2,9697,30373576.0,0.35,1.1345218800648298
2015-01-12,15:00,sz300328,宜安科技,31.31,33.45,31.0,33.3,13797,44635840.0,2.1,6.730769230769231
2015-01-13,15:00,sz300328,宜安科技,33.6,33.64,32.52,32.97,6961,23040120.0,-0.33,-0.990990990990991
2015-01-14,15:00,sz300328,宜安科技,33.28,33.33,32.02,32.19,4949,16034043.0,-0.78,-2.3657870791628755
2015-01-15,15:00,sz300328,宜安科技,32.05,33.5,32.0,32.31,5003,16314628.0,0.12,0.3727865796831314
2015-01-16,15:00,sz300328,宜安科技,32.19,32.58,31.7,32.39,6339,20380514.0,0.08,0.2476013618074899
2015-01-19,15:00,sz300328,宜安科技,31.8,33.94,31.0,32.01,13491,43437288.0,-0.38,-1.1732016054337755
2015-01-20,15:00,sz300328,宜安科技,31.85,33.5,31.85,33.36,11271,37084360.0,1.35,4.217432052483598
2015-01-21,15:00,sz300328,宜安科技,33.4,36.4,33.31,36.14,22950,80811216.0,2.78,8.333333333333332
2015-01-22,15:00,sz300328,宜安科技,35.57,36.59,35.5,36.16,10062,36343080.0,0.02,0.0553403431101272
2015-02-10,15:00,sz300328,宜安科技,38.0,38.58,34.75,36.2,27221,99098920.0,0.04,0.1106194690265486
2015-02-11,15:00,sz300328,宜安科技,35.7,36.0,35.11,35.77,9740,34685848.0,-0.43,-1.1878453038674033
2015-02-12,15:00,sz300328,宜安科技,35.51,35.9,34.6,34.73,8676,30459982.0,-1.04,-2.907464355605256
2015-02-13,15:00,sz300328,宜安科技,34.74,36.3,34.74,36.3,10579,37948268.0,1.57,4.520587388424993
2015-02-16,15:00,sz300328,宜安科技,36.48,36.83,35.9,36.29,9994,36152060.0,-0.01,-0.0275482093663911
2015-02-17,15:00,sz300328,宜安科技,36.66,37.4,35.85,37.21,9324,34076972.0,0.92,2.535133645632406
2015-02-25,15:00,sz300328,宜安科技,37.26,38.4,37.0,37.4,11188,42201968.0,0.19,0.5106154259607633
2015-02-26,15:00,sz300328,宜安科技,37.36,37.5,36.22,36.79,7435,27366188.0,-0.61,-1.6310160427807487
2015-02-27,15:00,sz300328,宜安科技,36.88,37.2,36.31,37.09,5617,20676796.0,0.3,0.8154389779831475
2015-03-02,15:00,sz300328,宜安科技,37.1,37.6,36.21,36.85,10764,39383180.0,-0.24,-0.6470746832030196
2015-03-03,15:00,sz300328,宜安科技,37.2,40.54,37.2,40.54,17145,67927464.0,3.69,10.013568521031209
2015-03-04,15:00,sz300328,宜安科技,43.0,44.59,41.03,42.54,35985,154350288.0,2.0,4.93339911198816
2015-03-05,15:00,sz300328,宜安科技,41.85,46.79,41.85,46.79,39539,177979312.0,4.25,9.99059708509638
2015-03-06,15:00,sz300328,宜安科技,47.23,51.45,47.1,48.88,50111,247017088.0,2.09,4.466766403077581
2015-03-09,15:00,sz300328,宜安科技,48.0,48.42,45.95,46.82,25967,122628072.0,-2.06,-4.214402618657938
2015-03-10,15:00,sz300328,宜安科技,46.74,48.86,46.5,46.84,19096,90231128.0,0.02,0.0427167876975651
2015-03-11,15:00,sz300328,宜安科技,46.83,48.08,44.64,47.6,18402,85697344.0,0.76,1.6225448334756618
2015-03-12,15:00,sz300328,宜安科技,47.3,47.3,44.48,44.99,20459,92890208.0,-2.61,-5.483193277310924
2015-03-13,15:00,sz300328,宜安科技,44.76,45.88,44.69,44.84,12196,55099208.0,-0.15,-0.3334074238719716
2015-03-16,15:00,sz300328,宜安科技,45.05,46.78,45.0,46.24,22351,102791056.0,1.4,3.1222123104371096
2015-03-17,15:00,sz300328,宜安科技,46.62,46.9,45.0,45.54,23411,107387128.0,-0.7,-1.513840830449827
2015-03-18,15:00,sz300328,宜安科技,45.54,49.51,45.53,48.68,29196,139408928.0,3.14,6.895037329819939
2015-03-19,15:00,sz300328,宜安科技,48.7,52.5,47.01,51.43,37913,186794240.0,2.75,5.649137222678719
2015-03-20,15:00,sz300328,宜安科技,51.95,51.98,50.3,50.82,20846,106256680.0,-0.61,-1.1860781644954306
2015-03-23,15:00,sz300328,宜安科技,51.33,51.68,49.62,51.58,29425,149144656.0,0.76,1.49547422274695
2015-03-24,15:00,sz300328,宜安科技,52.4,52.4,48.2,50.41,29401,147645424.0,-1.17,-2.2683210546723536
2015-03-25,15:00,sz300328,宜安科技,49.82,55.36,49.13,53.5,31953,164700128.0,3.09,6.129736163459631
2015-03-26,15:00,sz300328,宜安科技,54.49,58.85,52.84,58.85,52494,301828448.0,5.35,10.0
2015-03-27,15:00,sz300328,宜安科技,59.1,64.6,57.92,57.95,46036,281112512.0,-0.9,-1.5293118096856415
2015-03-30,15:00,sz300328,宜安科技,59.11,60.86,55.32,56.94,32669,186732592.0,-1.01,-1.742881794650561
