日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600661,昂立教育,20.85,21.69,20.54,21.51,23784,50250252.0,0.66,3.1654676258992804
2015-01-06,15:00,sh600661,昂立教育,21.52,22.3,21.15,22.0,22107,48194916.0,0.49,2.278010227801023
2015-01-07,15:00,sh600661,昂立教育,21.95,21.98,21.7,21.84,10538,22969960.0,-0.16,-0.7272727272727273
2015-01-08,15:00,sh600661,昂立教育,24.0,24.02,23.9,24.02,32929,79089384.0,2.18,9.981684981684982
2015-01-09,15:00,sh600661,昂立教育,23.99,23.99,23.1,23.32,51456,120936832.0,-0.7,-2.9142381348875936
2015-01-12,15:00,sh600661,昂立教育,22.22,23.58,22.11,23.33,23025,52764396.0,0.01,0.0428816466552315
2015-01-13,15:00,sh600661,昂立教育,22.9,23.29,22.88,22.9,13617,31315922.0,-0.43,-1.843120445777968
2015-01-14,15:00,sh600661,昂立教育,22.91,23.78,22.91,23.26,23488,55205216.0,0.36,1.572052401746725
2015-01-15,15:00,sh600661,昂立教育,23.27,23.8,23.0,23.07,11477,26668104.0,-0.19,-0.816852966466036
2015-01-16,15:00,sh600661,昂立教育,23.16,23.66,22.96,23.54,22402,52371768.0,0.47,2.037277850021673
2015-01-19,15:00,sh600661,昂立教育,23.0,25.6,22.45,24.41,61034,150341920.0,0.87,3.695836873406967
2015-01-20,15:00,sh600661,昂立教育,24.28,25.45,24.28,25.3,37998,95666480.0,0.89,3.646046702171241
2015-01-21,15:00,sh600661,昂立教育,25.3,27.3,25.25,26.52,52375,139231120.0,1.22,4.822134387351778
2015-01-22,15:00,sh600661,昂立教育,26.71,27.55,26.6,26.64,36841,99530896.0,0.12,0.4524886877828055
2015-01-23,15:00,sh600661,昂立教育,26.52,26.52,25.16,25.66,24512,63077552.0,-0.98,-3.6786786786786783
2015-01-26,15:00,sh600661,昂立教育,25.8,26.21,25.29,26.04,17404,45044172.0,0.38,1.480904130943102
2015-01-27,15:00,sh600661,昂立教育,25.9,27.6,25.81,27.53,36833,99231296.0,1.49,5.721966205837173
2015-01-28,15:00,sh600661,昂立教育,27.51,28.5,26.5,26.66,30315,83870088.0,-0.87,-3.160188884852888
2015-01-29,15:00,sh600661,昂立教育,26.19,26.55,25.7,25.75,15485,40147464.0,-0.91,-3.4133533383345838
2015-01-30,15:00,sh600661,昂立教育,25.87,26.08,25.0,25.0,12843,32546152.0,-0.75,-2.912621359223301
2015-02-02,15:00,sh600661,昂立教育,25.06,25.61,24.0,25.23,23541,58555108.0,0.23,0.92
2015-02-03,15:00,sh600661,昂立教育,25.29,26.22,24.8,25.78,27457,70404904.0,0.55,2.179944510503369
2015-02-04,15:00,sh600661,昂立教育,25.67,25.85,24.97,25.64,26716,67786432.0,-0.14,-0.5430566330488751
2015-02-05,15:00,sh600661,昂立教育,26.0,28.2,25.5,28.2,79608,221744176.0,2.56,9.98439937597504
2015-02-06,15:00,sh600661,昂立教育,28.9,29.6,27.51,27.67,130168,372480096.0,-0.53,-1.8794326241134751
2015-02-09,15:00,sh600661,昂立教育,26.93,27.45,25.51,25.91,57079,149327680.0,-1.76,-6.3606794362125045
2015-02-10,15:00,sh600661,昂立教育,25.7,26.4,24.84,26.26,50871,129808632.0,0.35,1.3508297954457738
2015-02-11,15:00,sh600661,昂立教育,26.05,26.65,25.75,26.3,38283,99951688.0,0.04,0.1523229246001523
2015-02-12,15:00,sh600661,昂立教育,26.26,28.3,26.11,27.9,60037,165865248.0,1.6,6.083650190114068
2015-02-13,15:00,sh600661,昂立教育,27.64,28.35,27.08,28.29,47983,134114128.0,0.39,1.3978494623655917
2015-02-16,15:00,sh600661,昂立教育,28.65,30.3,28.1,29.61,55093,161966192.0,1.32,4.665959703075292
