日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-07,15:00,sh600061,国投资本,25.34,25.34,24.1,25.34,218061,549479744.0,2.3,9.98263888888889
2015-01-08,15:00,sh600061,国投资本,26.89,27.43,24.53,24.57,572672,1490654592.0,-0.77,-3.0386740331491717
2015-01-09,15:00,sh600061,国投资本,24.29,24.8,22.86,23.02,364634,861678592.0,-1.55,-6.308506308506308
2015-01-12,15:00,sh600061,国投资本,22.6,22.8,21.12,21.4,254536,558489920.0,-1.62,-7.037358818418767
2015-01-13,15:00,sh600061,国投资本,21.01,22.31,20.97,21.57,205585,444445248.0,0.17,0.794392523364486
2015-01-14,15:00,sh600061,国投资本,21.5,21.86,20.94,21.31,172059,366124288.0,-0.26,-1.205377839592026
2015-01-15,15:00,sh600061,国投资本,21.12,22.25,20.97,22.11,220742,477403232.0,0.8,3.7541060534960113
2015-01-16,15:00,sh600061,国投资本,22.0,22.9,21.2,22.82,286962,633264128.0,0.71,3.211216644052465
2015-01-19,15:00,sh600061,国投资本,20.89,21.18,20.54,20.54,224108,463376192.0,-2.28,-9.991235758106924
2015-01-20,15:00,sh600061,国投资本,20.3,21.09,19.86,20.63,226785,465983168.0,0.09,0.4381694255111977
2015-01-21,15:00,sh600061,国投资本,20.95,22.2,20.76,21.84,235817,509567296.0,1.21,5.865244789142026
2015-01-22,15:00,sh600061,国投资本,21.85,22.68,21.3,22.3,237307,523676992.0,0.46,2.1062271062271063
2015-01-23,15:00,sh600061,国投资本,22.4,23.19,22.12,22.49,214155,484416288.0,0.19,0.8520179372197308
2015-01-26,15:00,sh600061,国投资本,22.11,23.18,21.8,22.81,216442,485985248.0,0.32,1.4228546020453534
2015-01-27,15:00,sh600061,国投资本,22.5,22.82,22.2,22.38,122864,276184736.0,-0.43,-1.8851380973257343
2015-01-28,15:00,sh600061,国投资本,22.38,23.16,22.25,22.61,126755,288520640.0,0.23,1.0277033065236818
2015-01-29,15:00,sh600061,国投资本,22.01,22.26,21.8,22.06,91619,201825056.0,-0.55,-2.4325519681556838
2015-01-30,15:00,sh600061,国投资本,22.04,22.28,21.15,21.19,75053,162378384.0,-0.87,-3.943789664551224
2015-02-02,15:00,sh600061,国投资本,20.83,20.97,19.87,19.9,115083,233664112.0,-1.29,-6.087777253421425
2015-02-03,15:00,sh600061,国投资本,20.11,20.75,20.0,20.53,97531,198442400.0,0.63,3.165829145728643
2015-02-04,15:00,sh600061,国投资本,20.51,21.05,20.23,20.26,89605,185013136.0,-0.27,-1.3151485630784217
2015-02-05,15:00,sh600061,国投资本,20.86,20.92,19.91,19.94,95334,194956544.0,-0.32,-1.5794669299111548
2015-02-06,15:00,sh600061,国投资本,19.79,20.5,19.56,20.26,74498,149207936.0,0.32,1.60481444332999
2015-02-09,15:00,sh600061,国投资本,20.1,21.84,20.05,21.32,160912,338260800.0,1.06,5.231984205330701
2015-02-10,15:00,sh600061,国投资本,21.12,21.75,20.95,21.36,94477,201800432.0,0.04,0.1876172607879924
2015-02-11,15:00,sh600061,国投资本,21.42,21.45,20.91,21.3,51072,108332776.0,-0.06,-0.2808988764044944
2015-02-12,15:00,sh600061,国投资本,21.39,21.85,20.98,21.52,69230,147577232.0,0.22,1.0328638497652582
2015-02-13,15:00,sh600061,国投资本,21.54,23.27,21.54,22.59,186639,422573952.0,1.07,4.972118959107807
2015-02-16,15:00,sh600061,国投资本,22.68,23.08,22.26,22.96,104576,237222864.0,0.37,1.637892872952634
