日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-14,15:00,sh600580,卧龙电驱,11.12,11.53,10.5,10.73,624832,685368640,0.25,2.385496183206107
2015-01-15,15:00,sh600580,卧龙电驱,10.36,10.56,10.09,10.3,252687,259546256,-0.43,-4.007455731593663
2015-01-16,15:00,sh600580,卧龙电驱,10.3,10.55,10.05,10.54,260229,266546336,0.24,2.3300970873786406
2015-01-19,15:00,sh600580,卧龙电驱,10.2,10.48,9.79,9.89,226447,231084608,-0.65,-6.1669829222011385
2015-01-20,15:00,sh600580,卧龙电驱,9.95,10.74,9.95,10.6,234957,242911856,0.71,7.17896865520728
2015-01-21,15:00,sh600580,卧龙电驱,10.55,11.08,10.55,10.87,213273,231280336,0.27,2.547169811320755
2015-01-22,15:00,sh600580,卧龙电驱,10.82,10.99,10.66,10.74,154807,167115696,-0.13,-1.1959521619135236
2015-01-23,15:00,sh600580,卧龙电驱,10.8,10.85,10.56,10.69,127105,135953248,-0.05,-0.4655493482309125
2015-01-26,15:00,sh600580,卧龙电驱,10.69,10.8,10.36,10.76,192817,204131408,0.07,0.6548175865294669
2015-01-27,15:00,sh600580,卧龙电驱,10.75,10.85,10.43,10.69,135038,143659920,-0.07,-0.6505576208178439
2015-01-28,15:00,sh600580,卧龙电驱,10.67,10.67,10.36,10.4,123879,130050536,-0.29,-2.7128157156220767
2015-01-29,15:00,sh600580,卧龙电驱,10.3,10.48,10.16,10.3,98225,101504832,-0.1,-0.9615384615384616
2015-01-30,15:00,sh600580,卧龙电驱,10.31,10.46,10.07,10.17,95138,97766496,-0.13,-1.262135922330097
2015-02-02,15:00,sh600580,卧龙电驱,10.17,10.59,10.04,10.36,153890,159445408,0.19,1.8682399213372665
2015-02-03,15:00,sh600580,卧龙电驱,10.36,10.48,10.25,10.41,108634,112652304,0.05,0.4826254826254826
2015-02-04,15:00,sh600580,卧龙电驱,10.46,10.89,10.4,10.83,242434,260430144,0.42,4.034582132564841
2015-02-05,15:00,sh600580,卧龙电驱,10.8,10.88,10.56,10.63,139716,150391920,-0.2,-1.8467220683287169
