日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600444,国机通用,13.89,13.98,13.52,13.89,15089,20698564.0,-0.48,-3.340292275574112
2015-01-06,15:00,sh600444,国机通用,13.6,13.9,13.6,13.86,10717,14766854.0,-0.03,-0.2159827213822894
2015-01-07,15:00,sh600444,国机通用,13.9,14.05,13.68,13.77,9859,13653584.0,-0.09,-0.6493506493506493
2015-01-08,15:00,sh600444,国机通用,13.86,13.86,13.5,13.57,13837,18866376.0,-0.2,-1.4524328249818446
2015-01-09,15:00,sh600444,国机通用,13.57,13.7,13.24,13.38,31822,42847420.0,-0.19,-1.400147383935151
2015-01-12,15:00,sh600444,国机通用,13.02,13.39,12.47,12.97,23389,30402534.0,-0.41,-3.064275037369208
2015-01-13,15:00,sh600444,国机通用,13.23,13.99,12.85,13.42,19097,25672642.0,0.45,3.469545104086353
2015-01-14,15:00,sh600444,国机通用,13.41,13.55,13.01,13.2,11479,15208006.0,-0.22,-1.639344262295082
2015-01-15,15:00,sh600444,国机通用,13.15,13.39,13.02,13.22,6299,8321471.0,0.02,0.1515151515151515
2015-01-16,15:00,sh600444,国机通用,13.18,13.55,13.17,13.47,15306,20524690.0,0.25,1.8910741301059
2015-01-19,15:00,sh600444,国机通用,13.42,13.6,13.0,13.11,15565,20675642.0,-0.36,-2.67260579064588
2015-01-20,15:00,sh600444,国机通用,13.12,13.42,13.12,13.35,17457,23222802.0,0.24,1.8306636155606408
2015-01-21,15:00,sh600444,国机通用,13.4,13.75,13.36,13.64,31745,43073480.0,0.29,2.1722846441947565
2015-01-22,15:00,sh600444,国机通用,13.66,13.89,13.6,13.87,29392,40397516.0,0.23,1.6862170087976538
2015-01-23,15:00,sh600444,国机通用,13.9,14.13,13.71,14.01,28619,39951996.0,0.14,1.009372746935833
2015-01-26,15:00,sh600444,国机通用,14.01,14.46,14.01,14.36,26634,38095188.0,0.35,2.498215560314061
2015-01-27,15:00,sh600444,国机通用,14.35,15.15,14.35,14.81,29771,43553556.0,0.45,3.1337047353760443
2015-01-28,15:00,sh600444,国机通用,14.87,14.87,14.53,14.74,14847,21788062.0,-0.07,-0.4726536124240378
2015-01-29,15:00,sh600444,国机通用,14.63,14.7,14.33,14.34,13015,18834832.0,-0.4,-2.71370420624152
2015-01-30,15:00,sh600444,国机通用,14.47,14.47,13.98,14.17,17296,24470458.0,-0.17,-1.1854951185495115
2015-02-02,15:00,sh600444,国机通用,14.02,14.37,13.87,14.33,12751,18005480.0,0.16,1.1291460832745237
2015-02-03,15:00,sh600444,国机通用,14.29,14.45,14.15,14.32,12382,17694560.0,-0.01,-0.0697836706210746
2015-02-04,15:00,sh600444,国机通用,14.29,14.36,14.1,14.17,10217,14511179.0,-0.15,-1.047486033519553
2015-02-05,15:00,sh600444,国机通用,14.27,14.27,14.08,14.12,9359,13259886.0,-0.05,-0.3528581510232886
2015-02-06,15:00,sh600444,国机通用,14.21,14.21,13.52,13.62,9696,13378613.0,-0.5,-3.5410764872521248
2015-02-09,15:00,sh600444,国机通用,13.0,13.8,13.0,13.38,16291,21880628.0,-0.24,-1.762114537444934
2015-02-10,15:00,sh600444,国机通用,13.35,13.47,13.11,13.37,9739,12992441.0,-0.01,-0.0747384155455904
2015-02-11,15:00,sh600444,国机通用,13.33,13.56,13.33,13.47,10276,13860800.0,0.1,0.7479431563201197
2015-02-12,15:00,sh600444,国机通用,13.49,13.67,13.41,13.63,12459,16902520.0,0.16,1.1878247958426131
2015-02-13,15:00,sh600444,国机通用,13.63,14.32,13.63,14.24,29210,41184208.0,0.61,4.475421863536317
2015-02-16,15:00,sh600444,国机通用,14.16,14.47,14.05,14.4,14251,20367178.0,0.16,1.1235955056179776
2015-02-17,15:00,sh600444,国机通用,14.4,14.62,14.3,14.55,12457,18010868.0,0.15,1.0416666666666663
2015-02-25,15:00,sh600444,国机通用,14.51,14.95,14.47,14.9,21547,31776116.0,0.35,2.405498281786942
2015-02-26,15:00,sh600444,国机通用,14.9,16.39,14.74,16.39,75917,120210600.0,1.49,10.0
2015-02-27,15:00,sh600444,国机通用,16.39,16.7,15.85,16.24,35107,56954680.0,-0.15,-0.9151921903599756
2015-03-02,15:00,sh600444,国机通用,16.24,16.44,15.92,16.31,25808,41740704.0,0.07,0.4310344827586206
2015-03-03,15:00,sh600444,国机通用,16.28,16.3,15.79,15.88,25259,40416724.0,-0.43,-2.6364193746168
2015-03-04,15:00,sh600444,国机通用,15.88,17.45,15.87,16.34,28119,46197760.0,0.46,2.896725440806045
2015-03-05,15:00,sh600444,国机通用,16.2,16.47,16.05,16.13,18481,30076042.0,-0.21,-1.285189718482252
2015-03-06,15:00,sh600444,国机通用,16.68,17.5,16.54,16.63,31039,52771804.0,0.5,3.09981401115933
2015-03-09,15:00,sh600444,国机通用,16.45,16.85,16.03,16.76,15884,26040004.0,0.13,0.7817197835237523
2015-03-10,15:00,sh600444,国机通用,16.5,17.78,16.41,16.88,20253,34341364.0,0.12,0.7159904534606205
2015-03-11,15:00,sh600444,国机通用,16.85,17.5,16.63,17.23,29633,50980724.0,0.35,2.0734597156398102
2015-03-12,15:00,sh600444,国机通用,17.22,18.2,17.1,17.38,18373,32280644.0,0.15,0.8705745792222866
2015-03-13,15:00,sh600444,国机通用,17.25,17.5,16.8,16.96,14977,25426566.0,-0.42,-2.4165707710011506
2015-03-16,15:00,sh600444,国机通用,16.7,17.68,16.65,17.58,38066,64791024.0,0.62,3.6556603773584895
2015-03-17,15:00,sh600444,国机通用,17.38,18.25,17.18,18.23,46285,82683336.0,0.65,3.6973833902161535
2015-03-18,15:00,sh600444,国机通用,18.16,18.35,17.89,18.09,24740,44615608.0,-0.14,-0.7679648930334613
2015-03-19,15:00,sh600444,国机通用,18.17,18.17,17.7,17.76,24891,44509292.0,-0.33,-1.824212271973466
2015-03-20,15:00,sh600444,国机通用,17.86,18.0,17.5,17.73,24499,43368212.0,-0.03,-0.1689189189189189
2015-03-23,15:00,sh600444,国机通用,17.66,18.08,17.66,18.03,40457,72300568.0,0.3,1.6920473773265652
2015-03-24,15:00,sh600444,国机通用,18.0,18.03,16.58,17.54,26388,46200484.0,-0.49,-2.717692734331669
2015-03-25,15:00,sh600444,国机通用,17.17,18.4,17.1,18.25,60358,106915984.0,0.71,4.047890535917902
2015-03-26,15:00,sh600444,国机通用,18.39,19.3,18.0,18.67,31687,58651724.0,0.42,2.3013698630136985
2015-03-27,15:00,sh600444,国机通用,18.25,18.91,18.25,18.85,19574,36664956.0,0.18,0.96411355115158
2015-03-30,15:00,sh600444,国机通用,18.77,18.87,18.3,18.58,22404,41546164.0,-0.27,-1.4323607427055705
2015-03-31,15:00,sh600444,国机通用,18.58,18.7,18.05,18.1,33306,60717916.0,-0.48,-2.583423035522067
2015-04-01,15:00,sh600444,国机通用,18.14,18.37,18.0,18.31,19951,36457344.0,0.21,1.1602209944751385
2015-04-02,15:00,sh600444,国机通用,17.7,18.79,17.7,18.68,42719,78519512.0,0.37,2.020753686510104
2015-04-03,15:00,sh600444,国机通用,18.58,19.5,18.28,19.24,46076,86565000.0,0.56,2.9978586723768736
2015-04-07,15:00,sh600444,国机通用,19.2,19.3,18.99,19.13,34471,65845684.0,-0.11,-0.5717255717255718
2015-04-08,15:00,sh600444,国机通用,19.1,19.15,18.51,18.81,25993,49078660.0,-0.32,-1.67276529012023
2015-04-09,15:00,sh600444,国机通用,18.42,19.8,18.42,19.63,53421,102566576.0,0.82,4.359383306751727
2015-04-10,15:00,sh600444,国机通用,19.2,19.56,18.83,19.22,52470,101016400.0,-0.41,-2.088639836984208
2015-04-13,15:00,sh600444,国机通用,19.2,19.88,18.74,19.53,60171,115617032.0,0.31,1.6129032258064515
2015-04-14,15:00,sh600444,国机通用,19.1,21.39,19.1,20.78,71753,147154848.0,1.25,6.400409626216078
2015-04-15,15:00,sh600444,国机通用,20.4,21.99,20.2,20.52,61798,130211840.0,-0.26,-1.2512030798845042
2015-04-16,15:00,sh600444,国机通用,20.35,21.07,19.23,20.58,48159,99042112.0,0.06,0.2923976608187134
2015-04-20,15:00,sh600444,国机通用,19.55,20.15,19.55,19.55,65408,128040968.0,-1.03,-5.00485908649174
2015-04-21,15:00,sh600444,国机通用,19.08,19.12,18.57,18.92,102728,192854224.0,-0.63,-3.2225063938618925
2015-04-22,15:00,sh600444,国机通用,18.99,19.39,18.19,19.26,50427,96316024.0,0.34,1.7970401691331923
