日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300135,宝利国际,7.49,8.11,7.38,7.87,197206,154684816.0,0.39,5.213903743315508
2015-01-06,15:00,sz300135,宝利国际,7.85,8.18,7.66,8.08,134819,108185808.0,0.21,2.6683608640406606
2015-01-07,15:00,sz300135,宝利国际,8.04,8.23,7.85,8.06,125738,101092712.0,-0.02,-0.2475247524752475
2015-01-08,15:00,sz300135,宝利国际,8.04,8.19,7.89,7.89,60742,48829488.0,-0.17,-2.109181141439206
2015-01-09,15:00,sz300135,宝利国际,7.89,8.22,7.76,8.03,154893,125421344.0,0.14,1.7743979721166032
2015-01-12,15:00,sz300135,宝利国际,8.1,8.17,8.03,8.12,191412,154915728.0,0.09,1.1207970112079702
2015-01-13,15:00,sz300135,宝利国际,8.14,8.19,8.05,8.08,63999,52001376.0,-0.04,-0.4926108374384236
2015-01-14,15:00,sz300135,宝利国际,8.08,8.17,8.01,8.1,106030,86144216.0,0.02,0.2475247524752475
2015-01-15,15:00,sz300135,宝利国际,8.13,8.5,8.06,8.39,198085,164066400.0,0.29,3.580246913580247
2015-01-16,15:00,sz300135,宝利国际,8.34,9.02,8.34,9.0,209232,183634464.0,0.61,7.270560190703218
2015-01-19,15:00,sz300135,宝利国际,8.76,9.36,8.55,8.87,173420,157611328.0,-0.13,-1.4444444444444444
2015-01-20,15:00,sz300135,宝利国际,8.87,9.76,8.87,9.76,258735,245830896.0,0.89,10.033821871476889
2015-01-21,15:00,sz300135,宝利国际,9.76,9.97,9.61,9.79,210776,205806704.0,0.03,0.3073770491803279
2015-01-22,15:00,sz300135,宝利国际,9.7,9.87,9.64,9.81,155431,151709984.0,0.02,0.2042900919305413
2015-01-23,15:00,sz300135,宝利国际,9.79,10.79,9.61,10.79,316744,328941120.0,0.98,9.98980632008155
2015-01-26,15:00,sz300135,宝利国际,10.75,11.48,10.42,10.77,237162,255839232.0,-0.02,-0.1853568118628359
2015-01-27,15:00,sz300135,宝利国际,10.78,11.27,10.61,11.21,170496,187703536.0,0.44,4.085422469823584
2015-01-28,15:00,sz300135,宝利国际,11.07,11.43,11.02,11.32,230254,260126960.0,0.11,0.9812667261373774
2015-01-29,15:00,sz300135,宝利国际,11.32,11.37,10.63,11.09,277424,306001696.0,-0.23,-2.0318021201413425
2015-01-30,15:00,sz300135,宝利国际,11.09,11.09,10.52,10.7,124718,133803352.0,-0.39,-3.51668169522092
2015-02-02,15:00,sz300135,宝利国际,10.68,11.02,10.45,10.99,85201,92224312.0,0.29,2.710280373831776
2015-02-03,15:00,sz300135,宝利国际,10.96,11.31,10.96,11.25,66502,74301160.0,0.26,2.3657870791628755
2015-02-04,15:00,sz300135,宝利国际,11.36,11.8,11.22,11.24,72591,83043376.0,-0.01,-0.0888888888888888
