日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000056,皇庭国际,13.86,14.5,13.52,14.1,37535,52884452.0,0.21,1.511879049676026
2015-01-06,15:00,sz000056,皇庭国际,14.05,14.05,13.41,13.76,52280,71093560.0,-0.34,-2.4113475177304964
2015-01-07,15:00,sz000056,皇庭国际,13.76,13.76,13.46,13.57,29430,39965988.0,-0.19,-1.380813953488372
2015-01-08,15:00,sz000056,皇庭国际,13.56,13.87,13.56,13.85,35554,49037784.0,0.28,2.0633750921149594
2015-01-09,15:00,sz000056,皇庭国际,13.88,14.05,13.57,13.58,26865,37266576.0,-0.27,-1.9494584837545128
2015-01-12,15:00,sz000056,皇庭国际,13.53,13.53,12.98,13.01,32569,42807580.0,-0.57,-4.197349042709867
2015-01-13,15:00,sz000056,皇庭国际,13.09,13.24,13.02,13.2,21214,27923744.0,0.19,1.4604150653343582
2015-01-14,15:00,sz000056,皇庭国际,13.21,13.25,13.05,13.1,13807,18132674.0,-0.1,-0.7575757575757576
2015-01-15,15:00,sz000056,皇庭国际,13.06,13.23,13.06,13.23,17391,22866862.0,0.13,0.9923664122137404
2015-01-16,15:00,sz000056,皇庭国际,13.3,13.34,13.12,13.28,17746,23484354.0,0.05,0.3779289493575208
2015-01-19,15:00,sz000056,皇庭国际,13.0,13.14,12.63,12.7,30146,38838088.0,-0.58,-4.367469879518072
2015-01-20,15:00,sz000056,皇庭国际,12.76,13.1,12.76,13.1,22149,28759586.0,0.4,3.149606299212598
2015-01-21,15:00,sz000056,皇庭国际,13.12,13.7,13.12,13.7,55445,75016248.0,0.6,4.580152671755725
2015-01-22,15:00,sz000056,皇庭国际,13.68,13.97,13.56,13.89,46246,63840348.0,0.19,1.3868613138686132
2015-01-23,15:00,sz000056,皇庭国际,13.95,14.04,13.72,13.82,34312,47453776.0,-0.07,-0.5039596832253419
2015-01-26,15:00,sz000056,皇庭国际,13.8,14.15,13.66,14.1,37717,52576948.0,0.28,2.0260492040520983
2015-01-27,15:00,sz000056,皇庭国际,14.09,14.24,13.93,14.19,38010,53499104.0,0.09,0.6382978723404255
2015-01-28,15:00,sz000056,皇庭国际,14.12,14.87,14.09,14.67,81477,118351200.0,0.48,3.382663847780127
2015-01-29,15:00,sz000056,皇庭国际,14.35,14.35,14.14,14.34,39487,56337716.0,-0.33,-2.2494887525562373
2015-01-30,15:00,sz000056,皇庭国际,14.34,14.79,14.12,14.67,75199,108781816.0,0.33,2.301255230125523
2015-02-02,15:00,sz000056,皇庭国际,14.32,14.68,14.18,14.25,52490,75526344.0,-0.42,-2.8629856850715747
2015-02-03,15:00,sz000056,皇庭国际,14.45,14.49,14.01,14.45,49984,71213768.0,0.2,1.4035087719298245
2015-02-04,15:00,sz000056,皇庭国际,14.32,14.54,14.28,14.36,50392,72688312.0,-0.09,-0.6228373702422145
2015-02-05,15:00,sz000056,皇庭国际,14.5,14.6,13.91,13.92,30212,42852096.0,-0.44,-3.064066852367688
2015-02-06,15:00,sz000056,皇庭国际,13.86,14.18,13.82,13.95,22489,31460680.0,0.03,0.2155172413793103
2015-02-09,15:00,sz000056,皇庭国际,13.95,14.21,13.95,14.15,22319,31597758.0,0.2,1.4336917562724014
2015-02-10,15:00,sz000056,皇庭国际,14.15,14.28,13.92,14.18,21363,30075590.0,0.03,0.2120141342756183
2015-02-11,15:00,sz000056,皇庭国际,14.19,14.49,14.11,14.33,20733,29658410.0,0.15,1.0578279266572637
