日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300065,海兰信,16.96,17.09,16.5,16.83,50200,84033600.0,-0.11,-0.6493506493506493
2015-01-06,15:00,sz300065,海兰信,16.9,17.79,16.9,17.67,80117,140149456.0,0.84,4.991087344028521
2015-01-07,15:00,sz300065,海兰信,17.79,17.95,17.26,17.45,48324,84590416.0,-0.22,-1.245048104131296
2015-01-08,15:00,sz300065,海兰信,17.49,18.47,17.49,18.1,102956,186433360.0,0.65,3.7249283667621778
2015-01-09,15:00,sz300065,海兰信,18.1,18.65,17.73,17.85,79095,144435184.0,-0.25,-1.3812154696132597
2015-01-12,15:00,sz300065,海兰信,17.87,18.1,16.99,17.38,40860,71446112.0,-0.47,-2.633053221288516
2015-01-13,15:00,sz300065,海兰信,17.38,18.05,17.16,17.72,44176,78558904.0,0.34,1.9562715765247407
2015-01-14,15:00,sz300065,海兰信,17.4,17.98,17.4,17.94,35759,63486132.0,0.22,1.2415349887133182
2015-01-15,15:00,sz300065,海兰信,17.89,18.32,17.81,18.02,45603,82395464.0,0.08,0.4459308807134894
2015-01-16,15:00,sz300065,海兰信,18.02,18.48,17.9,18.3,51723,94508728.0,0.28,1.553829078801332
2015-01-19,15:00,sz300065,海兰信,17.9,18.87,17.51,18.02,83674,154345648.0,-0.28,-1.530054644808743
2015-01-20,15:00,sz300065,海兰信,18.04,19.33,18.04,19.29,125262,238216384.0,1.27,7.047724750277469
2015-01-21,15:00,sz300065,海兰信,19.53,20.29,19.31,19.33,146213,289044736.0,0.04,0.2073613271124935
2015-01-22,15:00,sz300065,海兰信,19.31,20.24,18.95,20.01,127115,250037920.0,0.68,3.517847904811174
2015-01-23,15:00,sz300065,海兰信,19.98,20.35,19.45,19.55,91089,179748528.0,-0.46,-2.2988505747126435
2015-01-26,15:00,sz300065,海兰信,19.81,20.34,19.66,19.83,69580,138906672.0,0.28,1.432225063938619
2015-01-27,15:00,sz300065,海兰信,19.83,20.04,19.3,19.4,76431,149670128.0,-0.43,-2.1684316691880987
2015-01-28,15:00,sz300065,海兰信,19.35,20.08,19.35,19.66,73833,146387712.0,0.26,1.3402061855670102
2015-01-29,15:00,sz300065,海兰信,19.66,20.95,19.47,20.86,177848,364982880.0,1.2,6.1037639877924725
2015-01-30,15:00,sz300065,海兰信,20.64,21.24,19.89,19.89,116541,240414864.0,-0.97,-4.650047938638543
2015-02-02,15:00,sz300065,海兰信,19.88,20.45,19.43,19.64,84899,168807504.0,-0.25,-1.256913021618904
2015-02-03,15:00,sz300065,海兰信,19.62,20.6,19.5,20.2,87334,176492736.0,0.56,2.8513238289205702
2015-02-04,15:00,sz300065,海兰信,20.28,21.2,20.2,20.69,109966,228609248.0,0.49,2.4257425742574257
2015-02-05,15:00,sz300065,海兰信,20.25,22.14,20.25,21.39,162594,345037664.0,0.7,3.3832769453842437
2015-02-06,15:00,sz300065,海兰信,21.26,21.7,20.01,20.25,101363,210658032.0,-1.14,-5.329593267882188
2015-02-09,15:00,sz300065,海兰信,20.25,20.66,19.35,19.45,82734,165203760.0,-0.8,-3.950617283950617
2015-02-10,15:00,sz300065,海兰信,19.45,20.31,19.43,20.3,52373,105039432.0,0.85,4.370179948586118
2015-02-11,15:00,sz300065,海兰信,20.44,22.33,20.38,22.33,151879,330455488.0,2.03,10.0
2015-02-12,15:00,sz300065,海兰信,22.9,24.1,22.4,23.31,238527,550846976.0,0.98,4.38871473354232
2015-02-13,15:00,sz300065,海兰信,23.62,23.85,22.84,23.29,151771,351860864.0,-0.02,-0.0858000858000858
2015-02-16,15:00,sz300065,海兰信,23.05,23.9,22.91,23.9,158516,371985664.0,0.61,2.6191498497209103
2015-02-17,15:00,sz300065,海兰信,24.11,24.24,22.95,23.1,120403,281341248.0,-0.8,-3.3472803347280333
2015-02-25,15:00,sz300065,海兰信,23.1,24.01,23.02,23.05,74827,175205584.0,-0.05,-0.2164502164502164
2015-02-26,15:00,sz300065,海兰信,23.3,23.57,22.33,22.7,90773,207021936.0,-0.35,-1.5184381778741864
2015-02-27,15:00,sz300065,海兰信,22.8,24.97,22.7,24.97,200951,487849760.0,2.27,10.0
2015-03-02,15:00,sz300065,海兰信,25.4,25.92,24.56,25.64,164400,414302816.0,0.67,2.683219863836604
2015-03-03,15:00,sz300065,海兰信,25.15,25.79,24.75,24.77,108355,274081504.0,-0.87,-3.3931357254290173
2015-03-04,15:00,sz300065,海兰信,24.8,25.89,24.61,25.46,93099,233672400.0,0.69,2.785627775534921
2015-03-05,15:00,sz300065,海兰信,25.11,25.5,24.66,24.83,64032,159657504.0,-0.63,-2.474469756480754
2015-03-06,15:00,sz300065,海兰信,24.83,25.16,23.33,23.41,95497,229443552.0,-1.42,-5.71888844140153
2015-03-09,15:00,sz300065,海兰信,23.41,24.48,23.4,24.19,73803,178359024.0,0.78,3.331909440410081
2015-03-10,15:00,sz300065,海兰信,24.23,26.6,24.23,25.86,109673,281591712.0,1.67,6.903679206283589
2015-03-11,15:00,sz300065,海兰信,25.97,26.0,25.06,25.5,61232,156440480.0,-0.36,-1.3921113689095126
2015-03-12,15:00,sz300065,海兰信,25.47,26.97,24.8,25.75,98170,254097040.0,0.25,0.9803921568627452
2015-03-13,15:00,sz300065,海兰信,26.7,27.49,26.03,26.77,117350,313652448.0,1.02,3.961165048543689
2015-03-16,15:00,sz300065,海兰信,26.46,28.9,26.46,28.41,139285,389167168.0,1.64,6.126260739633919
2015-03-17,15:00,sz300065,海兰信,28.21,29.62,27.61,29.18,132372,382014720.0,0.77,2.710313269975361
2015-03-18,15:00,sz300065,海兰信,29.1,29.25,28.33,28.95,81556,234808944.0,-0.23,-0.7882111034955449
2015-03-19,15:00,sz300065,海兰信,29.03,30.36,28.76,29.24,75939,225157632.0,0.29,1.001727115716753
2015-03-20,15:00,sz300065,海兰信,29.09,30.18,28.01,28.84,96837,281448544.0,-0.4,-1.3679890560875512
2015-03-23,15:00,sz300065,海兰信,28.79,30.71,28.4,30.71,133492,395054560.0,1.87,6.484049930651873
2015-03-24,15:00,sz300065,海兰信,30.4,33.66,29.0,32.31,153733,480758560.0,1.6,5.210029306414849
2015-03-25,15:00,sz300065,海兰信,33.0,35.54,32.38,35.54,192367,670320448.0,3.23,9.996904982977403
2015-03-26,15:00,sz300065,海兰信,36.17,37.98,33.94,34.49,207626,748030656.0,-1.05,-2.9544175576814857
