日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300166,东方国信,28.0,28.0,25.3,26.0,79726,206735824.0,-2.06,-7.341411261582323
2015-01-06,15:00,sz300166,东方国信,25.7,28.6,25.55,28.6,86740,237435952.0,2.6,10.0
2015-01-07,15:00,sz300166,东方国信,28.9,29.99,28.03,29.2,94810,275896832.0,0.6,2.097902097902098
2015-01-08,15:00,sz300166,东方国信,28.75,31.66,28.28,30.53,81147,245018384.0,1.33,4.554794520547945
2015-01-09,15:00,sz300166,东方国信,29.8,31.42,29.61,29.8,68888,210852800.0,-0.73,-2.3910907304290863
2015-01-12,15:00,sz300166,东方国信,29.35,31.7,28.78,30.31,71197,217003200.0,0.51,1.7114093959731544
2015-01-13,15:00,sz300166,东方国信,30.31,32.7,29.5,32.21,79725,252986704.0,1.9,6.26855823160673
2015-01-14,15:00,sz300166,东方国信,33.03,33.5,31.6,32.4,74422,240828080.0,0.19,0.5898789195901893
2015-01-15,15:00,sz300166,东方国信,31.69,32.42,30.41,30.58,69696,217223504.0,-1.82,-5.617283950617284
2015-01-16,15:00,sz300166,东方国信,30.41,33.5,30.05,33.5,83618,270242432.0,2.92,9.548724656638326
2015-01-19,15:00,sz300166,东方国信,32.5,36.0,32.41,34.35,109709,374847488.0,0.85,2.5373134328358207
2015-01-20,15:00,sz300166,东方国信,33.72,36.76,33.72,35.96,66619,236530976.0,1.61,4.687045123726347
2015-01-21,15:00,sz300166,东方国信,36.07,36.07,34.34,35.29,80923,283801312.0,-0.67,-1.8631813125695216
2015-01-22,15:00,sz300166,东方国信,35.0,36.13,34.3,34.8,47910,167290704.0,-0.49,-1.3884953244545195
2015-01-23,15:00,sz300166,东方国信,34.4,34.88,32.53,32.79,70406,234323408.0,-2.01,-5.775862068965517
2015-01-26,15:00,sz300166,东方国信,32.96,35.46,32.96,35.4,64674,223060400.0,2.61,7.959743824336687
2015-01-27,15:00,sz300166,东方国信,35.05,35.2,33.95,34.86,43984,152285856.0,-0.54,-1.5254237288135597
2015-01-28,15:00,sz300166,东方国信,34.31,36.0,33.88,34.0,54035,187993008.0,-0.86,-2.4670109007458403
2015-01-29,15:00,sz300166,东方国信,33.02,33.73,32.61,33.09,35679,118083240.0,-0.91,-2.676470588235294
2015-01-30,15:00,sz300166,东方国信,33.1,33.5,31.8,31.93,29644,96182840.0,-1.16,-3.5055908129344213
2015-02-02,15:00,sz300166,东方国信,31.6,33.58,31.21,33.0,37212,122752792.0,1.07,3.351080488568744
2015-02-03,15:00,sz300166,东方国信,32.92,35.85,32.8,34.6,64232,221101104.0,1.6,4.848484848484849
2015-02-04,15:00,sz300166,东方国信,34.5,35.05,33.6,33.66,43609,148793024.0,-0.94,-2.7167630057803467
2015-02-05,15:00,sz300166,东方国信,33.29,35.0,32.42,32.7,96653,326265312.0,-0.96,-2.8520499108734403
2015-02-06,15:00,sz300166,东方国信,32.28,32.75,30.52,30.71,79374,249120416.0,-1.99,-6.085626911314985
2015-02-09,15:00,sz300166,东方国信,30.4,32.0,30.3,31.69,51833,163707984.0,0.98,3.1911429501790947
2015-02-10,15:00,sz300166,东方国信,31.69,33.2,31.0,32.77,44399,143249456.0,1.08,3.4080151467339856
2015-02-11,15:00,sz300166,东方国信,32.2,34.38,32.2,34.13,127290,426968736.0,1.36,4.150137320720171
2015-02-12,15:00,sz300166,东方国信,34.76,37.54,34.5,37.54,124112,460142112.0,3.41,9.991210079109289
2015-02-13,15:00,sz300166,东方国信,39.4,41.29,39.15,40.8,152030,612971840.0,3.26,8.684070324986681
2015-02-16,15:00,sz300166,东方国信,40.15,44.88,39.98,44.88,149695,632987264.0,4.08,10.0
