日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-26,15:00,sh600234,科新发展,14.93,14.93,14.93,14.93,17415,26000908.0,1.36,10.02210759027266
2015-01-27,15:00,sh600234,科新发展,16.42,16.42,14.92,14.94,323787,500844320.0,0.01,0.0669792364367046
2015-01-28,15:00,sh600234,科新发展,14.38,14.5,13.52,13.85,215441,300311680.0,-1.09,-7.295850066934404
2015-01-29,15:00,sh600234,科新发展,13.59,14.12,13.59,13.65,106306,146647312.0,-0.2,-1.444043321299639
2015-01-30,15:00,sh600234,科新发展,13.7,13.92,12.9,12.95,98407,130776952.0,-0.7,-5.128205128205128
2015-02-02,15:00,sh600234,科新发展,11.85,12.3,11.66,11.66,156500,185853504.0,-1.29,-9.961389961389962
2015-02-03,15:00,sh600234,科新发展,11.55,11.88,11.55,11.64,117639,137612736.0,-0.02,-0.1715265866209262
2015-02-04,15:00,sh600234,科新发展,11.69,12.37,11.65,12.26,164877,199800048.0,0.62,5.326460481099656
2015-02-05,15:00,sh600234,科新发展,12.28,12.32,11.96,12.12,103451,125604536.0,-0.14,-1.1419249592169658
2015-02-06,15:00,sh600234,科新发展,11.95,11.99,11.4,11.44,92816,107975496.0,-0.68,-5.6105610561056105
2015-02-09,15:00,sh600234,科新发展,11.35,11.39,10.92,11.01,73915,81788040.0,-0.43,-3.7587412587412574
2015-02-10,15:00,sh600234,科新发展,11.08,11.33,11.01,11.25,49079,55001148.0,0.24,2.17983651226158
2015-02-11,15:00,sh600234,科新发展,11.4,12.38,11.26,12.38,107221,127067512.0,1.13,10.044444444444444
2015-02-12,15:00,sh600234,科新发展,12.5,13.26,12.5,12.83,213265,274118848.0,0.45,3.634894991922456
2015-02-13,15:00,sh600234,科新发展,13.0,13.0,12.6,12.8,112959,144068064.0,-0.03,-0.2338269680436477
2015-02-16,15:00,sh600234,科新发展,12.73,13.0,12.6,12.75,98899,126661400.0,-0.05,-0.390625
2015-02-17,15:00,sh600234,科新发展,12.68,13.44,12.44,13.29,139117,179530592.0,0.54,4.235294117647059
2015-02-25,15:00,sh600234,科新发展,13.13,13.68,12.91,13.37,137303,183674656.0,0.08,0.601956358164033
2015-02-26,15:00,sh600234,科新发展,13.35,13.59,13.07,13.54,112570,149557968.0,0.17,1.2715033657442034
2015-02-27,15:00,sh600234,科新发展,13.45,14.28,13.36,13.94,184518,255625456.0,0.4,2.954209748892171
2015-03-02,15:00,sh600234,科新发展,13.5,13.81,13.31,13.65,163284,221316192.0,-0.29,-2.080344332855093
2015-03-03,15:00,sh600234,科新发展,13.6,13.6,13.24,13.26,108610,145709664.0,-0.39,-2.857142857142857
2015-03-04,15:00,sh600234,科新发展,13.0,13.08,12.64,13.04,130752,168220768.0,-0.22,-1.6591251885369531
2015-03-05,15:00,sh600234,科新发展,13.0,13.63,12.86,13.32,132165,175505056.0,0.28,2.147239263803681
