日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-02,15:00,sh603309,维力医疗,18.48,22.18,18.48,22.18,77,169676,3.7,20.02164502164502
2015-03-03,15:00,sh603309,维力医疗,24.4,24.4,24.4,24.4,67,163480,2.22,10.009017132551849
2015-03-04,15:00,sh603309,维力医疗,26.84,26.84,26.84,26.84,71,190564,2.44,10.0
2015-03-05,15:00,sh603309,维力医疗,29.52,29.52,29.52,29.52,146,430992,2.68,9.985096870342772
2015-03-06,15:00,sh603309,维力医疗,32.47,32.47,32.47,32.47,511,1659217,2.95,9.993224932249325
2015-03-09,15:00,sh603309,维力医疗,35.72,35.72,35.72,35.72,6609,23610170,3.25,10.009239297813366
2015-03-10,15:00,sh603309,维力医疗,39.29,39.29,39.29,39.29,41427,162769744,3.57,9.994400895856662
2015-03-11,15:00,sh603309,维力医疗,40.11,43.22,39.29,43.22,126367,529288736,3.93,10.002545176889791
2015-03-12,15:00,sh603309,维力医疗,45.0,47.5,41.58,42.07,161904,724087936,-1.15,-2.6608051827857477
2015-03-13,15:00,sh603309,维力医疗,40.08,43.77,40.01,42.94,84165,350425856,0.87,2.067981934870454
2015-03-16,15:00,sh603309,维力医疗,43.0,45.09,42.2,43.38,71290,309678368,0.44,1.0246856078248718
2015-03-17,15:00,sh603309,维力医疗,43.37,44.49,42.54,44.19,70329,305254656,0.81,1.867219917012448
2015-03-18,15:00,sh603309,维力医疗,43.86,46.45,43.58,45.75,68599,309765472,1.56,3.53021045485404
2015-03-19,15:00,sh603309,维力医疗,45.4,45.88,44.3,45.22,48671,218887280,-0.53,-1.1584699453551914
2015-03-20,15:00,sh603309,维力医疗,45.2,46.8,44.0,44.71,46082,208863568,-0.51,-1.1278195488721805
2015-03-23,15:00,sh603309,维力医疗,44.73,45.51,44.13,45.4,45215,202691600,0.69,1.5432789085215834
2015-03-24,15:00,sh603309,维力医疗,45.12,45.35,43.44,45.05,39989,178411248,-0.35,-0.7709251101321586
2015-03-25,15:00,sh603309,维力医疗,44.98,49.56,44.52,49.56,62502,297871680,4.51,10.011098779134295
2015-03-26,15:00,sh603309,维力医疗,48.49,48.5,45.5,45.87,51891,243143728,-3.69,-7.445520581113802
2015-03-27,15:00,sh603309,维力医疗,46.0,46.99,45.52,46.4,24927,115311784,0.53,1.1554392849356878
2015-03-30,15:00,sh603309,维力医疗,45.8,46.59,45.01,45.63,25831,118310160,-0.77,-1.6594827586206895
2015-03-31,15:00,sh603309,维力医疗,45.8,46.17,45.25,45.66,23288,106593720,0.03,0.0657462195923734
2015-04-01,15:00,sh603309,维力医疗,45.33,46.37,45.33,46.18,23581,108353448,0.52,1.1388523872098115
2015-04-02,15:00,sh603309,维力医疗,46.21,47.6,46.16,47.01,31355,146855952,0.83,1.797314854915548
2015-04-03,15:00,sh603309,维力医疗,46.55,48.87,46.51,48.64,36126,172303760,1.63,3.467347372899384
2015-04-07,15:00,sh603309,维力医疗,49.0,51.88,48.65,50.92,42902,215427008,2.28,4.6875
2015-04-08,15:00,sh603309,维力医疗,50.8,50.8,47.58,49.42,36079,177659104,-1.5,-2.945797329143755
2015-04-09,15:00,sh603309,维力医疗,49.2,49.2,46.4,48.41,29801,142846416,-1.01,-2.0437070012140834
2015-04-10,15:00,sh603309,维力医疗,48.43,52.7,48.3,51.78,43852,223920000,3.37,6.961371617434415
2015-04-13,15:00,sh603309,维力医疗,52.0,56.96,50.8,56.96,50145,276308096,5.18,10.00386249517188
2015-04-14,15:00,sh603309,维力医疗,59.0,62.66,58.13,59.32,57078,348694656,2.36,4.143258426966292
2015-04-15,15:00,sh603309,维力医疗,58.81,65.25,56.81,63.76,65894,405803232,4.44,7.484828051247472
2015-04-16,15:00,sh603309,维力医疗,62.5,63.8,59.01,60.77,40823,251775248,-2.99,-4.689460476787955
2015-04-17,15:00,sh603309,维力医疗,60.9,61.99,58.0,58.45,38467,227324000,-2.32,-3.817673194010202
2015-04-20,15:00,sh603309,维力医疗,57.0,57.86,52.68,53.07,63460,348146240,-5.38,-9.204448246364413
2015-04-21,15:00,sh603309,维力医疗,53.06,57.7,53.06,56.77,36564,202959392,3.7,6.971923874128509
2015-04-22,15:00,sh603309,维力医疗,56.4,58.17,56.4,57.52,33175,189599424,0.75,1.3211203100228994
2015-04-23,15:00,sh603309,维力医疗,57.01,57.66,56.5,57.23,22992,130853120,-0.29,-0.5041724617524339
2015-04-24,15:00,sh603309,维力医疗,56.0,56.95,54.7,56.3,28837,161062800,-0.93,-1.6250218416914204
2015-04-27,15:00,sh603309,维力医疗,56.3,60.5,56.18,57.87,31548,184146080,1.57,2.788632326820604
2015-04-28,15:00,sh603309,维力医疗,58.0,58.45,55.1,55.68,20462,115108240,-2.19,-3.784344219803007
2015-04-29,15:00,sh603309,维力医疗,55.21,57.75,54.8,57.24,22532,127485152,1.56,2.8017241379310347
2015-04-30,15:00,sh603309,维力医疗,57.8,59.5,57.6,58.37,30708,180106912,1.13,1.9741439552760305
2015-05-04,15:00,sh603309,维力医疗,58.27,58.29,55.5,56.93,17501,99576080,-1.44,-2.4670207298269657
2015-05-05,15:00,sh603309,维力医疗,56.98,58.94,56.03,57.8,26073,150194032,0.87,1.5281925171262956
2015-05-06,15:00,sh603309,维力医疗,58.22,63.48,58.0,60.62,46744,286244000,2.82,4.8788927335640135
2015-05-07,15:00,sh603309,维力医疗,60.5,62.92,58.82,60.71,26790,162862368,0.09,0.1484658528538436
2015-05-08,15:00,sh603309,维力医疗,61.68,66.78,59.72,66.78,45994,293899424,6.07,9.998352824905288
2015-05-11,15:00,sh603309,维力医疗,67.0,73.46,66.33,73.46,49299,343771136,6.68,10.002994908655284
2015-05-12,15:00,sh603309,维力医疗,72.0,79.6,69.5,77.58,56600,411286016,4.12,5.608494418731282
2015-05-13,15:00,sh603309,维力医疗,74.52,79.59,73.0,73.54,34351,259782496,-4.04,-5.207527713328177
2015-05-14,15:00,sh603309,维力医疗,73.52,75.5,72.1,74.97,23645,174474240,1.43,1.9445199891215663
2015-05-15,15:00,sh603309,维力医疗,73.5,74.37,70.9,72.26,21597,156117504,-2.71,-3.614779245031346
2015-05-18,15:00,sh603309,维力医疗,72.04,79.49,71.52,79.49,29140,224757152,7.23,10.005535566011623
2015-05-19,15:00,sh603309,维力医疗,82.15,82.87,77.01,77.53,31450,248021008,-1.96,-2.4657189583595422
2015-05-20,15:00,sh603309,维力医疗,77.0,84.29,76.37,79.24,26133,212062544,1.71,2.2055978330968657
2015-05-21,15:00,sh603309,维力医疗,77.2,83.03,77.0,78.57,33852,268003888,-0.67,-0.845532559313478
2015-05-22,15:00,sh603309,维力医疗,79.26,80.88,76.43,77.47,36447,283766368,-1.1,-1.400025455008273
2015-05-25,15:00,sh603309,维力医疗,75.9,80.85,74.6,80.37,49752,389929792,2.9,3.7433845359494
2015-05-26,15:00,sh603309,维力医疗,81.03,88.41,80.0,88.41,43418,366702784,8.04,10.003732736095555
2015-05-27,15:00,sh603309,维力医疗,90.5,97.25,86.0,95.11,63745,586643392,6.7,7.578328243411379
2015-05-28,15:00,sh603309,维力医疗,93.5,102.5,87.0,87.5,68468,664946176,-7.61,-8.001261696982441
2015-05-29,15:00,sh603309,维力医疗,87.6,91.0,79.0,83.93,45669,387217216,-3.57,-4.08
2015-06-01,15:00,sh603309,维力医疗,84.0,86.99,83.21,85.86,37374,316961152,1.93,2.299535327058263
2015-06-02,15:00,sh603309,维力医疗,86.07,86.3,81.02,84.41,45445,380420672,-1.45,-1.6887957139529466
2015-06-03,15:00,sh603309,维力医疗,83.95,86.99,83.23,85.36,36691,312601824,0.95,1.1254590688307071
