日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-28,15:00,sz300252,金信诺,46.99,46.99,42.27,43.63,98572,436907328.0,0.23,0.5299539170506912
2015-01-29,15:00,sz300252,金信诺,43.0,43.85,40.5,41.68,34025,143236992.0,-1.95,-4.469401787760715
2015-01-30,15:00,sz300252,金信诺,41.84,42.66,40.5,41.19,20825,86468024.0,-0.49,-1.1756238003838773
2015-02-02,15:00,sz300252,金信诺,41.19,42.25,40.08,41.21,23149,95418456.0,0.02,0.0485554746297645
2015-02-03,15:00,sz300252,金信诺,41.4,43.1,40.74,42.51,32251,137384864.0,1.3,3.154574132492113
2015-02-04,15:00,sz300252,金信诺,43.0,46.76,43.0,45.71,37272,170028736.0,3.2,7.527640555163491
2015-02-05,15:00,sz300252,金信诺,45.5,48.68,44.9,46.0,38919,182851344.0,0.29,0.6344344782323342
2015-02-06,15:00,sz300252,金信诺,45.49,47.0,44.8,45.0,20060,91554024.0,-1.0,-2.1739130434782608
2015-02-09,15:00,sz300252,金信诺,44.52,46.31,44.48,45.75,24835,113442736.0,0.75,1.6666666666666667
2015-02-10,15:00,sz300252,金信诺,45.5,46.12,44.5,46.1,14455,65624880.0,0.35,0.7650273224043715
2015-02-11,15:00,sz300252,金信诺,46.18,46.53,45.0,45.4,14452,66131532.0,-0.7,-1.5184381778741864
2015-02-12,15:00,sz300252,金信诺,45.42,46.75,45.01,46.18,14552,67000916.0,0.78,1.7180616740088104
2015-02-13,15:00,sz300252,金信诺,46.26,48.8,46.2,48.02,21415,102334544.0,1.84,3.984408834993504
2015-02-16,15:00,sz300252,金信诺,48.65,51.0,48.11,50.39,18547,92848336.0,2.37,4.935443565181174
2015-02-17,15:00,sz300252,金信诺,51.0,51.07,48.82,49.98,12394,61548336.0,-0.41,-0.813653502679103
2015-02-25,15:00,sz300252,金信诺,49.5,50.08,48.1,48.31,14159,69725280.0,-1.67,-3.3413365346138457
2015-02-26,15:00,sz300252,金信诺,48.22,49.42,46.46,47.8,12315,58597316.0,-0.51,-1.055682053405092
2015-02-27,15:00,sz300252,金信诺,48.1,49.48,47.5,48.96,11172,54586836.0,1.16,2.426778242677824
2015-03-02,15:00,sz300252,金信诺,48.94,49.46,48.05,49.29,17345,84904776.0,0.33,0.6740196078431373
2015-03-03,15:00,sz300252,金信诺,49.1,49.1,47.73,47.98,27981,135105408.0,-1.31,-2.657739906674782
2015-03-04,15:00,sz300252,金信诺,47.78,48.46,47.26,48.13,11665,55846720.0,0.15,0.3126302626094206
2015-03-05,15:00,sz300252,金信诺,48.2,48.6,47.34,47.45,14399,68614896.0,-0.68,-1.412840224392271
2015-03-06,15:00,sz300252,金信诺,47.5,47.69,46.25,46.5,15412,72144664.0,-0.95,-2.0021074815595363
2015-03-09,15:00,sz300252,金信诺,45.79,47.48,45.51,46.56,12339,57482816.0,0.06,0.1290322580645161
2015-03-10,15:00,sz300252,金信诺,46.83,48.48,46.01,47.95,23564,112175480.0,1.39,2.9853951890034365
2015-03-11,15:00,sz300252,金信诺,48.0,48.39,46.52,47.8,18213,85723248.0,-0.15,-0.3128258602711157
2015-03-12,15:00,sz300252,金信诺,47.4,47.7,45.88,46.06,10044,46814160.0,-1.74,-3.6401673640167367
2015-03-13,15:00,sz300252,金信诺,46.88,48.18,46.0,47.93,17989,85356720.0,1.87,4.059921841076856
2015-03-16,15:00,sz300252,金信诺,48.4,51.97,48.4,51.4,24067,120386768.0,3.47,7.239724598372627
2015-03-17,15:00,sz300252,金信诺,51.5,51.8,49.55,50.26,21537,108609200.0,-1.14,-2.217898832684825
2015-03-18,15:00,sz300252,金信诺,49.6,50.29,49.03,50.08,20496,101857288.0,-0.18,-0.3581376840429765
2015-03-19,15:00,sz300252,金信诺,49.8,49.8,48.35,49.25,36762,179492368.0,-0.83,-1.6573482428115016
2015-03-20,15:00,sz300252,金信诺,49.0,49.9,48.6,49.21,29235,143550976.0,-0.04,-0.0812182741116751
2015-03-23,15:00,sz300252,金信诺,49.2,51.4,48.88,51.39,42451,213817088.0,2.18,4.429993903678114
2015-03-24,15:00,sz300252,金信诺,51.6,52.0,49.0,50.41,37811,191611792.0,-0.98,-1.906985794901732
2015-03-25,15:00,sz300252,金信诺,50.0,55.45,49.73,54.0,65965,356468064.0,3.59,7.121602856576076
2015-03-26,15:00,sz300252,金信诺,54.0,59.4,52.0,56.1,69009,388085504.0,2.1,3.888888888888889
2015-03-27,15:00,sz300252,金信诺,56.88,61.71,55.55,61.71,53774,319061152.0,5.61,10.0
2015-03-30,15:00,sz300252,金信诺,62.0,64.69,57.7,58.11,59572,361889792.0,-3.6,-5.83373845405931
2015-03-31,15:00,sz300252,金信诺,59.1,63.6,56.65,62.65,54316,327000960.0,4.54,7.81276888659439
2015-04-01,15:00,sz300252,金信诺,62.6,68.0,61.71,66.4,43198,284537568.0,3.75,5.985634477254589
2015-04-02,15:00,sz300252,金信诺,66.6,68.65,65.61,67.32,38193,255274656.0,0.92,1.3855421686746987
2015-04-03,15:00,sz300252,金信诺,66.1,69.8,65.8,67.8,37043,250317792.0,0.48,0.7130124777183601
2015-04-07,15:00,sz300252,金信诺,67.5,68.28,66.0,68.17,39551,265464272.0,0.37,0.5457227138643068
2015-04-08,15:00,sz300252,金信诺,67.56,73.0,65.8,70.0,43203,302218400.0,1.83,2.684465307319936
2015-04-09,15:00,sz300252,金信诺,69.0,72.46,64.0,68.82,42048,286469472.0,-1.18,-1.685714285714286
2015-04-10,15:00,sz300252,金信诺,67.46,71.5,66.7,69.5,29893,207236240.0,0.68,0.9880848590526008
2015-04-13,15:00,sz300252,金信诺,69.4,71.97,67.5,70.82,31029,216839776.0,1.32,1.8992805755395683
2015-04-14,15:00,sz300252,金信诺,70.0,70.49,66.88,68.0,34839,238222912.0,-2.82,-3.981926009601807
2015-04-15,15:00,sz300252,金信诺,67.23,67.48,61.2,63.21,39221,249524944.0,-4.79,-7.044117647058823
2015-04-16,15:00,sz300252,金信诺,63.5,68.0,60.54,64.2,26666,172771200.0,0.99,1.5662078785002371
2015-04-17,15:00,sz300252,金信诺,64.15,65.7,62.0,62.56,22110,140108512.0,-1.64,-2.554517133956386
2015-04-20,15:00,sz300252,金信诺,61.9,67.0,60.01,64.05,37068,237602640.0,1.49,2.381713554987212
2015-04-21,15:00,sz300252,金信诺,64.05,70.46,63.94,70.46,34207,234982688.0,6.41,10.007806401249024
2015-04-22,15:00,sz300252,金信诺,72.98,76.0,70.5,72.0,30653,223085392.0,1.54,2.1856372409877944
2015-04-23,15:00,sz300252,金信诺,71.89,79.2,69.85,79.2,52969,398014784.0,7.2,10.0
2015-04-24,15:00,sz300252,金信诺,76.5,84.72,76.38,82.0,35311,283172224.0,2.8,3.535353535353535
2015-04-27,15:00,sz300252,金信诺,83.01,86.49,78.98,81.77,25422,208139424.0,-0.23,-0.2804878048780487
2015-04-28,15:00,sz300252,金信诺,80.51,82.58,75.5,76.01,28697,222570064.0,-5.76,-7.044148220618809
2015-04-29,15:00,sz300252,金信诺,75.6,79.0,75.01,78.03,18532,143647360.0,2.02,2.657545059860545
2015-04-30,15:00,sz300252,金信诺,79.0,85.83,77.1,82.31,36177,297314048.0,4.28,5.485069844931437
2015-05-04,15:00,sz300252,金信诺,82.82,82.96,78.61,80.39,16093,128632336.0,-1.92,-2.3326448791155387
2015-05-05,15:00,sz300252,金信诺,80.0,83.95,78.0,79.0,12651,101511936.0,-1.39,-1.7290707799477545
2015-05-06,15:00,sz300252,金信诺,78.78,84.21,78.78,80.4,18523,151454048.0,1.4,1.7721518987341771
2015-05-07,15:00,sz300252,金信诺,80.0,82.0,76.0,79.0,26098,204870528.0,-1.4,-1.7412935323383083
2015-05-08,15:00,sz300252,金信诺,79.99,84.87,79.18,84.68,23449,193145024.0,5.68,7.189873417721519
2015-05-11,15:00,sz300252,金信诺,86.0,90.0,84.7,88.88,19875,175254032.0,4.2,4.959848842701937
2015-05-12,15:00,sz300252,金信诺,90.5,93.0,84.84,88.71,42308,377811424.0,-0.17,-0.1912691269126912
2015-05-13,15:00,sz300252,金信诺,85.0,97.5,83.03,97.5,47560,429095392.0,8.79,9.90869124112276
2015-05-14,15:00,sz300252,金信诺,99.4,105.74,97.55,103.0,39245,399421504.0,5.5,5.641025641025641
2015-05-15,15:00,sz300252,金信诺,40.68,45.28,37.47,43.8,103025,439120256.0,-59.2,-57.4757281553398
2015-05-18,15:00,sz300252,金信诺,43.7,46.8,42.87,45.3,79260,358785024.0,1.5,3.4246575342465757
2015-05-19,15:00,sz300252,金信诺,45.42,46.66,42.0,44.57,64640,286122400.0,-0.73,-1.6114790286975718
2015-05-20,15:00,sz300252,金信诺,44.4,47.8,43.5,46.53,72773,332908736.0,1.96,4.397576845411712
2015-05-21,15:00,sz300252,金信诺,46.0,47.99,45.0,45.39,69718,321571968.0,-1.14,-2.45003223726628
2015-05-22,15:00,sz300252,金信诺,45.98,46.9,42.3,44.12,78007,343493376.0,-1.27,-2.797973121833003
2015-05-25,15:00,sz300252,金信诺,43.0,46.8,41.8,45.5,72680,326928768.0,1.38,3.127833182230281
2015-05-26,15:00,sz300252,金信诺,45.5,50.05,45.5,50.05,86976,417774048.0,4.55,10.0
2015-05-27,15:00,sz300252,金信诺,52.3,55.06,49.3,55.06,87876,455628544.0,5.01,10.009990009990007
2015-05-28,15:00,sz300252,金信诺,55.06,59.58,53.6,55.08,101299,575850880.0,0.02,0.0363240101707228
2015-05-29,15:00,sz300252,金信诺,57.0,60.38,49.71,60.0,90677,524625536.0,4.92,8.932461873638346
2015-06-01,15:00,sz300252,金信诺,63.8,65.16,59.25,61.5,82411,518251488.0,1.5,2.5
2015-06-02,15:00,sz300252,金信诺,62.2,63.2,56.85,58.29,182947,1079467392.0,-3.21,-5.219512195121951
2015-06-03,15:00,sz300252,金信诺,58.29,60.0,55.8,60.0,88865,517084480.0,1.71,2.9336078229541944
2015-06-04,15:00,sz300252,金信诺,60.35,60.69,55.3,58.95,55159,321728160.0,-1.05,-1.7500000000000002
2015-06-05,15:00,sz300252,金信诺,59.18,64.0,57.38,61.74,83065,507847424.0,2.79,4.732824427480916
2015-06-08,15:00,sz300252,金信诺,61.58,62.29,57.06,60.59,81841,494221408.0,-1.15,-1.8626498218334957
2015-06-09,15:00,sz300252,金信诺,59.5,62.0,57.68,61.34,75440,453690688.0,0.75,1.237828024426473
2015-06-10,15:00,sz300252,金信诺,60.9,63.51,59.21,62.66,53711,333907744.0,1.32,2.1519400065210306
2015-06-11,15:00,sz300252,金信诺,62.8,63.88,59.5,61.8,59376,363081632.0,-0.86,-1.3724864347270986
2015-06-12,15:00,sz300252,金信诺,60.99,61.9,59.86,61.28,37499,228024304.0,-0.52,-0.8414239482200648
2015-06-15,15:00,sz300252,金信诺,61.31,62.0,59.3,59.53,46824,282706560.0,-1.75,-2.8557441253263707
2015-06-16,15:00,sz300252,金信诺,57.77,58.35,53.58,53.58,40379,222736336.0,-5.95,-9.994960524105494
2015-06-17,15:00,sz300252,金信诺,53.4,55.0,48.25,53.19,53969,279250336.0,-0.39,-0.7278835386338186
2015-06-18,15:00,sz300252,金信诺,53.8,55.02,47.87,47.87,44137,229911920.0,-5.32,-10.001880052641472
2015-06-19,15:00,sz300252,金信诺,46.11,47.5,43.08,45.5,71109,315054048.0,-2.37,-4.950908711092542
2015-06-23,15:00,sz300252,金信诺,44.5,47.8,43.0,47.45,53590,240801136.0,1.95,4.285714285714286
2015-06-24,15:00,sz300252,金信诺,47.45,51.21,43.8,46.8,49784,238543168.0,-0.65,-1.36986301369863
2015-06-25,15:00,sz300252,金信诺,47.0,48.0,44.07,44.52,48779,225058368.0,-2.28,-4.871794871794872
2015-06-26,15:00,sz300252,金信诺,43.0,43.0,40.07,40.07,40101,163185760.0,-4.45,-9.99550763701707
