日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002242,九阳股份,11.12,11.6,11.08,11.54,140362,160676656.0,0.47,4.245709123757904
2015-01-06,15:00,sz002242,九阳股份,11.47,11.84,11.35,11.73,179772,208423936.0,0.19,1.6464471403812824
2015-01-07,15:00,sz002242,九阳股份,11.65,11.84,11.45,11.58,102348,118516064.0,-0.15,-1.278772378516624
2015-01-08,15:00,sz002242,九阳股份,11.59,11.66,11.35,11.38,72604,83203480.0,-0.2,-1.7271157167530224
2015-01-09,15:00,sz002242,九阳股份,11.34,11.71,11.34,11.41,98028,113487448.0,0.03,0.2636203866432337
2015-01-12,15:00,sz002242,九阳股份,11.43,11.48,11.18,11.24,54275,61429336.0,-0.17,-1.4899211218229622
2015-01-13,15:00,sz002242,九阳股份,11.24,11.94,11.2,11.85,156845,183271088.0,0.61,5.427046263345195
2015-01-14,15:00,sz002242,九阳股份,11.84,11.86,11.59,11.83,76011,89321912.0,-0.02,-0.1687763713080168
2015-01-15,15:00,sz002242,九阳股份,11.81,11.97,11.71,11.94,84319,99771264.0,0.11,0.9298393913778528
2015-01-16,15:00,sz002242,九阳股份,11.93,12.12,11.78,11.99,126282,151151440.0,0.05,0.4187604690117252
2015-01-19,15:00,sz002242,九阳股份,11.81,12.2,11.1,11.53,171180,201545376.0,-0.46,-3.836530442035029
2015-01-20,15:00,sz002242,九阳股份,11.52,11.97,11.52,11.94,97596,114755320.0,0.41,3.5559410234171724
2015-01-21,15:00,sz002242,九阳股份,11.93,12.31,11.87,12.25,159070,193852272.0,0.31,2.5963149078726966
2015-01-22,15:00,sz002242,九阳股份,12.27,12.4,12.08,12.28,116304,142402688.0,0.03,0.2448979591836734
2015-01-23,15:00,sz002242,九阳股份,12.28,12.3,12.03,12.07,101620,123226128.0,-0.21,-1.710097719869707
2015-01-26,15:00,sz002242,九阳股份,12.0,12.27,12.0,12.27,91005,111065976.0,0.2,1.6570008285004143
2015-01-27,15:00,sz002242,九阳股份,12.32,12.38,12.02,12.2,100645,122874288.0,-0.07,-0.5704971475142625
2015-01-28,15:00,sz002242,九阳股份,12.18,12.18,11.88,11.91,99442,119633744.0,-0.29,-2.3770491803278686
2015-01-29,15:00,sz002242,九阳股份,11.82,12.05,11.76,12.04,90025,107535336.0,0.13,1.09151973131822
2015-01-30,15:00,sz002242,九阳股份,12.04,12.08,11.82,11.84,73573,87932072.0,-0.2,-1.6611295681063123
2015-02-02,15:00,sz002242,九阳股份,11.68,11.81,11.61,11.64,60229,70508840.0,-0.2,-1.6891891891891893
2015-02-03,15:00,sz002242,九阳股份,11.65,11.86,11.65,11.75,55326,65119568.0,0.11,0.9450171821305842
2015-02-04,15:00,sz002242,九阳股份,11.81,11.93,11.75,11.82,68600,81177664.0,0.07,0.5957446808510638
2015-02-05,15:00,sz002242,九阳股份,11.88,12.65,11.87,12.36,301373,370730816.0,0.54,4.568527918781726
2015-02-06,15:00,sz002242,九阳股份,12.35,12.74,12.22,12.58,201090,251386304.0,0.22,1.779935275080906
2015-02-09,15:00,sz002242,九阳股份,12.58,12.87,12.34,12.39,132184,166088576.0,-0.19,-1.5103338632750398
2015-02-10,15:00,sz002242,九阳股份,12.35,12.66,12.15,12.66,91454,113273496.0,0.27,2.179176755447941
2015-02-11,15:00,sz002242,九阳股份,12.68,12.86,12.54,12.82,101971,129743192.0,0.16,1.263823064770932
2015-02-12,15:00,sz002242,九阳股份,12.71,12.8,12.46,12.47,111878,140504880.0,-0.35,-2.730109204368175
2015-02-13,15:00,sz002242,九阳股份,12.54,12.7,12.47,12.52,78488,98689624.0,0.05,0.4009623095429029
2015-02-16,15:00,sz002242,九阳股份,12.52,12.96,12.43,12.91,126550,161015280.0,0.39,3.1150159744408943
2015-02-17,15:00,sz002242,九阳股份,12.98,13.05,12.72,12.78,81337,104261056.0,-0.13,-1.0069713400464757
2015-02-25,15:00,sz002242,九阳股份,12.82,12.85,12.4,12.52,77605,98300496.0,-0.26,-2.0344287949921758
2015-02-26,15:00,sz002242,九阳股份,12.52,12.66,12.5,12.63,51842,65184040.0,0.11,0.8785942492012779
2015-02-27,15:00,sz002242,九阳股份,12.62,12.7,12.53,12.6,72603,91537280.0,-0.03,-0.2375296912114014
2015-03-02,15:00,sz002242,九阳股份,12.64,12.9,12.5,12.87,111011,140553616.0,0.27,2.142857142857143
2015-03-03,15:00,sz002242,九阳股份,12.83,12.93,12.72,12.75,94335,121055776.0,-0.12,-0.9324009324009324
2015-03-04,15:00,sz002242,九阳股份,12.73,13.19,12.7,13.18,141212,183979536.0,0.43,3.3725490196078427
2015-03-05,15:00,sz002242,九阳股份,13.2,13.2,12.84,13.03,81411,106016888.0,-0.15,-1.1380880121396053
2015-03-06,15:00,sz002242,九阳股份,13.04,13.13,12.71,12.78,57155,73526928.0,-0.25,-1.918649270913277
2015-03-09,15:00,sz002242,九阳股份,12.75,12.96,12.45,12.95,75544,96540408.0,0.17,1.330203442879499
2015-03-10,15:00,sz002242,九阳股份,12.9,13.3,12.85,13.11,89920,118478064.0,0.16,1.2355212355212355
2015-03-11,15:00,sz002242,九阳股份,13.15,13.96,13.09,13.84,179947,242936032.0,0.73,5.5682684973302825
2015-03-12,15:00,sz002242,九阳股份,13.81,14.29,13.61,14.03,142479,199818528.0,0.19,1.3728323699421965
2015-03-13,15:00,sz002242,九阳股份,14.02,14.13,13.76,14.09,57131,79466104.0,0.06,0.4276550249465431
2015-03-16,15:00,sz002242,九阳股份,14.1,14.21,13.98,14.17,97611,137654160.0,0.08,0.5677785663591199
2015-03-17,15:00,sz002242,九阳股份,14.15,14.15,13.79,13.87,129025,179506128.0,-0.3,-2.117148906139732
2015-03-18,15:00,sz002242,九阳股份,13.87,14.13,13.8,14.02,87337,121697120.0,0.15,1.0814708002883922
2015-03-19,15:00,sz002242,九阳股份,13.95,14.05,13.72,13.85,127453,176310432.0,-0.17,-1.2125534950071328
2015-03-20,15:00,sz002242,九阳股份,13.86,14.1,13.85,14.09,113284,158596304.0,0.24,1.7328519855595668
2015-03-23,15:00,sz002242,九阳股份,14.11,14.45,14.01,14.44,129607,185071120.0,0.35,2.48403122782115
2015-03-24,15:00,sz002242,九阳股份,14.53,14.57,13.62,14.08,136504,192110512.0,-0.36,-2.4930747922437675
2015-03-25,15:00,sz002242,九阳股份,14.05,14.05,13.75,13.97,83638,116275384.0,-0.11,-0.78125
2015-03-26,15:00,sz002242,九阳股份,13.91,14.1,13.78,13.92,96753,134842064.0,-0.05,-0.3579098067287043
2015-03-27,15:00,sz002242,九阳股份,13.99,14.49,13.93,14.36,119942,171135152.0,0.44,3.160919540229885
2015-03-30,15:00,sz002242,九阳股份,14.36,14.64,14.29,14.54,108596,156936560.0,0.18,1.2534818941504178
2015-03-31,15:00,sz002242,九阳股份,14.59,14.65,14.25,14.35,93432,134879696.0,-0.19,-1.3067400275103165
2015-04-01,15:00,sz002242,九阳股份,14.52,15.79,14.52,15.79,224569,345005536.0,1.44,10.034843205574912
2015-04-02,15:00,sz002242,九阳股份,16.0,16.5,15.78,16.24,248761,401192704.0,0.45,2.8499050031665614
2015-04-03,15:00,sz002242,九阳股份,16.01,16.15,15.7,16.05,167012,265720944.0,-0.19,-1.1699507389162562
2015-04-07,15:00,sz002242,九阳股份,16.04,17.2,15.94,17.01,205216,338512608.0,0.96,5.981308411214954
2015-04-08,15:00,sz002242,九阳股份,16.95,16.95,16.35,16.52,167291,278158752.0,-0.49,-2.880658436213992
2015-04-09,15:00,sz002242,九阳股份,16.48,16.5,15.01,15.87,183794,288718528.0,-0.65,-3.9346246973365617
2015-04-10,15:00,sz002242,九阳股份,15.65,16.2,15.52,16.09,93113,148869056.0,0.22,1.3862633900441084
2015-04-13,15:00,sz002242,九阳股份,16.29,16.6,16.25,16.37,162261,265950992.0,0.28,1.740211311373524
2015-04-14,15:00,sz002242,九阳股份,16.38,16.48,16.01,16.08,130111,210596656.0,-0.29,-1.77153329260843
2015-04-15,15:00,sz002242,九阳股份,16.06,16.07,15.32,15.35,126817,199084048.0,-0.73,-4.539800995024875
2015-04-16,15:00,sz002242,九阳股份,14.99,15.8,14.75,15.3,128230,195121920.0,-0.05,-0.3257328990228013
2015-04-17,15:00,sz002242,九阳股份,15.65,15.68,15.31,15.47,127001,196620320.0,0.17,1.1111111111111112
2015-04-20,15:00,sz002242,九阳股份,15.5,16.13,15.19,15.29,156329,244162480.0,-0.18,-1.1635423400129283
2015-04-21,15:00,sz002242,九阳股份,15.23,15.87,15.05,15.83,127880,199338640.0,0.54,3.5317200784826683
2015-04-22,15:00,sz002242,九阳股份,15.85,16.52,15.85,16.19,159184,257230272.0,0.36,2.274162981680354
2015-04-23,15:00,sz002242,九阳股份,16.25,16.35,16.0,16.11,121181,195947200.0,-0.08,-0.4941321803582458
2015-04-24,15:00,sz002242,九阳股份,16.13,16.14,15.65,15.96,137310,218399056.0,-0.15,-0.931098696461825
2015-04-27,15:00,sz002242,九阳股份,15.95,16.22,15.7,16.04,131581,210577072.0,0.08,0.5012531328320802
2015-04-28,15:00,sz002242,九阳股份,16.14,16.17,15.72,15.8,122271,194544272.0,-0.24,-1.4962593516209477
2015-04-29,15:00,sz002242,九阳股份,15.63,16.47,15.51,16.47,186515,300732000.0,0.67,4.240506329113924
2015-04-30,15:00,sz002242,九阳股份,16.48,16.65,16.23,16.26,158580,260208240.0,-0.21,-1.275045537340619
2015-05-04,15:00,sz002242,九阳股份,16.2,16.42,15.96,16.41,102538,165714976.0,0.15,0.9225092250922508
2015-05-05,15:00,sz002242,九阳股份,16.3,16.44,15.61,15.75,113423,181795472.0,-0.66,-4.021937842778794
2015-05-06,15:00,sz002242,九阳股份,15.76,16.17,15.1,15.23,117075,184826992.0,-0.52,-3.301587301587302
2015-05-07,15:00,sz002242,九阳股份,15.31,15.53,15.15,15.24,71783,110147640.0,0.01,0.0656598818122127
2015-05-08,15:00,sz002242,九阳股份,15.43,15.69,15.26,15.61,64696,100288496.0,0.37,2.4278215223097117
2015-05-11,15:00,sz002242,九阳股份,15.62,16.28,15.62,16.23,129830,208014992.0,0.62,3.9718129404228057
2015-05-12,15:00,sz002242,九阳股份,16.28,16.53,16.07,16.36,130494,212584832.0,0.13,0.8009858287122612
2015-05-13,15:00,sz002242,九阳股份,16.33,17.3,16.2,17.1,277970,470449696.0,0.74,4.52322738386308
2015-05-14,15:00,sz002242,九阳股份,17.19,17.19,16.61,16.77,160479,269582688.0,-0.33,-1.9298245614035088
2015-05-15,15:00,sz002242,九阳股份,16.75,16.77,16.15,16.35,124535,205035360.0,-0.42,-2.5044722719141324
2015-05-18,15:00,sz002242,九阳股份,16.24,16.57,16.13,16.34,98293,160894736.0,-0.01,-0.0611620795107033
2015-05-19,15:00,sz002242,九阳股份,16.35,17.08,16.35,17.02,143697,241494352.0,0.68,4.16156670746634
2015-05-20,15:00,sz002242,九阳股份,17.02,17.6,16.79,16.8,219172,377369696.0,-0.22,-1.2925969447708578
2015-05-21,15:00,sz002242,九阳股份,16.8,17.45,16.6,17.45,224565,384401376.0,0.65,3.869047619047619
2015-05-22,15:00,sz002242,九阳股份,17.63,17.75,17.11,17.62,196418,342497920.0,0.17,0.9742120343839542
2015-05-25,15:00,sz002242,九阳股份,17.5,18.13,17.35,18.09,210844,376548768.0,0.47,2.667423382519864
2015-05-26,15:00,sz002242,九阳股份,18.07,18.66,17.92,18.48,221296,405534688.0,0.39,2.155887230514096
2015-05-27,15:00,sz002242,九阳股份,18.48,18.48,17.8,17.96,226214,408605248.0,-0.52,-2.813852813852814
2015-05-28,15:00,sz002242,九阳股份,17.88,18.2,16.55,16.6,234520,411508864.0,-1.36,-7.57238307349666
2015-05-29,15:00,sz002242,九阳股份,16.63,17.6,16.0,17.17,211502,356982976.0,0.57,3.433734939759036
2015-06-01,15:00,sz002242,九阳股份,17.2,17.96,17.16,17.9,142277,250844976.0,0.73,4.25160163075131
2015-06-02,15:00,sz002242,九阳股份,17.9,18.43,17.7,18.42,187390,338340384.0,0.52,2.905027932960894
2015-06-03,15:00,sz002242,九阳股份,18.42,19.36,18.23,19.16,257464,485025472.0,0.74,4.017372421281216
2015-06-04,15:00,sz002242,九阳股份,19.2,19.3,17.24,18.72,184412,338940352.0,-0.44,-2.2964509394572024
2015-06-05,15:00,sz002242,九阳股份,18.85,19.3,18.6,19.08,189794,359495072.0,0.36,1.9230769230769231
2015-06-08,15:00,sz002242,九阳股份,19.15,19.24,18.32,18.57,162610,303236480.0,-0.51,-2.672955974842768
2015-06-09,15:00,sz002242,九阳股份,18.52,18.69,17.99,18.35,136355,250202752.0,-0.22,-1.1847065158858372
2015-06-10,15:00,sz002242,九阳股份,18.4,19.29,18.24,18.98,189590,357112672.0,0.63,3.433242506811989
2015-06-11,15:00,sz002242,九阳股份,19.1,19.29,18.65,19.05,138596,261870992.0,0.07,0.3688092729188619
2015-06-12,15:00,sz002242,九阳股份,19.25,20.5,19.15,20.05,319434,633505280.0,1.0,5.2493438320209975
2015-07-07,15:00,sz002242,九阳股份,17.51,17.51,17.51,17.51,7149,12517899.0,-2.54,-12.668329177057355
2015-07-08,15:00,sz002242,九阳股份,15.76,16.7,15.76,15.76,1530619,2414591744.0,-1.75,-9.994288977727011
2015-07-09,15:00,sz002242,九阳股份,14.25,17.34,14.25,17.34,171565,282779840.0,1.58,10.025380710659896
2015-07-10,15:00,sz002242,九阳股份,17.3,19.07,16.66,19.07,251883,471787200.0,1.73,9.976931949250288
2015-07-13,15:00,sz002242,九阳股份,18.99,20.98,18.31,20.98,279086,552620352.0,1.91,10.015731515469325
2015-07-14,15:00,sz002242,九阳股份,20.3,22.59,19.46,20.85,248073,518878464.0,-0.13,-0.6196377502383222
2015-07-15,15:00,sz002242,九阳股份,20.0,20.5,18.77,18.77,116862,227648640.0,-2.08,-9.976019184652278
2015-07-16,15:00,sz002242,九阳股份,18.77,19.58,16.89,18.78,137394,256632816.0,0.01,0.0532765050612679
2015-07-17,15:00,sz002242,九阳股份,19.11,20.27,18.78,19.93,121506,238351648.0,1.15,6.123535676251332
2015-07-20,15:00,sz002242,九阳股份,19.98,20.62,19.6,20.24,141743,285185824.0,0.31,1.5554440541896637
2015-07-21,15:00,sz002242,九阳股份,19.91,20.36,19.05,19.5,95036,187814128.0,-0.74,-3.6561264822134394
2015-07-22,15:00,sz002242,九阳股份,19.59,21.07,19.31,20.88,136230,272897984.0,1.38,7.076923076923077
2015-07-23,15:00,sz002242,九阳股份,20.77,22.97,20.52,22.55,211792,463967232.0,1.67,7.998084291187739
2015-07-24,15:00,sz002242,九阳股份,22.48,23.5,21.02,21.51,214853,478258976.0,-1.04,-4.611973392461198
2015-07-27,15:00,sz002242,九阳股份,20.98,21.65,19.36,19.36,128043,264870544.0,-2.15,-9.9953509995351
2015-07-28,15:00,sz002242,九阳股份,18.77,21.3,17.42,21.29,195781,371303136.0,1.93,9.96900826446281
2015-07-29,15:00,sz002242,九阳股份,21.15,23.42,21.15,23.42,218616,488028576.0,2.13,10.004697040864254
2015-07-30,15:00,sz002242,九阳股份,23.55,23.55,21.21,21.3,196112,446476960.0,-2.12,-9.052092228864218
2015-07-31,15:00,sz002242,九阳股份,20.9,23.43,20.87,23.43,221879,497561024.0,2.13,10.0
2015-08-03,15:00,sz002242,九阳股份,23.8,25.77,22.61,25.45,260129,639938176.0,2.02,8.621425522833974
2015-08-04,15:00,sz002242,九阳股份,25.1,27.9,24.1,26.59,256464,674039232.0,1.14,4.479371316306483
2015-08-05,15:00,sz002242,九阳股份,26.11,29.25,25.75,29.25,222176,617768320.0,2.66,10.003760812335464
2015-08-06,15:00,sz002242,九阳股份,29.9,31.0,27.5,28.7,364916,1072743040.0,-0.55,-1.8803418803418803
2015-08-07,15:00,sz002242,九阳股份,28.5,31.57,27.52,31.57,295355,862930816.0,2.87,10.0
