日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600992,贵绳股份,10.36,10.84,9.92,10.47,37621,38939524.0,0.06,0.5763688760806917
2015-01-06,15:00,sh600992,贵绳股份,10.45,10.46,10.11,10.4,29665,30446396.0,-0.07,-0.6685768863419294
2015-01-07,15:00,sh600992,贵绳股份,10.37,10.38,10.2,10.3,15669,16094028.0,-0.1,-0.9615384615384616
2015-01-08,15:00,sh600992,贵绳股份,10.22,10.4,10.22,10.25,18354,18943750.0,-0.05,-0.4854368932038834
2015-01-09,15:00,sh600992,贵绳股份,10.21,10.39,10.12,10.13,17220,17673858.0,-0.12,-1.170731707317073
2015-01-12,15:00,sh600992,贵绳股份,10.12,10.12,9.75,9.79,18583,18444184.0,-0.34,-3.356367226061204
2015-01-13,15:00,sh600992,贵绳股份,9.72,10.08,9.71,10.06,10493,10421676.0,0.27,2.7579162410623086
2015-01-14,15:00,sh600992,贵绳股份,10.1,10.23,9.88,10.12,10424,10507051.0,0.06,0.5964214711729622
2015-01-15,15:00,sh600992,贵绳股份,10.12,10.24,10.08,10.14,8736,8870944.0,0.02,0.1976284584980237
2015-01-16,15:00,sh600992,贵绳股份,10.12,10.39,10.07,10.27,14809,15174161.0,0.13,1.282051282051282
2015-01-19,15:00,sh600992,贵绳股份,10.2,10.5,9.98,10.06,23290,23808708.0,-0.21,-2.044790652385589
2015-01-20,15:00,sh600992,贵绳股份,10.1,10.36,10.1,10.3,19375,19921720.0,0.24,2.3856858846918487
2015-01-21,15:00,sh600992,贵绳股份,10.37,10.67,10.35,10.61,28640,30340208.0,0.31,3.0097087378640777
2015-01-22,15:00,sh600992,贵绳股份,10.58,11.04,10.5,10.81,46515,50221616.0,0.2,1.885014137606032
2015-01-23,15:00,sh600992,贵绳股份,10.8,10.89,10.5,10.52,25852,27575478.0,-0.29,-2.682701202590194
2015-01-26,15:00,sh600992,贵绳股份,10.67,10.71,10.41,10.7,25602,27173562.0,0.18,1.7110266159695815
2015-01-27,15:00,sh600992,贵绳股份,10.65,10.86,10.54,10.75,19910,21335220.0,0.05,0.4672897196261681
2015-01-28,15:00,sh600992,贵绳股份,10.7,11.06,10.61,10.8,59074,64569804.0,0.05,0.4651162790697674
2015-01-29,15:00,sh600992,贵绳股份,10.7,10.86,10.66,10.85,22133,23917756.0,0.05,0.4629629629629629
2015-01-30,15:00,sh600992,贵绳股份,10.85,10.93,10.5,10.54,23692,25306724.0,-0.31,-2.857142857142857
2015-02-02,15:00,sh600992,贵绳股份,10.5,10.84,10.32,10.51,49996,52674172.0,-0.03,-0.2846299810246679
2015-02-03,15:00,sh600992,贵绳股份,10.48,10.82,10.46,10.64,45017,47742080.0,0.13,1.236917221693625
2015-02-04,15:00,sh600992,贵绳股份,10.59,10.72,10.42,10.47,28194,29916346.0,-0.17,-1.5977443609022557
2015-02-05,15:00,sh600992,贵绳股份,10.55,10.59,10.07,10.23,36838,37898128.0,-0.24,-2.292263610315186
2015-02-06,15:00,sh600992,贵绳股份,10.16,10.23,9.89,9.96,35154,35114100.0,-0.27,-2.6392961876832843
2015-02-09,15:00,sh600992,贵绳股份,9.94,10.03,9.7,9.98,15767,15696231.0,0.02,0.2008032128514056
2015-02-10,15:00,sh600992,贵绳股份,9.98,10.1,9.91,10.07,15045,15067174.0,0.09,0.9018036072144288
2015-02-11,15:00,sh600992,贵绳股份,10.02,10.16,10.02,10.16,10816,10892963.0,0.09,0.893743793445879
2015-02-12,15:00,sh600992,贵绳股份,10.19,10.4,10.16,10.33,18301,18808860.0,0.17,1.673228346456693
2015-02-13,15:00,sh600992,贵绳股份,10.36,10.52,10.34,10.4,30523,31854172.0,0.07,0.6776379477250726
2015-02-16,15:00,sh600992,贵绳股份,10.49,10.51,10.34,10.4,38642,40222636.0,0.0,0.0
2015-02-17,15:00,sh600992,贵绳股份,10.39,10.5,10.37,10.42,36027,37593760.0,0.02,0.1923076923076923
2015-02-25,15:00,sh600992,贵绳股份,10.44,10.52,10.39,10.43,18832,19693234.0,0.01,0.0959692898272552
2015-02-26,15:00,sh600992,贵绳股份,10.46,10.75,10.46,10.68,27890,29519420.0,0.25,2.3969319271332696
2015-02-27,15:00,sh600992,贵绳股份,10.62,10.75,10.53,10.58,38002,40437820.0,-0.1,-0.9363295880149812
2015-03-02,15:00,sh600992,贵绳股份,10.62,10.94,10.61,10.77,61123,65968052.0,0.19,1.7958412098298675
2015-03-03,15:00,sh600992,贵绳股份,10.8,11.44,10.66,11.2,172672,190339552.0,0.43,3.992571959145776
2015-03-04,15:00,sh600992,贵绳股份,11.18,11.52,10.96,11.39,93422,104351880.0,0.19,1.6964285714285714
2015-03-05,15:00,sh600992,贵绳股份,11.35,11.37,11.09,11.14,60091,67261632.0,-0.25,-2.194907813871817
2015-03-06,15:00,sh600992,贵绳股份,11.09,11.35,11.06,11.16,51089,57315064.0,0.02,0.1795332136445242
2015-03-09,15:00,sh600992,贵绳股份,11.11,11.93,10.91,11.65,79305,89525024.0,0.49,4.390681003584229
2015-03-10,15:00,sh600992,贵绳股份,11.62,11.88,11.3,11.69,86959,100984376.0,0.04,0.3433476394849785
2015-03-11,15:00,sh600992,贵绳股份,11.69,11.85,11.44,11.7,68058,79430840.0,0.01,0.0855431993156544
2015-03-12,15:00,sh600992,贵绳股份,11.7,11.84,11.29,11.42,75349,86495152.0,-0.28,-2.393162393162393
2015-03-13,15:00,sh600992,贵绳股份,11.42,11.62,11.12,11.2,83977,94721736.0,-0.22,-1.926444833625219
2015-03-16,15:00,sh600992,贵绳股份,11.19,11.82,11.19,11.82,125427,145142352.0,0.62,5.535714285714286
2015-03-17,15:00,sh600992,贵绳股份,11.88,12.12,11.78,12.06,193526,231988816.0,0.24,2.030456852791878
2015-03-18,15:00,sh600992,贵绳股份,12.14,12.18,11.8,12.06,121267,145180816.0,0.0,0.0
2015-03-19,15:00,sh600992,贵绳股份,12.0,12.37,11.86,12.32,151311,183842576.0,0.26,2.155887230514096
2015-03-20,15:00,sh600992,贵绳股份,12.26,12.4,12.15,12.25,94088,115061008.0,-0.07,-0.5681818181818182
2015-03-23,15:00,sh600992,贵绳股份,12.28,12.5,12.13,12.44,156974,193481424.0,0.19,1.5510204081632653
2015-03-24,15:00,sh600992,贵绳股份,12.43,12.8,12.11,12.53,128343,159807728.0,0.09,0.7234726688102894
2015-03-25,15:00,sh600992,贵绳股份,12.46,12.47,12.1,12.17,119503,146838176.0,-0.36,-2.8731045490822025
2015-03-26,15:00,sh600992,贵绳股份,12.26,12.49,12.17,12.39,120354,148948048.0,0.22,1.80772391125719
2015-03-27,15:00,sh600992,贵绳股份,12.34,13.2,12.3,13.19,158887,200384896.0,0.8,6.456820016142049
2015-03-30,15:00,sh600992,贵绳股份,12.88,13.81,12.81,13.62,223574,299909280.0,0.43,3.260045489006824
2015-03-31,15:00,sh600992,贵绳股份,13.59,13.89,13.3,13.81,174284,235637600.0,0.19,1.3950073421439062
2015-04-01,15:00,sh600992,贵绳股份,13.7,13.91,13.53,13.64,177759,242871200.0,-0.17,-1.230992034757422
2015-04-02,15:00,sh600992,贵绳股份,13.84,15.0,13.5,15.0,260002,375012800.0,1.36,9.97067448680352
2015-04-03,15:00,sh600992,贵绳股份,15.08,16.5,15.0,16.5,220532,358787360.0,1.5,10.0
2015-04-07,15:00,sh600992,贵绳股份,16.96,16.97,15.87,16.26,265991,433540416.0,-0.24,-1.4545454545454546
2015-04-08,15:00,sh600992,贵绳股份,16.15,16.29,15.31,15.85,178162,281488064.0,-0.41,-2.521525215252153
2015-04-09,15:00,sh600992,贵绳股份,15.86,15.94,14.4,15.1,175753,264119776.0,-0.75,-4.73186119873817
2015-04-10,15:00,sh600992,贵绳股份,15.0,15.85,14.8,15.55,142278,220683296.0,0.45,2.980132450331126
2015-04-13,15:00,sh600992,贵绳股份,15.48,16.89,15.48,16.34,215221,348176864.0,0.79,5.080385852090032
2015-04-14,15:00,sh600992,贵绳股份,16.4,16.5,15.8,15.85,114539,184487840.0,-0.49,-2.998776009791922
2015-04-15,15:00,sh600992,贵绳股份,15.84,15.84,14.7,15.0,123924,188303040.0,-0.85,-5.3627760252365935
2015-04-16,15:00,sh600992,贵绳股份,14.72,15.5,14.5,15.28,95292,144750944.0,0.28,1.866666666666667
2015-04-17,15:00,sh600992,贵绳股份,15.2,15.43,15.05,15.38,103898,158651760.0,0.1,0.6544502617801047
2015-04-20,15:00,sh600992,贵绳股份,15.28,15.28,14.55,14.58,121406,180920912.0,-0.8,-5.201560468140442
2015-04-21,15:00,sh600992,贵绳股份,14.6,15.77,14.6,15.6,108003,164708096.0,1.02,6.995884773662551
2015-04-22,15:00,sh600992,贵绳股份,15.85,16.3,15.62,16.07,126370,202347696.0,0.47,3.0128205128205128
2015-04-23,15:00,sh600992,贵绳股份,16.21,17.4,15.95,16.64,172803,289211200.0,0.57,3.546981953951462
2015-04-24,15:00,sh600992,贵绳股份,16.59,16.98,16.2,16.82,142507,235634912.0,0.18,1.0817307692307692
2015-04-27,15:00,sh600992,贵绳股份,16.8,17.26,16.52,16.54,129325,217377792.0,-0.28,-1.6646848989298455
2015-04-28,15:00,sh600992,贵绳股份,16.65,16.78,15.07,15.51,108963,172174480.0,-1.03,-6.2273276904474
2015-04-29,15:00,sh600992,贵绳股份,15.5,16.36,15.1,15.95,94151,148599088.0,0.44,2.8368794326241136
2015-04-30,15:00,sh600992,贵绳股份,15.85,16.09,15.53,15.6,70588,110901552.0,-0.35,-2.19435736677116
2015-05-04,15:00,sh600992,贵绳股份,15.59,15.88,15.18,15.6,69190,107509816.0,0.0,0.0
2015-05-05,15:00,sh600992,贵绳股份,15.6,15.96,15.27,15.47,87003,135382064.0,-0.13,-0.8333333333333334
2015-05-06,15:00,sh600992,贵绳股份,15.5,16.23,15.45,15.71,85678,135818272.0,0.24,1.5513897866839044
2015-05-07,15:00,sh600992,贵绳股份,15.68,15.8,14.94,15.07,64550,99328392.0,-0.64,-4.073838319541693
2015-05-08,15:00,sh600992,贵绳股份,15.3,16.07,15.1,15.98,75636,117577728.0,0.91,6.03848706038487
2015-05-11,15:00,sh600992,贵绳股份,15.86,16.62,15.71,16.52,137523,224185984.0,0.54,3.379224030037547
2015-05-12,15:00,sh600992,贵绳股份,16.55,16.9,16.28,16.81,141410,234675840.0,0.29,1.7554479418886195
2015-05-13,15:00,sh600992,贵绳股份,16.63,18.49,16.53,18.46,235673,420259776.0,1.65,9.815585960737655
2015-05-14,15:00,sh600992,贵绳股份,18.4,18.83,17.93,18.76,152591,281025440.0,0.3,1.6251354279523291
2015-05-15,15:00,sh600992,贵绳股份,19.0,20.64,19.0,20.64,290305,584711936.0,1.88,10.021321961620467
2015-05-18,15:00,sh600992,贵绳股份,19.2,19.6,18.58,18.6,416860,792164224.0,-2.04,-9.883720930232558
2015-05-19,15:00,sh600992,贵绳股份,18.61,18.61,17.77,18.2,244644,441200640.0,-0.4,-2.1505376344086025
2015-05-20,15:00,sh600992,贵绳股份,18.2,18.84,17.9,18.21,199404,366152768.0,0.01,0.0549450549450549
