日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000756,新华制药,7.93,8.01,7.83,8.01,44858,35500876.0,0.04,0.5018820577164366
2015-01-06,15:00,sz000756,新华制药,8.02,8.26,7.95,8.23,68073,55709232.0,0.22,2.746566791510612
2015-01-07,15:00,sz000756,新华制药,8.29,8.4,8.18,8.3,51573,42647600.0,0.07,0.850546780072904
2015-01-08,15:00,sz000756,新华制药,8.27,8.33,8.16,8.18,40344,33238850.0,-0.12,-1.4457831325301205
2015-01-09,15:00,sz000756,新华制药,8.18,8.22,8.05,8.05,29969,24403082.0,-0.13,-1.5892420537897312
2015-01-12,15:00,sz000756,新华制药,8.03,8.03,7.85,7.87,25105,19818466.0,-0.18,-2.236024844720497
2015-01-13,15:00,sz000756,新华制药,7.83,8.0,7.83,7.99,18335,14567851.0,0.12,1.5247776365946633
2015-01-14,15:00,sz000756,新华制药,8.0,8.29,7.93,8.15,50785,41557616.0,0.16,2.002503128911139
2015-01-15,15:00,sz000756,新华制药,8.16,8.19,8.03,8.08,25226,20398174.0,-0.07,-0.8588957055214724
2015-01-16,15:00,sz000756,新华制药,8.09,8.15,8.08,8.1,24735,20033368.0,0.02,0.2475247524752475
2015-01-19,15:00,sz000756,新华制药,8.0,8.26,7.8,7.9,49001,39544052.0,-0.2,-2.469135802469136
2015-01-20,15:00,sz000756,新华制药,7.95,8.16,7.95,8.15,36503,29465788.0,0.25,3.1645569620253164
2015-01-21,15:00,sz000756,新华制药,8.19,8.3,8.15,8.3,69945,57702984.0,0.15,1.8404907975460123
2015-01-22,15:00,sz000756,新华制药,8.33,8.48,8.31,8.47,76910,64630532.0,0.17,2.048192771084337
2015-01-23,15:00,sz000756,新华制药,8.5,8.53,8.31,8.37,56218,47147048.0,-0.1,-1.180637544273908
2015-01-26,15:00,sz000756,新华制药,8.35,8.46,8.29,8.45,40635,34147888.0,0.08,0.955794504181601
2015-01-27,15:00,sz000756,新华制药,8.45,8.54,8.33,8.49,61587,52084960.0,0.04,0.4733727810650888
2015-01-28,15:00,sz000756,新华制药,8.5,8.63,8.42,8.47,60466,51597724.0,-0.02,-0.2355712603062426
2015-01-29,15:00,sz000756,新华制药,8.43,8.43,8.3,8.3,48028,40040400.0,-0.17,-2.007083825265644
