日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300121,阳谷华泰,8.03,8.11,7.83,8.06,32301,25764146.0,0.04,0.4987531172069825
2015-01-06,15:00,sz300121,阳谷华泰,8.01,8.47,7.94,8.44,39388,32619182.0,0.38,4.714640198511166
2015-01-07,15:00,sz300121,阳谷华泰,8.4,8.42,8.26,8.34,23206,19307490.0,-0.1,-1.1848341232227488
2015-01-08,15:00,sz300121,阳谷华泰,8.28,8.45,8.28,8.37,19594,16430880.0,0.03,0.3597122302158274
2015-01-09,15:00,sz300121,阳谷华泰,8.36,8.66,8.28,8.56,63641,54020384.0,0.19,2.2700119474313025
2015-01-12,15:00,sz300121,阳谷华泰,8.4,8.49,8.12,8.12,26858,22246080.0,-0.44,-5.14018691588785
2015-01-13,15:00,sz300121,阳谷华泰,8.3,8.53,8.24,8.52,36367,30571334.0,0.4,4.926108374384237
2015-01-14,15:00,sz300121,阳谷华泰,8.47,8.52,8.33,8.37,20508,17205796.0,-0.15,-1.7605633802816902
2015-01-15,15:00,sz300121,阳谷华泰,8.35,8.43,8.32,8.35,17619,14760291.0,-0.02,-0.2389486260454002
2015-01-16,15:00,sz300121,阳谷华泰,8.35,8.59,8.35,8.44,27554,23420706.0,0.09,1.0778443113772456
2015-01-19,15:00,sz300121,阳谷华泰,8.4,8.88,8.16,8.65,89826,77541584.0,0.21,2.488151658767773
2015-01-20,15:00,sz300121,阳谷华泰,8.65,8.92,8.6,8.92,55276,48588784.0,0.27,3.121387283236994
2015-01-21,15:00,sz300121,阳谷华泰,9.2,9.47,8.94,9.04,106249,97508888.0,0.12,1.345291479820628
2015-01-22,15:00,sz300121,阳谷华泰,8.93,9.34,8.92,9.19,67093,61289700.0,0.15,1.6592920353982303
2015-01-23,15:00,sz300121,阳谷华泰,9.28,9.31,8.94,8.98,35190,32022202.0,-0.21,-2.2850924918389555
2015-01-26,15:00,sz300121,阳谷华泰,8.99,9.14,8.99,9.12,22290,20242364.0,0.14,1.55902004454343
2015-01-27,15:00,sz300121,阳谷华泰,9.16,9.2,8.98,9.16,32423,29522808.0,0.04,0.4385964912280701
2015-01-28,15:00,sz300121,阳谷华泰,9.14,9.25,9.09,9.18,26307,24155794.0,0.02,0.2183406113537117
2015-01-29,15:00,sz300121,阳谷华泰,9.18,9.32,9.11,9.15,23863,21959042.0,-0.03,-0.326797385620915
2015-01-30,15:00,sz300121,阳谷华泰,9.13,9.24,8.8,8.82,25960,23386808.0,-0.33,-3.606557377049181
2015-02-02,15:00,sz300121,阳谷华泰,8.97,9.08,8.76,8.98,19489,17490938.0,0.16,1.8140589569161
2015-02-03,15:00,sz300121,阳谷华泰,9.1,9.3,9.02,9.2,31841,29262500.0,0.22,2.4498886414253898
2015-02-04,15:00,sz300121,阳谷华泰,9.2,9.28,9.11,9.19,15524,14236861.0,-0.01,-0.108695652173913
2015-02-05,15:00,sz300121,阳谷华泰,9.28,9.34,9.16,9.22,31238,28935862.0,0.03,0.3264417845484222
2015-02-06,15:00,sz300121,阳谷华泰,9.21,9.25,8.88,8.95,20796,18828816.0,-0.27,-2.928416485900217
2015-02-09,15:00,sz300121,阳谷华泰,8.88,9.05,8.72,8.75,11379,10058791.0,-0.2,-2.23463687150838
2015-02-10,15:00,sz300121,阳谷华泰,8.74,8.84,8.71,8.83,10487,9204732.0,0.08,0.9142857142857144
2015-02-11,15:00,sz300121,阳谷华泰,8.84,8.89,8.8,8.84,11233,9932167.0,0.01,0.1132502831257078
2015-02-12,15:00,sz300121,阳谷华泰,8.85,9.14,8.85,9.08,19358,17516570.0,0.24,2.7149321266968327
2015-02-13,15:00,sz300121,阳谷华泰,9.1,9.22,9.1,9.12,25407,23274724.0,0.04,0.4405286343612335
2015-02-16,15:00,sz300121,阳谷华泰,9.2,9.39,9.12,9.39,40768,37991616.0,0.27,2.960526315789473
2015-02-17,15:00,sz300121,阳谷华泰,9.41,9.47,9.1,9.35,26920,25113024.0,-0.04,-0.4259850905218317
2015-02-25,15:00,sz300121,阳谷华泰,9.3,9.47,9.3,9.43,22329,21006102.0,0.08,0.8556149732620321
2015-02-26,15:00,sz300121,阳谷华泰,9.43,9.48,9.31,9.45,22150,20760660.0,0.02,0.2120890774125133
2015-02-27,15:00,sz300121,阳谷华泰,9.48,9.77,9.44,9.71,43487,42009128.0,0.26,2.751322751322751
2015-03-02,15:00,sz300121,阳谷华泰,9.76,9.85,9.65,9.83,42253,41150696.0,0.12,1.235839340885685
2015-03-03,15:00,sz300121,阳谷华泰,9.77,10.11,9.68,9.9,59743,59249236.0,0.07,0.7121057985757884
2015-03-04,15:00,sz300121,阳谷华泰,9.84,10.28,9.84,10.18,57196,58093628.0,0.28,2.8282828282828283
2015-03-05,15:00,sz300121,阳谷华泰,10.21,10.4,10.02,10.1,44440,45123028.0,-0.08,-0.7858546168958742
2015-03-06,15:00,sz300121,阳谷华泰,10.1,10.23,9.76,9.8,42677,42371948.0,-0.3,-2.9702970297029703
2015-03-09,15:00,sz300121,阳谷华泰,9.76,9.92,9.71,9.89,23679,23281534.0,0.09,0.9183673469387756
2015-03-10,15:00,sz300121,阳谷华泰,9.89,10.27,9.89,10.12,41016,41524556.0,0.23,2.3255813953488373
2015-03-11,15:00,sz300121,阳谷华泰,10.12,10.22,9.96,10.08,86251,86931008.0,-0.04,-0.3952569169960474
2015-03-12,15:00,sz300121,阳谷华泰,10.35,10.36,9.77,9.83,74468,74784480.0,-0.25,-2.4801587301587302
2015-03-13,15:00,sz300121,阳谷华泰,9.76,10.35,9.7,10.35,117597,118912760.0,0.52,5.289928789420142
2015-03-16,15:00,sz300121,阳谷华泰,10.35,10.58,10.3,10.55,78642,82486864.0,0.2,1.932367149758454
2015-03-17,15:00,sz300121,阳谷华泰,10.56,10.79,10.27,10.78,93736,98774016.0,0.23,2.1800947867298577
2015-03-18,15:00,sz300121,阳谷华泰,10.68,11.4,10.65,11.21,170911,189737568.0,0.43,3.98886827458256
2015-03-19,15:00,sz300121,阳谷华泰,11.05,11.26,10.86,11.09,72290,79897872.0,-0.12,-1.070472792149866
2015-03-20,15:00,sz300121,阳谷华泰,11.05,11.19,10.95,11.09,59928,66484828.0,0.0,0.0
2015-03-23,15:00,sz300121,阳谷华泰,11.1,11.32,11.1,11.3,70015,78388376.0,0.21,1.8935978358881875
2015-03-24,15:00,sz300121,阳谷华泰,11.3,11.56,10.69,11.23,96463,108488232.0,-0.07,-0.6194690265486725
2015-03-25,15:00,sz300121,阳谷华泰,11.15,11.53,11.01,11.48,92278,104504872.0,0.25,2.226179875333927
2015-03-26,15:00,sz300121,阳谷华泰,11.49,12.09,11.32,11.84,148810,175629248.0,0.36,3.1358885017421603
2015-03-27,15:00,sz300121,阳谷华泰,11.71,12.49,11.71,12.0,125810,152549776.0,0.16,1.351351351351351
2015-03-30,15:00,sz300121,阳谷华泰,11.97,12.2,11.48,11.81,122755,145099824.0,-0.19,-1.5833333333333337
2015-03-31,15:00,sz300121,阳谷华泰,11.83,12.88,11.83,12.48,202608,251904832.0,0.67,5.6731583403895005
2015-05-22,15:00,sz300121,阳谷华泰,13.73,13.73,13.73,13.73,544,748106.5,1.25,10.016025641025642
2015-05-25,15:00,sz300121,阳谷华泰,15.1,15.1,15.1,15.1,399,603803.687,1.37,9.978150036416606
2015-05-26,15:00,sz300121,阳谷华泰,16.61,16.61,16.61,16.61,409,680179.5,1.51,10.0
2015-05-27,15:00,sz300121,阳谷华泰,18.27,18.27,18.27,18.27,2152,3932380.0,1.66,9.99397953040337
2015-05-28,15:00,sz300121,阳谷华泰,20.1,20.1,20.1,20.1,168341,338366080.0,1.83,10.016420361247947
2015-05-29,15:00,sz300121,阳谷华泰,19.5,20.16,18.09,19.15,291470,555501120.0,-0.95,-4.72636815920398
2015-06-01,15:00,sz300121,阳谷华泰,19.7,19.96,18.42,19.71,243586,470579616.0,0.56,2.924281984334204
2015-06-02,15:00,sz300121,阳谷华泰,19.8,20.98,19.4,20.98,164355,335382144.0,1.27,6.443429731100964
2015-06-03,15:00,sz300121,阳谷华泰,20.6,21.88,19.3,19.51,141626,287063392.0,-1.47,-7.006673021925644
2015-06-04,15:00,sz300121,阳谷华泰,19.15,19.29,17.56,18.45,109239,201502272.0,-1.06,-5.433111225012814
2015-06-05,15:00,sz300121,阳谷华泰,18.96,19.46,18.02,19.18,118189,221666032.0,0.73,3.956639566395664
2015-06-08,15:00,sz300121,阳谷华泰,19.03,19.03,17.9,18.1,92324,169635856.0,-1.08,-5.630865484880084
2015-06-09,15:00,sz300121,阳谷华泰,17.78,18.35,17.04,17.58,81408,144011888.0,-0.52,-2.8729281767955803
2015-06-10,15:00,sz300121,阳谷华泰,17.61,18.49,17.45,18.16,82885,149428368.0,0.58,3.299203640500569
2015-06-11,15:00,sz300121,阳谷华泰,17.92,18.98,17.92,18.92,97355,181508640.0,0.76,4.185022026431718
2015-06-12,15:00,sz300121,阳谷华泰,18.98,19.37,18.85,19.0,100240,191360720.0,0.08,0.4228329809725158
2015-06-15,15:00,sz300121,阳谷华泰,19.05,19.88,18.89,18.99,109373,211693424.0,-0.01,-0.0526315789473684
2015-06-16,15:00,sz300121,阳谷华泰,18.3,19.85,17.7,19.59,122436,231225424.0,0.6,3.15955766192733
2015-06-17,15:00,sz300121,阳谷华泰,19.25,21.55,18.3,21.55,182468,367767776.0,1.96,10.005104645227156
2015-06-18,15:00,sz300121,阳谷华泰,21.6,23.45,20.02,20.7,194193,423687808.0,-0.85,-3.944315545243619
2015-06-19,15:00,sz300121,阳谷华泰,20.35,20.35,18.63,18.63,79587,152639072.0,-2.07,-10.0
2015-06-23,15:00,sz300121,阳谷华泰,18.0,18.26,16.77,17.3,83583,145216912.0,-1.33,-7.139023081052066
2015-06-24,15:00,sz300121,阳谷华泰,17.58,18.04,17.05,17.8,96227,169905264.0,0.5,2.8901734104046244
2015-06-25,15:00,sz300121,阳谷华泰,18.0,18.1,16.02,16.02,85695,144360384.0,-1.78,-10.0
2015-06-26,15:00,sz300121,阳谷华泰,15.25,15.25,14.42,14.42,53914,78881920.0,-1.6,-9.987515605493131
2015-06-29,15:00,sz300121,阳谷华泰,14.42,14.76,12.98,12.98,80302,106833448.0,-1.44,-9.986130374479888
2015-06-30,15:00,sz300121,阳谷华泰,12.8,14.08,11.68,13.67,115077,145696544.0,0.69,5.315870570107858
2015-07-01,15:00,sz300121,阳谷华泰,13.2,14.3,12.3,12.3,80193,109503944.0,-1.37,-10.02194586686174
2015-07-02,15:00,sz300121,阳谷华泰,12.23,12.68,11.07,11.09,68081,80217896.0,-1.21,-9.83739837398374
2015-07-03,15:00,sz300121,阳谷华泰,11.0,11.6,9.98,9.98,77355,80096544.0,-1.11,-10.009017132551849
2015-07-06,15:00,sz300121,阳谷华泰,10.98,10.98,8.98,9.05,93197,91581640.0,-0.93,-9.318637274549095
2015-07-07,15:00,sz300121,阳谷华泰,8.58,8.62,8.15,8.15,47295,38726684.0,-0.9,-9.94475138121547
2015-07-08,15:00,sz300121,阳谷华泰,7.34,8.25,7.34,7.9,188090,142168128.0,-0.25,-3.067484662576687
2015-07-09,15:00,sz300121,阳谷华泰,7.4,8.69,7.31,8.69,104884,87822280.0,0.79,10.0
2015-07-10,15:00,sz300121,阳谷华泰,9.2,9.56,9.01,9.56,40260,38056280.0,0.87,10.01150747986191
2015-07-13,15:00,sz300121,阳谷华泰,10.52,10.52,10.03,10.52,95082,99179104.0,0.96,10.0418410041841
2015-07-14,15:00,sz300121,阳谷华泰,11.2,11.57,10.85,11.28,195211,219517280.0,0.76,7.224334600760455
2015-07-15,15:00,sz300121,阳谷华泰,10.73,11.04,10.15,10.15,80344,83633192.0,-1.13,-10.0177304964539
2015-07-16,15:00,sz300121,阳谷华泰,10.15,10.8,9.15,10.4,111430,113545568.0,0.25,2.4630541871921183
2015-07-17,15:00,sz300121,阳谷华泰,10.42,11.3,10.4,11.13,79661,86443440.0,0.73,7.019230769230769
2015-07-20,15:00,sz300121,阳谷华泰,11.0,11.98,10.91,11.92,128961,149675680.0,0.79,7.0979335130278525
2015-07-21,15:00,sz300121,阳谷华泰,11.63,12.2,11.4,11.91,87165,103225672.0,-0.01,-0.0838926174496644
2015-07-22,15:00,sz300121,阳谷华泰,11.87,12.08,11.32,11.69,76183,89519392.0,-0.22,-1.8471872376154488
2015-07-23,15:00,sz300121,阳谷华泰,11.67,12.34,11.58,12.32,87474,105056384.0,0.63,5.389221556886228
2015-07-24,15:00,sz300121,阳谷华泰,12.58,12.93,11.81,12.12,101485,127564312.0,-0.2,-1.6233766233766231
2015-07-27,15:00,sz300121,阳谷华泰,11.58,12.18,10.91,10.91,82126,95254680.0,-1.21,-9.983498349834983
2015-07-28,15:00,sz300121,阳谷华泰,9.92,10.94,9.82,9.97,66535,67286680.0,-0.94,-8.615948670944087
2015-07-29,15:00,sz300121,阳谷华泰,10.2,10.89,9.52,10.83,65496,66875412.0,0.86,8.625877632898696
2015-07-30,15:00,sz300121,阳谷华泰,10.72,11.46,10.5,10.52,70348,77150144.0,-0.31,-2.862419205909511
2015-07-31,15:00,sz300121,阳谷华泰,10.32,10.54,9.97,10.1,39470,40393644.0,-0.42,-3.9923954372623576
2015-08-03,15:00,sz300121,阳谷华泰,9.97,10.19,9.09,9.14,41999,39883064.0,-0.96,-9.504950495049505
2015-08-04,15:00,sz300121,阳谷华泰,9.22,10.05,9.18,10.05,42752,41498348.0,0.91,9.956236323851202
2015-08-05,15:00,sz300121,阳谷华泰,10.06,10.47,9.81,10.0,48521,49256528.0,-0.05,-0.4975124378109453
2015-08-06,15:00,sz300121,阳谷华泰,9.71,10.26,9.51,10.12,36519,36591696.0,0.12,1.2
2015-08-07,15:00,sz300121,阳谷华泰,10.2,11.13,10.2,11.13,74728,80608376.0,1.01,9.9802371541502
2015-08-10,15:00,sz300121,阳谷华泰,11.16,11.86,11.0,11.76,75740,86574232.0,0.63,5.660377358490567
2015-08-11,15:00,sz300121,阳谷华泰,11.76,12.2,11.51,11.9,73448,86743656.0,0.14,1.1904761904761905
2015-08-12,15:00,sz300121,阳谷华泰,11.7,12.29,11.5,11.97,76940,91859688.0,0.07,0.5882352941176471
2015-08-13,15:00,sz300121,阳谷华泰,11.9,12.14,11.25,12.13,83057,97999320.0,0.16,1.3366750208855471
2015-08-14,15:00,sz300121,阳谷华泰,12.29,12.5,12.0,12.24,82177,100849816.0,0.11,0.9068425391591096
2015-08-17,15:00,sz300121,阳谷华泰,12.09,12.33,11.33,12.27,75325,89634584.0,0.03,0.2450980392156862
2015-08-18,15:00,sz300121,阳谷华泰,12.17,12.4,11.04,11.04,80808,95390712.0,-1.23,-10.024449877750612
2015-08-19,15:00,sz300121,阳谷华泰,10.5,11.35,10.02,11.2,65999,70604336.0,0.16,1.4492753623188406
