日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000669,ST金鸿,29.05,29.55,28.37,28.75,26268,75815640.0,-0.6,-2.044293015332197
2015-01-06,15:00,sz000669,ST金鸿,28.58,29.38,28.05,28.8,21340,60899388.0,0.05,0.1739130434782608
2015-01-07,15:00,sz000669,ST金鸿,28.5,28.85,28.05,28.46,14638,41464208.0,-0.34,-1.1805555555555556
2015-01-08,15:00,sz000669,ST金鸿,28.37,28.63,27.4,27.79,19083,53275276.0,-0.67,-2.354181307097681
2015-01-09,15:00,sz000669,ST金鸿,27.7,28.18,27.4,27.6,9762,27049292.0,-0.19,-0.6836991723641598
2015-01-12,15:00,sz000669,ST金鸿,27.22,27.64,26.92,27.01,13675,37176296.0,-0.59,-2.1376811594202896
2015-01-13,15:00,sz000669,ST金鸿,27.0,28.24,27.0,27.26,14509,40158956.0,0.25,0.9255831173639394
2015-01-14,15:00,sz000669,ST金鸿,27.1,27.88,26.2,26.35,17678,47450768.0,-0.91,-3.338224504768892
2015-01-15,15:00,sz000669,ST金鸿,26.3,26.75,26.13,26.45,10827,28572922.0,0.1,0.3795066413662239
2015-01-16,15:00,sz000669,ST金鸿,26.33,27.5,26.12,26.89,17984,48296476.0,0.44,1.66351606805293
2015-01-19,15:00,sz000669,ST金鸿,26.0,27.0,25.8,26.42,15613,41496596.0,-0.47,-1.7478616586091484
2015-01-20,15:00,sz000669,ST金鸿,26.6,27.47,26.6,27.47,20500,55586480.0,1.05,3.974261922785769
2015-01-21,15:00,sz000669,ST金鸿,27.49,28.2,27.27,27.8,19337,53630604.0,0.33,1.2013105205678922
2015-01-22,15:00,sz000669,ST金鸿,27.95,28.2,27.35,27.6,15365,42400484.0,-0.2,-0.7194244604316548
2015-01-23,15:00,sz000669,ST金鸿,27.62,29.79,27.62,29.02,34836,100556392.0,1.42,5.144927536231884
2015-01-26,15:00,sz000669,ST金鸿,28.99,29.21,28.5,29.05,17824,51443092.0,0.03,0.1033769813921433
2015-01-27,15:00,sz000669,ST金鸿,28.83,29.2,28.2,28.72,16985,48615516.0,-0.33,-1.135972461273666
2015-01-28,15:00,sz000669,ST金鸿,28.91,28.91,28.21,28.5,12402,35376020.0,-0.22,-0.766016713091922
2015-01-29,15:00,sz000669,ST金鸿,28.3,28.59,27.77,27.78,13410,37607524.0,-0.72,-2.526315789473684
2015-01-30,15:00,sz000669,ST金鸿,27.7,28.48,27.51,28.38,14214,40143712.0,0.6,2.159827213822894
2015-02-02,15:00,sz000669,ST金鸿,28.5,31.22,27.92,31.22,75857,229868576.0,2.84,10.007047216349545
2015-02-03,15:00,sz000669,ST金鸿,32.02,32.29,31.2,31.51,58676,185902160.0,0.29,0.928891736066624
2015-02-04,15:00,sz000669,ST金鸿,31.19,32.19,30.77,30.96,41085,128661760.0,-0.55,-1.7454776261504286
2015-02-05,15:00,sz000669,ST金鸿,30.84,30.96,29.73,29.8,39856,120760928.0,-1.16,-3.7467700258397936
2015-02-06,15:00,sz000669,ST金鸿,29.67,30.44,28.0,29.26,55373,163220288.0,-0.54,-1.812080536912752
2015-02-09,15:00,sz000669,ST金鸿,29.26,30.5,28.51,30.16,45326,135339936.0,0.9,3.0758714969241283
2015-02-10,15:00,sz000669,ST金鸿,30.0,30.49,29.04,29.43,26050,77955472.0,-0.73,-2.420424403183024
2015-02-11,15:00,sz000669,ST金鸿,29.22,29.57,28.84,29.12,24800,72203008.0,-0.31,-1.053346924906558
2015-02-12,15:00,sz000669,ST金鸿,29.26,29.48,28.81,29.2,21301,62071024.0,0.08,0.2747252747252747
2015-02-13,15:00,sz000669,ST金鸿,29.83,30.1,29.11,29.47,39833,117124720.0,0.27,0.9246575342465754
2015-02-16,15:00,sz000669,ST金鸿,29.84,29.88,29.2,29.45,30917,90960016.0,-0.02,-0.0678656260604004
2015-02-17,15:00,sz000669,ST金鸿,29.45,29.45,28.45,28.96,45385,130206360.0,-0.49,-1.6638370118845502
2015-02-25,15:00,sz000669,ST金鸿,28.95,30.48,28.69,29.49,64804,192852832.0,0.53,1.8301104972375688
2015-02-26,15:00,sz000669,ST金鸿,29.6,29.65,29.0,29.3,21331,62302792.0,-0.19,-0.6442861987114276
2015-02-27,15:00,sz000669,ST金鸿,29.36,30.45,29.2,29.99,40180,120472056.0,0.69,2.354948805460751
2015-03-02,15:00,sz000669,ST金鸿,32.0,32.99,31.48,32.99,89426,293429440.0,3.0,10.00333444481494
