日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002026,山东威达,8.45,8.85,8.35,8.83,43947,37751484.0,0.37,4.373522458628842
2015-01-06,15:00,sz002026,山东威达,8.71,9.22,8.67,9.18,50490,45364120.0,0.35,3.9637599093997737
2015-01-07,15:00,sz002026,山东威达,9.09,9.1,8.88,8.96,28023,25253044.0,-0.22,-2.396514161220044
2015-01-08,15:00,sz002026,山东威达,8.97,9.01,8.87,8.96,14911,13338613.0,0.0,0.0
2015-01-09,15:00,sz002026,山东威达,8.87,9.05,8.85,8.87,17623,15743444.0,-0.09,-1.0044642857142858
2015-01-12,15:00,sz002026,山东威达,8.88,8.89,8.59,8.65,14498,12616049.0,-0.22,-2.480270574971815
2015-01-13,15:00,sz002026,山东威达,8.65,8.88,8.59,8.83,14591,12813321.0,0.18,2.0809248554913293
2015-01-14,15:00,sz002026,山东威达,8.87,8.98,8.79,8.86,15031,13334894.0,0.03,0.3397508493771234
2015-01-15,15:00,sz002026,山东威达,8.81,8.92,8.81,8.92,13351,11843444.0,0.06,0.6772009029345373
2015-01-16,15:00,sz002026,山东威达,8.92,8.98,8.86,8.96,20805,18593316.0,0.04,0.4484304932735426
2015-01-19,15:00,sz002026,山东威达,8.88,9.16,8.76,8.85,33883,30370072.0,-0.11,-1.2276785714285714
2015-01-20,15:00,sz002026,山东威达,8.83,9.12,8.83,9.12,29550,26657732.0,0.27,3.050847457627119
2015-01-21,15:00,sz002026,山东威达,9.12,9.27,9.07,9.25,28711,26420286.0,0.13,1.425438596491228
2015-01-22,15:00,sz002026,山东威达,9.25,9.43,9.25,9.35,28557,26684164.0,0.1,1.0810810810810811
2015-01-23,15:00,sz002026,山东威达,9.35,9.47,9.26,9.29,29702,27684800.0,-0.06,-0.6417112299465241
2015-01-26,15:00,sz002026,山东威达,9.36,9.45,9.27,9.45,21438,20142468.0,0.16,1.7222820236813776
2015-01-27,15:00,sz002026,山东威达,9.42,9.52,9.3,9.45,25187,23686310.0,0.0,0.0
2015-01-28,15:00,sz002026,山东威达,9.42,9.46,9.32,9.33,18708,17571450.0,-0.12,-1.2698412698412698
2015-01-29,15:00,sz002026,山东威达,9.3,9.43,9.27,9.36,20857,19536850.0,0.03,0.3215434083601286
2015-01-30,15:00,sz002026,山东威达,9.36,9.42,9.28,9.3,19067,17821100.0,-0.06,-0.641025641025641
2015-02-02,15:00,sz002026,山东威达,9.24,9.5,9.21,9.49,26880,25260500.0,0.19,2.043010752688172
2015-02-03,15:00,sz002026,山东威达,9.43,9.67,9.43,9.55,23911,22912120.0,0.06,0.6322444678609063
2015-02-04,15:00,sz002026,山东威达,9.55,9.63,9.42,9.53,15163,14415171.0,-0.02,-0.2094240837696335
2015-02-05,15:00,sz002026,山东威达,9.59,9.64,9.22,9.38,19241,18242812.0,-0.15,-1.5739769150052465
2015-02-06,15:00,sz002026,山东威达,9.36,9.38,9.02,9.16,14378,13333118.0,-0.22,-2.345415778251599
2015-02-09,15:00,sz002026,山东威达,9.15,9.5,9.08,9.29,16294,15212386.0,0.13,1.4192139737991267
2015-02-10,15:00,sz002026,山东威达,9.28,9.38,9.2,9.36,7786,7239831.5,0.07,0.7534983853606028
2015-02-11,15:00,sz002026,山东威达,9.34,9.43,9.3,9.4,10331,9671442.0,0.04,0.4273504273504274
2015-02-12,15:00,sz002026,山东威达,9.4,9.5,9.39,9.48,12194,11533097.0,0.08,0.851063829787234
2015-02-13,15:00,sz002026,山东威达,9.52,9.67,9.5,9.59,19854,19083146.0,0.11,1.160337552742616
2015-02-16,15:00,sz002026,山东威达,9.58,9.85,9.58,9.79,23674,23082290.0,0.2,2.0855057351407718
2015-02-17,15:00,sz002026,山东威达,9.79,9.91,9.79,9.86,16544,16306403.0,0.07,0.7150153217568949
2015-02-25,15:00,sz002026,山东威达,9.92,9.96,9.81,9.86,19586,19321100.0,0.0,0.0
2015-02-26,15:00,sz002026,山东威达,9.85,9.91,9.77,9.9,25403,25008580.0,0.04,0.4056795131845842
2015-02-27,15:00,sz002026,山东威达,9.9,10.08,9.88,10.04,31809,31845516.0,0.14,1.414141414141414
2015-03-02,15:00,sz002026,山东威达,9.88,10.28,9.6,10.27,124037,123534376.0,0.23,2.2908366533864544
2015-03-03,15:00,sz002026,山东威达,10.5,11.12,10.28,10.58,207696,221506304.0,0.31,3.018500486854917
2015-03-04,15:00,sz002026,山东威达,10.4,10.57,10.35,10.52,66694,69606584.0,-0.06,-0.5671077504725899
2015-03-05,15:00,sz002026,山东威达,10.49,10.49,10.2,10.34,50258,51808808.0,-0.18,-1.7110266159695815
2015-03-06,15:00,sz002026,山东威达,10.3,10.4,10.06,10.07,37497,38145408.0,-0.27,-2.611218568665377
2015-03-09,15:00,sz002026,山东威达,10.08,10.33,9.9,10.25,35274,35974700.0,0.18,1.787487586891758
2015-03-10,15:00,sz002026,山东威达,10.18,10.45,10.18,10.39,43504,44980860.0,0.14,1.3658536585365857
2015-03-11,15:00,sz002026,山东威达,10.45,10.45,10.03,10.16,48051,48999568.0,-0.23,-2.213666987487969
2015-03-12,15:00,sz002026,山东威达,10.11,10.2,9.95,10.01,57630,57952780.0,-0.15,-1.4763779527559056
2015-03-13,15:00,sz002026,山东威达,10.03,10.18,10.03,10.18,27353,27680690.0,0.17,1.6983016983016983
2015-03-16,15:00,sz002026,山东威达,10.3,10.44,10.19,10.42,61797,63836028.0,0.24,2.357563850687623
2015-03-17,15:00,sz002026,山东威达,10.44,10.6,10.33,10.5,78309,82012456.0,0.08,0.7677543186180422
2015-03-18,15:00,sz002026,山东威达,10.52,10.66,10.42,10.65,82819,87269504.0,0.15,1.4285714285714286
2015-03-19,15:00,sz002026,山东威达,10.66,10.88,10.51,10.74,76091,81367648.0,0.09,0.8450704225352111
2015-03-20,15:00,sz002026,山东威达,10.75,10.81,10.61,10.67,66990,71714008.0,-0.07,-0.6517690875232774
2015-03-23,15:00,sz002026,山东威达,10.76,10.91,10.66,10.91,82793,89171136.0,0.24,2.24929709465792
2015-03-24,15:00,sz002026,山东威达,10.9,10.94,10.5,10.8,81144,87357872.0,-0.11,-1.008249312557287
