日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002191,劲嘉股份,13.74,14.19,13.66,14.15,161427,226436256.0,0.44,3.209336250911744
2015-01-06,15:00,sz002191,劲嘉股份,14.15,14.35,14.0,14.29,173950,247304688.0,0.14,0.9893992932862192
2015-01-07,15:00,sz002191,劲嘉股份,14.39,14.48,14.09,14.16,146353,208606528.0,-0.13,-0.9097270818754376
2015-01-08,15:00,sz002191,劲嘉股份,14.18,14.95,14.16,14.71,349596,510946752.0,0.55,3.884180790960453
2015-01-09,15:00,sz002191,劲嘉股份,14.68,15.09,14.55,14.56,250890,371198560.0,-0.15,-1.0197144799456153
2015-01-12,15:00,sz002191,劲嘉股份,14.51,14.75,14.27,14.62,147298,213845504.0,0.06,0.4120879120879121
2015-01-13,15:00,sz002191,劲嘉股份,14.61,15.28,14.56,15.2,294702,443174624.0,0.58,3.967168262653898
2015-01-14,15:00,sz002191,劲嘉股份,15.25,15.55,14.91,15.09,224586,342498432.0,-0.11,-0.7236842105263158
2015-01-15,15:00,sz002191,劲嘉股份,15.03,15.25,14.92,15.03,107309,161365040.0,-0.06,-0.3976143141153081
2015-01-16,15:00,sz002191,劲嘉股份,15.11,15.17,14.83,15.0,138068,207026752.0,-0.03,-0.1996007984031935
2015-01-19,15:00,sz002191,劲嘉股份,14.6,15.14,14.31,14.4,217193,320283136.0,-0.6,-4.0
2015-01-20,15:00,sz002191,劲嘉股份,14.56,14.9,14.55,14.9,176095,259567280.0,0.5,3.4722222222222223
2015-01-21,15:00,sz002191,劲嘉股份,15.0,15.41,14.93,15.22,211616,322302624.0,0.32,2.1476510067114094
2015-01-22,15:00,sz002191,劲嘉股份,15.15,15.47,15.12,15.41,155700,238046000.0,0.19,1.2483574244415243
2015-01-23,15:00,sz002191,劲嘉股份,15.46,15.56,15.04,15.13,153047,233432528.0,-0.28,-1.8170019467878
2015-01-26,15:00,sz002191,劲嘉股份,15.15,15.39,15.09,15.37,141159,214855664.0,0.24,1.5862524785194978
2015-01-27,15:00,sz002191,劲嘉股份,15.42,15.45,14.86,15.07,181646,274423040.0,-0.3,-1.951854261548471
2015-01-28,15:00,sz002191,劲嘉股份,15.07,15.16,14.87,14.9,123764,185568848.0,-0.17,-1.12806901128069
2015-01-29,15:00,sz002191,劲嘉股份,14.89,15.06,14.75,14.98,94683,141744304.0,0.08,0.5369127516778524
2015-01-30,15:00,sz002191,劲嘉股份,14.99,15.17,14.92,14.93,114965,173062912.0,-0.05,-0.3337783711615487
2015-02-02,15:00,sz002191,劲嘉股份,14.85,15.06,14.61,14.97,121623,180539488.0,0.04,0.2679169457468184
2015-02-03,15:00,sz002191,劲嘉股份,15.2,15.54,15.07,15.41,194359,297520576.0,0.44,2.9392117568470275
2015-02-04,15:00,sz002191,劲嘉股份,15.44,16.15,15.33,15.72,272709,431062176.0,0.31,2.011680726800779
2015-02-05,15:00,sz002191,劲嘉股份,15.86,15.94,15.5,15.72,197836,311104000.0,0.0,0.0
2015-02-06,15:00,sz002191,劲嘉股份,15.66,16.09,15.56,15.66,169534,268437536.0,-0.06,-0.381679389312977
2015-02-09,15:00,sz002191,劲嘉股份,15.64,15.75,15.08,15.09,141630,217115136.0,-0.57,-3.6398467432950192
2015-02-10,15:00,sz002191,劲嘉股份,15.03,15.24,14.93,15.18,106578,160626192.0,0.09,0.5964214711729622
