日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-05-15,15:00,sh600350,山东高速,7.67,7.67,7.31,7.35,276780,204884624.0,-0.36,-4.669260700389105
2015-05-18,15:00,sh600350,山东高速,7.35,7.45,7.2,7.29,178648,130870856.0,-0.06,-0.8163265306122449
2015-05-19,15:00,sh600350,山东高速,7.26,7.6,7.24,7.53,250327,187957792.0,0.24,3.292181069958848
2015-05-20,15:00,sh600350,山东高速,7.65,7.74,7.49,7.56,305382,232488976.0,0.03,0.398406374501992
2015-05-21,15:00,sh600350,山东高速,7.62,7.97,7.57,7.92,450803,352514976.0,0.36,4.761904761904762
2015-05-22,15:00,sh600350,山东高速,7.98,8.12,7.88,8.09,483802,388532640.0,0.17,2.146464646464646
2015-05-25,15:00,sh600350,山东高速,8.05,8.9,8.0,8.9,885922,770265664.0,0.81,10.012360939431398
2015-05-26,15:00,sh600350,山东高速,9.23,9.28,8.6,9.0,1013838,913244608.0,0.1,1.1235955056179776
2015-05-27,15:00,sh600350,山东高速,9.0,9.02,8.61,8.84,632648,557100480.0,-0.16,-1.7777777777777777
2015-05-28,15:00,sh600350,山东高速,8.8,9.44,8.49,8.51,910820,822142400.0,-0.33,-3.733031674208145
2015-05-29,15:00,sh600350,山东高速,8.59,8.84,8.11,8.6,551101,468401856.0,0.09,1.0575793184488838
2015-06-01,15:00,sh600350,山东高速,8.6,9.28,8.49,9.21,639341,569544000.0,0.61,7.093023255813953
2015-06-02,15:00,sh600350,山东高速,9.23,9.26,8.9,9.2,745209,675476224.0,-0.01,-0.1085776330076004
2015-06-03,15:00,sh600350,山东高速,9.2,10.12,9.07,10.12,1268341,1213859968.0,0.92,10.0
2015-06-04,15:00,sh600350,山东高速,9.8,10.14,9.2,9.82,935379,910728448.0,-0.3,-2.9644268774703555
2015-06-05,15:00,sh600350,山东高速,10.0,10.13,9.75,9.97,757176,753080064.0,0.15,1.5274949083503055
2015-06-08,15:00,sh600350,山东高速,10.24,10.65,10.01,10.37,861644,891320320.0,0.4,4.012036108324975
2015-06-09,15:00,sh600350,山东高速,10.36,10.36,10.0,10.1,523207,528411840.0,-0.27,-2.6036644165863065
2015-06-10,15:00,sh600350,山东高速,10.0,10.35,9.83,10.19,502064,505065952.0,0.09,0.891089108910891
2015-06-11,15:00,sh600350,山东高速,10.18,11.0,10.02,10.71,801947,840943680.0,0.52,5.103042198233562
2015-06-12,15:00,sh600350,山东高速,10.65,10.99,10.52,10.72,641085,693768832.0,0.01,0.0933706816059757
2015-06-15,15:00,sh600350,山东高速,10.8,11.18,10.45,10.84,697784,756601600.0,0.12,1.1194029850746268
2015-06-16,15:00,sh600350,山东高速,11.0,11.9,10.76,11.58,998053,1131359104.0,0.74,6.826568265682657
2015-06-17,15:00,sh600350,山东高速,11.26,11.39,10.46,11.25,704991,776768064.0,-0.33,-2.849740932642487
2015-06-18,15:00,sh600350,山东高速,11.28,11.87,10.86,11.06,575089,658606208.0,-0.19,-1.6888888888888889
2015-06-19,15:00,sh600350,山东高速,10.6,10.93,9.95,9.95,428812,440929632.0,-1.11,-10.03616636528029
2015-06-23,15:00,sh600350,山东高速,9.95,10.27,8.96,9.76,491013,463623200.0,-0.19,-1.9095477386934676
2015-06-24,15:00,sh600350,山东高速,9.85,10.24,9.68,10.12,473944,473673472.0,0.36,3.6885245901639343
2015-06-25,15:00,sh600350,山东高速,10.1,10.1,9.3,9.49,386961,380286368.0,-0.63,-6.225296442687747
2015-06-26,15:00,sh600350,山东高速,9.15,9.19,8.54,8.54,391543,344122080.0,-0.95,-10.01053740779768
2015-06-29,15:00,sh600350,山东高速,8.9,8.9,7.69,7.78,536425,436017568.0,-0.76,-8.899297423887589
2015-06-30,15:00,sh600350,山东高速,7.89,8.56,7.38,8.56,536761,433081120.0,0.78,10.025706940874036
2015-07-01,15:00,sh600350,山东高速,8.71,9.17,8.35,8.57,592971,526009824.0,0.01,0.116822429906542
2015-07-02,15:00,sh600350,山东高速,8.6,8.89,7.71,7.95,450317,375057120.0,-0.62,-7.234539089848307
2015-07-03,15:00,sh600350,山东高速,7.7,8.42,7.16,7.43,483904,367609472.0,-0.52,-6.540880503144654
2015-07-06,15:00,sh600350,山东高速,8.17,8.17,7.02,7.81,613466,474829248.0,0.38,5.114401076716016
2015-07-07,15:00,sh600350,山东高速,7.5,7.78,7.03,7.03,416221,300673408.0,-0.78,-9.98719590268886
2015-07-08,15:00,sh600350,山东高速,6.33,6.33,6.33,6.33,80850,51178048.0,-0.7,-9.95732574679943
2015-07-09,15:00,sh600350,山东高速,5.7,6.96,5.7,6.96,606158,390101216.0,0.63,9.95260663507109
2015-07-10,15:00,sh600350,山东高速,7.2,7.66,7.01,7.66,492957,372408864.0,0.7,10.057471264367816
2015-07-13,15:00,sh600350,山东高速,7.84,8.43,7.83,8.43,681450,559876416.0,0.77,10.052219321148826
2015-07-14,15:00,sh600350,山东高速,8.1,8.49,7.8,7.89,649463,527553248.0,-0.54,-6.405693950177936
2015-07-15,15:00,sh600350,山东高速,7.66,8.13,7.1,7.1,431556,320732544.0,-0.79,-10.012674271229404
2015-07-16,15:00,sh600350,山东高速,6.55,7.47,6.54,7.13,278621,197638960.0,0.03,0.4225352112676055
2015-07-17,15:00,sh600350,山东高速,7.21,7.69,7.1,7.59,299052,222106080.0,0.46,6.451612903225806
2015-07-20,15:00,sh600350,山东高速,7.6,7.94,7.51,7.76,352454,273091904.0,0.17,2.2397891963109355
2015-07-21,15:00,sh600350,山东高速,7.69,8.54,7.55,8.54,595469,492577536.0,0.78,10.051546391752575
2015-07-22,15:00,sh600350,山东高速,9.2,9.22,8.45,8.75,1083397,961998528.0,0.21,2.459016393442623
2015-07-23,15:00,sh600350,山东高速,8.5,8.99,8.33,8.79,784229,673695872.0,0.04,0.4571428571428572
2015-07-24,15:00,sh600350,山东高速,8.78,8.78,8.2,8.32,632906,542157952.0,-0.47,-5.346985210466439
2015-07-27,15:00,sh600350,山东高速,8.05,8.47,7.49,7.49,422831,337853408.0,-0.83,-9.975961538461538
2015-07-28,15:00,sh600350,山东高速,7.0,7.54,6.74,7.06,413016,292503712.0,-0.43,-5.740987983978639
2015-07-29,15:00,sh600350,山东高速,7.34,7.56,6.95,7.55,297506,215028816.0,0.49,6.9405099150141645
2015-07-30,15:00,sh600350,山东高速,7.55,7.9,7.25,7.32,330259,250408640.0,-0.23,-3.04635761589404
2015-07-31,15:00,sh600350,山东高速,7.21,7.37,6.93,7.09,229605,164524864.0,-0.23,-3.1420765027322406
2015-08-03,15:00,sh600350,山东高速,7.04,7.25,6.66,7.21,233961,161987344.0,0.12,1.692524682651622
2015-08-04,15:00,sh600350,山东高速,7.24,7.57,7.15,7.55,262874,194422736.0,0.34,4.715672676837725
2015-08-05,15:00,sh600350,山东高速,7.48,7.81,7.36,7.58,327789,249368048.0,0.03,0.3973509933774834
2015-08-06,15:00,sh600350,山东高速,7.39,7.57,7.3,7.39,172054,127862064.0,-0.19,-2.5065963060686016
2015-08-07,15:00,sh600350,山东高速,7.43,7.59,7.42,7.54,204611,153824736.0,0.15,2.029769959404601
2015-08-10,15:00,sh600350,山东高速,7.68,8.06,7.57,7.99,403189,318097536.0,0.45,5.968169761273209
2015-08-11,15:00,sh600350,山东高速,8.0,8.23,7.85,8.02,397431,319869248.0,0.03,0.3754693366708385
2015-08-12,15:00,sh600350,山东高速,7.88,8.3,7.82,8.06,418441,339601088.0,0.04,0.4987531172069825
2015-08-13,15:00,sh600350,山东高速,7.98,8.17,7.88,8.16,328600,263996432.0,0.1,1.240694789081886
2015-08-14,15:00,sh600350,山东高速,8.29,8.55,8.15,8.26,476095,396793280.0,0.1,1.2254901960784317
2015-08-17,15:00,sh600350,山东高速,8.23,8.8,8.22,8.7,532254,456332224.0,0.44,5.326876513317192
2015-08-18,15:00,sh600350,山东高速,8.71,8.79,7.83,7.83,478821,395310784.0,-0.87,-10.0
2015-08-19,15:00,sh600350,山东高速,7.53,8.09,7.15,7.91,349546,266489584.0,0.08,1.0217113665389528
2015-08-20,15:00,sh600350,山东高速,7.8,8.26,7.72,7.8,374845,301740192.0,-0.11,-1.390644753476612
2015-08-21,15:00,sh600350,山东高速,7.63,7.65,7.2,7.29,220190,163974016.0,-0.51,-6.538461538461539
2015-08-24,15:00,sh600350,山东高速,7.1,7.11,6.56,6.56,241275,160249024.0,-0.73,-10.013717421124827
2015-08-25,15:00,sh600350,山东高速,5.9,6.18,5.9,5.9,208367,124044600.0,-0.66,-10.0609756097561
2015-08-26,15:00,sh600350,山东高速,5.98,6.1,5.38,5.46,260024,150920384.0,-0.44,-7.457627118644068
2015-08-27,15:00,sh600350,山东高速,5.6,5.9,5.31,5.82,189004,106261384.0,0.36,6.593406593406594
2015-08-28,15:00,sh600350,山东高速,5.89,6.28,5.89,6.25,237144,143665488.0,0.43,7.388316151202749
2015-08-31,15:00,sh600350,山东高速,6.17,6.17,5.92,5.97,209568,126337848.0,-0.28,-4.48
2015-09-01,15:00,sh600350,山东高速,6.03,6.06,5.55,5.6,178605,102244616.0,-0.37,-6.197654941373535
2015-09-02,15:00,sh600350,山东高速,5.4,5.77,5.3,5.42,158249,87071816.0,-0.18,-3.214285714285714
2015-09-07,15:00,sh600350,山东高速,5.56,5.75,5.48,5.59,157309,88202776.0,0.17,3.136531365313653
2015-09-08,15:00,sh600350,山东高速,5.6,5.96,5.5,5.94,179879,103104664.0,0.35,6.261180679785331
2015-09-09,15:00,sh600350,山东高速,5.96,6.16,5.9,6.09,230323,139219904.0,0.15,2.525252525252525
2015-09-10,15:00,sh600350,山东高速,5.99,6.07,5.91,5.92,114632,68589536.0,-0.17,-2.7914614121510675
2015-09-11,15:00,sh600350,山东高速,5.91,6.23,5.91,6.13,218615,132975808.0,0.21,3.5472972972972974
2015-09-14,15:00,sh600350,山东高速,6.27,6.33,5.75,5.81,244425,148260448.0,-0.32,-5.220228384991843
2015-09-15,15:00,sh600350,山东高速,5.75,5.85,5.31,5.52,180985,101437648.0,-0.29,-4.991394148020654
2015-09-16,15:00,sh600350,山东高速,5.61,6.07,5.49,6.01,180704,104114904.0,0.49,8.876811594202898
2015-09-17,15:00,sh600350,山东高速,5.99,6.06,5.6,5.67,177439,104954328.0,-0.34,-5.657237936772046
2015-09-18,15:00,sh600350,山东高速,5.79,5.88,5.66,5.77,111324,64282896.0,0.1,1.763668430335097
2015-09-21,15:00,sh600350,山东高速,5.68,6.0,5.64,5.95,119760,70572976.0,0.18,3.119584055459272
2015-09-22,15:00,sh600350,山东高速,5.92,6.04,5.87,5.97,110234,65753064.0,0.02,0.3361344537815126
2015-09-23,15:00,sh600350,山东高速,5.89,5.94,5.74,5.78,109245,63771112.0,-0.19,-3.1825795644891124
2015-09-24,15:00,sh600350,山东高速,5.77,5.92,5.77,5.86,63317,37043380.0,0.08,1.384083044982699
2015-09-25,15:00,sh600350,山东高速,5.88,6.04,5.81,5.86,142933,84622368.0,0.0,0.0
2015-09-28,15:00,sh600350,山东高速,5.81,5.92,5.63,5.87,94693,54836004.0,0.01,0.1706484641638225
2015-09-29,15:00,sh600350,山东高速,5.75,5.88,5.68,5.74,76810,44343212.0,-0.13,-2.2146507666098807
2015-09-30,15:00,sh600350,山东高速,6.03,6.31,5.91,5.96,277947,168656928.0,0.22,3.8327526132404177
2015-10-08,15:00,sh600350,山东高速,6.2,6.2,5.97,6.09,228885,138984416.0,0.13,2.1812080536912752
2015-10-09,15:00,sh600350,山东高速,6.05,6.45,5.98,6.21,237861,147053136.0,0.12,1.9704433497536944
2015-10-12,15:00,sh600350,山东高速,6.11,6.55,6.1,6.51,380841,242145360.0,0.3,4.830917874396135
2015-10-13,15:00,sh600350,山东高速,6.42,6.83,6.39,6.82,353492,234285296.0,0.31,4.761904761904762
2015-10-14,15:00,sh600350,山东高速,6.73,7.09,6.63,6.96,383435,263027536.0,0.14,2.0527859237536656
2015-10-15,15:00,sh600350,山东高速,6.9,7.05,6.79,6.97,412288,284712192.0,0.01,0.1436781609195402
2015-10-16,15:00,sh600350,山东高速,6.97,6.97,6.78,6.86,307534,210955040.0,-0.11,-1.5781922525107603
2015-10-19,15:00,sh600350,山东高速,6.86,6.89,6.56,6.63,253302,170389152.0,-0.23,-3.3527696793002915
2015-10-20,15:00,sh600350,山东高速,6.65,6.75,6.62,6.73,173146,115749616.0,0.1,1.5082956259426847
2015-10-21,15:00,sh600350,山东高速,6.74,6.76,6.2,6.23,257615,168051968.0,-0.5,-7.429420505200595
2015-10-22,15:00,sh600350,山东高速,6.17,6.41,6.14,6.35,162622,102715800.0,0.12,1.9261637239165328
2015-10-23,15:00,sh600350,山东高速,6.36,6.54,6.35,6.47,145958,94185120.0,0.12,1.889763779527559
2015-10-26,15:00,sh600350,山东高速,6.56,6.63,6.49,6.52,144793,94746760.0,0.05,0.7727975270479135
2015-10-27,15:00,sh600350,山东高速,6.5,6.5,6.22,6.44,122903,78370128.0,-0.08,-1.2269938650306749
2015-10-28,15:00,sh600350,山东高速,6.45,6.62,6.4,6.45,160019,104628040.0,0.01,0.15527950310559
2015-10-29,15:00,sh600350,山东高速,6.48,6.64,6.43,6.57,121070,79319584.0,0.12,1.8604651162790695
2015-10-30,15:00,sh600350,山东高速,6.58,6.62,6.43,6.55,105387,68803672.0,-0.02,-0.30441400304414
2015-11-02,15:00,sh600350,山东高速,6.3,6.58,6.26,6.36,89743,57580948.0,-0.19,-2.900763358778626
2015-11-03,15:00,sh600350,山东高速,6.4,6.43,6.3,6.32,67519,42869156.0,-0.04,-0.628930817610063
2015-11-04,15:00,sh600350,山东高速,6.36,6.85,6.36,6.77,340658,228495648.0,0.45,7.120253164556963
2015-11-05,15:00,sh600350,山东高速,6.88,7.05,6.72,6.74,541860,374134464.0,-0.03,-0.4431314623338257
2015-11-06,15:00,sh600350,山东高速,6.71,7.0,6.69,6.9,351654,240477360.0,0.16,2.373887240356084
2015-11-09,15:00,sh600350,山东高速,6.87,7.01,6.81,6.92,359829,248792624.0,0.02,0.2898550724637681
2015-11-10,15:00,sh600350,山东高速,6.92,7.02,6.79,6.93,249392,171646800.0,0.01,0.1445086705202312
2015-11-11,15:00,sh600350,山东高速,6.94,7.0,6.85,6.98,221517,153443168.0,0.05,0.7215007215007215
2015-11-12,15:00,sh600350,山东高速,7.07,7.07,6.81,6.87,163926,113184544.0,-0.11,-1.5759312320916905
2015-11-13,15:00,sh600350,山东高速,6.81,6.81,6.69,6.7,142537,96013192.0,-0.17,-2.4745269286754
2015-11-16,15:00,sh600350,山东高速,6.55,6.76,6.53,6.73,138357,92587232.0,0.03,0.4477611940298507
2015-11-17,15:00,sh600350,山东高速,6.77,6.82,6.7,6.72,178897,120836008.0,-0.01,-0.1485884101040119
2015-11-18,15:00,sh600350,山东高速,6.72,6.76,6.62,6.63,80826,54106920.0,-0.09,-1.3392857142857142
2015-11-19,15:00,sh600350,山东高速,6.62,6.75,6.62,6.74,88573,59251036.0,0.11,1.6591251885369531
2015-11-20,15:00,sh600350,山东高速,6.88,6.93,6.81,6.85,201507,138321216.0,0.11,1.6320474777448073
2015-11-23,15:00,sh600350,山东高速,6.88,6.89,6.75,6.77,122422,83299712.0,-0.08,-1.167883211678832
2015-11-24,15:00,sh600350,山东高速,6.75,6.78,6.61,6.74,83071,55552236.0,-0.03,-0.4431314623338257
2015-11-25,15:00,sh600350,山东高速,6.72,6.74,6.64,6.73,142893,95526144.0,-0.01,-0.1483679525222552
2015-11-26,15:00,sh600350,山东高速,6.75,6.84,6.68,6.74,174511,117826488.0,0.01,0.1485884101040119
2015-11-27,15:00,sh600350,山东高速,6.72,6.72,6.2,6.3,132813,86334648.0,-0.44,-6.528189910979229
2015-11-30,15:00,sh600350,山东高速,6.3,6.37,6.02,6.21,119397,74246720.0,-0.09,-1.4285714285714286
2015-12-01,15:00,sh600350,山东高速,6.2,6.3,6.17,6.25,133591,83157600.0,0.04,0.644122383252818
2015-12-02,15:00,sh600350,山东高速,6.27,6.51,6.2,6.49,185757,118557296.0,0.24,3.84
2015-12-03,15:00,sh600350,山东高速,6.49,6.52,6.44,6.52,70053,45508756.0,0.03,0.4622496147919877
2015-12-04,15:00,sh600350,山东高速,6.46,6.6,6.42,6.45,96322,62591740.0,-0.07,-1.0736196319018405
2015-12-07,15:00,sh600350,山东高速,6.45,6.57,6.38,6.54,104527,67918864.0,0.09,1.3953488372093024
2015-12-08,15:00,sh600350,山东高速,6.48,6.54,6.29,6.3,83515,53172384.0,-0.24,-3.669724770642202
2015-12-09,15:00,sh600350,山东高速,6.39,6.41,6.3,6.35,55291,35179916.0,0.05,0.7936507936507936
2015-12-10,15:00,sh600350,山东高速,6.34,6.42,6.32,6.37,58427,37234284.0,0.02,0.3149606299212598
2015-12-11,15:00,sh600350,山东高速,6.37,6.44,6.24,6.34,100057,63293440.0,-0.03,-0.4709576138147566
2015-12-14,15:00,sh600350,山东高速,6.25,6.64,6.22,6.56,142403,92374400.0,0.22,3.4700315457413247
2015-12-15,15:00,sh600350,山东高速,6.55,6.76,6.49,6.71,146938,97623920.0,0.15,2.2865853658536586
2015-12-16,15:00,sh600350,山东高速,6.7,6.82,6.63,6.76,75022,50356936.0,0.05,0.7451564828614009
2015-12-17,15:00,sh600350,山东高速,6.74,6.79,6.7,6.76,114469,77275144.0,0.0,0.0
2015-12-18,15:00,sh600350,山东高速,6.75,6.75,6.63,6.67,82810,55349188.0,-0.09,-1.3313609467455625
