日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh603128,华贸物流,14.44,15.08,14.21,14.65,64322,94892712.0,0.09,0.6181318681318682
2015-01-06,15:00,sh603128,华贸物流,14.65,15.37,14.36,15.26,89633,134920224.0,0.61,4.163822525597269
2015-01-07,15:00,sh603128,华贸物流,15.18,15.59,15.07,15.12,56666,86449200.0,-0.14,-0.9174311926605504
2015-01-08,15:00,sh603128,华贸物流,15.33,16.19,15.25,15.49,106573,167153840.0,0.37,2.447089947089947
2015-01-09,15:00,sh603128,华贸物流,15.2,15.5,14.8,14.92,68257,103233432.0,-0.57,-3.679793415106521
2015-01-12,15:00,sh603128,华贸物流,14.89,14.89,14.01,14.25,46884,67550448.0,-0.67,-4.490616621983914
2015-01-13,15:00,sh603128,华贸物流,14.28,14.59,14.2,14.5,22336,32236112.0,0.25,1.7543859649122806
2015-01-14,15:00,sh603128,华贸物流,14.43,14.61,14.07,14.24,26480,37721392.0,-0.26,-1.793103448275862
2015-01-15,15:00,sh603128,华贸物流,14.24,14.37,14.07,14.28,22237,31592996.0,0.04,0.2808988764044944
2015-01-16,15:00,sh603128,华贸物流,14.1,14.3,13.99,14.1,70470,99465216.0,-0.18,-1.2605042016806722
2015-01-19,15:00,sh603128,华贸物流,13.99,14.28,13.51,13.7,49483,68668040.0,-0.4,-2.8368794326241136
2015-01-20,15:00,sh603128,华贸物流,13.99,14.27,13.78,14.15,39377,55451628.0,0.45,3.2846715328467155
2015-01-21,15:00,sh603128,华贸物流,14.23,14.99,14.22,14.7,72847,107043712.0,0.55,3.886925795053004
2015-01-22,15:00,sh603128,华贸物流,14.45,14.93,14.45,14.73,48739,71710464.0,0.03,0.2040816326530612
2015-01-23,15:00,sh603128,华贸物流,14.73,15.33,14.71,14.79,69150,103818224.0,0.06,0.4073319755600814
2015-01-26,15:00,sh603128,华贸物流,14.8,15.49,14.41,15.47,87513,132272680.0,0.68,4.597701149425287
2015-01-27,15:00,sh603128,华贸物流,15.58,15.68,14.95,15.18,75579,115643984.0,-0.29,-1.874595992243051
2015-01-28,15:00,sh603128,华贸物流,15.1,15.12,14.7,14.9,53096,78787256.0,-0.28,-1.844532279314888
2015-01-29,15:00,sh603128,华贸物流,14.81,15.14,14.66,14.99,47628,71089128.0,0.09,0.6040268456375839
2015-01-30,15:00,sh603128,华贸物流,15.24,16.15,15.0,15.3,154415,241804112.0,0.31,2.068045363575717
2015-02-02,15:00,sh603128,华贸物流,14.96,16.05,14.6,15.64,115920,179487264.0,0.34,2.2222222222222223
2015-02-03,15:00,sh603128,华贸物流,15.52,17.2,15.52,17.2,191810,319063328.0,1.56,9.974424552429667
2015-02-04,15:00,sh603128,华贸物流,17.29,17.29,16.57,16.74,131159,221100848.0,-0.46,-2.6744186046511627
2015-02-05,15:00,sh603128,华贸物流,16.69,17.08,16.4,16.61,100835,169290880.0,-0.13,-0.7765830346475507
2015-02-06,15:00,sh603128,华贸物流,16.58,17.28,15.94,16.75,109139,180522192.0,0.14,0.8428657435279951
2015-02-09,15:00,sh603128,华贸物流,16.8,16.99,16.16,16.38,55520,91457592.0,-0.37,-2.208955223880597
2015-02-10,15:00,sh603128,华贸物流,16.42,16.49,16.1,16.41,35178,57206768.0,0.03,0.1831501831501831
2015-02-11,15:00,sh603128,华贸物流,16.4,16.77,16.31,16.57,34030,56400592.0,0.16,0.9750152346130408
2015-02-12,15:00,sh603128,华贸物流,16.62,17.1,16.1,17.07,64101,106029896.0,0.5,3.017501508750754
2015-02-13,15:00,sh603128,华贸物流,17.2,17.45,16.73,16.97,67717,114947496.0,-0.1,-0.5858230814294083
2015-02-16,15:00,sh603128,华贸物流,16.91,16.99,16.5,16.59,68018,113701752.0,-0.38,-2.239245727754861
2015-02-17,15:00,sh603128,华贸物流,16.61,16.75,16.46,16.61,38083,63330952.0,0.02,0.1205545509342977
2015-02-25,15:00,sh603128,华贸物流,16.63,16.63,16.07,16.16,46185,75268944.0,-0.45,-2.7092113184828417
2015-02-26,15:00,sh603128,华贸物流,16.16,16.56,16.16,16.5,32072,52757844.0,0.34,2.103960396039604
2015-02-27,15:00,sh603128,华贸物流,16.5,16.51,16.23,16.4,44633,72897040.0,-0.1,-0.6060606060606061
2015-03-02,15:00,sh603128,华贸物流,16.5,16.95,16.35,16.92,75280,125881096.0,0.52,3.1707317073170733
2015-03-03,15:00,sh603128,华贸物流,16.89,16.89,16.6,16.67,65067,108807584.0,-0.25,-1.4775413711583925
2015-03-04,15:00,sh603128,华贸物流,16.64,17.5,16.57,17.15,104053,178504256.0,0.48,2.8794241151769646
2015-03-05,15:00,sh603128,华贸物流,17.13,17.33,16.58,16.69,73184,123448152.0,-0.46,-2.682215743440233
2015-03-06,15:00,sh603128,华贸物流,16.59,17.2,16.25,16.3,63057,105182960.0,-0.39,-2.3367285799880166
2015-03-09,15:00,sh603128,华贸物流,16.11,16.5,16.02,16.41,30473,49726632.0,0.11,0.6748466257668712
