日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002332,仙琚制药,10.85,10.86,10.51,10.77,167462,179199344.0,-0.13,-1.1926605504587156
2015-01-06,15:00,sz002332,仙琚制药,10.71,11.35,10.63,11.23,248703,275702464.0,0.46,4.2711234911792015
2015-01-07,15:00,sz002332,仙琚制药,11.07,11.18,10.83,10.96,113066,124037104.0,-0.27,-2.404274265360641
2015-01-08,15:00,sz002332,仙琚制药,10.96,11.08,10.66,10.67,107040,116522408.0,-0.29,-2.645985401459854
2015-01-09,15:00,sz002332,仙琚制药,10.65,10.93,10.54,10.65,82403,88543168.0,-0.02,-0.1874414245548266
2015-01-12,15:00,sz002332,仙琚制药,10.62,10.88,10.5,10.69,89735,96208088.0,0.04,0.3755868544600939
2015-01-13,15:00,sz002332,仙琚制药,10.76,10.87,10.65,10.82,76297,82281392.0,0.13,1.216089803554724
2015-01-14,15:00,sz002332,仙琚制药,10.81,11.08,10.56,10.83,129610,141034608.0,0.01,0.0924214417744916
2015-01-15,15:00,sz002332,仙琚制药,10.83,11.05,10.75,10.98,93866,102724856.0,0.15,1.3850415512465373
2015-01-16,15:00,sz002332,仙琚制药,10.92,11.11,10.86,11.05,100991,111220768.0,0.07,0.6375227686703097
2015-01-19,15:00,sz002332,仙琚制药,10.9,11.26,10.6,10.75,141705,155837264.0,-0.3,-2.7149321266968327
2015-01-20,15:00,sz002332,仙琚制药,10.73,11.33,10.73,11.23,156310,174408512.0,0.48,4.465116279069767
2015-01-21,15:00,sz002332,仙琚制药,11.36,11.45,11.17,11.22,147553,166697440.0,-0.01,-0.089047195013357
2015-01-22,15:00,sz002332,仙琚制药,11.21,11.64,11.2,11.54,148831,170615744.0,0.32,2.8520499108734403
2015-01-23,15:00,sz002332,仙琚制药,11.54,11.73,11.3,11.4,108294,124125192.0,-0.14,-1.2131715771230502
2015-01-26,15:00,sz002332,仙琚制药,11.4,11.7,11.26,11.47,100164,114581168.0,0.07,0.6140350877192983
2015-01-27,15:00,sz002332,仙琚制药,11.4,11.62,11.16,11.34,89768,102069416.0,-0.13,-1.1333914559721012
2015-01-28,15:00,sz002332,仙琚制药,11.35,11.37,11.11,11.21,55825,62758932.0,-0.13,-1.1463844797178129
2015-01-29,15:00,sz002332,仙琚制药,11.16,11.16,10.89,11.0,68340,75369808.0,-0.21,-1.873327386262266
2015-01-30,15:00,sz002332,仙琚制药,11.08,11.22,10.94,11.01,67553,75075328.0,0.01,0.0909090909090909
2015-02-02,15:00,sz002332,仙琚制药,10.77,11.09,10.77,10.94,32856,36033476.0,-0.07,-0.6357856494096277
2015-02-03,15:00,sz002332,仙琚制药,10.96,11.08,10.91,11.03,50852,55827360.0,0.09,0.8226691042047531
2015-02-04,15:00,sz002332,仙琚制药,11.1,11.16,10.82,10.82,38717,42604452.0,-0.21,-1.9038984587488668
2015-02-05,15:00,sz002332,仙琚制药,10.86,11.1,10.78,11.02,68026,74761944.0,0.2,1.8484288354898335
