日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002041,登海种业,32.38,32.63,32.01,32.28,33539,108352616.0,0.23,0.7176287051482059
2015-01-06,15:00,sz002041,登海种业,32.22,32.92,32.08,32.82,35166,114804408.0,0.54,1.6728624535315983
2015-01-07,15:00,sz002041,登海种业,33.0,33.1,32.43,32.64,38509,126060368.0,-0.18,-0.5484460694698354
2015-01-08,15:00,sz002041,登海种业,32.99,33.58,32.91,33.1,54461,180868928.0,0.46,1.4093137254901962
2015-01-09,15:00,sz002041,登海种业,33.0,33.29,32.7,32.7,29395,96959160.0,-0.4,-1.2084592145015105
2015-01-12,15:00,sz002041,登海种业,32.73,33.2,32.35,32.96,26604,87516456.0,0.26,0.7951070336391437
2015-01-13,15:00,sz002041,登海种业,33.17,33.65,32.6,33.39,34423,114251392.0,0.43,1.3046116504854368
2015-01-14,15:00,sz002041,登海种业,33.2,33.31,32.66,32.92,27494,90598664.0,-0.47,-1.4076070679844266
2015-01-15,15:00,sz002041,登海种业,33.0,33.23,32.95,33.13,16582,54876000.0,0.21,0.637910085054678
2015-01-16,15:00,sz002041,登海种业,33.2,33.73,33.2,33.69,33234,111583576.0,0.56,1.6903108964684574
2015-01-19,15:00,sz002041,登海种业,33.3,34.55,32.69,33.8,53833,182532064.0,0.11,0.3265063817156426
2015-01-20,15:00,sz002041,登海种业,33.8,34.43,33.52,34.42,51220,174825584.0,0.62,1.8343195266272188
2015-01-21,15:00,sz002041,登海种业,34.65,35.35,34.65,35.03,59833,209405056.0,0.61,1.7722254503195816
2015-01-22,15:00,sz002041,登海种业,35.3,35.46,34.9,35.35,53902,189690144.0,0.32,0.9135027119611762
2015-01-23,15:00,sz002041,登海种业,35.2,35.42,34.5,34.7,36150,126370264.0,-0.65,-1.8387553041018387
2015-01-26,15:00,sz002041,登海种业,34.7,35.45,34.7,34.96,23258,81422112.0,0.26,0.7492795389048991
2015-01-27,15:00,sz002041,登海种业,34.95,35.53,34.94,35.42,42315,149276288.0,0.46,1.3157894736842104
2015-01-28,15:00,sz002041,登海种业,35.31,35.31,34.46,34.75,33263,115424136.0,-0.67,-1.89158667419537
2015-01-29,15:00,sz002041,登海种业,34.68,34.68,33.86,34.02,26309,89751608.0,-0.73,-2.1007194244604315
2015-01-30,15:00,sz002041,登海种业,34.38,34.89,34.04,34.7,29660,102349216.0,0.68,1.9988242210464435
2015-02-02,15:00,sz002041,登海种业,35.08,35.48,33.77,33.84,98960,343797472.0,-0.86,-2.478386167146974
2015-02-03,15:00,sz002041,登海种业,33.55,33.55,32.37,33.31,56924,187041744.0,-0.53,-1.566193853427896
2015-02-04,15:00,sz002041,登海种业,33.32,33.48,32.9,33.3,30928,102623104.0,-0.01,-0.0300210147102972
2015-02-05,15:00,sz002041,登海种业,33.91,34.0,32.66,32.71,28941,96187056.0,-0.59,-1.7717717717717716
2015-02-06,15:00,sz002041,登海种业,32.66,32.9,31.88,31.94,23030,74069912.0,-0.77,-2.3540201773158054
2015-02-09,15:00,sz002041,登海种业,31.97,32.5,31.75,32.42,17095,55184592.0,0.48,1.5028177833437697
2015-02-10,15:00,sz002041,登海种业,32.5,32.54,32.27,32.54,12323,39955248.0,0.12,0.3701418877236274
2015-02-11,15:00,sz002041,登海种业,32.63,32.98,32.63,32.85,14606,48016892.0,0.31,0.9526736324523662
2015-02-12,15:00,sz002041,登海种业,32.85,32.95,32.4,32.44,18297,59600424.0,-0.41,-1.248097412480974
2015-02-13,15:00,sz002041,登海种业,32.52,33.13,32.52,32.76,23753,78124376.0,0.32,0.9864364981504316
2015-02-16,15:00,sz002041,登海种业,32.8,33.3,32.8,33.18,18913,62648484.0,0.42,1.282051282051282
2015-02-17,15:00,sz002041,登海种业,33.36,33.36,33.0,33.34,22306,74081072.0,0.16,0.482218203737191
2015-02-25,15:00,sz002041,登海种业,33.35,33.88,33.31,33.62,29515,99430248.0,0.28,0.8398320335932814
2015-02-26,15:00,sz002041,登海种业,33.63,33.77,33.29,33.75,29219,98014344.0,0.13,0.3866745984533016
2015-02-27,15:00,sz002041,登海种业,33.79,34.1,33.61,33.93,35664,120655680.0,0.18,0.5333333333333333
2015-03-02,15:00,sz002041,登海种业,34.21,34.21,33.81,33.99,38497,130675632.0,0.06,0.1768346595932802
2015-03-03,15:00,sz002041,登海种业,33.98,33.98,33.56,33.57,36172,121875032.0,-0.42,-1.235657546337158
2015-03-04,15:00,sz002041,登海种业,33.51,34.96,33.47,34.74,60366,206471872.0,1.17,3.485254691689008
2015-03-05,15:00,sz002041,登海种业,34.4,34.74,33.85,34.24,52435,179446176.0,-0.5,-1.4392630972941851
2015-03-06,15:00,sz002041,登海种业,34.35,34.49,33.63,33.64,24910,84482072.0,-0.6,-1.7523364485981308
2015-03-09,15:00,sz002041,登海种业,33.8,33.97,33.38,33.7,20009,67349824.0,0.06,0.178359096313912
2015-03-10,15:00,sz002041,登海种业,33.7,34.45,33.67,34.37,33135,113237288.0,0.67,1.98813056379822
2015-03-11,15:00,sz002041,登海种业,34.37,34.37,33.81,33.87,24491,83390296.0,-0.5,-1.4547570555717195
2015-03-12,15:00,sz002041,登海种业,33.89,34.1,31.0,33.59,32804,109627352.0,-0.28,-0.8266902863891349
2015-03-13,15:00,sz002041,登海种业,33.66,33.69,32.8,33.14,31730,104899200.0,-0.45,-1.3396844298898485
2015-03-16,15:00,sz002041,登海种业,33.23,34.5,33.23,34.39,63248,213920912.0,1.25,3.7718768859384433
2015-03-17,15:00,sz002041,登海种业,34.39,35.3,34.06,35.26,76610,265745024.0,0.87,2.5298051759232334
2015-03-18,15:00,sz002041,登海种业,35.45,36.49,35.45,35.6,117330,420871136.0,0.34,0.9642654566080544
2015-03-19,15:00,sz002041,登海种业,35.59,35.6,35.02,35.37,62492,220330896.0,-0.23,-0.646067415730337
2015-03-20,15:00,sz002041,登海种业,35.53,36.19,35.4,35.98,80229,288036992.0,0.61,1.7246253887475262
2015-03-23,15:00,sz002041,登海种业,36.33,36.88,36.0,36.36,71406,260124480.0,0.38,1.056142301278488
2015-03-24,15:00,sz002041,登海种业,36.34,36.34,34.84,35.44,68385,242924592.0,-0.92,-2.5302530253025304
2015-03-25,15:00,sz002041,登海种业,35.47,38.98,35.47,38.98,153742,584184640.0,3.54,9.988713318284423
2015-03-26,15:00,sz002041,登海种业,39.5,39.99,38.02,38.72,106923,418954912.0,-0.26,-0.6670087224217547
2015-03-27,15:00,sz002041,登海种业,38.72,40.4,38.46,39.26,73912,292678656.0,0.54,1.3946280991735538
2015-03-30,15:00,sz002041,登海种业,39.3,40.98,38.71,40.02,98958,392415968.0,0.76,1.935812531839022
2015-03-31,15:00,sz002041,登海种业,39.82,42.17,39.64,41.62,105666,432222208.0,1.6,3.99800099950025
2015-04-01,15:00,sz002041,登海种业,43.1,45.78,43.1,45.47,104358,469910624.0,3.85,9.25036040365209
2015-04-02,15:00,sz002041,登海种业,44.98,47.5,44.5,46.81,80452,371888192.0,1.34,2.946998020672971
2015-04-03,15:00,sz002041,登海种业,46.7,49.99,46.12,46.55,88427,421613568.0,-0.26,-0.5554368724631489
2015-04-07,15:00,sz002041,登海种业,46.5,47.09,45.24,45.7,83968,383844384.0,-0.85,-1.825993555316864
2015-04-08,15:00,sz002041,登海种业,45.89,46.12,44.01,44.8,73399,329460800.0,-0.9,-1.9693654266958425
2015-04-09,15:00,sz002041,登海种业,44.7,44.95,42.31,43.68,66748,290760928.0,-1.12,-2.5
2015-04-10,15:00,sz002041,登海种业,43.88,45.35,43.7,45.07,60408,271266528.0,1.39,3.182234432234432
2015-04-13,15:00,sz002041,登海种业,45.07,45.49,43.01,45.21,57138,252547120.0,0.14,0.3106279121366763
2015-04-14,15:00,sz002041,登海种业,44.94,45.1,43.2,44.83,91205,401336352.0,-0.38,-0.8405220084052201
2015-04-15,15:00,sz002041,登海种业,44.39,44.39,41.9,41.9,66632,285837984.0,-2.93,-6.535801918358242
2015-04-16,15:00,sz002041,登海种业,41.48,42.38,40.8,42.28,66058,274880160.0,0.38,0.9069212410501194
2015-04-17,15:00,sz002041,登海种业,42.8,43.37,42.2,42.2,66846,286436480.0,-0.08,-0.1892147587511826
2015-04-20,15:00,sz002041,登海种业,43.02,46.42,42.6,46.42,175715,788915840.0,4.22,10.0
2015-04-21,15:00,sz002041,登海种业,46.2,46.2,44.11,45.98,140860,638582784.0,-0.44,-0.9478672985781992
2015-04-22,15:00,sz002041,登海种业,46.0,46.66,45.3,46.03,130304,600636736.0,0.05,0.1087429317094389
2015-04-23,15:00,sz002041,登海种业,46.05,47.92,45.33,45.63,126801,590842624.0,-0.4,-0.8689984792526614
2015-04-24,15:00,sz002041,登海种业,45.0,45.01,42.1,43.42,135144,590507136.0,-2.21,-4.843304843304843
2015-04-27,15:00,sz002041,登海种业,43.31,44.29,43.1,43.26,93858,409961600.0,-0.16,-0.3684937816674343
2015-04-28,15:00,sz002041,登海种业,43.29,43.71,41.5,41.61,88442,373647424.0,-1.65,-3.814147018030513
2015-04-29,15:00,sz002041,登海种业,41.61,43.69,41.58,43.67,82788,355254816.0,2.06,4.95073299687575
2015-04-30,15:00,sz002041,登海种业,43.53,44.08,43.0,43.66,61080,265791616.0,-0.01,-0.0228990153423402
2015-05-04,15:00,sz002041,登海种业,43.69,45.89,43.66,45.53,90199,406168256.0,1.87,4.283096655978012
2015-05-05,15:00,sz002041,登海种业,45.2,45.29,42.2,43.01,69963,307123744.0,-2.52,-5.53481221172853
2015-05-06,15:00,sz002041,登海种业,43.3,44.51,41.88,42.11,48411,208945168.0,-0.9,-2.0925366193908395
2015-05-07,15:00,sz002041,登海种业,42.0,43.0,41.68,42.24,36194,153389168.0,0.13,0.3087152695321776
