日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600999,招商证券,28.48,29.88,27.68,29.49,1597853,4663345152,1.22,4.315528829147506
2015-01-06,15:00,sh600999,招商证券,28.69,29.62,28.05,28.91,1168507,3379373824,-0.58,-1.9667683960664637
2015-01-07,15:00,sh600999,招商证券,28.79,30.7,28.5,29.45,1420735,4234321920,0.54,1.8678657903839504
2015-01-08,15:00,sh600999,招商证券,29.5,29.74,27.57,28.06,1084233,3071932160,-1.39,-4.719864176570458
2015-01-09,15:00,sh600999,招商证券,28.01,28.99,27.33,27.41,1155973,3250289152,-0.65,-2.3164647184604417
2015-01-12,15:00,sh600999,招商证券,27.18,27.99,26.51,26.96,923655,2503912448,-0.45,-1.6417365924844949
2015-01-13,15:00,sh600999,招商证券,26.85,27.2,25.9,26.09,695690,1839165568,-0.87,-3.2270029673590503
2015-01-14,15:00,sh600999,招商证券,26.08,26.48,25.7,26.01,630549,1644933632,-0.08,-0.306630893062476
2015-01-15,15:00,sh600999,招商证券,26.1,27.06,25.45,27.03,927054,2431383296,1.02,3.92156862745098
2015-01-16,15:00,sh600999,招商证券,27.03,27.17,26.4,26.71,785441,2106231808,-0.32,-1.1838697743248243
2015-01-19,15:00,sh600999,招商证券,24.04,24.14,24.04,24.04,985084,2368325120,-2.67,-9.996256083863722
2015-01-20,15:00,sh600999,招商证券,23.0,23.83,22.1,22.69,1473495,3361505536,-1.35,-5.615640599001663
2015-01-21,15:00,sh600999,招商证券,23.1,24.75,23.01,24.42,1252364,2982452992,1.73,7.624504186866461
2015-01-22,15:00,sh600999,招商证券,24.7,25.18,24.01,24.68,881480,2165889536,0.26,1.0647010647010646
2015-01-23,15:00,sh600999,招商证券,24.8,25.87,24.8,25.11,911821,2308926976,0.43,1.7423014586709886
2015-01-26,15:00,sh600999,招商证券,25.18,25.18,24.35,24.6,560236,1382511232,-0.51,-2.031063321385902
2015-01-27,15:00,sh600999,招商证券,24.62,24.8,23.56,24.1,625702,1510191104,-0.5,-2.032520325203252
2015-01-28,15:00,sh600999,招商证券,24.01,24.76,23.62,24.2,541626,1318573056,0.1,0.4149377593360996
2015-01-29,15:00,sh600999,招商证券,23.65,24.03,23.16,23.54,517490,1218480128,-0.66,-2.727272727272727
2015-01-30,15:00,sh600999,招商证券,23.82,24.15,23.38,23.46,471048,1120413824,-0.08,-0.3398470688190314
2015-02-02,15:00,sh600999,招商证券,22.85,25.08,22.8,24.16,864259,2073351680,0.7,2.9838022165387894
2015-02-03,15:00,sh600999,招商证券,24.56,25.18,23.97,24.9,1063869,2616588032,0.74,3.062913907284768
2015-02-04,15:00,sh600999,招商证券,25.03,26.86,24.66,25.59,1544329,3989670400,0.69,2.7710843373493974
2015-02-05,15:00,sh600999,招商证券,26.5,28.15,26.0,27.67,2719788,7472409600,2.08,8.128175068386088
2015-02-06,15:00,sh600999,招商证券,26.99,27.88,26.15,26.74,1445957,3903910400,-0.93,-3.3610408384531985
2015-02-09,15:00,sh600999,招商证券,26.85,28.29,26.51,27.69,1536441,4229158400,0.95,3.552729992520568
2015-02-10,15:00,sh600999,招商证券,27.6,28.1,26.97,27.53,1058740,2910667264,-0.16,-0.577825929938606
2015-02-11,15:00,sh600999,招商证券,27.5,27.51,26.8,27.2,794367,2152214016,-0.33,-1.198692335633854
2015-02-12,15:00,sh600999,招商证券,27.02,27.57,26.5,27.36,765285,2069173888,0.16,0.5882352941176471
2015-02-13,15:00,sh600999,招商证券,27.52,27.86,26.99,27.01,912058,2500620032,-0.35,-1.2792397660818713
2015-02-16,15:00,sh600999,招商证券,26.8,26.99,26.29,26.58,699596,1861742976,-0.43,-1.5920029618659757
2015-02-17,15:00,sh600999,招商证券,26.7,27.15,26.35,26.62,619207,1656282880,0.04,0.1504890895410082
2015-02-25,15:00,sh600999,招商证券,26.62,26.62,25.99,26.04,466377,1220742528,-0.58,-2.178812922614576
2015-02-26,15:00,sh600999,招商证券,26.0,28.58,25.92,28.53,1443298,3954410240,2.49,9.56221198156682
2015-02-27,15:00,sh600999,招商证券,28.5,28.63,27.78,27.81,905701,2552703744,-0.72,-2.5236593059936907
2015-03-02,15:00,sh600999,招商证券,28.41,28.76,27.79,27.85,1103033,3106993408,0.04,0.1438331535418914
2015-03-03,15:00,sh600999,招商证券,27.7,27.7,26.48,26.6,973928,2614390784,-1.25,-4.488330341113106
