日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-16,15:00,sz000506,中润资源,6.27,6.27,6.27,6.27,36940,23161380.0,-0.7,-10.043041606886655
2015-02-17,15:00,sz000506,中润资源,5.95,6.1,5.7,5.86,1419629,831998528.0,-0.41,-6.539074960127592
2015-02-25,15:00,sz000506,中润资源,5.72,5.81,5.67,5.72,651991,374635808.0,-0.14,-2.389078498293516
2015-02-26,15:00,sz000506,中润资源,5.74,5.82,5.72,5.8,544102,313976320.0,0.08,1.3986013986013983
2015-02-27,15:00,sz000506,中润资源,5.79,5.83,5.75,5.82,482406,279054432.0,0.02,0.3448275862068966
2015-03-02,15:00,sz000506,中润资源,5.85,6.03,5.8,6.0,599404,352700320.0,0.18,3.0927835051546397
2015-03-03,15:00,sz000506,中润资源,5.98,6.12,5.88,6.04,689634,413376320.0,0.04,0.6666666666666667
2015-03-04,15:00,sz000506,中润资源,6.0,6.1,5.99,6.06,398141,240741904.0,0.02,0.3311258278145695
2015-03-05,15:00,sz000506,中润资源,6.06,6.26,6.01,6.17,517738,317669184.0,0.11,1.8151815181518156
2015-03-06,15:00,sz000506,中润资源,6.14,6.79,6.02,6.59,1065386,680838976.0,0.42,6.807131280388978
2015-03-09,15:00,sz000506,中润资源,6.54,6.71,6.27,6.58,940676,611883968.0,-0.01,-0.1517450682852807
2015-03-10,15:00,sz000506,中润资源,6.51,6.79,6.45,6.58,789857,523873568.0,0.0,0.0
2015-03-11,15:00,sz000506,中润资源,6.51,6.7,6.44,6.49,360026,234714976.0,-0.09,-1.3677811550151977
2015-03-12,15:00,sz000506,中润资源,6.49,6.98,6.27,6.68,684695,449366176.0,0.19,2.9275808936825887
2015-03-13,15:00,sz000506,中润资源,6.61,6.79,6.55,6.66,624844,417849984.0,-0.02,-0.2994011976047904
2015-03-16,15:00,sz000506,中润资源,6.66,6.72,6.55,6.7,427811,284580800.0,0.04,0.6006006006006006
2015-03-17,15:00,sz000506,中润资源,6.7,7.26,6.64,6.89,688345,470881088.0,0.19,2.8358208955223883
2015-03-18,15:00,sz000506,中润资源,6.86,7.03,6.78,6.91,777571,535196224.0,0.02,0.2902757619738751
2015-03-19,15:00,sz000506,中润资源,6.91,6.92,6.79,6.81,450005,308165728.0,-0.1,-1.447178002894356
2015-03-20,15:00,sz000506,中润资源,6.84,6.84,6.73,6.75,331112,224359648.0,-0.06,-0.881057268722467
2015-03-23,15:00,sz000506,中润资源,6.76,6.97,6.76,6.94,497796,343549728.0,0.19,2.814814814814815
2015-03-24,15:00,sz000506,中润资源,6.94,6.95,6.61,6.81,420063,286274592.0,-0.13,-1.873198847262248
2015-03-25,15:00,sz000506,中润资源,6.8,6.89,6.68,6.8,346138,234537472.0,-0.01,-0.1468428781204111
2015-03-26,15:00,sz000506,中润资源,6.75,6.83,6.68,6.82,264264,178734896.0,0.02,0.2941176470588235
2015-03-27,15:00,sz000506,中润资源,6.82,7.07,6.82,6.9,442771,307286368.0,0.08,1.1730205278592376
2015-06-03,15:00,sz000506,中润资源,7.59,7.59,7.59,7.59,6037,4582766.0,0.69,10.0
2015-06-04,15:00,sz000506,中润资源,8.35,8.35,8.35,8.35,7275,6075193.0,0.76,10.013175230566535
2015-06-05,15:00,sz000506,中润资源,9.19,9.19,9.19,9.19,2656,2441103.0,0.84,10.059880239520956
2015-06-08,15:00,sz000506,中润资源,10.11,10.11,10.11,10.11,5077,5133453.5,0.92,10.01088139281828
2015-06-09,15:00,sz000506,中润资源,11.12,11.12,11.12,11.12,9323,10367565.0,1.01,9.990108803165183
2015-06-10,15:00,sz000506,中润资源,12.23,12.23,12.23,12.23,7759,9490003.0,1.11,9.982014388489208
