日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002133,广宇集团,4.89,5.03,4.85,4.96,191297,95262904.0,0.08,1.639344262295082
2015-01-06,15:00,sz002133,广宇集团,4.94,4.95,4.85,4.91,123599,60511500.0,-0.05,-1.0080645161290325
2015-01-07,15:00,sz002133,广宇集团,4.91,4.92,4.85,4.88,56522,27614842.0,-0.03,-0.6109979633401221
2015-01-08,15:00,sz002133,广宇集团,4.88,4.89,4.8,4.83,65554,31714326.0,-0.05,-1.024590163934426
2015-01-09,15:00,sz002133,广宇集团,4.83,4.87,4.77,4.77,59642,28871320.0,-0.06,-1.2422360248447204
2015-01-12,15:00,sz002133,广宇集团,4.76,4.77,4.6,4.62,69061,32184334.0,-0.15,-3.1446540880503147
2015-01-13,15:00,sz002133,广宇集团,4.63,4.67,4.58,4.64,45475,21023898.0,0.02,0.4329004329004329
2015-01-14,15:00,sz002133,广宇集团,4.64,4.65,4.55,4.57,58158,26730332.0,-0.07,-1.5086206896551724
2015-01-15,15:00,sz002133,广宇集团,4.59,4.66,4.57,4.65,51550,23866208.0,0.08,1.75054704595186
2015-01-16,15:00,sz002133,广宇集团,4.67,4.68,4.62,4.66,55710,25889534.0,0.01,0.2150537634408602
2015-01-19,15:00,sz002133,广宇集团,4.59,4.75,4.45,4.52,116964,54122988.0,-0.14,-3.004291845493562
2015-01-20,15:00,sz002133,广宇集团,4.55,4.64,4.53,4.64,54565,25083146.0,0.12,2.6548672566371683
2015-01-21,15:00,sz002133,广宇集团,4.64,4.78,4.63,4.76,92513,43647284.0,0.12,2.586206896551724
2015-01-22,15:00,sz002133,广宇集团,4.74,4.85,4.73,4.82,97358,46678640.0,0.06,1.2605042016806722
2015-01-23,15:00,sz002133,广宇集团,4.81,4.85,4.75,4.76,72425,34699516.0,-0.06,-1.2448132780082988
2015-01-26,15:00,sz002133,广宇集团,4.76,4.95,4.75,4.92,107499,52018684.0,0.16,3.361344537815126
